---------- Players ----------
Player 0: british
Player 1: sailors
Player 2: simon
Player 3: hiscocks
Player 4: chris
Player 5: draper
Player 6: forced
Player 7: settle
Player 8: bronze
Player 9: 49er
Player 10: class.
Player 11: pair
Player 12: guaranteed
Player 13: medal
Player 14: 16th
Player 15: race
Player 16: started
Player 17: day
Player 18: two
Player 19: points
Player 20: behind
---------- AND Interactions (Pairwise Only) ----------
I(4 5): 7.45979118347168	 ([chris][draper])
I(5 15): -6.056275844573975	 ([draper][race])
I(1 13): -5.50455379486084	 ([sailors][medal])
I(1 15): -5.223394393920898	 ([sailors][race])
I(8 10): 5.1102094650268555	 ([bronze][class.])
I(13 15): -4.445686340332031	 ([medal][race])
I(12 15): -3.899807929992676	 ([guaranteed][race])
I(1 12): -3.6002750396728516	 ([sailors][guaranteed])
I(1 6): -3.4558475017547607	 ([sailors][forced])
I(3 15): -3.4122791290283203	 ([hiscocks][race])
I(2 15): -3.407978057861328	 ([simon][race])
I(9 12): -3.399559497833252	 ([49er][guaranteed])
I(0 15): -3.344727039337158	 ([british][race])
I(5 8): -3.1366844177246094	 ([draper][bronze])
I(2 12): -3.037485361099243	 ([simon][guaranteed])
I(6 13): -2.8282723426818848	 ([forced][medal])
I(12 13): -2.683063507080078	 ([guaranteed][medal])
I(2 13): -2.6419496536254883	 ([simon][medal])
I(10 13): 2.638223648071289	 ([class.][medal])
I(1 3): -2.5498149394989014	 ([sailors][hiscocks])
I(9 10): 2.487755298614502	 ([49er][class.])
I(0 1): -2.3656458854675293	 ([british][sailors])
I(1 9): -2.339033603668213	 ([sailors][49er])
I(9 15): -2.3278164863586426	 ([49er][race])
I(6 12): -2.2927775382995605	 ([forced][guaranteed])
I(1 10): 2.231447219848633	 ([sailors][class.])
I(0 9): -2.208832263946533	 ([british][49er])
I(5 9): -2.1536545753479004	 ([draper][49er])
I(6 15): -2.1031293869018555	 ([forced][race])
I(5 12): -2.0534541606903076	 ([draper][guaranteed])
I(3 4): 2.036755084991455	 ([hiscocks][chris])
I(1 8): -2.0187361240386963	 ([sailors][bronze])
I(14 15): -2.010629653930664	 ([16th][race])
I(8 13): 2.0055627822875977	 ([bronze][medal])
I(9 13): -1.9911675453186035	 ([49er][medal])
I(15 19): 1.9080743789672852	 ([race][points])
I(6 10): 1.7998650074005127	 ([forced][class.])
I(13 20): 1.7589631080627441	 ([medal][behind])
I(0 13): -1.578587532043457	 ([british][medal])
I(8 15): 1.5243206024169922	 ([bronze][race])
I(2 5): 1.423936367034912	 ([simon][draper])
I(3 13): 1.3836441040039062	 ([hiscocks][medal])
I(1 19): -1.3538951873779297	 ([sailors][points])
I(8 9): -1.352297306060791	 ([bronze][49er])
I(15 17): 1.2612800598144531	 ([race][day])
I(7 9): -1.2246499061584473	 ([settle][49er])
I(0 5): -1.224531650543213	 ([british][draper])
I(15 16): -1.1595449447631836	 ([race][started])
I(4 13): 1.1430673599243164	 ([chris][medal])
I(6 9): -1.1369919776916504	 ([forced][49er])
I(3 8): -1.1335783004760742	 ([hiscocks][bronze])
I(2 9): -1.094130516052246	 ([simon][49er])
I(15 20): 1.0814123153686523	 ([race][behind])
I(1 2): -1.0520949363708496	 ([sailors][simon])
I(8 20): 1.040766716003418	 ([bronze][behind])
I(12 17): -1.0354292392730713	 ([guaranteed][day])
I(9 14): -1.0335161685943604	 ([49er][16th])
I(4 15): 1.0248632431030273	 ([chris][race])
I(8 11): 0.9587607383728027	 ([bronze][pair])
I(9 19): -0.9507741928100586	 ([49er][points])
I(4 10): 0.9458560943603516	 ([chris][class.])
I(8 12): -0.9434535503387451	 ([bronze][guaranteed])
I(13 18): 0.9155645370483398	 ([medal][two])
I(3 7): 0.9046621322631836	 ([hiscocks][settle])
I(8 14): -0.8788108825683594	 ([bronze][16th])
I(4 8): 0.8615889549255371	 ([chris][bronze])
I(4 11): 0.8602871894836426	 ([chris][pair])
I(11 13): 0.8363943099975586	 ([pair][medal])
I(0 19): -0.8343172073364258	 ([british][points])
I(7 19): 0.8130412101745605	 ([settle][points])
I(12 14): -0.7954206466674805	 ([guaranteed][16th])
I(5 7): 0.7913608551025391	 ([draper][settle])
I(19 20): 0.7876620292663574	 ([points][behind])
I(2 6): -0.7819092273712158	 ([simon][forced])
I(4 7): 0.7807130813598633	 ([chris][settle])
I(11 19): -0.7802176475524902	 ([pair][points])
I(6 16): -0.7743806838989258	 ([forced][started])
I(5 16): -0.7565402984619141	 ([draper][started])
I(5 19): -0.7508347034454346	 ([draper][points])
I(3 12): -0.7422065734863281	 ([hiscocks][guaranteed])
I(2 14): -0.7374284267425537	 ([simon][16th])
I(2 8): -0.7322421073913574	 ([simon][bronze])
I(3 11): 0.7161126136779785	 ([hiscocks][pair])
I(2 10): 0.7074389457702637	 ([simon][class.])
I(3 10): 0.6873517036437988	 ([hiscocks][class.])
I(5 10): -0.6792230606079102	 ([draper][class.])
I(10 14): -0.6586384773254395	 ([class.][16th])
I(4 16): 0.6584377288818359	 ([chris][started])
I(6 19): 0.6554834842681885	 ([forced][points])
I(14 17): -0.6402335166931152	 ([16th][day])
I(8 19): 0.6325712203979492	 ([bronze][points])
I(3 20): 0.6181025505065918	 ([hiscocks][behind])
I(9 20): 0.6056115627288818	 ([49er][behind])
I(2 7): 0.594834566116333	 ([simon][settle])
I(1 16): -0.5919790267944336	 ([sailors][started])
I(3 19): -0.5773024559020996	 ([hiscocks][points])
I(7 16): -0.5598444938659668	 ([settle][started])
I(7 13): 0.5547943115234375	 ([settle][medal])
I(4 9): -0.5542831420898438	 ([chris][49er])
I(12 20): 0.553497314453125	 ([guaranteed][behind])
I(6 17): -0.546398401260376	 ([forced][day])
I(5 11): 0.5425229072570801	 ([draper][pair])
I(16 18): -0.540259838104248	 ([started][two])
I(1 14): -0.537940502166748	 ([sailors][16th])
I(12 19): 0.5295782089233398	 ([guaranteed][points])
I(4 20): 0.528831958770752	 ([chris][behind])
I(10 20): 0.4992823600769043	 ([class.][behind])
I(6 20): 0.4951002597808838	 ([forced][behind])
I(9 16): -0.4931766986846924	 ([49er][started])
I(5 13): -0.492767333984375	 ([draper][medal])
I(9 17): -0.48230552673339844	 ([49er][day])
I(7 14): -0.47878408432006836	 ([settle][16th])
I(18 19): -0.47364187240600586	 ([two][points])
I(5 6): -0.4650759696960449	 ([draper][forced])
I(2 4): -0.4598503112792969	 ([simon][chris])
I(0 12): -0.43740248680114746	 ([british][guaranteed])
I(12 16): -0.4298868179321289	 ([guaranteed][started])
I(11 12): -0.4248647689819336	 ([pair][guaranteed])
I(2 3): -0.422213077545166	 ([simon][hiscocks])
I(2 20): 0.416839599609375	 ([simon][behind])
I(6 7): 0.3933250904083252	 ([forced][settle])
I(1 17): -0.3932619094848633	 ([sailors][day])
I(6 14): -0.38613319396972656	 ([forced][16th])
I(17 19): 0.37067198753356934	 ([day][points])
I(6 18): -0.3674759864807129	 ([forced][two])
I(4 12): -0.3668646812438965	 ([chris][guaranteed])
I(12 18): -0.36051464080810547	 ([guaranteed][two])
I(1 11): -0.3489406108856201	 ([sailors][pair])
I(0 20): 0.34781551361083984	 ([british][behind])
I(7 8): 0.3421492576599121	 ([settle][bronze])
I(11 15): -0.3416738510131836	 ([pair][race])
I(13 17): -0.3381233215332031	 ([medal][day])
I(1 4): 0.32395124435424805	 ([sailors][chris])
I(0 6): -0.3177683353424072	 ([british][forced])
I(5 14): -0.3145637512207031	 ([draper][16th])
I(1 5): -0.31116580963134766	 ([sailors][draper])
I(3 17): -0.30851078033447266	 ([hiscocks][day])
I(3 9): -0.3080329895019531	 ([hiscocks][49er])
I(0 16): -0.2985103130340576	 ([british][started])
I(2 17): 0.2948575019836426	 ([simon][day])
I(2 11): 0.28995585441589355	 ([simon][pair])
I(10 16): -0.28626298904418945	 ([class.][started])
I(3 6): -0.27437329292297363	 ([hiscocks][forced])
I(4 17): 0.26589155197143555	 ([chris][day])
I(10 15): -0.2514801025390625	 ([class.][race])
I(8 17): 0.25116872787475586	 ([bronze][day])
I(4 14): -0.2503542900085449	 ([chris][16th])
I(6 11): -0.24756479263305664	 ([forced][pair])
I(15 18): -0.24624252319335938	 ([race][two])
I(3 14): -0.24618124961853027	 ([hiscocks][16th])
I(1 7): -0.24440622329711914	 ([sailors][settle])
I(17 20): 0.23505210876464844	 ([day][behind])
I(7 17): -0.2315354347229004	 ([settle][day])
I(7 15): 0.2297496795654297	 ([settle][race])
I(0 3): -0.22524166107177734	 ([british][hiscocks])
I(14 19): -0.22319793701171875	 ([16th][points])
I(7 11): 0.22197198867797852	 ([settle][pair])
I(14 18): -0.21785831451416016	 ([16th][two])
Sum: -32.0106418132782
==================================================
