---------- Players ----------
Player 0: india
Player 1: resume
Player 2: fifth
Player 3: final
Player 4: day
Player 5: second
Player 6: test
Player 7: australia
Player 8: chennai
Player 9: score
Player 10: 19
Player 11: loss.
Player 12: hosts
Player 13: need
Player 14: another
Player 15: 210
Player 16: runs
Player 17: win
Player 18: test
Player 19: square
Player 20: four - match
Player 21: series
Player 22: 1 - 1.
---------- Rewards ----------
v(): -4.647190570831299	 ([])
v(0): -3.9361579418182373	 ([india])
v(1): -5.062776565551758	 ([resume])
v(2): -3.5967302322387695	 ([fifth])
v(3): -5.428382396697998	 ([final])
v(4): -3.464498996734619	 ([day])
v(5): -5.085927486419678	 ([second])
v(6): -6.520227909088135	 ([test])
v(7): 7.617814540863037	 ([australia])
v(8): -3.0060267448425293	 ([chennai])
v(9): -1.9834264516830444	 ([score])
v(10): -4.042387962341309	 ([19])
v(11): -3.121540069580078	 ([loss.])
v(12): -0.9217252731323242	 ([hosts])
v(13): -5.608599662780762	 ([need])
v(14): -3.9974300861358643	 ([another])
v(15): -3.6613640785217285	 ([210])
v(16): -4.2779436111450195	 ([runs])
v(17): 1.6839858293533325	 ([win])
v(18): -0.5224688053131104	 ([test])
v(19): -3.8422515392303467	 ([square])
v(20): 4.2214484214782715	 ([four - match])
v(21): -5.7211527824401855	 ([series])
v(22): -0.9208656549453735	 ([1 - 1.])
v(0 1): -2.960789203643799	 ([india][resume])
v(0 2): -3.7406599521636963	 ([india][fifth])
v(0 3): -2.6204981803894043	 ([india][final])
v(0 4): -5.2295331954956055	 ([india][day])
v(0 5): -2.8541078567504883	 ([india][second])
v(0 6): -3.3595848083496094	 ([india][test])
v(0 7): 7.7734575271606445	 ([india][australia])
v(0 8): -2.6627767086029053	 ([india][chennai])
v(0 9): -3.0702481269836426	 ([india][score])
v(0 10): -3.709500312805176	 ([india][19])
v(0 11): -3.6254167556762695	 ([india][loss.])
v(0 12): -1.4922597408294678	 ([india][hosts])
v(0 13): -4.577714920043945	 ([india][need])
v(0 14): -4.052888870239258	 ([india][another])
v(0 15): -3.945335865020752	 ([india][210])
v(0 16): -4.1699113845825195	 ([india][runs])
v(0 17): -0.03643798828125	 ([india][win])
v(0 18): -0.08700716495513916	 ([india][test])
v(0 19): -4.583098888397217	 ([india][square])
v(0 20): 2.8351635932922363	 ([india][four - match])
v(0 21): -3.5368494987487793	 ([india][series])
v(0 22): -1.6713197231292725	 ([india][1 - 1.])
v(1 2): -4.656263828277588	 ([resume][fifth])
v(1 3): -5.890764236450195	 ([resume][final])
v(1 4): -4.138339519500732	 ([resume][day])
v(1 5): -5.1106133460998535	 ([resume][second])
v(1 6): -5.539309024810791	 ([resume][test])
v(1 7): 7.54233980178833	 ([resume][australia])
v(1 8): -2.286553382873535	 ([resume][chennai])
v(1 9): -2.516120433807373	 ([resume][score])
v(1 10): -4.162889003753662	 ([resume][19])
v(1 11): -4.515667915344238	 ([resume][loss.])
v(1 12): -2.676588296890259	 ([resume][hosts])
v(1 13): -5.534000396728516	 ([resume][need])
v(1 14): -4.526642799377441	 ([resume][another])
