---------- Players ----------
Player 0: cellular
Player 1: communications
Player 2: hardware
Player 3: maker
Player 4: sony
Player 5: ericsson
Player 6: monday
Player 7: announced
Player 8: new
Player 9: quad - band
Player 10: pc
Player 11: card
Player 12: compatible
Player 13: windows
Player 14: mac - based
Player 15: laptop
Player 16: computers
Player 17: enables
Player 18: communicate
Player 19: edge
Player 20: ( enhanced
Player 21: data
Player 22: rates
Player 23: gsm
Player 24: evolution )
Player 25: cellular
Player 26: data
---------- Rewards ----------
v(): 4.019743919372559	 ([])
v(0): 7.902804374694824	 ([cellular])
v(1): 5.787853240966797	 ([communications])
v(2): 5.810670375823975	 ([hardware])
v(3): 3.9277291297912598	 ([maker])
v(4): 4.000548839569092	 ([sony])
v(5): -0.7726184129714966	 ([ericsson])
v(6): 2.854689836502075	 ([monday])
v(7): 5.051348686218262	 ([announced])
v(8): 5.143507480621338	 ([new])
v(9): 4.396711826324463	 ([quad - band])
v(10): 5.641695499420166	 ([pc])
v(11): 2.624513864517212	 ([card])
v(12): 4.862905502319336	 ([compatible])
v(13): 3.3894267082214355	 ([windows])
v(14): 5.929721832275391	 ([mac - based])
v(15): 6.366872787475586	 ([laptop])
v(16): 6.488091945648193	 ([computers])
v(17): 6.043323516845703	 ([enables])
v(18): 6.74113655090332	 ([communicate])
v(19): 4.8205976486206055	 ([edge])
v(20): 5.130422115325928	 ([( enhanced])
v(21): 4.182239055633545	 ([data])
v(22): -2.685098171234131	 ([rates])
v(23): 5.699076175689697	 ([gsm])
v(24): 7.870293617248535	 ([evolution )])
v(25): 7.518766403198242	 ([cellular])
v(26): 5.831605434417725	 ([data])
v(0 1): 8.139802932739258	 ([cellular][communications])
v(0 2): 8.106661796569824	 ([cellular][hardware])
v(0 3): 7.884524345397949	 ([cellular][maker])
v(0 4): 7.950262546539307	 ([cellular][sony])
v(0 5): 7.4904093742370605	 ([cellular][ericsson])
v(0 6): 7.828197479248047	 ([cellular][monday])
v(0 7): 7.995656490325928	 ([cellular][announced])
v(0 8): 8.050775527954102	 ([cellular][new])
v(0 9): 8.021571159362793	 ([cellular][quad - band])
v(0 10): 7.866525173187256	 ([cellular][pc])
v(0 11): 7.708072662353516	 ([cellular][card])
v(0 12): 8.062406539916992	 ([cellular][compatible])
v(0 13): 7.847296714782715	 ([cellular][windows])
v(0 14): 8.014798164367676	 ([cellular][mac - based])
v(0 15): 8.116397857666016	 ([cellular][laptop])
v(0 16): 8.313786506652832	 ([cellular][computers])
v(0 17): 8.15240478515625	 ([cellular][enables])
v(0 18): 8.045620918273926	 ([cellular][communicate])
v(0 19): 7.816249370574951	 ([cellular][edge])
v(0 20): 7.8340373039245605	 ([cellular][( enhanced])
v(0 21): 7.933712005615234	 ([cellular][data])
v(0 22): 7.478916168212891	 ([cellular][rates])
v(0 23): 7.6564178466796875	 ([cellular][gsm])
v(0 24): 7.729805946350098	 ([cellular][evolution )])
v(0 25): 7.649858474731445	 ([cellular][cellular])
v(0 26): 7.899929046630859	 ([cellular][data])
v(1 2): 6.514252662658691	 ([communications][hardware])
v(1 3): 5.9051289558410645	 ([communications][maker])
v(1 4): 5.774349212646484	 ([communications][sony])
v(1 5): 5.320032119750977	 ([communications][ericsson])
v(1 6): 4.753601551055908	 ([communications][monday])
v(1 7): 5.771430015563965	 ([communications][announced])
v(1 8): 6.043723106384277	 ([communications][new])
v(1 9): 5.144713401794434	 ([communications][quad - band])
v(1 10): 6.345156669616699	 ([communications][pc])
v(1 11): 6.282520294189453	 ([communications][card])
v(1 12): 5.941277503967285	 ([communications][compatible])
v(1 13): 5.515451908111572	 ([communications][windows])
v(1 14): 6.430209636688232	 ([communications][mac - based])
v(1 15): 6.402754306793213	 ([communications][laptop])
v(1 16): 6.269830703735352	 ([communications][computers])
v(1 17): 6.758817672729492	 ([communications][enables])
v(1 18): 6.998539924621582	 ([communications][communicate])
v(1 19): 6.3451151847839355	 ([communications][edge])
v(1 20): 6.070274829864502	 ([communications][( enhanced])
v(1 21): 5.54352331161499	 ([communications][data])
v(1 22): 4.4143967628479	 ([communications][rates])
v(1 23): 5.689553737640381	 ([communications][gsm])
v(1 24): 8.125903129577637	 ([communications][evolution )])
v(1 25): 7.8753662109375	 ([communications][cellular])
v(1 26): 6.550510883331299	 ([communications][data])
v(2 3): 5.3363542556762695	 ([hardware][maker])
v(2 4): 5.436354637145996	 ([hardware][sony])
v(2 5): 5.407638072967529	 ([hardware][ericsson])
v(2 6): 5.275907039642334	 ([hardware][monday])
v(2 7): 6.27203369140625	 ([hardware][announced])
v(2 8): 6.084373950958252	 ([hardware][new])
v(2 9): 6.142122745513916	 ([hardware][quad - band])
v(2 10): 5.765046119689941	 ([hardware][pc])
v(2 11): 5.815787315368652	 ([hardware][card])
v(2 12): 5.984942436218262	 ([hardware][compatible])
v(2 13): 5.344103813171387	 ([hardware][windows])
v(2 14): 6.751949310302734	 ([hardware][mac - based])
v(2 15): 5.537217140197754	 ([hardware][laptop])
v(2 16): 5.911260604858398	 ([hardware][computers])
v(2 17): 6.2344746589660645	 ([hardware][enables])
v(2 18): 7.047786712646484	 ([hardware][communicate])
v(2 19): 6.256960868835449	 ([hardware][edge])
v(2 20): 5.828573703765869	 ([hardware][( enhanced])
v(2 21): 5.583133697509766	 ([hardware][data])
v(2 22): 4.4270782470703125	 ([hardware][rates])
v(2 23): 5.638609409332275	 ([hardware][gsm])
v(2 24): 7.944709777832031	 ([hardware][evolution )])
v(2 25): 7.713780879974365	 ([hardware][cellular])
v(2 26): 6.322234153747559	 ([hardware][data])
v(3 4): 4.729824542999268	 ([maker][sony])
v(3 5): -1.047482967376709	 ([maker][ericsson])
v(3 6): 2.7114338874816895	 ([maker][monday])
v(3 7): 4.640692234039307	 ([maker][announced])
v(3 8): 4.941093444824219	 ([maker][new])
v(3 9): 4.829150676727295	 ([maker][quad - band])
v(3 10): 5.366291522979736	 ([maker][pc])
v(3 11): 2.258282423019409	 ([maker][card])
v(3 12): 4.553422927856445	 ([maker][compatible])
v(3 13): 2.9995079040527344	 ([maker][windows])
v(3 14): 5.749046325683594	 ([maker][mac - based])
v(3 15): 5.984992504119873	 ([maker][laptop])
v(3 16): 6.17349100112915	 ([maker][computers])
v(3 17): 5.84696102142334	 ([maker][enables])
v(3 18): 6.8231682777404785	 ([maker][communicate])
v(3 19): 4.472411155700684	 ([maker][edge])
v(3 20): 4.7038044929504395	 ([maker][( enhanced])
v(3 21): 4.025107383728027	 ([maker][data])
v(3 22): -2.4111807346343994	 ([maker][rates])
v(3 23): 5.568101406097412	 ([maker][gsm])
v(3 24): 7.800501823425293	 ([maker][evolution )])
v(3 25): 7.276708602905273	 ([maker][cellular])
v(3 26): 5.756593227386475	 ([maker][data])
v(4 5): 4.0061469078063965	 ([sony][ericsson])
v(4 6): 2.927690029144287	 ([sony][monday])
v(4 7): 4.778674602508545	 ([sony][announced])
v(4 8): 4.972818851470947	 ([sony][new])
v(4 9): 5.220102787017822	 ([sony][quad - band])
v(4 10): 5.800105094909668	 ([sony][pc])
v(4 11): 3.8518970012664795	 ([sony][card])
v(4 12): 5.072426795959473	 ([sony][compatible])
v(4 13): 3.783658027648926	 ([sony][windows])
v(4 14): 6.390164852142334	 ([sony][mac - based])
v(4 15): 5.581391334533691	 ([sony][laptop])
v(4 16): 5.465902805328369	 ([sony][computers])
v(4 17): 5.588490962982178	 ([sony][enables])
v(4 18): 6.2299113273620605	 ([sony][communicate])
v(4 19): 4.7009806632995605	 ([sony][edge])
v(4 20): 4.791858196258545	 ([sony][( enhanced])
v(4 21): 3.6686668395996094	 ([sony][data])
