---------- Players ----------
Player 0: ap
Player 1: -
Player 2: montreal
Player 3: expos
Player 4: florida
Player 5: marlins
Player 6: play
Player 7: games
Player 8: monday
Player 9: tuesday
Player 10: chicago
Player 11: white
Player 12: sox's
Player 13: stadium
Player 14: marlins
Player 15: forced
Player 16: adjust
Player 17: schedule
Player 18: second
Player 19: time
Player 20: month
Player 21: hurricane.
---------- Rewards ----------
v(): -3.4066619873046875	 ([])
v(0): -5.635948657989502	 ([ap])
v(1): -4.384850025177002	 ([-])
v(2): 3.8367533683776855	 ([montreal])
v(3): 6.499919414520264	 ([expos])
v(4): 1.9335637092590332	 ([florida])
v(5): -3.4722585678100586	 ([marlins])
v(6): 3.7463319301605225	 ([play])
v(7): -2.357588768005371	 ([games])
v(8): -1.533107876777649	 ([monday])
v(9): -1.4910372495651245	 ([tuesday])
v(10): 4.731351375579834	 ([chicago])
v(11): -4.626931190490723	 ([white])
v(12): 9.418299674987793	 ([sox's])
v(13): 6.859823703765869	 ([stadium])
v(14): 1.3060302734375	 ([marlins])
v(15): -1.211068868637085	 ([forced])
v(16): -5.700361251831055	 ([adjust])
v(17): -0.33777081966400146	 ([schedule])
v(18): -4.138772010803223	 ([second])
v(19): -3.514573574066162	 ([time])
v(20): -2.6645779609680176	 ([month])
v(21): 0.23509931564331055	 ([hurricane.])
v(0 1): -5.822683334350586	 ([ap][-])
v(0 2): 2.5373921394348145	 ([ap][montreal])
v(0 3): 6.592933654785156	 ([ap][expos])
v(0 4): 1.0257267951965332	 ([ap][florida])
v(0 5): -4.224074363708496	 ([ap][marlins])
v(0 6): 2.1136412620544434	 ([ap][play])
v(0 7): -3.1850194931030273	 ([ap][games])
v(0 8): -2.5706427097320557	 ([ap][monday])
v(0 9): -3.6946229934692383	 ([ap][tuesday])
v(0 10): 5.079206943511963	 ([ap][chicago])
v(0 11): -5.86554479598999	 ([ap][white])
v(0 12): 9.399619102478027	 ([ap][sox's])
v(0 13): 7.5208740234375	 ([ap][stadium])
v(0 14): -1.0080959796905518	 ([ap][marlins])
v(0 15): -2.7005584239959717	 ([ap][forced])
v(0 16): -6.822372913360596	 ([ap][adjust])
v(0 17): -2.319467544555664	 ([ap][schedule])
v(0 18): -5.949813365936279	 ([ap][second])
v(0 19): -5.8831281661987305	 ([ap][time])
v(0 20): -4.984199523925781	 ([ap][month])
v(0 21): -2.499509811401367	 ([ap][hurricane.])
v(1 2): 4.939442157745361	 ([-][montreal])
v(1 3): 7.782286643981934	 ([-][expos])
v(1 4): 1.9290035963058472	 ([-][florida])
v(1 5): -3.399728536605835	 ([-][marlins])
v(1 6): 3.082129955291748	 ([-][play])
