---------- Players ----------
Player 0: defending
Player 1: champion
Player 2: robert
Player 3: allenby
Player 4: confident
Player 5: quickly
Player 6: bridging
Player 7: gap
Player 8: tournament
Player 9: leader
Player 10: bradley
Player 11: hughes
Player 12: today
Player 13: # 39 ; s
Player 14: third
Player 15: round
Player 16: australian
Player 17: masters
Player 18: huntingdale
Player 19: melbourne.
---------- Rewards ----------
v(): -5.75755500793457	 ([])
v(0): -6.5578293800354	 ([defending])
v(1): -4.033298015594482	 ([champion])
v(2): -5.091322898864746	 ([robert])
v(3): 0.9865318536758423	 ([allenby])
v(4): -5.806602478027344	 ([confident])
v(5): -6.22186279296875	 ([quickly])
v(6): -6.177985191345215	 ([bridging])
v(7): -5.308187007904053	 ([gap])
v(8): -0.682164192199707	 ([tournament])
v(9): -5.56718111038208	 ([leader])
v(10): -5.124226093292236	 ([bradley])
v(11): -0.366754412651062	 ([hughes])
v(12): -4.90084981918335	 ([today])
v(13): -5.328037261962891	 ([# 39 ; s])
v(14): -5.058990001678467	 ([third])
v(15): -5.022242069244385	 ([round])
v(16): -2.7686946392059326	 ([australian])
v(17): -5.532244682312012	 ([masters])
v(18): -3.0821597576141357	 ([huntingdale])
v(19): -4.582318305969238	 ([melbourne.])
v(0 1): -1.118664026260376	 ([defending][champion])
v(0 2): -4.966517448425293	 ([defending][robert])
v(0 3): -0.8251557350158691	 ([defending][allenby])
v(0 4): -6.244050025939941	 ([defending][confident])
v(0 5): -6.894953727722168	 ([defending][quickly])
v(0 6): -6.73032808303833	 ([defending][bridging])
v(0 7): -6.343978404998779	 ([defending][gap])
v(0 8): -1.018441915512085	 ([defending][tournament])
v(0 9): -5.840457916259766	 ([defending][leader])
v(0 10): -5.331492900848389	 ([defending][bradley])
v(0 11): -1.611851453781128	 ([defending][hughes])
v(0 12): -5.826724052429199	 ([defending][today])
v(0 13): -5.433496952056885	 ([defending][# 39 ; s])
v(0 14): -5.935549736022949	 ([defending][third])
v(0 15): -4.440392017364502	 ([defending][round])
v(0 16): -3.5347323417663574	 ([defending][australian])
v(0 17): -5.248791694641113	 ([defending][masters])
v(0 18): -2.5025906562805176	 ([defending][huntingdale])
v(0 19): -3.636653423309326	 ([defending][melbourne.])
v(1 2): 3.5813591480255127	 ([champion][robert])
v(1 3): 3.6236495971679688	 ([champion][allenby])
v(1 4): -3.45698881149292	 ([champion][confident])
v(1 5): -4.414670944213867	 ([champion][quickly])
v(1 6): -4.525178909301758	 ([champion][bridging])
v(1 7): -3.41440486907959	 ([champion][gap])
v(1 8): 1.8399221897125244	 ([champion][tournament])
v(1 9): -4.640716552734375	 ([champion][leader])
v(1 10): -2.441556453704834	 ([champion][bradley])
v(1 11): 1.6191093921661377	 ([champion][hughes])
v(1 12): -1.5606513023376465	 ([champion][today])
v(1 13): -1.9779176712036133	 ([champion][# 39 ; s])
v(1 14): -3.495267152786255	 ([champion][third])
v(1 15): -0.7881827354431152	 ([champion][round])
v(1 16): -0.843950629234314	 ([champion][australian])
v(1 17): -3.078392744064331	 ([champion][masters])
v(1 18): 0.05436372756958008	 ([champion][huntingdale])
v(1 19): -1.6233506202697754	 ([champion][melbourne.])
v(2 3): -0.9323670864105225	 ([robert][allenby])
v(2 4): -5.001851558685303	 ([robert][confident])
v(2 5): -5.319169998168945	 ([robert][quickly])
v(2 6): -5.613996982574463	 ([robert][bridging])
v(2 7): -4.844456195831299	 ([robert][gap])
v(2 8): 1.5615410804748535	 ([robert][tournament])
v(2 9): -5.067566871643066	 ([robert][leader])
v(2 10): -3.7261242866516113	 ([robert][bradley])
v(2 11): 0.5642930269241333	 ([robert][hughes])
v(2 12): -3.7511022090911865	 ([robert][today])
v(2 13): -3.996138572692871	 ([robert][# 39 ; s])
v(2 14): -4.040675163269043	 ([robert][third])
v(2 15): -3.590963363647461	 ([robert][round])
v(2 16): -1.9361525774002075	 ([robert][australian])
v(2 17): -4.53367280960083	 ([robert][masters])
v(2 18): -0.9782872200012207	 ([robert][huntingdale])
v(2 19): -3.8776097297668457	 ([robert][melbourne.])
v(3 4): 0.7164729833602905	 ([allenby][confident])
v(3 5): 1.1841751337051392	 ([allenby][quickly])
v(3 6): 0.09917521476745605	 ([allenby][bridging])
v(3 7): 1.6281150579452515	 ([allenby][gap])
v(3 8): 5.339588165283203	 ([allenby][tournament])
v(3 9): -2.6057817935943604	 ([allenby][leader])
v(3 10): 1.9809256792068481	 ([allenby][bradley])
v(3 11): 3.8648841381073	 ([allenby][hughes])
v(3 12): 1.0097233057022095	 ([allenby][today])
v(3 13): 2.1261656284332275	 ([allenby][# 39 ; s])
v(3 14): 1.6893939971923828	 ([allenby][third])
v(3 15): 2.144160032272339	 ([allenby][round])
v(3 16): 1.8339338302612305	 ([allenby][australian])
v(3 17): -0.6845370531082153	 ([allenby][masters])
v(3 18): 3.659691333770752	 ([allenby][huntingdale])
v(3 19): 0.1553056240081787	 ([allenby][melbourne.])
v(4 5): -6.281641483306885	 ([confident][quickly])
v(4 6): -6.126797676086426	 ([confident][bridging])
v(4 7): -5.250349044799805	 ([confident][gap])
v(4 8): -0.21810460090637207	 ([confident][tournament])
v(4 9): -5.616638660430908	 ([confident][leader])
v(4 10): -5.191561698913574	 ([confident][bradley])
v(4 11): -0.8350293636322021	 ([confident][hughes])
v(4 12): -4.497171401977539	 ([confident][today])
v(4 13): -4.605825424194336	 ([confident][# 39 ; s])
v(4 14): -4.893737316131592	 ([confident][third])
v(4 15): -4.5889105796813965	 ([confident][round])
v(4 16): -2.369426727294922	 ([confident][australian])
v(4 17): -5.355652809143066	 ([confident][masters])
v(4 18): -1.4916753768920898	 ([confident][huntingdale])
v(4 19): -2.7593798637390137	 ([confident][melbourne.])
v(5 6): -5.965577125549316	 ([quickly][bridging])
v(5 7): -6.049815654754639	 ([quickly][gap])
v(5 8): -1.1828365325927734	 ([quickly][tournament])
v(5 9): -5.9671173095703125	 ([quickly][leader])
v(5 10): -5.415985584259033	 ([quickly][bradley])
v(5 11): -1.0836334228515625	 ([quickly][hughes])
v(5 12): -5.155047416687012	 ([quickly][today])
v(5 13): -5.608227729797363	 ([quickly][# 39 ; s])
v(5 14): -5.707082271575928	 ([quickly][third])
v(5 15): -5.59610652923584	 ([quickly][round])
v(5 16): -2.9403634071350098	 ([quickly][australian])
v(5 17): -5.8408918380737305	 ([quickly][masters])
v(5 18): -2.8932650089263916	 ([quickly][huntingdale])
v(5 19): -4.334553241729736	 ([quickly][melbourne.])
v(6 7): -6.007022857666016	 ([bridging][gap])
v(6 8): -0.9848394393920898	 ([bridging][tournament])
v(6 9): -5.821998596191406	 ([bridging][leader])
v(6 10): -5.149753570556641	 ([bridging][bradley])
v(6 11): -1.306884527206421	 ([bridging][hughes])
v(6 12): -5.239205837249756	 ([bridging][today])
v(6 13): -6.03458309173584	 ([bridging][# 39 ; s])
v(6 14): -5.593893051147461	 ([bridging][third])
v(6 15): -6.039499282836914	 ([bridging][round])
v(6 16): -3.128135919570923	 ([bridging][australian])
v(6 17): -6.609947204589844	 ([bridging][masters])
v(6 18): -3.4048290252685547	 ([bridging][huntingdale])
v(6 19): -3.1805062294006348	 ([bridging][melbourne.])
v(7 8): 1.7925797700881958	 ([gap][tournament])
v(7 9): -4.939158916473389	 ([gap][leader])
v(7 10): -4.170724391937256	 ([gap][bradley])
v(7 11): 0.6745562553405762	 ([gap][hughes])
v(7 12): -3.659759759902954	 ([gap][today])
v(7 13): -4.326293468475342	 ([gap][# 39 ; s])
v(7 14): -4.387890815734863	 ([gap][third])
v(7 15): -4.580766201019287	 ([gap][round])
v(7 16): -1.6536508798599243	 ([gap][australian])
v(7 17): -4.981263160705566	 ([gap][masters])
v(7 18): -1.107527732849121	 ([gap][huntingdale])
v(7 19): -3.2423903942108154	 ([gap][melbourne.])
v(8 9): -2.7465624809265137	 ([tournament][leader])
v(8 10): 0.28528380393981934	 ([tournament][bradley])
v(8 11): 3.687129259109497	 ([tournament][hughes])
v(8 12): 1.320377230644226	 ([tournament][today])
v(8 13): 1.594195008277893	 ([tournament][# 39 ; s])
v(8 14): -0.48101186752319336	 ([tournament][third])
v(8 15): 1.0890004634857178	 ([tournament][round])
v(8 16): 2.6451213359832764	 ([tournament][australian])
v(8 17): 0.5786240100860596	 ([tournament][masters])
v(8 18): 2.8905529975891113	 ([tournament][huntingdale])
v(8 19): 1.7144047021865845	 ([tournament][melbourne.])
v(9 10): -5.659796714782715	 ([leader][bradley])
v(9 11): -2.3811213970184326	 ([leader][hughes])
v(9 12): -4.163247108459473	 ([leader][today])
v(9 13): -4.9383416175842285	 ([leader][# 39 ; s])
v(9 14): -5.103255748748779	 ([leader][third])
v(9 15): -4.5982279777526855	 ([leader][round])
v(9 16): -3.501075506210327	 ([leader][australian])
v(9 17): -5.453914642333984	 ([leader][masters])
v(9 18): -3.587038993835449	 ([leader][huntingdale])
v(9 19): -3.503516674041748	 ([leader][melbourne.])
v(10 11): -2.6331965923309326	 ([bradley][hughes])
v(10 12): -4.082208156585693	 ([bradley][today])
v(10 13): -4.0841064453125	 ([bradley][# 39 ; s])
v(10 14): -4.309950828552246	 ([bradley][third])
v(10 15): -3.3835902214050293	 ([bradley][round])
v(10 16): -1.8797956705093384	 ([bradley][australian])
v(10 17): -4.749022006988525	 ([bradley][masters])
v(10 18): -1.736417293548584	 ([bradley][huntingdale])
v(10 19): -3.9794960021972656	 ([bradley][melbourne.])
v(11 12): 1.4436007738113403	 ([hughes][today])
v(11 13): 1.8367637395858765	 ([hughes][# 39 ; s])
v(11 14): 1.3650844097137451	 ([hughes][third])
v(11 15): 2.374269485473633	 ([hughes][round])
v(11 16): 0.23452377319335938	 ([hughes][australian])
v(11 17): -1.2215503454208374	 ([hughes][masters])
v(11 18): 2.7569522857666016	 ([hughes][huntingdale])
v(11 19): -0.6085866689682007	 ([hughes][melbourne.])
v(12 13): -4.964710235595703	 ([today][# 39 ; s])
v(12 14): -4.179366111755371	 ([today][third])
v(12 15): -4.5069661140441895	 ([today][round])
v(12 16): -2.064027786254883	 ([today][australian])
v(12 17): -4.260905742645264	 ([today][masters])
v(12 18): 0.5951793193817139	 ([today][huntingdale])
v(12 19): -3.1472747325897217	 ([today][melbourne.])
v(13 14): -4.519216060638428	 ([# 39 ; s][third])
v(13 15): -4.508453845977783	 ([# 39 ; s][round])
v(13 16): -2.132946491241455	 ([# 39 ; s][australian])
v(13 17): -4.077360153198242	 ([# 39 ; s][masters])
v(13 18): -1.4664056301116943	 ([# 39 ; s][huntingdale])
v(13 19): -3.838486433029175	 ([# 39 ; s][melbourne.])
v(14 15): -4.215826511383057	 ([third][round])
v(14 16): -1.3488563299179077	 ([third][australian])
v(14 17): -4.816331386566162	 ([third][masters])
v(14 18): -2.2228305339813232	 ([third][huntingdale])
v(14 19): -3.650860548019409	 ([third][melbourne.])
v(15 16): 0.698258638381958	 ([round][australian])
v(15 17): -2.8583712577819824	 ([round][masters])
v(15 18): 1.9036654233932495	 ([round][huntingdale])
v(15 19): -3.024129867553711	 ([round][melbourne.])
v(16 17): 0.4376657009124756	 ([australian][masters])
v(16 18): -1.430334448814392	 ([australian][huntingdale])
v(16 19): -1.9520329236984253	 ([australian][melbourne.])
v(17 18): -1.6648180484771729	 ([masters][huntingdale])
v(17 19): -3.0655112266540527	 ([masters][melbourne.])
v(18 19): -3.2202658653259277	 ([huntingdale][melbourne.])
---------- Rewards-v() ----------
v(3 8): 11.097143173217773, EP: 4.373621940612793	 ([allenby][tournament])
v(3 11): 9.62243938446045, EP: 3.7924094200134277	 ([allenby][hughes])
v(8 11): 9.444684028625488, EP: 3.7223522663116455	 ([tournament][hughes])
