---------- Players ----------
Player 0: ( cbs )
Player 1: pharmaceutical
Player 2: giant
Player 3: merck
Player 4: pulled
Player 5: blockbuster
Player 6: pain
Player 7: medication
Player 8: vioxx
Player 9: market
Player 10: late
Player 11: september,
Player 12: became
Player 13: largest
Player 14: prescription
Player 15: drug
Player 16: recall
Player 17: history.
---------- AND Interactions (Pairwise Only) ----------
I(3 8): -12.107810020446777	 ([merck][vioxx])
I(0 8): -8.46780014038086	 ([( cbs )][vioxx])
I(1 7): -7.835290908813477	 ([pharmaceutical][medication])
I(0 3): -7.503302574157715	 ([( cbs )][merck])
I(1 2): 7.24811315536499	 ([pharmaceutical][giant])
I(8 15): -7.059651851654053	 ([vioxx][drug])
I(1 15): -7.04306173324585	 ([pharmaceutical][drug])
I(3 7): -6.803702354431152	 ([merck][medication])
I(3 15): -6.654326915740967	 ([merck][drug])
I(7 8): -6.27984619140625	 ([medication][vioxx])
I(1 14): -5.950719356536865	 ([pharmaceutical][prescription])
I(8 11): -5.705656051635742	 ([vioxx][september,])
I(7 15): -5.597217082977295	 ([medication][drug])
I(8 14): -5.531256675720215	 ([vioxx][prescription])
I(6 7): -5.264251232147217	 ([pain][medication])
I(9 11): -5.252742767333984	 ([market][september,])
I(14 17): -5.211864471435547	 ([prescription][history.])
I(3 11): -5.184880256652832	 ([merck][september,])
I(1 8): -4.9654436111450195	 ([pharmaceutical][vioxx])
I(3 14): -4.943073272705078	 ([merck][prescription])
I(0 11): -4.403104782104492	 ([( cbs )][september,])
I(6 14): -4.292874813079834	 ([pain][prescription])
I(7 14): -4.2253618240356445	 ([medication][prescription])
I(8 9): -4.222890853881836	 ([vioxx][market])
I(1 3): -4.222029209136963	 ([pharmaceutical][merck])
I(2 9): 4.0100321769714355	 ([giant][market])
I(0 7): -3.9218263626098633	 ([( cbs )][medication])
I(3 9): -3.8698225021362305	 ([merck][market])
I(6 15): -3.8175740242004395	 ([pain][drug])
I(13 15): 3.740586757659912	 ([largest][drug])
I(0 15): -3.7300667762756348	 ([( cbs )][drug])
I(0 17): -3.615602493286133	 ([( cbs )][history.])
I(3 5): -3.578549385070801	 ([merck][blockbuster])
I(7 17): 3.5333480834960938	 ([medication][history.])
I(0 14): -3.448740005493164	 ([( cbs )][prescription])
I(6 8): -3.3418807983398438	 ([pain][vioxx])
I(15 17): 3.3244667053222656	 ([drug][history.])
I(5 8): -3.2562551498413086	 ([blockbuster][vioxx])
I(0 6): -3.254169464111328	 ([( cbs )][pain])
I(6 11): -3.066819667816162	 ([pain][september,])
I(15 16): 2.9282450675964355	 ([drug][recall])
I(1 9): -2.773970127105713	 ([pharmaceutical][market])
I(2 3): 2.5288820266723633	 ([giant][merck])
I(9 13): 2.3764309883117676	 ([market][largest])
I(2 14): -2.3724098205566406	 ([giant][prescription])
I(7 11): -2.29842472076416	 ([medication][september,])
I(3 17): 2.2333498001098633	 ([merck][history.])
I(11 15): -2.204155921936035	 ([september,][drug])
I(2 15): 2.064436912536621	 ([giant][drug])
I(8 17): 2.0368709564208984	 ([vioxx][history.])
I(5 15): -2.0197553634643555	 ([blockbuster][drug])
