---------- Players ----------
Player 0: carlos
Player 1: pena
Player 2: hellos,
Player 3: handshakes,
Player 4: hugs
Player 5: facing
Player 6: red
Player 7: sox
Player 8: last
Player 9: night
Player 10: fenway
Player 11: park.
Player 12: leaning
Player 13: waist - high
Player 14: wall
Player 15: visitors '
Player 16: dugout,
Player 17: greeted
Player 18: friends
Player 19: family
Player 20: members.
Player 21: early
Player 22: arrivals
Player 23: seemed
Player 24: connection
Player 25: detroit
Player 26: tigers '
Player 27: first
Player 28: baseman
Player 29: either
Player 30: hometown
Player 31: haverhill
Player 32: alma
Player 33: mater,
Player 34: northeastern.
---------- Rewards ----------
v(): -3.824216365814209	 ([])
v(0): 0.9983872175216675	 ([carlos])
v(1): 4.056315898895264	 ([pena])
v(2): -2.239333391189575	 ([hellos,])
v(3): -2.9418671131134033	 ([handshakes,])
v(4): -3.968343496322632	 ([hugs])
v(5): -3.7906641960144043	 ([facing])
v(6): -3.329016923904419	 ([red])
v(7): 9.348872184753418	 ([sox])
v(8): -4.167880058288574	 ([last])
v(9): -2.696307897567749	 ([night])
v(10): -2.856160879135132	 ([fenway])
v(11): -3.423552989959717	 ([park.])
v(12): -4.419236660003662	 ([leaning])
v(13): -5.052563190460205	 ([waist - high])
v(14): -4.541905403137207	 ([wall])
v(15): -2.1255240440368652	 ([visitors '])
v(16): -2.2732090950012207	 ([dugout,])
v(17): -3.513232469558716	 ([greeted])
v(18): -4.204377174377441	 ([friends])
v(19): -4.2408246994018555	 ([family])
v(20): -5.454487323760986	 ([members.])
v(21): -4.5082221031188965	 ([early])
v(22): -2.3773186206817627	 ([arrivals])
v(23): -4.778252601623535	 ([seemed])
v(24): -4.341633319854736	 ([connection])
v(25): -3.2961349487304688	 ([detroit])
v(26): -1.298215627670288	 ([tigers '])
v(27): -4.053080081939697	 ([first])
v(28): -2.1802146434783936	 ([baseman])
v(29): -4.85487174987793	 ([either])
v(30): -3.003697156906128	 ([hometown])
v(31): -2.7437071800231934	 ([haverhill])
v(32): -2.332216501235962	 ([alma])
v(33): 0.7985482215881348	 ([mater,])
v(34): -3.1152920722961426	 ([northeastern.])
v(0 1): 5.792752742767334	 ([carlos][pena])
v(0 2): 0.5492017269134521	 ([carlos][hellos,])
v(0 3): 0.8141734600067139	 ([carlos][handshakes,])
v(0 4): 1.0128819942474365	 ([carlos][hugs])
v(0 5): 1.5344526767730713	 ([carlos][facing])
v(0 6): 0.7116788625717163	 ([carlos][red])
v(0 7): 8.63479232788086	 ([carlos][sox])
v(0 8): 0.7659257650375366	 ([carlos][last])
v(0 9): 0.7147953510284424	 ([carlos][night])
v(0 10): -0.8260815143585205	 ([carlos][fenway])
v(0 11): 0.26391685009002686	 ([carlos][park.])
v(0 12): 0.4051797389984131	 ([carlos][leaning])
v(0 13): 0.6655858755111694	 ([carlos][waist - high])
v(0 14): 0.3730427026748657	 ([carlos][wall])
v(0 15): 1.0520704984664917	 ([carlos][visitors '])
v(0 16): 1.0932618379592896	 ([carlos][dugout,])
v(0 17): 0.5376192331314087	 ([carlos][greeted])
v(0 18): 0.30387234687805176	 ([carlos][friends])
v(0 19): 0.08183109760284424	 ([carlos][family])
v(0 20): 1.7778303623199463	 ([carlos][members.])
v(0 21): 1.1340036392211914	 ([carlos][early])
v(0 22): -3.4079675674438477	 ([carlos][arrivals])
v(0 23): 1.5882740020751953	 ([carlos][seemed])
v(0 24): 1.1052629947662354	 ([carlos][connection])
v(0 25): -2.941068172454834	 ([carlos][detroit])
v(0 26): 3.057523727416992	 ([carlos][tigers '])
v(0 27): 0.8394445180892944	 ([carlos][first])
v(0 28): 2.642139434814453	 ([carlos][baseman])
v(0 29): 1.8949588537216187	 ([carlos][either])
v(0 30): 0.48806560039520264	 ([carlos][hometown])
v(0 31): -3.491783857345581	 ([carlos][haverhill])
v(0 32): 0.6350500583648682	 ([carlos][alma])
v(0 33): 1.0206462144851685	 ([carlos][mater,])
v(0 34): 1.1622121334075928	 ([carlos][northeastern.])
v(1 2): 3.471221923828125	 ([pena][hellos,])
v(1 3): 3.8266732692718506	 ([pena][handshakes,])
v(1 4): 3.609285593032837	 ([pena][hugs])
v(1 5): 4.332855224609375	 ([pena][facing])
v(1 6): 4.258053779602051	 ([pena][red])
v(1 7): 9.332950592041016	 ([pena][sox])
v(1 8): 3.6124978065490723	 ([pena][last])
v(1 9): 3.743093252182007	 ([pena][night])
v(1 10): 1.0387578010559082	 ([pena][fenway])
v(1 11): 2.385596752166748	 ([pena][park.])
v(1 12): 3.7091219425201416	 ([pena][leaning])
v(1 13): 3.453582763671875	 ([pena][waist - high])
v(1 14): 2.672860860824585	 ([pena][wall])
v(1 15): 3.1476964950561523	 ([pena][visitors '])
v(1 16): 2.3465206623077393	 ([pena][dugout,])
v(1 17): 2.4797492027282715	 ([pena][greeted])
v(1 18): 2.713503837585449	 ([pena][friends])
v(1 19): 3.0770103931427	 ([pena][family])
v(1 20): 4.046301364898682	 ([pena][members.])
v(1 21): 3.995767831802368	 ([pena][early])
v(1 22): 0.7035808563232422	 ([pena][arrivals])
v(1 23): 4.778545379638672	 ([pena][seemed])
v(1 24): 4.506868839263916	 ([pena][connection])
v(1 25): 1.157735824584961	 ([pena][detroit])
v(1 26): 4.299375057220459	 ([pena][tigers '])
v(1 27): 3.9882936477661133	 ([pena][first])
v(1 28): 6.068530082702637	 ([pena][baseman])
v(1 29): 4.5855712890625	 ([pena][either])
v(1 30): 4.48500919342041	 ([pena][hometown])
v(1 31): 2.947488307952881	 ([pena][haverhill])
v(1 32): 3.8422646522521973	 ([pena][alma])
v(1 33): 4.208635330200195	 ([pena][mater,])
v(1 34): 4.869222164154053	 ([pena][northeastern.])
v(2 3): -3.0896430015563965	 ([hellos,][handshakes,])
v(2 4): -3.0737144947052	 ([hellos,][hugs])
v(2 5): -2.211609125137329	 ([hellos,][facing])
v(2 6): -1.9018137454986572	 ([hellos,][red])
v(2 7): 9.336938858032227	 ([hellos,][sox])
v(2 8): -2.6173346042633057	 ([hellos,][last])
v(2 9): -1.512426495552063	 ([hellos,][night])
v(2 10): -1.932504653930664	 ([hellos,][fenway])
v(2 11): -1.9597947597503662	 ([hellos,][park.])
v(2 12): -2.785320520401001	 ([hellos,][leaning])
v(2 13): -3.5233190059661865	 ([hellos,][waist - high])
v(2 14): -2.9098968505859375	 ([hellos,][wall])
v(2 15): -0.8729224801063538	 ([hellos,][visitors '])
v(2 16): -1.0564403533935547	 ([hellos,][dugout,])
v(2 17): -2.7172858715057373	 ([hellos,][greeted])
v(2 18): -2.970008134841919	 ([hellos,][friends])
v(2 19): -2.534435272216797	 ([hellos,][family])
v(2 20): -4.078510284423828	 ([hellos,][members.])
v(2 21): -2.954920768737793	 ([hellos,][early])
v(2 22): -2.557314395904541	 ([hellos,][arrivals])
v(2 23): -3.135995626449585	 ([hellos,][seemed])
v(2 24): -2.183427095413208	 ([hellos,][connection])
v(2 25): -3.4397575855255127	 ([hellos,][detroit])
v(2 26): 0.44137251377105713	 ([hellos,][tigers '])
v(2 27): -2.5182695388793945	 ([hellos,][first])
v(2 28): 0.3434547185897827	 ([hellos,][baseman])
v(2 29): -2.966495990753174	 ([hellos,][either])
v(2 30): -1.621537685394287	 ([hellos,][hometown])
v(2 31): -3.671602487564087	 ([hellos,][haverhill])
v(2 32): -1.2094004154205322	 ([hellos,][alma])
v(2 33): 0.8830946087837219	 ([hellos,][mater,])
v(2 34): -1.2780025005340576	 ([hellos,][northeastern.])
v(3 4): -4.355440139770508	 ([handshakes,][hugs])
v(3 5): -3.0681967735290527	 ([handshakes,][facing])
v(3 6): -2.6593565940856934	 ([handshakes,][red])
v(3 7): 9.421459197998047	 ([handshakes,][sox])
v(3 8): -3.492013931274414	 ([handshakes,][last])
v(3 9): -2.1599016189575195	 ([handshakes,][night])
v(3 10): -2.0106446743011475	 ([handshakes,][fenway])
v(3 11): -2.454533815383911	 ([handshakes,][park.])
v(3 12): -3.362424612045288	 ([handshakes,][leaning])
v(3 13): -4.160431861877441	 ([handshakes,][waist - high])
v(3 14): -3.1856930255889893	 ([handshakes,][wall])
v(3 15): -1.9384658336639404	 ([handshakes,][visitors '])
v(3 16): 0.2464085817337036	 ([handshakes,][dugout,])
v(3 17): -3.993163824081421	 ([handshakes,][greeted])
v(3 18): -3.822662115097046	 ([handshakes,][friends])
v(3 19): -3.2095162868499756	 ([handshakes,][family])
v(3 20): -4.768090724945068	 ([handshakes,][members.])
v(3 21): -3.8010447025299072	 ([handshakes,][early])
v(3 22): -2.3002586364746094	 ([handshakes,][arrivals])
v(3 23): -4.0600266456604	 ([handshakes,][seemed])
v(3 24): -3.1040751934051514	 ([handshakes,][connection])
v(3 25): -2.763115882873535	 ([handshakes,][detroit])
v(3 26): 0.9924353957176208	 ([handshakes,][tigers '])
v(3 27): -3.064392328262329	 ([handshakes,][first])
v(3 28): -0.15638446807861328	 ([handshakes,][baseman])
v(3 29): -3.535879611968994	 ([handshakes,][either])
v(3 30): -2.366424322128296	 ([handshakes,][hometown])
v(3 31): -0.603273868560791	 ([handshakes,][haverhill])
v(3 32): -1.719245433807373	 ([handshakes,][alma])
v(3 33): 1.0690478086471558	 ([handshakes,][mater,])
v(3 34): -1.6613330841064453	 ([handshakes,][northeastern.])
v(4 5): -4.0802083015441895	 ([hugs][facing])
v(4 6): -3.7475733757019043	 ([hugs][red])
v(4 7): 9.180532455444336	 ([hugs][sox])
v(4 8): -4.280396461486816	 ([hugs][last])
v(4 9): -3.2325098514556885	 ([hugs][night])
v(4 10): -2.558727741241455	 ([hugs][fenway])
v(4 11): -3.49092173576355	 ([hugs][park.])
v(4 12): -4.5969438552856445	 ([hugs][leaning])
v(4 13): -5.167811393737793	 ([hugs][waist - high])
v(4 14): -4.563018321990967	 ([hugs][wall])
v(4 15): -2.8292291164398193	 ([hugs][visitors '])
v(4 16): -1.6531996726989746	 ([hugs][dugout,])
v(4 17): -4.325209140777588	 ([hugs][greeted])
v(4 18): -4.438185214996338	 ([hugs][friends])
v(4 19): -4.1676530838012695	 ([hugs][family])
v(4 20): -5.597409725189209	 ([hugs][members.])
v(4 21): -4.398494720458984	 ([hugs][early])
v(4 22): -2.7151100635528564	 ([hugs][arrivals])
v(4 23): -4.84535026550293	 ([hugs][seemed])
v(4 24): -4.209844589233398	 ([hugs][connection])
v(4 25): -3.457557201385498	 ([hugs][detroit])
v(4 26): -1.370676040649414	 ([hugs][tigers '])
v(4 27): -4.213306903839111	 ([hugs][first])
v(4 28): -2.452820301055908	 ([hugs][baseman])
v(4 29): -4.896155834197998	 ([hugs][either])
v(4 30): -3.293562650680542	 ([hugs][hometown])
v(4 31): -2.3706564903259277	 ([hugs][haverhill])
v(4 32): -2.398101329803467	 ([hugs][alma])
v(4 33): 0.4097553491592407	 ([hugs][mater,])
v(4 34): -2.9799633026123047	 ([hugs][northeastern.])
v(5 6): -3.4903697967529297	 ([facing][red])
v(5 7): 9.402505874633789	 ([facing][sox])
v(5 8): -3.2976744174957275	 ([facing][last])
v(5 9): -2.1476049423217773	 ([facing][night])
v(5 10): -2.2672019004821777	 ([facing][fenway])
v(5 11): -3.0969090461730957	 ([facing][park.])
v(5 12): -4.54319953918457	 ([facing][leaning])
v(5 13): -5.061099052429199	 ([facing][waist - high])
v(5 14): -4.465471267700195	 ([facing][wall])
v(5 15): -2.4514102935791016	 ([facing][visitors '])
v(5 16): -2.1098387241363525	 ([facing][dugout,])
v(5 17): -3.4710006713867188	 ([facing][greeted])
v(5 18): -4.199938774108887	 ([facing][friends])
v(5 19): -4.017629623413086	 ([facing][family])
v(5 20): -5.543956279754639	 ([facing][members.])
v(5 21): -4.58418607711792	 ([facing][early])
v(5 22): -2.2639505863189697	 ([facing][arrivals])
v(5 23): -4.662006378173828	 ([facing][seemed])
v(5 24): -4.1147260665893555	 ([facing][connection])
v(5 25): -2.397893190383911	 ([facing][detroit])
v(5 26): -1.4336090087890625	 ([facing][tigers '])
v(5 27): -4.0088348388671875	 ([facing][first])
v(5 28): -1.985137939453125	 ([facing][baseman])
v(5 29): -4.809940814971924	 ([facing][either])
v(5 30): -2.506795644760132	 ([facing][hometown])
v(5 31): -1.8866578340530396	 ([facing][haverhill])
v(5 32): -2.327397108078003	 ([facing][alma])
v(5 33): 1.1395214796066284	 ([facing][mater,])
v(5 34): -2.933899402618408	 ([facing][northeastern.])
v(6 7): 9.653018951416016	 ([red][sox])
v(6 8): -3.955695867538452	 ([red][last])
v(6 9): -2.0835134983062744	 ([red][night])
v(6 10): -2.756686210632324	 ([red][fenway])
v(6 11): -2.9570040702819824	 ([red][park.])
v(6 12): -3.862884521484375	 ([red][leaning])
v(6 13): -4.709353923797607	 ([red][waist - high])
v(6 14): -4.141958236694336	 ([red][wall])
v(6 15): -1.56541109085083	 ([red][visitors '])
v(6 16): -2.04473614692688	 ([red][dugout,])
v(6 17): -3.00539493560791	 ([red][greeted])
v(6 18): -3.850926637649536	 ([red][friends])
v(6 19): -3.741482973098755	 ([red][family])
v(6 20): -5.243100166320801	 ([red][members.])
v(6 21): -3.953599452972412	 ([red][early])
v(6 22): -2.9714560508728027	 ([red][arrivals])
v(6 23): -4.4703168869018555	 ([red][seemed])
v(6 24): -3.781817674636841	 ([red][connection])
v(6 25): -3.7623019218444824	 ([red][detroit])
v(6 26): -1.7219741344451904	 ([red][tigers '])
v(6 27): -3.5276851654052734	 ([red][first])
v(6 28): -1.5590336322784424	 ([red][baseman])
