---------- Players ----------
Player 0: eyes
Player 1: delaware
Player 2: chancery
Player 3: court
Player 4: judge
Player 5: oracle
Player 6: # 39 ; s
Player 7: lawsuit
Player 8: peoplesoft
Player 9: closed
Player 10: friday.
Player 11: two - weeks
Player 12: # 39 ;
Player 13: worth
Player 14: testimony
Player 15: centered
Player 16: oracle
Player 17: # 39 ; s
Player 18: request
Player 19: peoplesoft
Player 20: ( quote,
Player 21: chart )
Player 22: remove
Player 23: customer
Player 24: assurance
Player 25: program
Player 26: ( cap ).
---------- Rewards ----------
v(): -3.870569944381714	 ([])
v(0): -4.25063943862915	 ([eyes])
v(1): 2.246882677078247	 ([delaware])
v(2): 3.3993871212005615	 ([chancery])
v(3): -3.8021130561828613	 ([court])
v(4): 0.32952213287353516	 ([judge])
v(5): -4.503971099853516	 ([oracle])
v(6): -3.8316006660461426	 ([# 39 ; s])
v(7): -1.885195016860962	 ([lawsuit])
v(8): -3.6924405097961426	 ([peoplesoft])
v(9): -4.2714667320251465	 ([closed])
v(10): -1.873124361038208	 ([friday.])
v(11): -4.165833950042725	 ([two - weeks])
v(12): -4.399336338043213	 ([# 39 ;])
v(13): -2.7245407104492188	 ([worth])
v(14): 1.0261831283569336	 ([testimony])
v(15): -4.562441349029541	 ([centered])
v(16): -3.821511745452881	 ([oracle])
v(17): -4.009672164916992	 ([# 39 ; s])
v(18): -4.4579949378967285	 ([request])
v(19): -3.0441675186157227	 ([peoplesoft])
v(20): -2.5053772926330566	 ([( quote,])
v(21): -6.3311076164245605	 ([chart )])
v(22): -4.669055461883545	 ([remove])
v(23): 1.8451707363128662	 ([customer])
v(24): -0.8709346055984497	 ([assurance])
v(25): -5.84101676940918	 ([program])
v(26): -2.8922765254974365	 ([( cap ).])
v(0 1): 0.5882017612457275	 ([eyes][delaware])
v(0 2): 2.5998029708862305	 ([eyes][chancery])
v(0 3): -3.8828322887420654	 ([eyes][court])
v(0 4): 0.4044404625892639	 ([eyes][judge])
v(0 5): -5.832159042358398	 ([eyes][oracle])
v(0 6): -3.6837339401245117	 ([eyes][# 39 ; s])
v(0 7): -0.7852479219436646	 ([eyes][lawsuit])
v(0 8): -3.595609188079834	 ([eyes][peoplesoft])
v(0 9): -5.089008808135986	 ([eyes][closed])
v(0 10): -2.1948113441467285	 ([eyes][friday.])
v(0 11): -3.986710548400879	 ([eyes][two - weeks])
v(0 12): -4.574001312255859	 ([eyes][# 39 ;])
v(0 13): -3.94480562210083	 ([eyes][worth])
v(0 14): 1.0180933475494385	 ([eyes][testimony])
v(0 15): -5.094770908355713	 ([eyes][centered])
v(0 16): -4.777947425842285	 ([eyes][oracle])
v(0 17): -3.9470646381378174	 ([eyes][# 39 ; s])
v(0 18): -4.5298357009887695	 ([eyes][request])
v(0 19): -2.8700318336486816	 ([eyes][peoplesoft])
v(0 20): -2.220200538635254	 ([eyes][( quote,])
v(0 21): -6.976094722747803	 ([eyes][chart )])
v(0 22): -5.204104900360107	 ([eyes][remove])
v(0 23): 1.6913520097732544	 ([eyes][customer])
v(0 24): -0.5827314853668213	 ([eyes][assurance])
v(0 25): -5.83289098739624	 ([eyes][program])
v(0 26): -2.911935806274414	 ([eyes][( cap ).])
v(1 2): 6.848559856414795	 ([delaware][chancery])
v(1 3): 2.5784249305725098	 ([delaware][court])
v(1 4): 5.1614227294921875	 ([delaware][judge])
v(1 5): 1.9757589101791382	 ([delaware][oracle])
v(1 6): 3.2751450538635254	 ([delaware][# 39 ; s])
v(1 7): 4.637038707733154	 ([delaware][lawsuit])
v(1 8): -0.21741819381713867	 ([delaware][peoplesoft])
v(1 9): 2.0748496055603027	 ([delaware][closed])
v(1 10): 4.427926540374756	 ([delaware][friday.])
v(1 11): 2.4120101928710938	 ([delaware][two - weeks])
v(1 12): 2.389529228210449	 ([delaware][# 39 ;])
v(1 13): 2.8354029655456543	 ([delaware][worth])
v(1 14): 4.3139448165893555	 ([delaware][testimony])
v(1 15): 1.8917187452316284	 ([delaware][centered])
v(1 16): 1.7261362075805664	 ([delaware][oracle])
v(1 17): 2.506247043609619	 ([delaware][# 39 ; s])
v(1 18): 2.0714035034179688	 ([delaware][request])
v(1 19): 0.8700330257415771	 ([delaware][peoplesoft])
v(1 20): 3.1782379150390625	 ([delaware][( quote,])
v(1 21): 0.6786463260650635	 ([delaware][chart )])
v(1 22): 1.5665117502212524	 ([delaware][remove])
v(1 23): 5.749057769775391	 ([delaware][customer])
v(1 24): 4.158618927001953	 ([delaware][assurance])
v(1 25): -2.1229147911071777	 ([delaware][program])
v(1 26): 2.51309871673584	 ([delaware][( cap ).])
v(2 3): 2.3663113117218018	 ([chancery][court])
v(2 4): 4.1531596183776855	 ([chancery][judge])
v(2 5): 1.6501997709274292	 ([chancery][oracle])
v(2 6): 3.80182147026062	 ([chancery][# 39 ; s])
v(2 7): 2.378100872039795	 ([chancery][lawsuit])
v(2 8): -0.3189845085144043	 ([chancery][peoplesoft])
v(2 9): 3.5408926010131836	 ([chancery][closed])
v(2 10): 4.480157852172852	 ([chancery][friday.])
v(2 11): 1.674274206161499	 ([chancery][two - weeks])
v(2 12): 3.380403995513916	 ([chancery][# 39 ;])
v(2 13): 2.339951276779175	 ([chancery][worth])
v(2 14): 4.324160099029541	 ([chancery][testimony])
v(2 15): 3.1445846557617188	 ([chancery][centered])
v(2 16): 2.978610038757324	 ([chancery][oracle])
v(2 17): 4.268536567687988	 ([chancery][# 39 ; s])
v(2 18): 1.9444098472595215	 ([chancery][request])
v(2 19): 0.3581206798553467	 ([chancery][peoplesoft])
v(2 20): 4.487476825714111	 ([chancery][( quote,])
v(2 21): 1.9808589220046997	 ([chancery][chart )])
v(2 22): 1.2529029846191406	 ([chancery][remove])
v(2 23): 5.153135776519775	 ([chancery][customer])
v(2 24): 3.892164945602417	 ([chancery][assurance])
v(2 25): -2.5160040855407715	 ([chancery][program])
v(2 26): 3.2971506118774414	 ([chancery][( cap ).])
v(3 4): -0.18079745769500732	 ([court][judge])
v(3 5): -4.406965732574463	 ([court][oracle])
v(3 6): -3.8945226669311523	 ([court][# 39 ; s])
v(3 7): -1.6929659843444824	 ([court][lawsuit])
v(3 8): -3.713365077972412	 ([court][peoplesoft])
v(3 9): -3.7984566688537598	 ([court][closed])
v(3 10): -3.112764596939087	 ([court][friday.])
v(3 11): -3.8948733806610107	 ([court][two - weeks])
v(3 12): -4.20209264755249	 ([court][# 39 ;])
v(3 13): -3.8777217864990234	 ([court][worth])
v(3 14): -1.3460593223571777	 ([court][testimony])
v(3 15): -4.619625091552734	 ([court][centered])
v(3 16): -3.7890706062316895	 ([court][oracle])
v(3 17): -3.9424095153808594	 ([court][# 39 ; s])
v(3 18): -3.9643592834472656	 ([court][request])
v(3 19): -3.621555805206299	 ([court][peoplesoft])
v(3 20): -2.706841468811035	 ([court][( quote,])
v(3 21): -5.677759647369385	 ([court][chart )])
v(3 22): -4.591340065002441	 ([court][remove])
v(3 23): 1.5526171922683716	 ([court][customer])
v(3 24): -1.6880499124526978	 ([court][assurance])
v(3 25): -6.35457706451416	 ([court][program])
v(3 26): -3.6309709548950195	 ([court][( cap ).])
v(4 5): -1.0343072414398193	 ([judge][oracle])
v(4 6): 1.1059380769729614	 ([judge][# 39 ; s])
v(4 7): 1.5749624967575073	 ([judge][lawsuit])
