---------- Players ----------
Player 0: oil
Player 1: prices
Player 2: fell
Player 3: \ $ 50
Player 4: wednesday
Player 5: fresh
Player 6: rise
Player 7: us
Player 8: crude
Player 9: oil
Player 10: inventories
Player 11: outweighed
Player 12: impact
Player 13: president
Player 14: bush
Player 15: # 39 ; s
Player 16: victory
Player 17: us
Player 18: election.
---------- AND Interactions (Pairwise Only) ----------
I(0 9): -12.64633846282959	 ([oil][oil])
I(1 9): -9.45718765258789	 ([prices][oil])
I(0 1): -9.292734146118164	 ([oil][prices])
I(6 10): 8.140901565551758	 ([rise][inventories])
I(9 13): -7.094051837921143	 ([oil][president])
I(10 11): 6.279440879821777	 ([inventories][outweighed])
I(12 14): -5.68648099899292	 ([impact][bush])
I(0 12): -5.6127519607543945	 ([oil][impact])
I(14 18): -5.561211585998535	 ([bush][election.])
I(1 18): -5.3993706703186035	 ([prices][election.])
I(13 14): -5.38215446472168	 ([president][bush])
I(7 9): -5.380801200866699	 ([us][oil])
I(9 12): -5.289972305297852	 ([oil][impact])
I(0 7): -5.030545234680176	 ([oil][us])
I(11 12): -4.702050685882568	 ([outweighed][impact])
I(9 14): -4.606392860412598	 ([oil][bush])
I(0 14): -4.309015274047852	 ([oil][bush])
I(7 17): -4.09671688079834	 ([us][us])
I(1 7): -4.087721824645996	 ([prices][us])
I(9 18): -4.082650184631348	 ([oil][election.])
I(1 13): -4.015418529510498	 ([prices][president])
I(8 9): -3.931452751159668	 ([crude][oil])
I(3 10): 3.866123914718628	 ([\ $ 50][inventories])
I(1 3): -3.8273563385009766	 ([prices][\ $ 50])
I(5 6): 3.727668285369873	 ([fresh][rise])
I(1 16): -3.604846954345703	 ([prices][victory])
I(9 16): -3.5741214752197266	 ([oil][victory])
I(1 12): -3.237887382507324	 ([prices][impact])
I(1 2): 3.144680976867676	 ([prices][fell])
I(2 3): 3.1103508472442627	 ([fell][\ $ 50])
I(1 14): -3.082524061203003	 ([prices][bush])
I(0 16): -3.0026397705078125	 ([oil][victory])
I(9 17): -2.9727516174316406	 ([oil][us])
I(16 18): -2.8973517417907715	 ([victory][election.])
I(13 16): -2.7900471687316895	 ([president][victory])
I(16 17): -2.6800894737243652	 ([victory][us])
I(6 14): -2.674070119857788	 ([rise][bush])
I(7 16): -2.6715402603149414	 ([us][victory])
I(0 17): -2.640016555786133	 ([oil][us])
I(3 9): -2.591658592224121	 ([\ $ 50][oil])
