---------- AND Interactions ----------
I(8 10): 7.031217098236084	 ([dodge][pickups])
I(8): -6.616181373596191	 ([dodge])
I(6 10): 6.388762474060059	 ([dodge][pickups])
I(8 9): 5.659084320068359	 ([dodge][dakota])
I(6 9): 5.467109680175781	 ([dodge][dakota])
I(6 8): 5.138688087463379	 ([dodge][dodge])
I(13): 4.724487781524658	 ([dealer])
I(8 13): 3.914433479309082	 ([dodge][dealer])
I(0): -3.867788076400757	 ([( washington - ap )])
I(6): -3.782756805419922	 ([dodge])
I(0 6): 3.5137572288513184	 ([( washington - ap )][dodge])
I(5 10): 3.1560940742492676	 ([thousands][pickups])
I(3 6): 2.833422899246216	 ([2004][dodge])
I(0 13): 2.7696163654327393	 ([( washington - ap )][dealer])
I(10 15): 2.721933126449585	 ([pickups][future.])
I(7): 2.6698765754699707	 ([durangos])
I(2 7): -2.57755708694458	 ([11,][durangos])
I(10 11): 2.4363982677459717	 ([pickups][go])
I(0 7): -2.412097930908203	 ([( washington - ap )][durangos])
I(12): -2.3831417560577393	 ([back])
I(5 7): 2.372288465499878	 ([thousands][durangos])
I(1 2): -2.2532684803009033	 ([dec.][11,])
I(4 5): -2.1401729583740234	 ([-][thousands])
I(10 14): 2.017002582550049	 ([pickups][near])
I(14): -1.9737341403961182	 ([near])
I(0 10): 1.949688196182251	 ([( washington - ap )][pickups])
I(13 14): 1.9179537296295166	 ([dealer][near])
I(14 15): 1.8993792533874512	 ([near][future.])
I(7 12): 1.8750479221343994	 ([durangos][back])
I(9): -1.8633310794830322	 ([dakota])
I(7 11): 1.843818187713623	 ([durangos][go])
I(7 15): 1.8000905513763428	 ([durangos][future.])
I(0 2): 1.7941536903381348	 ([( washington - ap )][11,])
I(11): -1.7320165634155273	 ([go])
I(5 14): -1.7291772365570068	 ([thousands][near])
I(9 13): 1.7166974544525146	 ([dakota][dealer])
I(0 8): 1.6327314376831055	 ([( washington - ap )][dodge])
I(13 15): 1.6191551685333252	 ([dealer][future.])
I(7 13): -1.5939583778381348	 ([durangos][dealer])
I(6 12): 1.4963722229003906	 ([dodge][back])
I(8 12): 1.4936022758483887	 ([dodge][back])
I(12 13): 1.4365036487579346	 ([back][dealer])
I(2): 1.4066402912139893	 ([11,])
I(10): 1.3729884624481201	 ([pickups])
I(3 4): 1.3578529357910156	 ([2004][-])
I(6 13): 1.3451027870178223	 ([dodge][dealer])
I(12 15): 1.3450791835784912	 ([back][future.])
I(5 6): 1.322601079940796	 ([thousands][dodge])
I(10 12): 1.3175199031829834	 ([pickups][back])
I(3 10): 1.2885746955871582	 ([2004][pickups])
I(7 10): 1.1964855194091797	 ([durangos][pickups])
I(0 14): -1.1925363540649414	 ([( washington - ap )][near])
I(11 15): 1.179484248161316	 ([go][future.])
I(8 15): -1.174962043762207	 ([dodge][future.])
I(10 13): -1.1638121604919434	 ([pickups][dealer])
I(8 11): 1.1598520278930664	 ([dodge][go])
I(1 6): -1.1450068950653076	 ([dec.][dodge])
I(3 13): 1.098935604095459	 ([2004][dealer])
I(7 8): 1.056429386138916	 ([durangos][dodge])
I(7 9): -1.0518829822540283	 ([durangos][dakota])
I(5 15): -1.0489219427108765	 ([thousands][future.])
I(15): -0.9860275387763977	 ([future.])
I(1 10): -0.9786779880523682	 ([dec.][pickups])
I(1 3): -0.9679624438285828	 ([dec.][2004])
I(0 3): 0.927182674407959	 ([( washington - ap )][2004])
I(1): 0.9206650853157043	 ([dec.])
I(0 15): 0.8950469493865967	 ([( washington - ap )][future.])
I(2 3): -0.8141869306564331	 ([11,][2004])
I(11 13): 0.7828493118286133	 ([go][dealer])
I(7 14): 0.7734410762786865	 ([durangos][near])
I(2 14): 0.7707545161247253	 ([11,][near])
I(4 15): -0.7651396989822388	 ([-][future.])
I(3): -0.7143997550010681	 ([2004])
