---------- Players ----------
Player 0: washington
Player 1: oct.
Player 2: 7,
Player 3: 2004
Player 4: -
Player 5: consumers
Player 6: cut
Player 7: back
Player 8: borrowing
Player 9: august
Player 10: largest
Player 11: amount
Player 12: since
Player 13: end
Player 14: 1990
Player 15: confidence
Player 16: economy
Player 17: fell
Player 18: energy
Player 19: prices
Player 20: surged.
---------- Rewards ----------
v(): -5.530936241149902	 ([])
v(0): -2.1856982707977295	 ([washington])
v(1): -4.24072790145874	 ([oct.])
v(2): -4.618493556976318	 ([7,])
v(3): -5.776947498321533	 ([2004])
v(4): -5.530808925628662	 ([-])
v(5): -0.3208894729614258	 ([consumers])
v(6): -6.216761589050293	 ([cut])
v(7): -5.213374137878418	 ([back])
v(8): -2.559041976928711	 ([borrowing])
v(9): -0.5357329845428467	 ([august])
v(10): -4.837242603302002	 ([largest])
v(11): -2.5325989723205566	 ([amount])
v(12): -5.983421802520752	 ([since])
v(13): -5.576545238494873	 ([end])
v(14): -4.424250602722168	 ([1990])
v(15): -2.177252769470215	 ([confidence])
v(16): 6.069839954376221	 ([economy])
v(17): -4.222493648529053	 ([fell])
v(18): -4.359094142913818	 ([energy])
v(19): 4.886549949645996	 ([prices])
v(20): -3.635789632797241	 ([surged.])
v(0 1): -2.3891618251800537	 ([washington][oct.])
v(0 2): -1.1042897701263428	 ([washington][7,])
v(0 3): -2.2625296115875244	 ([washington][2004])
v(0 4): -2.039401054382324	 ([washington][-])
v(0 5): 2.2679080963134766	 ([washington][consumers])
v(0 6): -3.2229957580566406	 ([washington][cut])
v(0 7): -2.360654830932617	 ([washington][back])
v(0 8): 0.026610612869262695	 ([washington][borrowing])
v(0 9): 0.7491014003753662	 ([washington][august])
v(0 10): -1.4985400438308716	 ([washington][largest])
v(0 11): 1.0465476512908936	 ([washington][amount])
v(0 12): -3.1151838302612305	 ([washington][since])
v(0 13): -2.0081450939178467	 ([washington][end])
v(0 14): -0.9083652496337891	 ([washington][1990])
v(0 15): 2.8420543670654297	 ([washington][confidence])
v(0 16): 6.993224620819092	 ([washington][economy])
v(0 17): 0.11285829544067383	 ([washington][fell])
v(0 18): -1.2140159606933594	 ([washington][energy])
v(0 19): 5.965655326843262	 ([washington][prices])
v(0 20): 1.2456265687942505	 ([washington][surged.])
v(1 2): -4.372750282287598	 ([oct.][7,])
v(1 3): -5.082974433898926	 ([oct.][2004])
v(1 4): -4.398566722869873	 ([oct.][-])
v(1 5): 1.5144236087799072	 ([oct.][consumers])
v(1 6): -4.989243030548096	 ([oct.][cut])
v(1 7): -3.4032180309295654	 ([oct.][back])
v(1 8): -1.798527479171753	 ([oct.][borrowing])
v(1 9): 1.1968796253204346	 ([oct.][august])
v(1 10): -3.077901840209961	 ([oct.][largest])
v(1 11): 0.07005369663238525	 ([oct.][amount])
v(1 12): -4.591685771942139	 ([oct.][since])
v(1 13): -4.383099555969238	 ([oct.][end])
v(1 14): -2.9333343505859375	 ([oct.][1990])
v(1 15): 1.4505161046981812	 ([oct.][confidence])
v(1 16): 6.76025915145874	 ([oct.][economy])
v(1 17): -2.1676888465881348	 ([oct.][fell])
v(1 18): -1.517343521118164	 ([oct.][energy])
v(1 19): 6.088944911956787	 ([oct.][prices])
v(1 20): -1.2441779375076294	 ([oct.][surged.])
v(2 3): -5.432857990264893	 ([7,][2004])
v(2 4): -4.611671447753906	 ([7,][-])
v(2 5): 2.4046010971069336	 ([7,][consumers])
v(2 6): -5.302676200866699	 ([7,][cut])
v(2 7): -4.1721296310424805	 ([7,][back])
v(2 8): -1.863736629486084	 ([7,][borrowing])
v(2 9): 1.0674306154251099	 ([7,][august])
v(2 10): -3.3926022052764893	 ([7,][largest])
v(2 11): -0.48852694034576416	 ([7,][amount])
v(2 12): -4.7558159828186035	 ([7,][since])
v(2 13): -4.838510036468506	 ([7,][end])
v(2 14): -3.2793753147125244	 ([7,][1990])
v(2 15): 0.8874419927597046	 ([7,][confidence])
v(2 16): 6.366909980773926	 ([7,][economy])
v(2 17): -2.564058780670166	 ([7,][fell])
v(2 18): -2.532092332839966	 ([7,][energy])
v(2 19): 5.4987077713012695	 ([7,][prices])
v(2 20): -2.125173807144165	 ([7,][surged.])
v(3 4): -5.810609817504883	 ([2004][-])
v(3 5): 1.2115387916564941	 ([2004][consumers])
v(3 6): -6.282311916351318	 ([2004][cut])
v(3 7): -5.771188259124756	 ([2004][back])
v(3 8): -3.0124247074127197	 ([2004][borrowing])
v(3 9): -1.1043237447738647	 ([2004][august])
v(3 10): -4.698614597320557	 ([2004][largest])
v(3 11): -2.6317014694213867	 ([2004][amount])
v(3 12): -5.819748401641846	 ([2004][since])
v(3 13): -5.761952877044678	 ([2004][end])
v(3 14): -4.08970308303833	 ([2004][1990])
v(3 15): -1.9325724840164185	 ([2004][confidence])
v(3 16): 6.494010925292969	 ([2004][economy])
v(3 17): -4.227789402008057	 ([2004][fell])
v(3 18): -4.129663944244385	 ([2004][energy])
v(3 19): 5.157284259796143	 ([2004][prices])
v(3 20): -3.5678017139434814	 ([2004][surged.])
v(4 5): -1.2278060913085938	 ([-][consumers])
v(4 6): -6.091913223266602	 ([-][cut])
v(4 7): -5.272544860839844	 ([-][back])
v(4 8): -2.609905242919922	 ([-][borrowing])
v(4 9): -0.41016650199890137	 ([-][august])
v(4 10): -4.771335601806641	 ([-][largest])
v(4 11): -2.4203526973724365	 ([-][amount])
v(4 12): -5.936094760894775	 ([-][since])
v(4 13): -5.594964504241943	 ([-][end])
v(4 14): -4.438105583190918	 ([-][1990])
v(4 15): -2.1234841346740723	 ([-][confidence])
v(4 16): 6.01431131362915	 ([-][economy])
v(4 17): -4.102582931518555	 ([-][fell])
v(4 18): -4.239297389984131	 ([-][energy])
v(4 19): 5.007357597351074	 ([-][prices])
v(4 20): -3.6250619888305664	 ([-][surged.])
v(5 6): 0.5032815933227539	 ([consumers][cut])
v(5 7): 0.4550139904022217	 ([consumers][back])
v(5 8): -1.5423678159713745	 ([consumers][borrowing])
v(5 9): 3.573713779449463	 ([consumers][august])
v(5 10): 2.607913017272949	 ([consumers][largest])
v(5 11): 2.7875499725341797	 ([consumers][amount])
v(5 12): 0.33396053314208984	 ([consumers][since])
v(5 13): -0.2878589630126953	 ([consumers][end])
v(5 14): 1.1259770393371582	 ([consumers][1990])
v(5 15): 5.0863189697265625	 ([consumers][confidence])
v(5 16): 6.798476219177246	 ([consumers][economy])
v(5 17): 2.0220937728881836	 ([consumers][fell])
v(5 18): 2.065913200378418	 ([consumers][energy])
v(5 19): 6.498214244842529	 ([consumers][prices])
v(5 20): 2.8201022148132324	 ([consumers][surged.])
v(6 7): -5.471393585205078	 ([cut][back])
v(6 8): -3.5387401580810547	 ([cut][borrowing])
v(6 9): -1.0448788404464722	 ([cut][august])
v(6 10): -5.8433146476745605	 ([cut][largest])
v(6 11): -4.370717525482178	 ([cut][amount])
v(6 12): -6.542335510253906	 ([cut][since])
v(6 13): -6.475986957550049	 ([cut][end])
v(6 14): -5.417321681976318	 ([cut][1990])
v(6 15): -2.3117949962615967	 ([cut][confidence])
v(6 16): 5.3525261878967285	 ([cut][economy])
v(6 17): -5.509347915649414	 ([cut][fell])
v(6 18): -6.146188259124756	 ([cut][energy])
