---------- AND Interactions ----------
I(16): -9.602784156799316	 ([monthly])
I(16 18): 9.028181076049805	 ([monthly][patches.])
I(14 16): 6.197263717651367	 ([microsoft][monthly])
I(5 16): 5.994108200073242	 ([administrators,][monthly])
I(4 5): 5.565686225891113	 ([windows][administrators,])
I(7 8): 5.543066501617432	 ([tuesday][month])
I(7): -5.1674723625183105	 ([tuesday])
I(1): -4.710271835327148	 ([monday])
I(15 16): 4.607152462005615	 ([releases][monthly])
I(5): -4.521393775939941	 ([administrators,])
I(7 16): 4.232856273651123	 ([tuesday][monthly])
I(1 16): 4.1309099197387695	 ([monday][monthly])
I(5 17): 3.6374430656433105	 ([administrators,][package])
I(5 7): 3.588329792022705	 ([administrators,][tuesday])
I(1 7): 3.4197607040405273	 ([monday][tuesday])
I(5 8): 3.406937599182129	 ([administrators,][month])
I(16 17): 3.364269256591797	 ([monthly][package])
I(13 16): 3.3281633853912354	 ([day][monthly])
I(8 16): 3.2769317626953125	 ([month][monthly])
I(7 14): 2.9203732013702393	 ([tuesday][microsoft])
I(5 18): 2.8422460556030273	 ([administrators,][patches.])
I(1 5): 2.8196535110473633	 ([monday][administrators,])
I(7 10): 2.7390952110290527	 ([tuesday][day])
I(8 10): 2.709378242492676	 ([month][day])
I(10 16): 2.6716392040252686	 ([day][monthly])
I(5 14): 2.647006034851074	 ([administrators,][microsoft])
I(1 10): 2.5924787521362305	 ([monday][day])
I(1 14): 2.5679054260253906	 ([monday][microsoft])
I(8): -2.5433149337768555	 ([month])
I(4 18): 2.5168745517730713	 ([windows][patches.])
I(4 16): 2.4538896083831787	 ([windows][monthly])
I(1 17): 2.416585922241211	 ([monday][package])
I(1 8): 2.3685784339904785	 ([monday][month])
I(17): 2.2484853267669678	 ([package])
I(2 8): 2.2222089767456055	 ([morning][month])
I(1 18): 2.0407276153564453	 ([monday][patches.])
I(2 16): 2.023320198059082	 ([morning][monthly])
I(2): -1.9899754524230957	 ([morning])
I(7 17): 1.8089673519134521	 ([tuesday][package])
I(1 2): 1.7834372520446777	 ([monday][morning])
I(14 18): 1.7809197902679443	 ([microsoft][patches.])
I(11 18): -1.721254587173462	 ([dread.][patches.])
I(1 15): 1.6412904262542725	 ([monday][releases])
I(8 14): 1.6157231330871582	 ([month][microsoft])
I(9 18): -1.4762589931488037	 ([become][patches.])
I(2 7): 1.4752521514892578	 ([morning][tuesday])
I(10): -1.3518683910369873	 ([day])
I(1 13): 1.329542636871338	 ([monday][day])
I(10 13): 1.3127682209014893	 ([day][day])
I(2 18): 1.3038806915283203	 ([morning][patches.])
I(15 18): 1.293402910232544	 ([releases][patches.])
I(14): 1.277465581893921	 ([microsoft])
I(0 3): -1.2699007987976074	 ([forget][blues.])
I(13 14): -1.2168338298797607	 ([day][microsoft])
I(2 14): 1.1926898956298828	 ([morning][microsoft])
I(14 17): -1.1914031505584717	 ([microsoft][package])
I(11 17): -1.1440351009368896	 ([dread.][package])
I(8 13): 1.0886855125427246	 ([month][day])
I(0 8): -1.0282464027404785	 ([forget][month])
I(2 10): 1.0161941051483154	 ([morning][day])
I(3 17): -0.9994640350341797	 ([blues.][package])
I(15): 0.985464334487915	 ([releases])
I(6 8): 0.949413537979126	 ([second][month])
I(7 15): 0.9461884498596191	 ([tuesday][releases])
I(0 5): 0.9441766738891602	 ([forget][administrators,])
I(6 18): -0.9280579090118408	 ([second][patches.])
I(10 11): -0.9195046424865723	 ([day][dread.])
I(3 11): -0.9052934646606445	 ([blues.][dread.])
I(0 1): 0.9025740623474121	 ([forget][monday])
I(8 18): 0.8894000053405762	 ([month][patches.])
I(1 3): 0.8800754547119141	 ([monday][blues.])
I(14 15): -0.8596093654632568	 ([microsoft][releases])
I(3 18): -0.8514103889465332	 ([blues.][patches.])
I(5 13): -0.8441359996795654	 ([administrators,][day])
I(5 10): 0.8248326778411865	 ([administrators,][day])
I(0): -0.8211050033569336	 ([forget])
I(2 11): 0.7696859836578369	 ([morning][dread.])
I(6): 0.7510349750518799	 ([second])
I(1 9): 0.7292399406433105	 ([monday][become])
I(2 15): 0.7181942462921143	 ([morning][releases])
I(3 5): 0.6972784996032715	 ([blues.][administrators,])
I(6 14): -0.6900603771209717	 ([second][microsoft])
I(2 5): 0.6702909469604492	 ([morning][administrators,])
I(12): -0.6657595634460449	 ([# 39 ; s])
I(0 2): 0.6537253856658936	 ([forget][morning])
I(7 13): 0.6442816257476807	 ([tuesday][day])
I(6 17): -0.6373245716094971	 ([second][package])
I(17 18): 0.6251194477081299	 ([package][patches.])
I(2 17): 0.6159858703613281	 ([morning][package])
I(4 17): 0.6137096881866455	 ([windows][package])
I(12 15): -0.6075301170349121	 ([# 39 ; s][releases])
I(13 17): -0.6041748523712158	 ([day][package])
I(13 18): -0.5966579914093018	 ([day][patches.])
I(0 11): 0.5822751522064209	 ([forget][dread.])
I(4 13): -0.5755722522735596	 ([windows][day])
I(3): -0.5663003921508789	 ([blues.])
I(5 6): 0.5646822452545166	 ([administrators,][second])
I(10 18): -0.5577080249786377	 ([day][patches.])
I(1 4): 0.5568122863769531	 ([monday][windows])
I(4 15): 0.5481235980987549	 ([windows][releases])
I(8 11): 0.5322463512420654	 ([month][dread.])
I(8 12): 0.5289134979248047	 ([month][# 39 ; s])
I(2 12): 0.5257043838500977	 ([morning][# 39 ; s])
I(15 17): -0.5231163501739502	 ([releases][package])
I(4 7): 0.5220143795013428	 ([windows][tuesday])
I(3 16): 0.5111665725708008	 ([blues.][monthly])
I(11 12): -0.5062599182128906	 ([dread.][# 39 ; s])
I(3 15): -0.5059432983398438	 ([blues.][releases])
I(11 16): -0.4905068874359131	 ([dread.][monthly])
I(2 9): 0.4666767120361328	 ([morning][become])
I(0 14): -0.4590139389038086	 ([forget][microsoft])
I(13 15): -0.45195794105529785	 ([day][releases])
I(12 16): -0.4479818344116211	 ([# 39 ; s][monthly])
I(3 7): 0.44602441787719727	 ([blues.][tuesday])
I(6 15): -0.43874621391296387	 ([second][releases])
I(4 8): 0.43768763542175293	 ([windows][month])
I(10 15): 0.43271517753601074	 ([day][releases])
I(11 13): 0.43236470222473145	 ([dread.][day])
I(12 14): -0.4016122817993164	 ([# 39 ; s][microsoft])
I(3 9): -0.4006381034851074	 ([blues.][become])
I(10 17): 0.3898193836212158	 ([day][package])
I(9 12): -0.3762791156768799	 ([become][# 39 ; s])
I(2 4): -0.37006211280822754	 ([morning][windows])
I(0 7): -0.3644533157348633	 ([forget][tuesday])
I(3 14): 0.3603329658508301	 ([blues.][microsoft])
I(6 16): -0.3596315383911133	 ([second][monthly])
I(0 15): 0.3583507537841797	 ([forget][releases])
I(6 11): -0.35680508613586426	 ([second][dread.])
I(6 7): 0.3564639091491699	 ([second][tuesday])
I(0 17): 0.3516373634338379	 ([forget][package])
I(4 14): -0.3443176746368408	 ([windows][microsoft])
I(2 13): 0.3429741859436035	 ([morning][day])
I(12 18): -0.3419837951660156	 ([# 39 ; s][patches.])
I(9 14): -0.3407270908355713	 ([become][microsoft])
I(1 6): 0.33257603645324707	 ([monday][second])
I(0 4): 0.32976770401000977	 ([forget][windows])
I(1 11): -0.32819557189941406	 ([monday][dread.])
I(18): 0.31516003608703613	 ([patches.])
I(12 13): 0.3019218444824219	 ([# 39 ; s][day])
I(9 13): 0.30048441886901855	 ([become][day])
I(12 17): 0.2997879981994629	 ([# 39 ; s][package])
I(6 9): -0.2941896915435791	 ([second][become])
I(6 13): -0.2923729419708252	 ([second][day])
I(1 12): 0.2914423942565918	 ([monday][# 39 ; s])
I(4 10): -0.25058436393737793	 ([windows][day])
I(11 15): -0.2492997646331787	 ([dread.][releases])
Sum: 97.81116223335266
==================================================
