---------- Players ----------
Player 0: us
Player 1: ambassador
Player 2: zalmay
Player 3: khalilzad,
Player 4: speaking
Player 5: less
Player 6: two
Player 7: weeks
Player 8: historic
Player 9: elections,
Player 10: denounced
Player 11: afghanistan
Player 12: # 39 ; s
Player 13: warlords
Player 14: yesterday
Player 15: quot ; forces
Player 16: past
Player 17: quot ;
Player 18: said
Player 19: must
Player 20: either
Player 21: reform
Player 22: face
Player 23: imprisonment.
---------- Rewards ----------
v(): -5.499938011169434	 ([])
v(0): -2.949775457382202	 ([us])
v(1): 4.907935619354248	 ([ambassador])
v(2): -3.315535545349121	 ([zalmay])
v(3): 7.02399206161499	 ([khalilzad,])
v(4): -5.159032821655273	 ([speaking])
v(5): -5.988468170166016	 ([less])
v(6): -7.10663366317749	 ([two])
v(7): -4.025317668914795	 ([weeks])
v(8): -5.291842460632324	 ([historic])
v(9): 2.4668023586273193	 ([elections,])
v(10): -3.9219579696655273	 ([denounced])
v(11): 6.363582611083984	 ([afghanistan])
v(12): -6.749664306640625	 ([# 39 ; s])
v(13): -3.578901529312134	 ([warlords])
v(14): -3.9281063079833984	 ([yesterday])
v(15): -5.63005256652832	 ([quot ; forces])
v(16): -4.597716808319092	 ([past])
v(17): -7.584956169128418	 ([quot ;])
v(18): -2.5310094356536865	 ([said])
v(19): -5.372900485992432	 ([must])
v(20): -7.33964729309082	 ([either])
v(21): -4.53765869140625	 ([reform])
v(22): -7.241889476776123	 ([face])
v(23): -0.4861717224121094	 ([imprisonment.])
v(0 1): 6.80474853515625	 ([us][ambassador])
v(0 2): -1.4721076488494873	 ([us][zalmay])
v(0 3): 7.074956893920898	 ([us][khalilzad,])
v(0 4): -3.1818017959594727	 ([us][speaking])
v(0 5): -3.2585017681121826	 ([us][less])
v(0 6): -4.027350425720215	 ([us][two])
v(0 7): -2.5345211029052734	 ([us][weeks])
v(0 8): -2.5663046836853027	 ([us][historic])
v(0 9): -0.8944603204727173	 ([us][elections,])
v(0 10): -1.8299875259399414	 ([us][denounced])
v(0 11): 6.458532333374023	 ([us][afghanistan])
v(0 12): -3.8706319332122803	 ([us][# 39 ; s])
v(0 13): -1.2880702018737793	 ([us][warlords])
v(0 14): -3.407505989074707	 ([us][yesterday])
v(0 15): -3.1035683155059814	 ([us][quot ; forces])
v(0 16): -3.072514772415161	 ([us][past])
v(0 17): -4.824331283569336	 ([us][quot ;])
v(0 18): -1.8781331777572632	 ([us][said])
v(0 19): -3.006622791290283	 ([us][must])
v(0 20): -4.370745658874512	 ([us][either])
v(0 21): -2.314800977706909	 ([us][reform])
v(0 22): -5.035080432891846	 ([us][face])
v(0 23): 0.9974038600921631	 ([us][imprisonment.])
v(1 2): 7.303065299987793	 ([ambassador][zalmay])
v(1 3): 8.058492660522461	 ([ambassador][khalilzad,])
v(1 4): 4.2086334228515625	 ([ambassador][speaking])
v(1 5): 4.778133869171143	 ([ambassador][less])
v(1 6): 4.677347660064697	 ([ambassador][two])
v(1 7): 4.988368988037109	 ([ambassador][weeks])
v(1 8): 5.90709114074707	 ([ambassador][historic])
v(1 9): 7.422090530395508	 ([ambassador][elections,])
v(1 10): 5.58872127532959	 ([ambassador][denounced])
v(1 11): 7.759360313415527	 ([ambassador][afghanistan])
v(1 12): 5.536376953125	 ([ambassador][# 39 ; s])
v(1 13): 2.051875591278076	 ([ambassador][warlords])
v(1 14): 6.088622570037842	 ([ambassador][yesterday])
v(1 15): 5.490309715270996	 ([ambassador][quot ; forces])
v(1 16): 3.578949451446533	 ([ambassador][past])
v(1 17): 3.909698724746704	 ([ambassador][quot ;])
v(1 18): 5.945489883422852	 ([ambassador][said])
v(1 19): 3.885566473007202	 ([ambassador][must])
v(1 20): 3.9359936714172363	 ([ambassador][either])
v(1 21): 5.321824550628662	 ([ambassador][reform])
v(1 22): 2.4436769485473633	 ([ambassador][face])
v(1 23): 4.327009201049805	 ([ambassador][imprisonment.])
v(2 3): 7.352617263793945	 ([zalmay][khalilzad,])
v(2 4): -3.0215797424316406	 ([zalmay][speaking])
v(2 5): -3.9853272438049316	 ([zalmay][less])
v(2 6): -4.761865615844727	 ([zalmay][two])
v(2 7): -1.9483221769332886	 ([zalmay][weeks])
v(2 8): -2.1784064769744873	 ([zalmay][historic])
v(2 9): 4.697520732879639	 ([zalmay][elections,])
v(2 10): -0.9660949110984802	 ([zalmay][denounced])
v(2 11): 6.757991790771484	 ([zalmay][afghanistan])
v(2 12): -4.109202861785889	 ([zalmay][# 39 ; s])
v(2 13): -2.1493780612945557	 ([zalmay][warlords])
v(2 14): -1.7699406147003174	 ([zalmay][yesterday])
v(2 15): -2.6284172534942627	 ([zalmay][quot ; forces])
v(2 16): -2.5910592079162598	 ([zalmay][past])
v(2 17): -6.260166645050049	 ([zalmay][quot ;])
v(2 18): 0.1405045986175537	 ([zalmay][said])
v(2 19): -3.4806365966796875	 ([zalmay][must])
v(2 20): -5.376917362213135	 ([zalmay][either])
v(2 21): -0.7810108661651611	 ([zalmay][reform])
v(2 22): -5.580574989318848	 ([zalmay][face])
v(2 23): 1.9480962753295898	 ([zalmay][imprisonment.])
v(3 4): 7.2745585441589355	 ([khalilzad,][speaking])
v(3 5): 6.909026145935059	 ([khalilzad,][less])
v(3 6): 6.685992240905762	 ([khalilzad,][two])
v(3 7): 7.281834602355957	 ([khalilzad,][weeks])
v(3 8): 7.344740390777588	 ([khalilzad,][historic])
v(3 9): 7.926451206207275	 ([khalilzad,][elections,])
v(3 10): 7.42657470703125	 ([khalilzad,][denounced])
v(3 11): 7.639959335327148	 ([khalilzad,][afghanistan])
v(3 12): 7.371537208557129	 ([khalilzad,][# 39 ; s])
v(3 13): 6.547751426696777	 ([khalilzad,][warlords])
v(3 14): 7.323344707489014	 ([khalilzad,][yesterday])
v(3 15): 7.33711051940918	 ([khalilzad,][quot ; forces])
v(3 16): 7.123137474060059	 ([khalilzad,][past])
v(3 17): 6.513959884643555	 ([khalilzad,][quot ;])
v(3 18): 7.627453327178955	 ([khalilzad,][said])
v(3 19): 6.760526657104492	 ([khalilzad,][must])
v(3 20): 6.832869052886963	 ([khalilzad,][either])
v(3 21): 7.529463768005371	 ([khalilzad,][reform])
v(3 22): 6.493716716766357	 ([khalilzad,][face])
v(3 23): 6.916168689727783	 ([khalilzad,][imprisonment.])
v(4 5): -3.8644044399261475	 ([speaking][less])
v(4 6): -6.433408737182617	 ([speaking][two])
v(4 7): -3.537780284881592	 ([speaking][weeks])
v(4 8): -4.869680404663086	 ([speaking][historic])
v(4 9): 2.374171018600464	 ([speaking][elections,])
v(4 10): -4.293796062469482	 ([speaking][denounced])
v(4 11): 5.7596049308776855	 ([speaking][afghanistan])
v(4 12): -6.049718856811523	 ([speaking][# 39 ; s])
v(4 13): -4.033175468444824	 ([speaking][warlords])
v(4 14): -3.4922289848327637	 ([speaking][yesterday])
v(4 15): -6.199835777282715	 ([speaking][quot ; forces])
v(4 16): -5.465465545654297	 ([speaking][past])
v(4 17): -6.745037078857422	 ([speaking][quot ;])
v(4 18): -2.3974249362945557	 ([speaking][said])
v(4 19): -5.454151630401611	 ([speaking][must])
v(4 20): -6.137906074523926	 ([speaking][either])
v(4 21): -4.8281474113464355	 ([speaking][reform])
v(4 22): -6.651694297790527	 ([speaking][face])
v(4 23): -1.4265118837356567	 ([speaking][imprisonment.])
v(5 6): -7.374279975891113	 ([less][two])
v(5 7): -5.025835990905762	 ([less][weeks])
v(5 8): -5.704773426055908	 ([less][historic])
v(5 9): 2.225942850112915	 ([less][elections,])
v(5 10): -4.219834327697754	 ([less][denounced])
v(5 11): 6.02032470703125	 ([less][afghanistan])
v(5 12): -6.9575700759887695	 ([less][# 39 ; s])
v(5 13): -3.331648349761963	 ([less][warlords])
v(5 14): -3.9530844688415527	 ([less][yesterday])
v(5 15): -6.357429504394531	 ([less][quot ; forces])
v(5 16): -5.297118186950684	 ([less][past])
v(5 17): -8.02762222290039	 ([less][quot ;])
v(5 18): -3.0705435276031494	 ([less][said])
v(5 19): -5.996914863586426	 ([less][must])
v(5 20): -7.4711012840271	 ([less][either])
v(5 21): -5.089442253112793	 ([less][reform])
v(5 22): -7.457525253295898	 ([less][face])
v(5 23): -0.6986120939254761	 ([less][imprisonment.])
v(6 7): -3.858794689178467	 ([two][weeks])
v(6 8): -6.723994255065918	 ([two][historic])
v(6 9): 2.524303674697876	 ([two][elections,])
v(6 10): -5.885839939117432	 ([two][denounced])
v(6 11): 5.296376705169678	 ([two][afghanistan])
v(6 12): -7.865205764770508	 ([two][# 39 ; s])
v(6 13): -4.459901809692383	 ([two][warlords])
v(6 14): -4.5689263343811035	 ([two][yesterday])
v(6 15): -6.991715431213379	 ([two][quot ; forces])
v(6 16): -6.834325790405273	 ([two][past])
v(6 17): -8.16671371459961	 ([two][quot ;])
v(6 18): -5.507274627685547	 ([two][said])
v(6 19): -6.970196723937988	 ([two][must])
v(6 20): -7.871903419494629	 ([two][either])
v(6 21): -6.961406230926514	 ([two][reform])
v(6 22): -8.10965347290039	 ([two][face])
v(6 23): -2.271073341369629	 ([two][imprisonment.])
v(7 8): -2.107306480407715	 ([weeks][historic])
v(7 9): 2.797987699508667	 ([weeks][elections,])
v(7 10): -1.9253952503204346	 ([weeks][denounced])
v(7 11): 7.07374382019043	 ([weeks][afghanistan])
v(7 12): -4.993836402893066	 ([weeks][# 39 ; s])
v(7 13): -2.8909215927124023	 ([weeks][warlords])
v(7 14): -3.4751462936401367	 ([weeks][yesterday])
v(7 15): -4.942502975463867	 ([weeks][quot ; forces])
v(7 16): -3.695112943649292	 ([weeks][past])
v(7 17): -6.878201484680176	 ([weeks][quot ;])
v(7 18): -1.882769227027893	 ([weeks][said])
v(7 19): -3.9783058166503906	 ([weeks][must])
v(7 20): -6.474964141845703	 ([weeks][either])
v(7 21): -2.5109031200408936	 ([weeks][reform])
