---------- Players ----------
Player 0: soldiers
Player 1: iraqi
Player 2: national
Player 3: guard
Player 4: show
Player 5: mortars
Player 6: militia
Player 7: members
Player 8: delivered
Player 9: sacks
Player 10: rounds
Player 11: iraqi
Player 12: security
Player 13: forces
Player 14: sadr
Player 15: city
Player 16: neighborhood
Player 17: baghdad,
Player 18: iraq,
Player 19: monday,
Player 20: oct.
Player 21: 11,
Player 22: 2004.
---------- Rewards ----------
v(): -6.743492126464844	 ([])
v(0): 2.679178237915039	 ([soldiers])
v(1): 0.9191375970840454	 ([iraqi])
v(2): -4.334282875061035	 ([national])
v(3): -6.80832576751709	 ([guard])
v(4): -6.867225646972656	 ([show])
v(5): -3.814944267272949	 ([mortars])
v(6): -4.78390645980835	 ([militia])
v(7): -8.234529495239258	 ([members])
v(8): -2.860980987548828	 ([delivered])
v(9): -4.82325553894043	 ([sacks])
v(10): -4.666706085205078	 ([rounds])
v(11): 2.3053789138793945	 ([iraqi])
v(12): 0.2321779727935791	 ([security])
v(13): -4.0270514488220215	 ([forces])
v(14): 7.200831413269043	 ([sadr])
v(15): -0.6347907781600952	 ([city])
v(16): -6.6205549240112305	 ([neighborhood])
v(17): 6.182310581207275	 ([baghdad,])
v(18): 3.2620339393615723	 ([iraq,])
v(19): -3.731851100921631	 ([monday,])
v(20): -6.238655090332031	 ([oct.])
v(21): -5.8349456787109375	 ([11,])
v(22): -8.631669998168945	 ([2004.])
v(0 1): 7.386849880218506	 ([soldiers][iraqi])
v(0 2): 5.968690395355225	 ([soldiers][national])
v(0 3): 3.6654813289642334	 ([soldiers][guard])
v(0 4): 3.117640495300293	 ([soldiers][show])
v(0 5): 3.7562313079833984	 ([soldiers][mortars])
v(0 6): 4.519956111907959	 ([soldiers][militia])
v(0 7): 0.7204604148864746	 ([soldiers][members])
v(0 8): 3.7996129989624023	 ([soldiers][delivered])
v(0 9): 4.302153587341309	 ([soldiers][sacks])
v(0 10): 2.4552316665649414	 ([soldiers][rounds])
v(0 11): 6.417252540588379	 ([soldiers][iraqi])
v(0 12): 5.205254554748535	 ([soldiers][security])
v(0 13): 5.302212715148926	 ([soldiers][forces])
v(0 14): 7.6637420654296875	 ([soldiers][sadr])
v(0 15): 5.956063270568848	 ([soldiers][city])
v(0 16): 4.27004337310791	 ([soldiers][neighborhood])
v(0 17): 7.686994552612305	 ([soldiers][baghdad,])
v(0 18): 7.51298189163208	 ([soldiers][iraq,])
v(0 19): 4.50975227355957	 ([soldiers][monday,])
v(0 20): 4.059739112854004	 ([soldiers][oct.])
v(0 21): 3.806769371032715	 ([soldiers][11,])
v(0 22): -0.22293150424957275	 ([soldiers][2004.])
v(1 2): 5.025579452514648	 ([iraqi][national])
v(1 3): 4.667710304260254	 ([iraqi][guard])
v(1 4): 1.4648747444152832	 ([iraqi][show])
v(1 5): 4.748438835144043	 ([iraqi][mortars])
v(1 6): 5.624189853668213	 ([iraqi][militia])
v(1 7): -0.020379066467285156	 ([iraqi][members])
v(1 8): 4.572207927703857	 ([iraqi][delivered])
v(1 9): 3.7784323692321777	 ([iraqi][sacks])
v(1 10): 0.9050368070602417	 ([iraqi][rounds])
v(1 11): 3.9909157752990723	 ([iraqi][iraqi])
v(1 12): 3.9326958656311035	 ([iraqi][security])
v(1 13): 5.1957807540893555	 ([iraqi][forces])
v(1 14): 7.035672664642334	 ([iraqi][sadr])
v(1 15): 1.6956696510314941	 ([iraqi][city])
v(1 16): 0.34819579124450684	 ([iraqi][neighborhood])
v(1 17): 5.398565292358398	 ([iraqi][baghdad,])
v(1 18): 4.401999473571777	 ([iraqi][iraq,])
v(1 19): 3.8657853603363037	 ([iraqi][monday,])
v(1 20): 1.9406969547271729	 ([iraqi][oct.])
v(1 21): 2.3736486434936523	 ([iraqi][11,])
v(1 22): -1.3518537282943726	 ([iraqi][2004.])
v(2 3): 3.7790234088897705	 ([national][guard])
v(2 4): -2.02453351020813	 ([national][show])
v(2 5): -1.9944283962249756	 ([national][mortars])
v(2 6): 0.8623671531677246	 ([national][militia])
v(2 7): -6.669072151184082	 ([national][members])
v(2 8): -0.16263693571090698	 ([national][delivered])
v(2 9): -2.9421164989471436	 ([national][sacks])
v(2 10): -3.6999433040618896	 ([national][rounds])
v(2 11): 3.7144851684570312	 ([national][iraqi])
v(2 12): 2.5034751892089844	 ([national][security])
v(2 13): -1.0478098392486572	 ([national][forces])
v(2 14): 7.299946308135986	 ([national][sadr])
v(2 15): 0.2424982786178589	 ([national][city])
v(2 16): -3.462263345718384	 ([national][neighborhood])
v(2 17): 6.4341816902160645	 ([national][baghdad,])
v(2 18): 3.8868508338928223	 ([national][iraq,])
v(2 19): -2.171997547149658	 ([national][monday,])
v(2 20): -3.8553905487060547	 ([national][oct.])
v(2 21): -3.3753323554992676	 ([national][11,])
v(2 22): -6.163863182067871	 ([national][2004.])
v(3 4): -6.098337173461914	 ([guard][show])
v(3 5): -3.955296039581299	 ([guard][mortars])
v(3 6): -3.4045674800872803	 ([guard][militia])
v(3 7): -8.023866653442383	 ([guard][members])
v(3 8): -2.9519729614257812	 ([guard][delivered])
v(3 9): -3.615410804748535	 ([guard][sacks])
v(3 10): -3.8386430740356445	 ([guard][rounds])
