---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: u. s.
Player 3: economy
Player 4: expanded
Player 5: 3. 7 \ percent
Player 6: annual
Player 7: rate
Player 8: third
Player 9: quarter,
Player 10: expectations \ but
Player 11: still
Player 12: bolstered
Player 13: healthy
Player 14: consumer
Player 15: spending
Player 16: was \ accompanied
Player 17: lowest
Player 18: inflation
Player 19: decades,
Player 20: commerce \ department
Player 21: said
Player 22: friday.
---------- Rewards ----------
v(): -3.916194438934326	 ([])
v(0): 4.939602375030518	 ([reuters])
v(1): -4.899807929992676	 ([-])
v(2): -5.489167213439941	 ([u. s.])
v(3): 7.443798542022705	 ([economy])
v(4): -3.5936083793640137	 ([expanded])
v(5): 0.16895616054534912	 ([3. 7 \ percent])
v(6): 2.3901588916778564	 ([annual])
v(7): 2.8732545375823975	 ([rate])
v(8): -3.1365222930908203	 ([third])
v(9): 1.1876347064971924	 ([quarter,])
v(10): 4.779017448425293	 ([expectations \ but])
v(11): -3.9108846187591553	 ([still])
v(12): -3.2980897426605225	 ([bolstered])
v(13): -0.13879907131195068	 ([healthy])
v(14): 1.1720032691955566	 ([consumer])
v(15): 1.5098427534103394	 ([spending])
v(16): -5.289345741271973	 ([was \ accompanied])
v(17): -3.294405937194824	 ([lowest])
v(18): 4.086807727813721	 ([inflation])
v(19): -2.5472826957702637	 ([decades,])
v(20): 7.329930305480957	 ([commerce \ department])
v(21): -3.7169930934906006	 ([said])
v(22): -1.0627329349517822	 ([friday.])
v(0 1): 5.069361686706543	 ([reuters][-])
v(0 2): 1.809091329574585	 ([reuters][u. s.])
v(0 3): 8.057099342346191	 ([reuters][economy])
v(0 4): 5.044990062713623	 ([reuters][expanded])
v(0 5): 4.414071559906006	 ([reuters][3. 7 \ percent])
v(0 6): 7.51829719543457	 ([reuters][annual])
v(0 7): 7.1691789627075195	 ([reuters][rate])
v(0 8): 5.331059455871582	 ([reuters][third])
v(0 9): 6.3955841064453125	 ([reuters][quarter,])
v(0 10): 6.911125183105469	 ([reuters][expectations \ but])
v(0 11): 4.208268642425537	 ([reuters][still])
v(0 12): 5.054399490356445	 ([reuters][bolstered])
v(0 13): 5.49985933303833	 ([reuters][healthy])
v(0 14): 5.921939373016357	 ([reuters][consumer])
v(0 15): 6.5273284912109375	 ([reuters][spending])
v(0 16): 0.48856496810913086	 ([reuters][was \ accompanied])
v(0 17): 4.430434226989746	 ([reuters][lowest])
v(0 18): 7.302407264709473	 ([reuters][inflation])
v(0 19): 3.702803611755371	 ([reuters][decades,])
v(0 20): 7.953065872192383	 ([reuters][commerce \ department])
v(0 21): 4.229447364807129	 ([reuters][said])
v(0 22): 6.187726974487305	 ([reuters][friday.])
v(1 2): -6.204159736633301	 ([-][u. s.])
v(1 3): 7.386544227600098	 ([-][economy])
v(1 4): -4.864789009094238	 ([-][expanded])
v(1 5): -0.45045602321624756	 ([-][3. 7 \ percent])
v(1 6): 1.9579133987426758	 ([-][annual])
v(1 7): 2.2642993927001953	 ([-][rate])
v(1 8): -4.181230068206787	 ([-][third])
v(1 9): -0.39358675479888916	 ([-][quarter,])
v(1 10): 4.013850212097168	 ([-][expectations \ but])
v(1 11): -4.726731300354004	 ([-][still])
v(1 12): -4.805584907531738	 ([-][bolstered])
v(1 13): 0.08180761337280273	 ([-][healthy])
v(1 14): 0.21491503715515137	 ([-][consumer])
v(1 15): 1.4106934070587158	 ([-][spending])
v(1 16): -6.331360340118408	 ([-][was \ accompanied])
v(1 17): -4.0283613204956055	 ([-][lowest])
v(1 18): 4.194725513458252	 ([-][inflation])
v(1 19): -3.3235278129577637	 ([-][decades,])
v(1 20): 7.196619987487793	 ([-][commerce \ department])
v(1 21): -4.634766578674316	 ([-][said])
v(1 22): -1.3480132818222046	 ([-][friday.])
v(2 3): 8.025390625	 ([u. s.][economy])
v(2 4): -4.82981538772583	 ([u. s.][expanded])
v(2 5): -1.047858476638794	 ([u. s.][3. 7 \ percent])
v(2 6): 0.7538652420043945	 ([u. s.][annual])
v(2 7): 1.8339899778366089	 ([u. s.][rate])
v(2 8): -4.526026248931885	 ([u. s.][third])
v(2 9): -0.3996288776397705	 ([u. s.][quarter,])
v(2 10): 4.26127290725708	 ([u. s.][expectations \ but])
v(2 11): -5.476947784423828	 ([u. s.][still])
v(2 12): -4.327175617218018	 ([u. s.][bolstered])
v(2 13): -1.3451237678527832	 ([u. s.][healthy])
v(2 14): -0.2820854187011719	 ([u. s.][consumer])
v(2 15): -0.24108898639678955	 ([u. s.][spending])
v(2 16): -6.389542579650879	 ([u. s.][was \ accompanied])
v(2 17): -4.5108795166015625	 ([u. s.][lowest])
v(2 18): 2.75166916847229	 ([u. s.][inflation])
v(2 19): -3.3544821739196777	 ([u. s.][decades,])
v(2 20): 7.116346836090088	 ([u. s.][commerce \ department])
v(2 21): -5.044677257537842	 ([u. s.][said])
v(2 22): -1.008986234664917	 ([u. s.][friday.])
v(3 4): 7.757116794586182	 ([economy][expanded])
v(3 5): 7.4645819664001465	 ([economy][3. 7 \ percent])
v(3 6): 7.81467342376709	 ([economy][annual])
v(3 7): 7.674448013305664	 ([economy][rate])
v(3 8): 7.479614734649658	 ([economy][third])
v(3 9): 7.500127792358398	 ([economy][quarter,])
v(3 10): 7.646780967712402	 ([economy][expectations \ but])
v(3 11): 7.316346645355225	 ([economy][still])
v(3 12): 7.6312689781188965	 ([economy][bolstered])
v(3 13): 7.730550289154053	 ([economy][healthy])
v(3 14): 7.210141181945801	 ([economy][consumer])
v(3 15): 7.638094902038574	 ([economy][spending])
v(3 16): 7.183205604553223	 ([economy][was \ accompanied])
v(3 17): 7.270544528961182	 ([economy][lowest])
v(3 18): 7.706879615783691	 ([economy][inflation])
v(3 19): 7.755313396453857	 ([economy][decades,])
v(3 20): 7.987245082855225	 ([economy][commerce \ department])
v(3 21): 7.217391490936279	 ([economy][said])
v(3 22): 7.770271301269531	 ([economy][friday.])
v(4 5): -1.0565335750579834	 ([expanded][3. 7 \ percent])
v(4 6): 4.056162357330322	 ([expanded][annual])
v(4 7): 1.7326515913009644	 ([expanded][rate])
v(4 8): -3.05389142036438	 ([expanded][third])
v(4 9): 0.18634891510009766	 ([expanded][quarter,])
v(4 10): 4.51137638092041	 ([expanded][expectations \ but])
v(4 11): -3.7058727741241455	 ([expanded][still])
v(4 12): -3.3339083194732666	 ([expanded][bolstered])
v(4 13): 0.48460543155670166	 ([expanded][healthy])
v(4 14): 1.9421733617782593	 ([expanded][consumer])
v(4 15): 1.5897096395492554	 ([expanded][spending])
v(4 16): -5.440791130065918	 ([expanded][was \ accompanied])
v(4 17): -3.3560354709625244	 ([expanded][lowest])
v(4 18): 2.621943950653076	 ([expanded][inflation])
v(4 19): -2.0782723426818848	 ([expanded][decades,])
v(4 20): 7.516986846923828	 ([expanded][commerce \ department])
v(4 21): -3.579521656036377	 ([expanded][said])
v(4 22): -0.04121077060699463	 ([expanded][friday.])
v(5 6): 6.200469970703125	 ([3. 7 \ percent][annual])
