---------- Players ----------
Player 0: desktop
Player 1: 9
Player 2: includes
Player 3: novell
Player 4: # 39 ; s
Player 5: edition
Player 6: openoffice. org
Player 7: office
Player 8: productivity
Player 9: suite,
Player 10: mozilla
Player 11: firefox
Player 12: web
Player 13: browser,
Player 14: evolution
Player 15: software
Player 16: collaborating
Player 17: windows,
Player 18: zenworks
Player 19: linux
Player 20: management.
---------- Rewards ----------
v(): 3.7459583282470703	 ([])
v(0): 6.1922502517700195	 ([desktop])
v(1): 2.5866851806640625	 ([9])
v(2): 4.957249641418457	 ([includes])
v(3): 5.4852614402771	 ([novell])
v(4): 3.6342885494232178	 ([# 39 ; s])
v(5): 4.766331672668457	 ([edition])
v(6): 6.056342124938965	 ([openoffice. org])
v(7): 2.3989973068237305	 ([office])
v(8): 1.036286473274231	 ([productivity])
v(9): -1.6401879787445068	 ([suite,])
v(10): 8.162517547607422	 ([mozilla])
v(11): 6.211061477661133	 ([firefox])
v(12): 7.528213024139404	 ([web])
v(13): 7.79793643951416	 ([browser,])
v(14): 7.457788944244385	 ([evolution])
v(15): 5.086076736450195	 ([software])
v(16): 2.4104461669921875	 ([collaborating])
v(17): 4.862940788269043	 ([windows,])
v(18): 2.040355682373047	 ([zenworks])
v(19): 7.632295608520508	 ([linux])
v(20): 1.4445984363555908	 ([management.])
v(0 1): 5.865785598754883	 ([desktop][9])
v(0 2): 6.975066184997559	 ([desktop][includes])
v(0 3): 6.57952356338501	 ([desktop][novell])
v(0 4): 5.827813625335693	 ([desktop][# 39 ; s])
v(0 5): 6.385895252227783	 ([desktop][edition])
v(0 6): 6.745631217956543	 ([desktop][openoffice. org])
v(0 7): 5.7006330490112305	 ([desktop][office])
v(0 8): 1.9016432762145996	 ([desktop][productivity])
v(0 9): 5.344186782836914	 ([desktop][suite,])
v(0 10): 8.394132614135742	 ([desktop][mozilla])
v(0 11): 8.110132217407227	 ([desktop][firefox])
v(0 12): 7.161106586456299	 ([desktop][web])
v(0 13): 8.34042739868164	 ([desktop][browser,])
v(0 14): 7.992007732391357	 ([desktop][evolution])
v(0 15): 5.548608779907227	 ([desktop][software])
v(0 16): 6.567994594573975	 ([desktop][collaborating])
v(0 17): 5.934109210968018	 ([desktop][windows,])
v(0 18): 5.592876434326172	 ([desktop][zenworks])
v(0 19): 7.244531154632568	 ([desktop][linux])
v(0 20): 4.971147537231445	 ([desktop][management.])
v(1 2): 3.4434714317321777	 ([9][includes])
v(1 3): 4.696673393249512	 ([9][novell])
v(1 4): 2.969933032989502	 ([9][# 39 ; s])
v(1 5): 4.071352005004883	 ([9][edition])
v(1 6): 5.6120476722717285	 ([9][openoffice. org])
v(1 7): 1.363379955291748	 ([9][office])
v(1 8): -3.0765445232391357	 ([9][productivity])
v(1 9): -2.287094831466675	 ([9][suite,])
v(1 10): 8.123065948486328	 ([9][mozilla])
v(1 11): 5.955122470855713	 ([9][firefox])
v(1 12): 7.398392677307129	 ([9][web])
v(1 13): 7.7141265869140625	 ([9][browser,])
v(1 14): 7.383495330810547	 ([9][evolution])
v(1 15): 4.70181131362915	 ([9][software])
v(1 16): 1.3952044248580933	 ([9][collaborating])
v(1 17): 3.833052635192871	 ([9][windows,])
v(1 18): 1.1025443077087402	 ([9][zenworks])
v(1 19): 7.491639614105225	 ([9][linux])
v(1 20): 0.12865686416625977	 ([9][management.])
v(2 3): 6.3231635093688965	 ([includes][novell])
v(2 4): 4.927317142486572	 ([includes][# 39 ; s])
v(2 5): 5.487462997436523	 ([includes][edition])
v(2 6): 5.867738246917725	 ([includes][openoffice. org])
v(2 7): 3.759248733520508	 ([includes][office])
v(2 8): 0.5111839771270752	 ([includes][productivity])
v(2 9): -0.05037486553192139	 ([includes][suite,])
v(2 10): 8.13473892211914	 ([includes][mozilla])
v(2 11): 6.125585079193115	 ([includes][firefox])
v(2 12): 7.6567535400390625	 ([includes][web])
v(2 13): 7.863578796386719	 ([includes][browser,])
v(2 14): 7.482692241668701	 ([includes][evolution])
v(2 15): 5.402496814727783	 ([includes][software])
v(2 16): 4.4633708000183105	 ([includes][collaborating])
v(2 17): 5.756542205810547	 ([includes][windows,])
v(2 18): 3.745306968688965	 ([includes][zenworks])
v(2 19): 7.654680252075195	 ([includes][linux])
v(2 20): 2.150339126586914	 ([includes][management.])
v(3 4): 5.666652679443359	 ([novell][# 39 ; s])
v(3 5): 5.6122727394104	 ([novell][edition])
v(3 6): 6.512115478515625	 ([novell][openoffice. org])
v(3 7): 3.5964252948760986	 ([novell][office])
v(3 8): 0.29076600074768066	 ([novell][productivity])
v(3 9): 0.9947692155838013	 ([novell][suite,])
v(3 10): 8.149100303649902	 ([novell][mozilla])
v(3 11): 6.425751209259033	 ([novell][firefox])
v(3 12): 7.511648178100586	 ([novell][web])
v(3 13): 7.895585060119629	 ([novell][browser,])
v(3 14): 7.688133239746094	 ([novell][evolution])
v(3 15): 5.491551876068115	 ([novell][software])
v(3 16): 4.7254228591918945	 ([novell][collaborating])
v(3 17): 6.279712200164795	 ([novell][windows,])
v(3 18): 4.222714424133301	 ([novell][zenworks])
v(3 19): 7.603916168212891	 ([novell][linux])
v(3 20): 2.87007999420166	 ([novell][management.])
v(4 5): 4.794739246368408	 ([# 39 ; s][edition])
v(4 6): 5.6687703132629395	 ([# 39 ; s][openoffice. org])
v(4 7): 2.162525177001953	 ([# 39 ; s][office])
v(4 8): -6.636982440948486	 ([# 39 ; s][productivity])
v(4 9): -1.0982354879379272	 ([# 39 ; s][suite,])
v(4 10): 8.139089584350586	 ([# 39 ; s][mozilla])
v(4 11): 6.193732738494873	 ([# 39 ; s][firefox])
v(4 12): 7.179673194885254	 ([# 39 ; s][web])
v(4 13): 7.881577491760254	 ([# 39 ; s][browser,])
v(4 14): 7.419764041900635	 ([# 39 ; s][evolution])
v(4 15): 4.759034633636475	 ([# 39 ; s][software])
v(4 16): 1.5403062105178833	 ([# 39 ; s][collaborating])
v(4 17): 4.53427791595459	 ([# 39 ; s][windows,])
v(4 18): 1.1218910217285156	 ([# 39 ; s][zenworks])
v(4 19): 7.4011921882629395	 ([# 39 ; s][linux])
v(4 20): 1.0260462760925293	 ([# 39 ; s][management.])
v(5 6): 7.077861309051514	 ([edition][openoffice. org])
v(5 7): 3.8965938091278076	 ([edition][office])
v(5 8): 2.0989184379577637	 ([edition][productivity])
v(5 9): 0.4896136522293091	 ([edition][suite,])
v(5 10): 8.321497917175293	 ([edition][mozilla])
v(5 11): 6.445423126220703	 ([edition][firefox])
v(5 12): 7.2910003662109375	 ([edition][web])
v(5 13): 8.096325874328613	 ([edition][browser,])
v(5 14): 7.382780075073242	 ([edition][evolution])
v(5 15): 5.262923717498779	 ([edition][software])
v(5 16): 3.72735595703125	 ([edition][collaborating])
v(5 17): 5.918274879455566	 ([edition][windows,])
v(5 18): 4.1057024002075195	 ([edition][zenworks])
v(5 19): 7.5469441413879395	 ([edition][linux])
v(5 20): 4.006133079528809	 ([edition][management.])
v(6 7): 5.705184459686279	 ([openoffice. org][office])
v(6 8): -1.7031867504119873	 ([openoffice. org][productivity])
v(6 9): 6.225626468658447	 ([openoffice. org][suite,])
v(6 10): 8.404257774353027	 ([openoffice. org][mozilla])
v(6 11): 7.678314685821533	 ([openoffice. org][firefox])
v(6 12): 7.081855297088623	 ([openoffice. org][web])
v(6 13): 7.99753475189209	 ([openoffice. org][browser,])
v(6 14): 7.623375415802002	 ([openoffice. org][evolution])
v(6 15): 6.230135917663574	 ([openoffice. org][software])
v(6 16): 6.271686553955078	 ([openoffice. org][collaborating])
v(6 17): 6.468239784240723	 ([openoffice. org][windows,])
v(6 18): 5.448291301727295	 ([openoffice. org][zenworks])
v(6 19): 7.333007335662842	 ([openoffice. org][linux])
v(6 20): 5.44284725189209	 ([openoffice. org][management.])
v(7 8): -5.170416831970215	 ([office][productivity])
v(7 9): 2.742870807647705	 ([office][suite,])
v(7 10): 8.334916114807129	 ([office][mozilla])
v(7 11): 6.962399482727051	 ([office][firefox])
v(7 12): 6.835609436035156	 ([office][web])
v(7 13): 8.047032356262207	 ([office][browser,])
v(7 14): 7.303915977478027	 ([office][evolution])
v(7 15): 4.459210395812988	 ([office][software])
v(7 16): 2.812807083129883	 ([office][collaborating])
v(7 17): 3.417830467224121	 ([office][windows,])
v(7 18): 0.6305632591247559	 ([office][zenworks])
v(7 19): 7.115845203399658	 ([office][linux])
v(7 20): 0.8053998947143555	 ([office][management.])
v(8 9): -7.052062511444092	 ([productivity][suite,])
v(8 10): 8.336366653442383	 ([productivity][mozilla])
v(8 11): 6.006232261657715	 ([productivity][firefox])
v(8 12): 7.446610927581787	 ([productivity][web])
v(8 13): 7.201554775238037	 ([productivity][browser,])
v(8 14): 7.316866874694824	 ([productivity][evolution])
v(8 15): 1.7242729663848877	 ([productivity][software])
v(8 16): 1.3868478536605835	 ([productivity][collaborating])
v(8 17): -7.45139741897583	 ([productivity][windows,])
v(8 18): -5.95143985748291	 ([productivity][zenworks])
v(8 19): 6.7596611976623535	 ([productivity][linux])
v(8 20): -5.651852130889893	 ([productivity][management.])
v(9 10): 8.391632080078125	 ([suite,][mozilla])
v(9 11): 5.741312026977539	 ([suite,][firefox])
v(9 12): 7.244366645812988	 ([suite,][web])
v(9 13): 8.23440933227539	 ([suite,][browser,])
v(9 14): 7.6767802238464355	 ([suite,][evolution])
v(9 15): 5.486230373382568	 ([suite,][software])
v(9 16): -1.6771266460418701	 ([suite,][collaborating])
v(9 17): 0.5711237192153931	 ([suite,][windows,])
v(9 18): -4.064601898193359	 ([suite,][zenworks])
v(9 19): 7.3405866622924805	 ([suite,][linux])
v(9 20): -1.7252075672149658	 ([suite,][management.])
v(10 11): 8.234294891357422	 ([mozilla][firefox])
v(10 12): 8.224288940429688	 ([mozilla][web])
v(10 13): 8.216316223144531	 ([mozilla][browser,])
v(10 14): 7.9293084144592285	 ([mozilla][evolution])
v(10 15): 8.363539695739746	 ([mozilla][software])
v(10 16): 8.183712005615234	 ([mozilla][collaborating])
v(10 17): 8.253512382507324	 ([mozilla][windows,])
v(10 18): 8.286698341369629	 ([mozilla][zenworks])
v(10 19): 8.350261688232422	 ([mozilla][linux])
v(10 20): 8.347329139709473	 ([mozilla][management.])
v(11 12): 7.481561660766602	 ([firefox][web])
v(11 13): 8.006385803222656	 ([firefox][browser,])
v(11 14): 7.325182914733887	 ([firefox][evolution])
v(11 15): 7.870694637298584	 ([firefox][software])
v(11 16): 5.869400501251221	 ([firefox][collaborating])
v(11 17): 6.793632507324219	 ([firefox][windows,])
v(11 18): 6.242080211639404	 ([firefox][zenworks])
v(11 19): 8.096392631530762	 ([firefox][linux])
v(11 20): 6.537251949310303	 ([firefox][management.])
v(12 13): 8.3565673828125	 ([web][browser,])
v(12 14): 7.7761921882629395	 ([web][evolution])
v(12 15): 6.5680341720581055	 ([web][software])
v(12 16): 7.790595054626465	 ([web][collaborating])
v(12 17): 7.640202045440674	 ([web][windows,])
v(12 18): 7.478794574737549	 ([web][zenworks])
v(12 19): 7.698323726654053	 ([web][linux])
v(12 20): 6.877832889556885	 ([web][management.])
v(13 14): 7.828227996826172	 ([browser,][evolution])
v(13 15): 8.200068473815918	 ([browser,][software])
v(13 16): 8.077245712280273	 ([browser,][collaborating])
v(13 17): 8.300270080566406	 ([browser,][windows,])
v(13 18): 7.919293403625488	 ([browser,][zenworks])
v(13 19): 8.285896301269531	 ([browser,][linux])
v(13 20): 8.161945343017578	 ([browser,][management.])
v(14 15): 7.993264198303223	 ([evolution][software])
v(14 16): 7.372023582458496	 ([evolution][collaborating])
v(14 17): 7.5694684982299805	 ([evolution][windows,])
v(14 18): 7.465845584869385	 ([evolution][zenworks])
v(14 19): 8.01115608215332	 ([evolution][linux])
v(14 20): 6.969487190246582	 ([evolution][management.])
v(15 16): 5.6143999099731445	 ([software][collaborating])
v(15 17): 5.3013434410095215	 ([software][windows,])
v(15 18): 4.774535179138184	 ([software][zenworks])
v(15 19): 6.793900012969971	 ([software][linux])
v(15 20): 4.698156356811523	 ([software][management.])
v(16 17): 4.335302829742432	 ([collaborating][windows,])
v(16 18): 0.05257821083068848	 ([collaborating][zenworks])
v(16 19): 7.560724258422852	 ([collaborating][linux])
v(16 20): -0.28182733058929443	 ([collaborating][management.])
v(17 18): -0.15010881423950195	 ([windows,][zenworks])
v(17 19): 7.57103157043457	 ([windows,][linux])
v(17 20): 2.277040719985962	 ([windows,][management.])
v(18 19): 7.285118579864502	 ([zenworks][linux])
v(18 20): -2.213770866394043	 ([zenworks][management.])
v(19 20): 6.890981674194336	 ([linux][management.])
---------- Rewards-v() ----------
v(8 17): -11.197355270385742, EP: -3.5603408813476562	 ([productivity][windows,])
v(8 9): -10.79802131652832, EP: -3.4333677291870117	 ([productivity][suite,])
v(4 8): -10.382940292358398, EP: -3.301387310028076	 ([# 39 ; s][productivity])
v(8 18): -9.69739818572998, EP: -3.0834105014801025	 ([productivity][zenworks])
v(8 20): -9.397809982299805, EP: -2.9881527423858643	 ([productivity][management.])
v(7 8): -8.916375160217285, EP: -2.8350744247436523	 ([office][productivity])
v(9 18): -7.81056022644043, EP: -2.483466625213623	 ([suite,][zenworks])
v(1 8): -6.822503089904785, EP: -2.1693012714385986	 ([9][productivity])
v(1 9): -6.033053398132324, EP: -1.9182857275009155	 ([9][suite,])
v(18 20): -5.959729194641113, EP: -1.8949713706970215	 ([zenworks][management.])
v(9 20): -5.471165657043457, EP: -1.739626407623291	 ([suite,][management.])
v(6 8): -5.449145317077637, EP: -1.7326247692108154	 ([openoffice. org][productivity])
v(9 16): -5.4230852127075195, EP: -1.7243386507034302	 ([suite,][collaborating])
v(9): -5.386146545410156, EP: -1.7125935554504395	 ([suite,])
v(4 9): -4.844193935394287, EP: -1.540272831916809	 ([# 39 ; s][suite,])
v(6 10): 4.658299446105957, EP: 1.4811652898788452	 ([openoffice. org][mozilla])
v(0 10): 4.648174285888672, EP: 1.4779459238052368	 ([desktop][mozilla])
v(9 10): 4.645673751831055, EP: 1.477150797843933	 ([suite,][mozilla])
v(10 15): 4.617581367492676, EP: 1.468218445777893	 ([mozilla][software])
v(12 13): 4.61060905456543, EP: 1.4660015106201172	 ([web][browser,])
v(10 19): 4.604303359985352, EP: 1.4639965295791626	 ([mozilla][linux])
v(10 20): 4.601370811462402, EP: 1.4630640745162964	 ([mozilla][management.])
v(0 13): 4.59446907043457, EP: 1.4608696699142456	 ([desktop][browser,])
v(8 10): 4.5904083251953125, EP: 1.459578514099121	 ([productivity][mozilla])
v(7 10): 4.588957786560059, EP: 1.4591172933578491	 ([office][mozilla])
v(5 10): 4.575539588928223, EP: 1.4548507928848267	 ([edition][mozilla])
v(13 17): 4.554311752319336, EP: 1.4481010437011719	 ([browser,][windows,])
v(10 18): 4.540740013122559, EP: 1.4437857866287231	 ([mozilla][zenworks])
v(13 19): 4.539937973022461, EP: 1.443530797958374	 ([browser,][linux])
v(10 17): 4.507554054260254, EP: 1.4332338571548462	 ([mozilla][windows,])
v(9 13): 4.48845100402832, EP: 1.4271597862243652	 ([suite,][browser,])
v(10 11): 4.488336563110352, EP: 1.4271234273910522	 ([mozilla][firefox])
v(10 12): 4.478330612182617, EP: 1.423941969871521	 ([mozilla][web])
v(10 13): 4.470357894897461, EP: 1.421406865119934	 ([mozilla][browser,])
v(13 15): 4.454110145568848, EP: 1.4162406921386719	 ([browser,][software])
v(10 16): 4.437753677368164, EP: 1.41103994846344	 ([mozilla][collaborating])
v(10): 4.416559219360352, EP: 1.4043009281158447	 ([mozilla])
v(13 20): 4.415987014770508, EP: 1.4041190147399902	 ([browser,][management.])
v(3 10): 4.403141975402832, EP: 1.400034785270691	 ([novell][mozilla])
v(4 10): 4.393131256103516, EP: 1.396851658821106	 ([# 39 ; s][mozilla])
v(2 10): 4.38878059387207, EP: 1.3954683542251587	 ([includes][mozilla])
v(1 10): 4.377107620239258, EP: 1.3917567729949951	 ([9][mozilla])
v(0 11): 4.364173889160156, EP: 1.3876444101333618	 ([desktop][firefox])
v(11 19): 4.350434303283691, EP: 1.3832756280899048	 ([firefox][linux])
v(5 13): 4.350367546081543, EP: 1.3832544088363647	 ([edition][browser,])
v(13 16): 4.331287384033203, EP: 1.377187728881836	 ([browser,][collaborating])
v(7 13): 4.301074028015137, EP: 1.3675810098648071	 ([office][browser,])
v(14 19): 4.26519775390625, EP: 1.3561736345291138	 ([evolution][linux])
v(11 13): 4.260427474975586, EP: 1.3546568155288696	 ([firefox][browser,])
v(6 13): 4.2515764236450195, EP: 1.3518425226211548	 ([openoffice. org][browser,])
v(14 15): 4.247305870056152, EP: 1.3504847288131714	 ([evolution][software])
v(0 14): 4.246049404144287, EP: 1.3500851392745972	 ([desktop][evolution])
v(10 14): 4.183350086212158, EP: 1.3301491737365723	 ([mozilla][evolution])
v(13 18): 4.173335075378418, EP: 1.3269647359848022	 ([browser,][zenworks])
v(3 13): 4.149626731872559, EP: 1.319426417350769	 ([novell][browser,])
v(4 13): 4.135619163513184, EP: 1.3149725198745728	 ([# 39 ; s][browser,])
v(11 15): 4.124736309051514, EP: 1.3115121126174927	 ([firefox][software])
v(2 13): 4.117620468139648, EP: 1.3092495203018188	 ([includes][browser,])
v(13 14): 4.082269668579102, EP: 1.2980093955993652	 ([browser,][evolution])
v(13): 4.05197811126709, EP: 1.2883777618408203	 ([browser,])
v(12 16): 4.0446367263793945, EP: 1.2860435247421265	 ([web][collaborating])
v(12 14): 4.030233860015869, EP: 1.281463861465454	 ([web][evolution])
v(16 20): -4.027785778045654, EP: -1.280685544013977	 ([collaborating][management.])
v(1 13): 3.968168258666992, EP: 1.26172935962677	 ([9][browser,])
v(12 19): 3.9523653984069824, EP: 1.2567046880722046	 ([web][linux])
v(3 14): 3.9421749114990234, EP: 1.2534644603729248	 ([novell][evolution])
v(6 11): 3.932356357574463, EP: 1.2503424882888794	 ([openoffice. org][firefox])
v(9 14): 3.9308218955993652, EP: 1.249854564666748	 ([suite,][evolution])
v(2 12): 3.910795211791992, EP: 1.2434868812561035	 ([includes][web])
v(2 19): 3.908721923828125, EP: 1.2428276538848877	 ([includes][linux])
v(17 18): -3.8960671424865723, EP: -1.2388038635253906	 ([windows,][zenworks])
v(12 17): 3.8942437171936035, EP: 1.2382241487503052	 ([web][windows,])
v(19): 3.8863372802734375, EP: 1.2357101440429688	 ([linux])
v(6 14): 3.8774170875549316, EP: 1.2328739166259766	 ([openoffice. org][evolution])
v(3 19): 3.8579578399658203, EP: 1.2266865968704224	 ([novell][linux])
v(17 19): 3.8250732421875, EP: 1.2162305116653442	 ([windows,][linux])
v(14 17): 3.82351016998291, EP: 1.215733528137207	 ([evolution][windows,])
v(16 19): 3.8147659301757812, EP: 1.2129530906677246	 ([collaborating][linux])
v(5 19): 3.800985813140869, EP: 1.2085715532302856	 ([edition][linux])
v(2 9): -3.7963333129882812, EP: -1.20709228515625	 ([includes][suite,])
v(12): 3.782254695892334, EP: 1.202615737915039	 ([web])
v(3 12): 3.7656898498535156, EP: 1.1973488330841064	 ([novell][web])
v(1 19): 3.7456812858581543, EP: 1.1909867525100708	 ([9][linux])
v(2 14): 3.736733913421631, EP: 1.1881418228149414	 ([includes][evolution])
v(11 12): 3.7356033325195312, EP: 1.1877824068069458	 ([firefox][web])
v(12 18): 3.7328362464904785, EP: 1.1869025230407715	 ([web][zenworks])
v(14 18): 3.7198872566223145, EP: 1.1827852725982666	 ([evolution][zenworks])
v(14): 3.7118306159973145, EP: 1.1802235841751099	 ([evolution])
v(8 12): 3.700652599334717, EP: 1.1766693592071533	 ([productivity][web])
v(16 18): -3.693380117416382, EP: -1.1743569374084473	 ([collaborating][zenworks])
v(4 14): 3.6738057136535645, EP: 1.168133020401001	 ([# 39 ; s][evolution])
v(4 19): 3.655233860015869, EP: 1.1622278690338135	 ([# 39 ; s][linux])
v(1 12): 3.6524343490600586, EP: 1.1613377332687378	 ([9][web])
v(1 14): 3.6375370025634766, EP: 1.1566009521484375	 ([9][evolution])
v(5 14): 3.636821746826172, EP: 1.1563735008239746	 ([edition][evolution])
v(14 16): 3.626065254211426, EP: 1.1529533863067627	 ([evolution][collaborating])
v(1 20): -3.6173014640808105, EP: -1.1501667499542236	 ([9][management.])
