---------- AND Interactions ----------
I(7): 8.397603034973145	 ([linebacker])
I(22): 6.586550235748291	 ([steelers.])
I(0 1): 5.754837512969971	 ([baltimore][ravens])
I(0 2): 5.3209757804870605	 ([baltimore][# 39 ; t])
I(7 22): -5.070609092712402	 ([linebacker][steelers.])
I(2 22): 4.732105731964111	 ([# 39 ; t][steelers.])
I(0): 4.2728352546691895	 ([baltimore])
I(10 22): -3.677408218383789	 ([leveled][steelers.])
I(6 22): 3.318452835083008	 ([pittsburgh][steelers.])
I(1 2): 3.220895290374756	 ([ravens][# 39 ; t])
I(5 6): -3.206195831298828	 ([hit][pittsburgh])
I(2 7): 3.1698131561279297	 ([# 39 ; t][linebacker])
I(15): -3.0818095207214355	 ([heap])
I(19 22): 2.943082332611084	 ([# 39 ; s][steelers.])
I(0 7): -2.915706157684326	 ([baltimore][linebacker])
I(11 15): 2.7542500495910645	 ([injured][heap])
I(0 21): -2.6878130435943604	 ([baltimore][rout])
I(7 15): 2.6763219833374023	 ([linebacker][heap])
I(2 10): 2.5073771476745605	 ([# 39 ; t][leveled])
I(0 9): -2.436436176300049	 ([baltimore][porter])
I(1 6): 2.2496731281280518	 ([ravens][pittsburgh])
I(2): -2.2261857986450195	 ([# 39 ; t])
I(0 19): 2.0413458347320557	 ([baltimore][# 39 ; s])
I(2 11): 2.026771068572998	 ([# 39 ; t][injured])
I(11 22): -1.9685945510864258	 ([injured][steelers.])
I(15 18): 1.957597017288208	 ([heap][yesterday])
I(6 11): 1.897310495376587	 ([pittsburgh][injured])
I(5 15): 1.8674085140228271	 ([hit][heap])
I(6 7): 1.8520445823669434	 ([pittsburgh][linebacker])
I(0 11): 1.8350439071655273	 ([baltimore][injured])
I(9 15): 1.8033664226531982	 ([porter][heap])
I(0 5): 1.7297639846801758	 ([baltimore][hit])
I(15 21): 1.7256202697753906	 ([heap][rout])
I(10 15): 1.6541392803192139	 ([leveled][heap])
I(2 6): 1.6472296714782715	 ([# 39 ; t][pittsburgh])
I(2 18): 1.6328155994415283	 ([# 39 ; t][yesterday])
I(0 10): -1.5192856788635254	 ([baltimore][leveled])
I(7 10): -1.460890769958496	 ([linebacker][leveled])
I(4 15): 1.4575145244598389	 ([forget][heap])
I(5): -1.4524269104003906	 ([hit])
I(10 11): -1.4191267490386963	 ([leveled][injured])
I(1 18): 1.397606372833252	 ([ravens][yesterday])
I(11 21): -1.3932044506072998	 ([injured][rout])
I(1 17): 1.3803985118865967	 ([ravens][quarter])
I(6 10): 1.3786259889602661	 ([pittsburgh][leveled])
I(7 19): 1.3745079040527344	 ([linebacker][# 39 ; s])
I(0 17): -1.3504278659820557	 ([baltimore][quarter])
I(17 18): -1.3459230661392212	 ([quarter][yesterday])
I(6): -1.261457920074463	 ([pittsburgh])
I(18 22): 1.2429471015930176	 ([yesterday][steelers.])
I(14 22): 1.210470199584961	 ([todd][steelers.])
I(7 13): 1.1749162673950195	 ([linebacker][end])
I(15 17): 1.1718008518218994	 ([heap][quarter])
I(13): -1.1503674983978271	 ([end])
I(6 15): 1.1228082180023193	 ([pittsburgh][heap])
I(10): 1.1121731996536255	 ([leveled])
I(2 5): 1.100938081741333	 ([# 39 ; t][hit])
I(11 14): 1.1005125045776367	 ([injured][todd])
I(5 11): 1.0912954807281494	 ([hit][injured])
I(12 15): 1.0565721988677979	 ([tight][heap])
I(5 18): 1.0549509525299072	 ([hit][yesterday])
I(2 21): 1.0485694408416748	 ([# 39 ; t][rout])
I(6 17): -1.020604133605957	 ([pittsburgh][quarter])
I(2 9): 1.0022382736206055	 ([# 39 ; t][porter])
I(5 21): 0.9977737069129944	 ([hit][rout])
I(11 13): 0.9961657524108887	 ([injured][end])
I(2 14): 0.9947323203086853	 ([# 39 ; t][todd])
I(14): 0.9817985892295837	 ([todd])
I(2 17): 0.919191837310791	 ([# 39 ; t][quarter])
I(15 20): 0.9178950786590576	 ([heap][30 - 13])
I(0 8): 0.908771812915802	 ([baltimore][joey])
I(0 12): -0.9066991806030273	 ([baltimore][tight])
I(6 9): -0.8639320135116577	 ([pittsburgh][porter])
I(20 22): 0.8534965515136719	 ([30 - 13][steelers.])
I(12 13): 0.8487161993980408	 ([tight][end])
I(7 17): 0.8477907180786133	 ([linebacker][quarter])
I(13 18): 0.8471665978431702	 ([end][yesterday])
I(1 20): 0.8249674439430237	 ([ravens][30 - 13])
I(9 13): 0.8221421241760254	 ([porter][end])
I(5 8): 0.8184027671813965	 ([hit][joey])
I(5 22): -0.8136253356933594	 ([hit][steelers.])
I(15 22): 0.808255672454834	 ([heap][steelers.])
I(4 17): -0.8043797016143799	 ([forget][quarter])
I(3 15): 0.7947025299072266	 ([soon][heap])
I(1 19): 0.7899817824363708	 ([ravens][# 39 ; s])
I(11 18): -0.7796105742454529	 ([injured][yesterday])
I(6 8): -0.7778260111808777	 ([pittsburgh][joey])
I(7 21): -0.7661886215209961	 ([linebacker][rout])
I(0 22): -0.7405128479003906	 ([baltimore][steelers.])
I(0 15): -0.7333908081054688	 ([baltimore][heap])
I(2 3): 0.7329614162445068	 ([# 39 ; t][soon])
I(4 13): 0.7324551939964294	 ([forget][end])
