---------- AND Interactions ----------
I(0): 9.751152992248535	 ([football,])
I(2 10): -4.271207809448242	 ([past][germany])
I(12): 4.256373405456543	 ([brazil])
I(0 1): -4.205543518066406	 ([football,][life,])
I(1 10): -3.9443798065185547	 ([life,][germany])
I(2 14): -3.863267421722412	 ([past][cologne.])
I(0 10): -3.8366127014160156	 ([football,][germany])
I(1 5): -3.6609678268432617	 ([life,][rosy])
I(2): 3.6280856132507324	 ([past])
I(0 12): -3.365842819213867	 ([football,][brazil])
I(5 12): -3.265047073364258	 ([rosy][brazil])
I(0 14): -3.247375965118408	 ([football,][cologne.])
I(12 14): -3.1555142402648926	 ([brazil][cologne.])
I(1 2): -3.102734088897705	 ([life,][past])
I(1 14): -2.976388931274414	 ([life,][cologne.])
I(1): 2.878141403198242	 ([life,])
I(0 9): 2.6478939056396484	 ([football,][ago,])
I(0 6): 2.344172477722168	 ([football,][present.])
I(1 12): -2.256762981414795	 ([life,][brazil])
I(10 12): -2.1609671115875244	 ([germany][brazil])
I(0 13): -2.149991989135742	 ([football,][2 - 1])
I(0 2): -2.009397029876709	 ([football,][past])
I(5 10): -1.9844136238098145	 ([rosy][germany])
I(5 14): -1.9358563423156738	 ([rosy][cologne.])
I(2 12): -1.8756422996520996	 ([past][brazil])
I(0 11): -1.8518695831298828	 ([football,][beat])
I(2 6): -1.545309066772461	 ([past][present.])
I(2 5): -1.5241003036499023	 ([past][rosy])
I(10): 1.4407224655151367	 ([germany])
I(0 8): 1.438389778137207	 ([football,][years])
I(5): 1.385690689086914	 ([rosy])
I(12 13): 1.356971263885498	 ([brazil][2 - 1])
I(10 14): -1.1265325546264648	 ([germany][cologne.])
I(2 8): -1.0454187393188477	 ([past][years])
I(11 14): -1.0321159362792969	 ([beat][cologne.])
I(0 5): -0.9947423934936523	 ([football,][rosy])
I(13): 0.9514169692993164	 ([2 - 1])
I(10 11): 0.931363582611084	 ([germany][beat])
I(1 13): -0.8704910278320312	 ([life,][2 - 1])
I(1 8): -0.8264760971069336	 ([life,][years])
I(5 11): -0.7925310134887695	 ([rosy][beat])
I(7 14): -0.7291445732116699	 ([eleven][cologne.])
I(6 10): -0.7038664817810059	 ([present.][germany])
I(7): 0.6921367645263672	 ([eleven])
I(1 6): -0.6877284049987793	 ([life,][present.])
I(5 9): 0.6789593696594238	 ([rosy][ago,])
I(0 3): 0.6619682312011719	 ([football,][always])
I(7 8): -0.6553726196289062	 ([eleven][years])
I(5 7): -0.6373682022094727	 ([rosy][eleven])
I(3 12): 0.5914421081542969	 ([always][brazil])
I(8 9): -0.5903310775756836	 ([years][ago,])
I(5 13): -0.5874004364013672	 ([rosy][2 - 1])
I(0 4): 0.5730752944946289	 ([football,][much])
I(1 11): -0.5591049194335938	 ([life,][beat])
I(11 12): -0.5523257255554199	 ([beat][brazil])
I(2 4): -0.5459098815917969	 ([past][much])
I(14): 0.5408821105957031	 ([cologne.])
I(1 7): -0.5262813568115234	 ([life,][eleven])
I(6 9): -0.5216479301452637	 ([present.][ago,])
I(2 7): -0.5125730037689209	 ([past][eleven])
I(9 10): 0.506861686706543	 ([ago,][germany])
I(2 3): -0.4844217300415039	 ([past][always])
I(1 4): -0.4622364044189453	 ([life,][much])
I(7 9): -0.4440574645996094	 ([eleven][ago,])
I(11): 0.431243896484375	 ([beat])
I(10 13): -0.42551326751708984	 ([germany][2 - 1])
I(7 10): -0.41577720642089844	 ([eleven][germany])
I(6 14): -0.4143495559692383	 ([present.][cologne.])
I(7 12): -0.4012126922607422	 ([eleven][brazil])
I(5 6): -0.37763452529907227	 ([rosy][present.])
I(13 14): 0.3738136291503906	 ([2 - 1][cologne.])
I(4): -0.3576011657714844	 ([much])
I(2 9): 0.356964111328125	 ([past][ago,])
I(3 10): -0.34760093688964844	 ([always][germany])
I(5 8): -0.3455996513366699	 ([rosy][years])
I(7 11): 0.33062219619750977	 ([eleven][beat])
I(8 10): -0.3283252716064453	 ([years][germany])
I(3 5): 0.30536413192749023	 ([always][rosy])
I(1 9): 0.30092906951904297	 ([life,][ago,])
I(8 14): 0.2958641052246094	 ([years][cologne.])
I(2 11): -0.2921473979949951	 ([past][beat])
I(9 14): 0.28959178924560547	 ([ago,][cologne.])
I(4 12): 0.2727699279785156	 ([much][brazil])
I(9 13): 0.26029300689697266	 ([ago,][2 - 1])
I(3 4): 0.25884532928466797	 ([always][much])
I(4 10): 0.2503528594970703	 ([much][germany])
Sum: -40.80067801475525
==================================================
