---------- Players ----------
Player 0: think
Player 1: read
Player 2: someplace :
Player 3: joe
Player 4: johnston
Player 5: ( director
Player 6: film
Player 7: also
Player 8: one
Player 9: guys
Player 10: founded
Player 11: industrial
Player 12: light
Player 13: magic
Player 14: work
Player 15: first
Player 16: star
Player 17: wars
Player 18: film )
Player 19: one
Player 20: producers
Player 21: something
Player 22: racking
Player 23: brains
Player 24: title
Player 25: movie,
Player 26: rocket
Player 27: boys
Player 28: "
Player 29: ( i
Player 30: guess )
Player 31: lacking
Player 32: something.
Player 33: one
Player 34: day
Player 35: messing
Player 36: pc
Player 37: program
Player 38: forms
Player 39: words
Player 40: words
Player 41: ( ie :
Player 42: type
Player 43: word
Player 44: series
Player 45: words
Player 46: mixes
Player 47: letters
Player 48: forms
Player 49: words )
Player 50: think
Player 51: technical
Player 52: term
Player 53: " anagram
Player 54: "
Player 55: anyway,
Player 56: typed
Player 57: " rocket
Player 58: boys
Player 59: "
Player 60: sure
Player 61: enough
Player 62: comes
Player 63: back
---------- Rewards ----------
v(): -0.20678606629371643	 ([])
v(0): 0.3894760012626648	 ([think])
v(1): 0.41828441619873047	 ([read])
v(2): 0.4760954976081848	 ([someplace :])
v(3): -0.34884095191955566	 ([joe])
v(4): -0.2908351421356201	 ([johnston])
v(5): -1.1802409887313843	 ([( director])
v(6): -0.08234643936157227	 ([film])
v(7): -0.13939136266708374	 ([also])
v(8): -0.3220570385456085	 ([one])
v(9): -0.6514469981193542	 ([guys])
v(10): -0.04881942272186279	 ([founded])
v(11): -0.5185369849205017	 ([industrial])
v(12): 0.45082494616508484	 ([light])
v(13): 1.0745923519134521	 ([magic])
v(14): -0.30611392855644226	 ([work])
v(15): -0.2938286066055298	 ([first])
v(16): 0.5695871710777283	 ([star])
v(17): 0.1627810001373291	 ([wars])
v(18): -0.2577689588069916	 ([film )])
v(19): -0.35544902086257935	 ([one])
v(20): -0.7188388109207153	 ([producers])
v(21): -0.6561611294746399	 ([something])
v(22): -1.6798421144485474	 ([racking])
v(23): -0.7982462644577026	 ([brains])
v(24): -0.1582968533039093	 ([title])
v(25): -0.48880812525749207	 ([movie,])
v(26): -0.3931320011615753	 ([rocket])
v(27): -0.6858549118041992	 ([boys])
v(28): -0.3401831090450287	 (["])
v(29): -0.4704526662826538	 ([( i])
v(30): -0.2944762408733368	 ([guess )])
v(31): -1.9788955450057983	 ([lacking])
v(32): 0.034867942333221436	 ([something.])
v(33): -0.27556225657463074	 ([one])
v(34): 0.519298255443573	 ([day])
v(35): -3.775541305541992	 ([messing])
v(36): -0.9159069657325745	 ([pc])
v(37): -0.25810667872428894	 ([program])
v(38): 0.023298650979995728	 ([forms])
v(39): -0.2017005980014801	 ([words])
v(40): -0.19029811024665833	 ([words])
v(41): -0.18563121557235718	 ([( ie :])
v(42): 0.21287736296653748	 ([type])
v(43): 0.16253888607025146	 ([word])
v(44): -0.1153130829334259	 ([series])
v(45): 0.23163750767707825	 ([words])
v(46): -0.8626410961151123	 ([mixes])
v(47): 0.0755363404750824	 ([letters])
v(48): -0.0790172815322876	 ([forms])
v(49): -0.14186859130859375	 ([words )])
v(50): -0.021550744771957397	 ([think])
v(51): -0.9196768403053284	 ([technical])
v(52): -0.23606079816818237	 ([term])
v(53): -0.23633527755737305	 ([" anagram])
v(54): -0.255844384431839	 (["])
v(55): -0.43718191981315613	 ([anyway,])
v(56): 0.06640803813934326	 ([typed])
v(57): -1.189165472984314	 ([" rocket])
v(58): -0.13762378692626953	 ([boys])
v(59): -0.11080688238143921	 (["])
v(60): 0.014539748430252075	 ([sure])
v(61): -0.3425886034965515	 ([enough])
v(62): 0.40188127756118774	 ([comes])
v(63): -0.11816796660423279	 ([back])
v(0,1): 0.29795926809310913	 ([think][read])
