---------- Players ----------
Player 0: saw
Player 1: brother's
Player 2: shadow
Player 3: "
Player 4: tribeca
Player 5: film
Player 6: festival
Player 7: found
Player 8: still
Player 9: thinking
Player 10: two
Player 11: days
Player 12: later.
Player 13: story
Player 14: prodigal
Player 15: son
Player 16: ( scott
Player 17: cohen )
Player 18: returning
Player 19: family's
Player 20: custom
Player 21: furniture
Player 22: business
Player 23: stint
Player 24: jail,
Player 25: offers
Player 26: necessary
Player 27: qualities
Player 28: solid
Player 29: drama - - memorable
Player 30: characters ;
Player 31: sharp,
Player 32: observant
Player 33: dialog ;
Player 34: sensitive
Player 35: use
Player 36: camera
Player 37: filmmaker
Player 38: thinks
Player 39: visually.
Player 40: that,
Player 41: presents
Player 42: something
Player 43: rare
Player 44: multiplex
Player 45: days :
Player 46: uncompromising
Player 47: vision
Player 48: mature
Player 49: sensibility.
Player 50: talent
Player 51: director - screenwriter
Player 52: todd
Player 53: s.
Player 54: yellin
Player 55: seems
Player 56: emerge
Player 57: full - blown,
Player 58: get
Player 59: sense
Player 60: ( like
Player 61: protagonist )
Player 62: paid
Player 63: dues.
Player 64: knows
---------- Rewards ----------
v(): 0.10756951570510864	 ([])
v(0): 0.2009240686893463	 ([saw])
v(1): 0.514734148979187	 ([brother's])
v(2): 0.08075916767120361	 ([shadow])
v(3): 0.2182387411594391	 (["])
v(4): 1.2948909997940063	 ([tribeca])
v(5): 0.12622016668319702	 ([film])
v(6): 0.7287865281105042	 ([festival])
v(7): 1.186486840248108	 ([found])
v(8): 0.38981372117996216	 ([still])
v(9): 0.16411396861076355	 ([thinking])
v(10): -0.08077099919319153	 ([two])
v(11): 1.7215501070022583	 ([days])
v(12): 0.3198826014995575	 ([later.])
v(13): 0.394456148147583	 ([story])
v(14): 0.07899630069732666	 ([prodigal])
v(15): 0.9893552660942078	 ([son])
v(16): -0.45640718936920166	 ([( scott])
v(17): 0.7089442014694214	 ([cohen )])
v(18): 0.24552854895591736	 ([returning])
v(19): 0.4480116069316864	 ([family's])
v(20): -0.45334741473197937	 ([custom])
v(21): -0.16380295157432556	 ([furniture])
v(22): -0.3791261315345764	 ([business])
v(23): 0.004624903202056885	 ([stint])
v(24): 0.3086210787296295	 ([jail,])
v(25): 0.3652973473072052	 ([offers])
v(26): -0.2979300320148468	 ([necessary])
v(27): 0.7591608166694641	 ([qualities])
v(28): 0.12193495035171509	 ([solid])
v(29): 4.735921859741211	 ([drama - - memorable])
v(30): 0.2673617899417877	 ([characters ;])
v(31): 0.11074554920196533	 ([sharp,])
v(32): 0.3250027596950531	 ([observant])
v(33): 0.2517543137073517	 ([dialog ;])
v(34): 0.2986535131931305	 ([sensitive])
v(35): -0.04948645830154419	 ([use])
v(36): -1.164160966873169	 ([camera])
v(37): -0.9983967542648315	 ([filmmaker])
v(38): -0.5239277482032776	 ([thinks])
v(39): -0.5901933908462524	 ([visually.])
v(40): 0.5763487219810486	 ([that,])
v(41): 0.7028300166130066	 ([presents])
v(42): 0.6665859222412109	 ([something])
v(43): 2.4405388832092285	 ([rare])
v(44): -0.11334016919136047	 ([multiplex])
v(45): 1.7750357389450073	 ([days :])
v(46): 0.16635939478874207	 ([uncompromising])
v(47): 0.9758337736129761	 ([vision])
v(48): -0.21982279419898987	 ([mature])
v(49): 2.995504379272461	 ([sensibility.])
v(50): 1.7153548002243042	 ([talent])
v(51): -0.785895049571991	 ([director - screenwriter])
v(52): -0.6130584478378296	 ([todd])
v(53): 0.07623451948165894	 ([s.])
v(54): -0.09317421913146973	 ([yellin])
v(55): 0.22502687573432922	 ([seems])
v(56): 0.18510359525680542	 ([emerge])
v(57): 1.5438814163208008	 ([full - blown,])
v(58): -0.4807174801826477	 ([get])
v(59): 1.476983666419983	 ([sense])
v(60): 0.4622563123703003	 ([( like])
v(61): 0.45412367582321167	 ([protagonist )])
v(62): -0.491255521774292	 ([paid])
v(63): 0.5888357758522034	 ([dues.])
v(64): 0.9949063658714294	 ([knows])
v(0,1): 0.35063305497169495	 ([saw][brother's])
v(0,2): 0.04064732789993286	 ([saw][shadow])
v(0,3): 0.32046929001808167	 ([saw]["])
v(0,4): 1.1671881675720215	 ([saw][tribeca])
v(0,5): 0.30113255977630615	 ([saw][film])
v(0,6): 0.9677942395210266	 ([saw][festival])
v(0,7): 1.097325086593628	 ([saw][found])
v(0,8): 0.914411723613739	 ([saw][still])
v(0,9): 0.40521711111068726	 ([saw][thinking])
v(0,10): 0.2150326669216156	 ([saw][two])
v(0,11): 1.6063902378082275	 ([saw][days])
v(0,12): 0.5484827756881714	 ([saw][later.])
v(0,13): 0.49605000019073486	 ([saw][story])
v(0,14): 0.23353305459022522	 ([saw][prodigal])
v(0,15): 1.054931640625	 ([saw][son])
v(0,16): -0.38275647163391113	 ([saw][( scott])
v(0,17): 0.9647871255874634	 ([saw][cohen )])
v(0,18): 0.01954752206802368	 ([saw][returning])
v(0,19): 0.3475426435470581	 ([saw][family's])
v(0,20): -0.465685099363327	 ([saw][custom])
v(0,21): -0.15230751037597656	 ([saw][furniture])
v(0,22): -0.3745425343513489	 ([saw][business])
v(0,23): 0.1125512421131134	 ([saw][stint])
v(0,24): 0.590189516544342	 ([saw][jail,])
v(0,25): 0.6349323391914368	 ([saw][offers])
v(0,26): -0.33302828669548035	 ([saw][necessary])
v(0,27): 0.8521435260772705	 ([saw][qualities])
v(0,28): 0.3085632920265198	 ([saw][solid])
v(0,29): 4.626327991485596	 ([saw][drama - - memorable])
v(0,30): 0.4214774966239929	 ([saw][characters ;])
v(0,31): 0.16860902309417725	 ([saw][sharp,])
v(0,32): 0.41762930154800415	 ([saw][observant])
v(0,33): 0.4983341693878174	 ([saw][dialog ;])
v(0,34): 0.36444997787475586	 ([saw][sensitive])
v(0,35): 0.023553133010864258	 ([saw][use])
v(0,36): -0.8877975940704346	 ([saw][camera])
v(0,37): -0.9691362380981445	 ([saw][filmmaker])
v(0,38): -0.38940006494522095	 ([saw][thinks])
v(0,39): -0.5267148613929749	 ([saw][visually.])
v(0,40): 0.6567885279655457	 ([saw][that,])
v(0,41): 0.8535937666893005	 ([saw][presents])
v(0,42): 0.7884447574615479	 ([saw][something])
v(0,43): 2.1932458877563477	 ([saw][rare])
v(0,44): 0.026271343231201172	 ([saw][multiplex])
v(0,45): 1.6650705337524414	 ([saw][days :])
v(0,46): 0.14085844159126282	 ([saw][uncompromising])
v(0,47): 0.9184128642082214	 ([saw][vision])
v(0,48): -0.3007722795009613	 ([saw][mature])
v(0,49): 3.3623404502868652	 ([saw][sensibility.])
v(0,50): 1.7556803226470947	 ([saw][talent])
v(0,51): -0.6653192043304443	 ([saw][director - screenwriter])
v(0,52): -0.5145778656005859	 ([saw][todd])
v(0,53): 0.18920603394508362	 ([saw][s.])
v(0,54): 0.03594613075256348	 ([saw][yellin])
v(0,55): 0.3830288052558899	 ([saw][seems])
v(0,56): 0.135875403881073	 ([saw][emerge])
v(0,57): 1.2720532417297363	 ([saw][full - blown,])
v(0,58): -0.39577990770339966	 ([saw][get])
v(0,59): 1.7007017135620117	 ([saw][sense])
v(0,60): 0.30074653029441833	 ([saw][( like])
v(0,61): 0.7562420964241028	 ([saw][protagonist )])
v(0,62): -0.3293085992336273	 ([saw][paid])
v(0,63): 0.6848428249359131	 ([saw][dues.])
v(0,64): 1.1352256536483765	 ([saw][knows])
v(1,2): 1.133310317993164	 ([brother's][shadow])
v(1,3): 0.47140753269195557	 ([brother's]["])
v(1,4): 1.2473366260528564	 ([brother's][tribeca])
v(1,5): 0.38570642471313477	 ([brother's][film])
v(1,6): 0.8591173887252808	 ([brother's][festival])
v(1,7): 1.1312825679779053	 ([brother's][found])
v(1,8): 0.3818454444408417	 ([brother's][still])
v(1,9): 0.5359903573989868	 ([brother's][thinking])
v(1,10): 0.3944174647331238	 ([brother's][two])
v(1,11): 1.8066128492355347	 ([brother's][days])
v(1,12): 0.2798880636692047	 ([brother's][later.])
v(1,13): 0.6762543320655823	 ([brother's][story])
v(1,14): 0.25782766938209534	 ([brother's][prodigal])
v(1,15): 1.0981675386428833	 ([brother's][son])
v(1,16): 0.07818171381950378	 ([brother's][( scott])
v(1,17): 0.9750357866287231	 ([brother's][cohen )])
v(1,18): 0.399647980928421	 ([brother's][returning])
v(1,19): 0.4622340798377991	 ([brother's][family's])
v(1,20): -0.11796548962593079	 ([brother's][custom])
v(1,21): 0.16349908709526062	 ([brother's][furniture])
v(1,22): -0.14396384358406067	 ([brother's][business])
v(1,23): 0.3836684226989746	 ([brother's][stint])
v(1,24): 0.5945166349411011	 ([brother's][jail,])
v(1,25): 0.9653164148330688	 ([brother's][offers])
v(1,26): -0.11642295122146606	 ([brother's][necessary])
v(1,27): 1.2316323518753052	 ([brother's][qualities])
v(1,28): 0.6411506533622742	 ([brother's][solid])
v(1,29): 5.13157844543457	 ([brother's][drama - - memorable])
v(1,30): 0.7275487780570984	 ([brother's][characters ;])
v(1,31): 0.5465923547744751	 ([brother's][sharp,])
v(1,32): 0.735870897769928	 ([brother's][observant])
v(1,33): 0.7208717465400696	 ([brother's][dialog ;])
v(1,34): 0.6709195375442505	 ([brother's][sensitive])
v(1,35): 0.3650694787502289	 ([brother's][use])
v(1,36): -0.8463724851608276	 ([brother's][camera])
v(1,37): -0.6592143774032593	 ([brother's][filmmaker])
v(1,38): -0.19031652808189392	 ([brother's][thinks])
v(1,39): -0.2912292182445526	 ([brother's][visually.])
v(1,40): 0.8965867161750793	 ([brother's][that,])
v(1,41): 1.0819696187973022	 ([brother's][presents])
v(1,42): 1.2045751810073853	 ([brother's][something])
v(1,43): 2.7828311920166016	 ([brother's][rare])
v(1,44): 0.2637171149253845	 ([brother's][multiplex])
v(1,45): 2.192547559738159	 ([brother's][days :])
v(1,46): 0.49531716108322144	 ([brother's][uncompromising])
v(1,47): 1.383144497871399	 ([brother's][vision])
v(1,48): 0.01417011022567749	 ([brother's][mature])
v(1,49): 3.553046464920044	 ([brother's][sensibility.])
v(1,50): 2.027992010116577	 ([brother's][talent])
v(1,51): -0.7605317234992981	 ([brother's][director - screenwriter])
v(1,52): -0.1484098732471466	 ([brother's][todd])
v(1,53): 0.44216829538345337	 ([brother's][s.])
v(1,54): 0.3725382387638092	 ([brother's][yellin])
v(1,55): 0.518451988697052	 ([brother's][seems])
v(1,56): 0.3468845784664154	 ([brother's][emerge])
v(1,57): 1.4145361185073853	 ([brother's][full - blown,])
v(1,58): 0.058063000440597534	 ([brother's][get])
v(1,59): 2.0546860694885254	 ([brother's][sense])
v(1,60): 0.7504685521125793	 ([brother's][( like])
v(1,61): 0.7159870862960815	 ([brother's][protagonist )])
v(1,62): -0.02512669563293457	 ([brother's][paid])
v(1,63): 0.6680551171302795	 ([brother's][dues.])
v(1,64): 1.473172664642334	 ([brother's][knows])
v(2,3): -0.0015988945960998535	 ([shadow]["])
v(2,4): 1.3658511638641357	 ([shadow][tribeca])
v(2,5): 0.14095064997673035	 ([shadow][film])
v(2,6): 0.9543095827102661	 ([shadow][festival])
v(2,7): 1.5196207761764526	 ([shadow][found])
v(2,8): 0.3236583173274994	 ([shadow][still])
v(2,9): -0.08567112684249878	 ([shadow][thinking])
v(2,10): -0.03116723895072937	 ([shadow][two])
v(2,11): 1.900550127029419	 ([shadow][days])
v(2,12): 0.3771972358226776	 ([shadow][later.])
v(2,13): 0.49234360456466675	 ([shadow][story])
v(2,14): -0.17207074165344238	 ([shadow][prodigal])
v(2,15): 1.0608792304992676	 ([shadow][son])
v(2,16): -0.3255302309989929	 ([shadow][( scott])
v(2,17): 0.6478644013404846	 ([shadow][cohen )])
v(2,18): 0.3343023359775543	 ([shadow][returning])
v(2,19): 0.6119580268859863	 ([shadow][family's])
v(2,20): -0.4694468677043915	 ([shadow][custom])
v(2,21): -0.11413490772247314	 ([shadow][furniture])
v(2,22): -0.16484233736991882	 ([shadow][business])
v(2,23): 0.13669857382774353	 ([shadow][stint])
v(2,24): 0.6084993481636047	 ([shadow][jail,])
v(2,25): 0.502199649810791	 ([shadow][offers])
v(2,26): -0.39773017168045044	 ([shadow][necessary])
v(2,27): 0.7197858095169067	 ([shadow][qualities])
v(2,28): 0.09732750058174133	 ([shadow][solid])
v(2,29): 4.724015712738037	 ([shadow][drama - - memorable])
v(2,30): 0.20923951268196106	 ([shadow][characters ;])
v(2,31): 0.0929175317287445	 ([shadow][sharp,])
v(2,32): 0.36422064900398254	 ([shadow][observant])
v(2,33): 0.18066850304603577	 ([shadow][dialog ;])
v(2,34): 0.2816992402076721	 ([shadow][sensitive])
v(2,35): -0.13315138220787048	 ([shadow][use])
v(2,36): -0.9857122898101807	 ([shadow][camera])
v(2,37): -0.9036923050880432	 ([shadow][filmmaker])
v(2,38): -0.5333738923072815	 ([shadow][thinks])
v(2,39): -0.5200517773628235	 ([shadow][visually.])
v(2,40): 0.6724625825881958	 ([shadow][that,])
v(2,41): 0.732177734375	 ([shadow][presents])
v(2,42): 0.7670997381210327	 ([shadow][something])
v(2,43): 2.5493361949920654	 ([shadow][rare])
v(2,44): -0.12448737025260925	 ([shadow][multiplex])
v(2,45): 2.027019739151001	 ([shadow][days :])
