---------- Players ----------
Player A: high
Player B: expectations
Player C: following
Player D: beautiful
Player E: laundrette
Player F: ",
Player G: " bend
Player H: like
Player I: beckham
Player J: "
Player K: ( less
Player L: so )
Player M: " east
Player N: east
Player O: ".
Player P: histories
Player Q: british
Player R: asians
Player S: fitting
Player T: adopted
Player U: home
Player V: many
Player W: good
Player X: runs
Player Y: big
Player Z: screen,
Player [: well
Player \: number
Player ]: excellent
Player ^: tv
Player _: radio
Player `: series
Player a: ( goodness
Player b: gracious
Player c: me,
Player d: etc ).
Player e: one
Player f: falls
Player g: flat.
Player h: inspite
Player i: good
Player j: start
Player k: rapidly
Player l: went
Player m: hill.
Player n: ultimately
Player o: horribly
Player p: typical
Player q: bbc
Player r: effort,
Player s: complete
Player t: strong
Player u: regional
Player v: accents,
Player w: whacky
Player x: over - acting
Player y: characters,
Player z: " those
Player {: days
Player |: "
Player }: soundtrack,
Player ~: lots
Player : " issues
Player : "
Player : attempt
Player : worthy.
Player : found
Player : cringing
Player : many
Player : points
Player : film.
Player : writing
---------- Rewards ----------
v(): 3.315469264984131	 ([])
v(A): 3.070441961288452	 ([high])
v(B): 3.3485007286071777	 ([expectations])
v(C): 3.434889793395996	 ([following])
v(D): -0.5155154466629028	 ([beautiful])
v(E): 3.543086528778076	 ([laundrette])
v(F): 2.9757590293884277	 ([",])
v(G): 3.1680119037628174	 ([" bend])
v(H): 3.392967939376831	 ([like])
v(I): 3.5890212059020996	 ([beckham])
v(J): 3.3249521255493164	 (["])
v(K): 3.083444118499756	 ([( less])
v(L): 3.2684454917907715	 ([so )])
v(M): 3.000699996948242	 ([" east])
v(N): 3.0081300735473633	 ([east])
v(O): 3.0167102813720703	 ([".])
v(P): 2.1900808811187744	 ([histories])
v(Q): 3.8348660469055176	 ([british])
v(R): 2.876232624053955	 ([asians])
v(S): 2.9975225925445557	 ([fitting])
v(T): 2.852752685546875	 ([adopted])
v(U): 2.7778940200805664	 ([home])
v(V): 3.181077003479004	 ([many])
v(W): 3.614027976989746	 ([good])
v(X): 3.2190685272216797	 ([runs])
v(Y): 3.166647434234619	 ([big])
v(Z): 4.286616802215576	 ([screen,])
v([): 3.2147674560546875	 ([well])
v(\): 3.093625545501709	 ([number])
v(]): 1.6235445737838745	 ([excellent])
v(^): 5.0115742683410645	 ([tv])
v(_): 4.257903099060059	 ([radio])
v(`): 3.2658205032348633	 ([series])
v(a): 2.965097665786743	 ([( goodness])
v(b): 1.0358185768127441	 ([gracious])
v(c): 2.990335464477539	 ([me,])
v(d): 3.45261812210083	 ([etc ).])
v(e): 3.5084609985351562	 ([one])
v(f): 4.810937881469727	 ([falls])
v(g): 2.888969898223877	 ([flat.])
v(h): 3.0252747535705566	 ([inspite])
v(i): 3.571500301361084	 ([good])
v(j): 3.407466411590576	 ([start])
v(k): 3.2078564167022705	 ([rapidly])
v(l): 3.946694850921631	 ([went])
v(m): 2.310201644897461	 ([hill.])
v(n): 3.2227721214294434	 ([ultimately])
v(o): 3.321735143661499	 ([horribly])
v(p): 4.366763591766357	 ([typical])
v(q): 4.399000644683838	 ([bbc])
v(r): 4.477605819702148	 ([effort,])
v(s): 3.5832014083862305	 ([complete])
v(t): 2.703390598297119	 ([strong])
v(u): 3.5805509090423584	 ([regional])
v(v): 3.2474799156188965	 ([accents,])
v(w): 4.808224678039551	 ([whacky])
v(x): 5.300515174865723	 ([over - acting])
v(y): 2.9382998943328857	 ([characters,])
v(z): 3.5569911003112793	 ([" those])
v({): 1.4941926002502441	 ([days])
v(|): 3.3569931983947754	 (["])
v(}): 3.836658239364624	 ([soundtrack,])
v(~): 3.396237850189209	 ([lots])
v(): 3.3422040939331055	 ([" issues])
v(): 3.2199676036834717	 (["])
v(): 5.000635147094727	 ([attempt])
v(): 2.465017557144165	 ([worthy.])
v(): 2.9066720008850098	 ([found])
v(): 6.4989519119262695	 ([cringing])
v(): 2.4063007831573486	 ([many])
v(): 3.301882028579712	 ([points])
v(): 4.537056922912598	 ([film.])
v(): 3.174492597579956	 ([writing])
v(AB): 4.663893222808838	 ([high][expectations])
v(AC): 3.0035252571105957	 ([high][following])
v(AD): 0.1353745460510254	 ([high][beautiful])
v(AE): 3.262451171875	 ([high][laundrette])
v(AF): 2.859711170196533	 ([high][",])
v(AG): 2.8854284286499023	 ([high][" bend])
v(AH): 3.039487600326538	 ([high][like])
v(AI): 3.3101229667663574	 ([high][beckham])
v(AJ): 3.17987060546875	 ([high]["])
v(AK): 2.906733512878418	 ([high][( less])
v(AL): 3.055670976638794	 ([high][so )])
v(AM): 2.6911253929138184	 ([high][" east])
v(AN): 2.722616672515869	 ([high][east])
v(AO): 2.910323143005371	 ([high][".])
v(AP): 2.1170361042022705	 ([high][histories])
v(AQ): 3.649662494659424	 ([high][british])
v(AR): 2.7412989139556885	 ([high][asians])
v(AS): 2.727811336517334	 ([high][fitting])
v(AT): 2.7041544914245605	 ([high][adopted])
v(AU): 2.5045156478881836	 ([high][home])
v(AV): 3.011172294616699	 ([high][many])
v(AW): 3.4486629962921143	 ([high][good])
v(AX): 2.9102931022644043	 ([high][runs])
v(AY): 2.902641773223877	 ([high][big])
v(AZ): 3.9458675384521484	 ([high][screen,])
