---------- Players ----------
Player 0: film
Player 1: actually
Player 2: pertinent
Player 3: even
Player 4: today
Player 5: given
Player 6: threat
Player 7: bio - terrorism,
Player 8: threats
Player 9: superbugs,
Player 10: west
Player 11: nile
Player 12: virus,
Player 13: sars.
Player 14: thriller,
Player 15: tension
Player 16: fairly
Player 17: intense.
Player 18: richard
Player 19: widmark
Player 20: paul
Player 21: douglas
Player 22: serviceable
Player 23: roles.
Player 24: domestic
Player 25: scenes
Player 26: widmark
Player 27: wife
Player 28: provide
Player 29: nice
Player 30: interlude
Player 31: main
Player 32: plot.
Player 33: actor
Player 34: film
Player 35: left
Player 36: mark
Player 37: jack
Player 38: palance.
Player 39: sharply
Player 40: defined
Player 41: features
Player 42: seemingly
Player 43: easygoing
Player 44: exterior
Player 45: always
Player 46: wither
Player 47: way
Player 48: reveal
Player 49: avaricious
Player 50: cruel
Player 51: man
Player 52: beneath
Player 53: surface.
Player 54: chase
Player 55: scene
Player 56: packing
Player 57: plant
Player 58: impressive
Player 59: even
Player 60: today.
Player 61: recommended,
Player 62: 7
Player 63: 10.
---------- AND Interactions (Pairwise Only) ----------
I(22,23): -3.724925994873047	 ([serviceable][roles.])
I(49,50): 2.534548759460449	 ([avaricious][cruel])
I(14,23): -2.1336944103240967	 ([thriller,][roles.])
I(8,13): 2.033146858215332	 ([threats][sars.])
I(50,51): 1.931888461112976	 ([cruel][man])
I(8,17): 1.6683980226516724	 ([threats][intense.])
I(8,9): 1.6619139909744263	 ([threats][superbugs,])
I(19,26): -1.6473206281661987	 ([widmark][widmark])
I(54,58): 1.5879087448120117	 ([chase][impressive])
I(33,60): 1.5814238786697388	 ([actor][today.])
I(13,14): -1.5019114017486572	 ([sars.][thriller,])
I(58,60): 1.419756531715393	 ([impressive][today.])
I(22,25): -1.4145653247833252	 ([serviceable][scenes])
I(0,8): 1.4128916263580322	 ([film][threats])
I(50,60): 1.3283066749572754	 ([cruel][today.])
I(8,50): 1.2155768871307373	 ([threats][cruel])
I(22,34): -1.190505027770996	 ([serviceable][film])
I(4,50): 1.1627503633499146	 ([today][cruel])
I(7,14): 1.1611168384552002	 ([bio - terrorism,][thriller,])
I(21,22): -1.1362707614898682	 ([douglas][serviceable])
I(19,20): 1.116987943649292	 ([widmark][paul])
I(7,23): 1.0809104442596436	 ([bio - terrorism,][roles.])
I(33,35): -1.0772266387939453	 ([actor][left])
I(55,58): 1.0739784240722656	 ([scene][impressive])
I(4,33): 1.0604547262191772	 ([today][actor])
I(50,53): 1.0441340208053589	 ([cruel][surface.])
I(16,17): -1.0243644714355469	 ([fairly][intense.])
I(5,14): -1.0008749961853027	 ([given][thriller,])
I(34,50): -0.9882164001464844	 ([film][cruel])
I(50,57): 0.9840362071990967	 ([cruel][plant])
I(0,17): 0.9771195650100708	 ([film][intense.])
I(7,17): 0.9694247245788574	 ([bio - terrorism,][intense.])
I(8,54): 0.9519147872924805	 ([threats][chase])
I(6,54): 0.950867772102356	 ([threat][chase])
I(4,22): 0.9423847198486328	 ([today][serviceable])
I(22,60): 0.9422872066497803	 ([serviceable][today.])
I(19,32): 0.927288293838501	 ([widmark][plot.])
I(14,17): -0.9002450704574585	 ([thriller,][intense.])
I(58,59): 0.8997372388839722	 ([impressive][even])
I(0,60): 0.8891235589981079	 ([film][today.])
I(29,60): -0.8812781572341919	 ([nice][today.])
I(50,54): 0.8679847717285156	 ([cruel][chase])
I(12,14): -0.8458117246627808	 ([virus,][thriller,])
I(15,17): 0.8384027481079102	 ([tension][intense.])
I(32,33): -0.8350893259048462	 ([plot.][actor])
I(23,50): 0.8347653150558472	 ([roles.][cruel])
I(14,50): 0.8294801712036133	 ([thriller,][cruel])
I(6,50): 0.8285670280456543	 ([threat][cruel])
I(6,13): 0.8254432678222656	 ([threat][sars.])
I(34,60): 0.8211632966995239	 ([film][today.])
I(8,33): -0.8190585374832153	 ([threats][actor])
I(7,34): -0.8189630508422852	 ([bio - terrorism,][film])
I(17,58): -0.8158630132675171	 ([intense.][impressive])
I(19,22): -0.8135567903518677	 ([widmark][serviceable])
I(4,34): 0.8090857267379761	 ([today][film])
I(7,33): -0.8026390075683594	 ([bio - terrorism,][actor])
I(2,8): -0.8020223379135132	 ([pertinent][threats])
I(6,33): -0.784101665019989	 ([threat][actor])
I(7,15): 0.7821613550186157	 ([bio - terrorism,][tension])
I(0,32): -0.7805108428001404	 ([film][plot.])
I(50,58): 0.7667289972305298	 ([cruel][impressive])
I(0,58): 0.7616162300109863	 ([film][impressive])
I(4,29): -0.7507585287094116	 ([today][nice])
I(46,50): 0.7419992685317993	 ([wither][cruel])
I(33,34): -0.7359558939933777	 ([actor][film])
I(4,58): -0.7290182113647461	 ([today][impressive])
I(37,58): -0.7183473110198975	 ([jack][impressive])
I(21,33): -0.7125082015991211	 ([douglas][actor])
I(20,33): -0.6970925331115723	 ([paul][actor])
I(14,55): -0.6961021423339844	 ([thriller,][scene])
I(7,60): 0.6951591968536377	 ([bio - terrorism,][today.])
I(40,41): 0.6872208118438721	 ([defined][features])
I(29,58): -0.6857999563217163	 ([nice][impressive])
I(17,50): 0.6849050521850586	 ([intense.][cruel])
I(8,15): 0.6836228370666504	 ([threats][tension])
I(50,61): 0.682350754737854	 ([cruel][recommended,])
I(0,12): -0.6793458461761475	 ([film][virus,])
I(0,4): 0.6787620782852173	 ([film][today])
I(48,50): 0.6769239902496338	 ([reveal][cruel])
I(32,34): -0.6748204827308655	 ([plot.][film])
I(6,22): 0.6742668151855469	 ([threat][serviceable])
I(7,50): 0.6572763919830322	 ([bio - terrorism,][cruel])
I(0,22): -0.6551719903945923	 ([film][serviceable])
I(17,60): -0.6546838283538818	 ([intense.][today.])
I(19,50): -0.6482220888137817	 ([widmark][cruel])
I(61,63): -0.6440571546554565	 ([recommended,][10.])
I(4,60): -0.6350902318954468	 ([today][today.])
I(54,60): 0.6283793449401855	 ([chase][today.])
I(34,58): 0.6274096965789795	 ([film][impressive])
I(6,7): 0.6261111497879028	 ([threat][bio - terrorism,])
I(50,63): 0.6247804164886475	 ([cruel][10.])
I(34,55): -0.6245964765548706	 ([film][scene])
I(46,48): 0.6227953433990479	 ([wither][reveal])
I(14,58): -0.6204013824462891	 ([thriller,][impressive])
I(26,54): 0.6138105392456055	 ([widmark][chase])
I(33,55): -0.6082180738449097	 ([actor][scene])
I(23,25): 0.607318639755249	 ([roles.][scenes])
I(0,25): -0.6045265197753906	 ([film][scenes])
I(6,46): 0.5971668362617493	 ([threat][wither])
I(0,23): -0.5944250226020813	 ([film][roles.])
I(28,32): 0.5924898386001587	 ([provide][plot.])
I(8,61): -0.5889546871185303	 ([threats][recommended,])
I(49,56): -0.586528480052948	 ([avaricious][packing])
I(14,32): -0.586336612701416	 ([thriller,][plot.])
I(48,49): -0.5828102827072144	 ([reveal][avaricious])
I(23,29): -0.5793753862380981	 ([roles.][nice])
I(12,34): -0.5701069831848145	 ([virus,][film])
I(26,32): 0.5670177936553955	 ([widmark][plot.])
I(46,47): -0.5654159784317017	 ([wither][way])
I(8,25): 0.564079999923706	 ([threats][scenes])
I(14,16): -0.5636978149414062	 ([thriller,][fairly])
I(57,58): 0.5503215789794922	 ([plant][impressive])
I(7,54): 0.5493042469024658	 ([bio - terrorism,][chase])
I(14,33): -0.5477108955383301	 ([thriller,][actor])
I(27,29): -0.5420019626617432	 ([wife][nice])
I(25,32): -0.5417698621749878	 ([scenes][plot.])
I(13,17): -0.540465772151947	 ([sars.][intense.])
I(12,33): -0.5389660596847534	 ([virus,][actor])
I(8,49): 0.5382614135742188	 ([threats][avaricious])
I(50,55): -0.530242919921875	 ([cruel][scene])
I(28,46): -0.530120849609375	 ([provide][wither])
I(9,19): -0.5291266441345215	 ([superbugs,][widmark])
I(14,30): -0.5278279781341553	 ([thriller,][interlude])
I(0,16): -0.5266997814178467	 ([film][fairly])
I(8,22): 0.5231386423110962	 ([threats][serviceable])
I(4,54): 0.5179798603057861	 ([today][chase])
I(7,13): 0.5175866484642029	 ([bio - terrorism,][sars.])
I(12,58): 0.5174567699432373	 ([virus,][impressive])
I(14,18): -0.5170843601226807	 ([thriller,][richard])
I(49,54): 0.5160509943962097	 ([avaricious][chase])
I(6,29): -0.5136561989784241	 ([threat][nice])
I(13,22): 0.5136455297470093	 ([sars.][serviceable])
I(42,43): -0.5109604597091675	 ([seemingly][easygoing])
I(23,34): -0.5085228085517883	 ([roles.][film])
I(49,58): 0.5080780982971191	 ([avaricious][impressive])
I(22,32): -0.5079355239868164	 ([serviceable][plot.])
I(14,21): -0.5075783729553223	 ([thriller,][douglas])
I(14,19): -0.5052981376647949	 ([thriller,][widmark])
I(19,27): -0.504340648651123	 ([widmark][wife])
I(56,58): 0.5036289691925049	 ([packing][impressive])
I(28,58): -0.5023483037948608	 ([provide][impressive])
I(25,26): 0.5020260810852051	 ([scenes][widmark])
I(8,58): 0.5005984306335449	 ([threats][impressive])
I(17,25): 0.5002334117889404	 ([intense.][scenes])
I(35,36): -0.49758851528167725	 ([left][mark])
I(6,9): 0.49582439661026	 ([threat][superbugs,])
I(17,38): -0.49573564529418945	 ([intense.][palance.])
I(6,8): 0.49244970083236694	 ([threat][threats])
I(14,25): -0.4916572570800781	 ([thriller,][scenes])
I(14,29): -0.49105024337768555	 ([thriller,][nice])
I(4,23): -0.48497188091278076	 ([today][roles.])
I(11,19): -0.48318785429000854	 ([nile][widmark])
I(25,30): -0.48173975944519043	 ([scenes][interlude])
I(25,58): 0.4796175956726074	 ([scenes][impressive])
I(33,48): -0.47930312156677246	 ([actor][reveal])
I(24,29): -0.477347731590271	 ([domestic][nice])
I(25,55): -0.475244402885437	 ([scenes][scene])
I(2,4): 0.4725162982940674	 ([pertinent][today])
I(35,60): -0.47109901905059814	 ([left][today.])
I(17,27): 0.4710961580276489	 ([intense.][wife])
I(17,22): -0.4677106738090515	 ([intense.][serviceable])
I(29,32): 0.46685707569122314	 ([nice][plot.])
I(55,60): 0.4660305976867676	 ([scene][today.])
I(61,62): -0.46372097730636597	 ([recommended,][7])
I(25,33): -0.4594169855117798	 ([scenes][actor])
I(17,28): -0.45883166790008545	 ([intense.][provide])
I(15,32): -0.45721888542175293	 ([tension][plot.])
I(8,23): 0.4563746452331543	 ([threats][roles.])
I(15,54): 0.45357537269592285	 ([tension][chase])
I(23,61): 0.4530550241470337	 ([roles.][recommended,])
I(25,34): -0.44490110874176025	 ([scenes][film])
I(20,34): -0.44457775354385376	 ([paul][film])
I(7,58): 0.44455790519714355	 ([bio - terrorism,][impressive])
I(8,46): 0.4400671124458313	 ([threats][wither])
I(14,46): 0.43984758853912354	 ([thriller,][wither])
I(28,30): 0.43955516815185547	 ([provide][interlude])
I(43,50): 0.4388982057571411	 ([easygoing][cruel])
I(22,58): 0.4375274181365967	 ([serviceable][impressive])
I(8,10): 0.43435239791870117	 ([threats][west])
I(44,46): -0.4326697587966919	 ([exterior][wither])
I(4,7): 0.43263423442840576	 ([today][bio - terrorism,])
I(4,14): -0.43011999130249023	 ([today][thriller,])
I(4,46): 0.4286137819290161	 ([today][wither])
I(14,27): 0.4283604621887207	 ([thriller,][wife])
I(9,25): -0.42817485332489014	 ([superbugs,][scenes])
I(6,49): 0.427678644657135	 ([threat][avaricious])
I(0,21): -0.4268738627433777	 ([film][douglas])
I(23,54): 0.4266660213470459	 ([roles.][chase])
I(26,27): -0.4255143404006958	 ([widmark][wife])
I(2,19): -0.4243175983428955	 ([pertinent][widmark])
I(6,60): 0.419620156288147	 ([threat][today.])
I(19,25): 0.41882920265197754	 ([widmark][scenes])
I(9,55): -0.4180085062980652	 ([superbugs,][scene])
I(39,40): 0.41768312454223633	 ([sharply][defined])
I(29,50): 0.41098809242248535	 ([nice][cruel])
I(21,60): 0.40682661533355713	 ([douglas][today.])
I(23,46): 0.40147364139556885	 ([roles.][wither])
I(34,35): 0.40115875005722046	 ([film][left])
I(6,17): -0.40102702379226685	 ([threat][intense.])
I(38,60): -0.40030181407928467	 ([palance.][today.])
I(41,58): 0.39856410026550293	 ([features][impressive])
I(14,28): -0.395566463470459	 ([thriller,][provide])
I(0,35): 0.39545738697052	 ([film][left])
I(18,19): 0.3868480920791626	 ([richard][widmark])
I(5,8): -0.3855783939361572	 ([given][threats])
I(39,58): 0.3848307132720947	 ([sharply][impressive])
I(1,2): -0.3840142488479614	 ([actually][pertinent])
I(54,55): -0.38382506370544434	 ([chase][scene])
I(10,11): 0.3814619183540344	 ([west][nile])
I(5,6): -0.37903010845184326	 ([given][threat])
I(1,8): -0.3773782253265381	 ([actually][threats])
I(46,60): 0.37735772132873535	 ([wither][today.])
I(20,23): 0.3771859407424927	 ([paul][roles.])
I(0,7): 0.3765013813972473	 ([film][bio - terrorism,])
I(54,56): 0.3727026581764221	 ([chase][packing])
I(15,19): 0.3696705102920532	 ([tension][widmark])
I(18,38): -0.368446946144104	 ([richard][palance.])
I(33,56): -0.36823827028274536	 ([actor][packing])
I(0,2): 0.36791664361953735	 ([film][pertinent])
I(17,30): -0.3665863275527954	 ([intense.][interlude])
I(47,60): -0.3620384931564331	 ([way][today.])
I(9,13): 0.36162179708480835	 ([superbugs,][sars.])
I(0,34): 0.3607955574989319	 ([film][film])
I(19,58): -0.3603553771972656	 ([widmark][impressive])
I(34,44): -0.35920828580856323	 ([film][exterior])
I(8,53): 0.3570934534072876	 ([threats][surface.])
I(30,58): -0.3563244342803955	 ([interlude][impressive])
I(34,45): 0.35495489835739136	 ([film][always])
I(14,15): 0.3544588088989258	 ([thriller,][tension])
I(22,50): 0.3543424606323242	 ([serviceable][cruel])
I(27,33): -0.3539224863052368	 ([wife][actor])
I(9,14): 0.35384130477905273	 ([superbugs,][thriller,])
I(30,33): -0.35361671447753906	 ([interlude][actor])
I(35,58): -0.3524045944213867	 ([left][impressive])
I(15,46): 0.3474233150482178	 ([tension][wither])
I(25,49): 0.34704768657684326	 ([scenes][avaricious])
I(5,23): -0.3469310998916626	 ([given][roles.])
I(47,49): -0.34532856941223145	 ([way][avaricious])
I(33,63): 0.34499573707580566	 ([actor][10.])
I(21,34): -0.3448362946510315	 ([douglas][film])
I(51,53): 0.34376585483551025	 ([man][surface.])
I(25,35): 0.3432258367538452	 ([scenes][left])
I(43,44): -0.34241819381713867	 ([easygoing][exterior])
I(8,60): 0.3410365581512451	 ([threats][today.])
I(51,58): -0.34063720703125	 ([man][impressive])
I(55,57): 0.33928513526916504	 ([scene][plant])
I(20,22): -0.3371015787124634	 ([paul][serviceable])
I(6,10): 0.33694523572921753	 ([threat][west])
I(14,41): -0.33658385276794434	 ([thriller,][features])
I(19,54): 0.3356895446777344	 ([widmark][chase])
I(19,49): -0.33508169651031494	 ([widmark][avaricious])
I(0,55): -0.3347027897834778	 ([film][scene])
I(5,15): -0.33402061462402344	 ([given][tension])
I(6,53): 0.33318454027175903	 ([threat][surface.])
I(15,53): 0.33314621448516846	 ([tension][surface.])
I(4,16): 0.3330177068710327	 ([today][fairly])
I(12,32): -0.3318434953689575	 ([virus,][plot.])
I(25,46): 0.33111047744750977	 ([scenes][wither])
I(9,32): -0.33007532358169556	 ([superbugs,][plot.])
I(54,57): 0.3292665481567383	 ([chase][plant])
I(12,60): 0.32923781871795654	 ([virus,][today.])
I(4,35): -0.3270946741104126	 ([today][left])
I(53,54): 0.32684117555618286	 ([surface.][chase])
I(12,55): -0.3247990012168884	 ([virus,][scene])
I(37,50): 0.32307446002960205	 ([jack][cruel])
I(14,34): -0.32297325134277344	 ([thriller,][film])
I(0,3): 0.3227924704551697	 ([film][even])
I(23,32): -0.3227318525314331	 ([roles.][plot.])
I(16,60): 0.32148444652557373	 ([fairly][today.])
I(17,35): 0.3213157653808594	 ([intense.][left])
I(2,14): -0.3207070827484131	 ([pertinent][thriller,])
I(12,13): 0.32046669721603394	 ([virus,][sars.])
I(2,6): -0.3184521198272705	 ([pertinent][threat])
I(4,21): 0.31840479373931885	 ([today][douglas])
I(22,36): 0.3180654048919678	 ([serviceable][mark])
I(1,14): -0.3166208267211914	 ([actually][thriller,])
I(46,54): 0.31525111198425293	 ([wither][chase])
I(22,43): -0.31507349014282227	 ([serviceable][easygoing])
I(20,50): 0.31293511390686035	 ([paul][cruel])
I(19,43): -0.3124023675918579	 ([widmark][easygoing])
