---------- Players ----------
Player A: movie
Player B: could
Player C: wait
Player D: see!
Player E: finally
Player F: got
Player G: pretty
Player H: disappointed.
Player I: starters, the
Player J: movie
Player K: little
Player L: said
Player M: new
Player N: york, just
Player O: bunch
Player P: confusing
Player Q: shots
Player R: buildings, streets, bridges
Player S: cafes. it
Player T: really
Player U: stay
Player V: focused
Player W: new
Player X: york
Player Y: magic. another
Player Z: thing
Player [: changed
Player \: mind
Player ]: french
Player ^: movie
Player _: set
Player `: inside
Player a: movie. i
Player b: know
Player c: remake, but
Player d: french
Player e: style
Player f: remake!
Player g: anyway, here
Player h: notice
Player i: elements
Player j: remind
Player k: french
Player l: movies, such
Player m: long
Player n: messy
Player o: scenes, no
Player p: little
Player q: talking
Player r: course
Player s: everyone
Player t: smoking
Player u: french
Player v: style
Player w: !
Player x: story
Player y: follows
Player z: many
Player {: lives
Player |: (
Player }: many
Player ~: taste )
---------- Rewards ----------
v(): -0.1621527373790741	 ([])
v(A): -0.5584409236907959	 ([movie])
v(B): 0.4300813674926758	 ([could])
v(C): 0.14753222465515137	 ([wait])
v(D): 0.11556649208068848	 ([see!])
v(E): -1.348460078239441	 ([finally])
v(F): -1.6502678394317627	 ([got])
v(G): -0.5707617402076721	 ([pretty])
v(H): 4.542210102081299	 ([disappointed.])
v(I): 0.04910030961036682	 ([starters, the])
v(J): 0.47158142924308777	 ([movie])
v(K): -0.677962064743042	 ([little])
v(L): -0.42555904388427734	 ([said])
v(M): 0.3395438492298126	 ([new])
v(N): -0.7050245404243469	 ([york, just])
v(O): 1.1404474973678589	 ([bunch])
v(P): 1.5596696138381958	 ([confusing])
v(Q): 0.6118449568748474	 ([shots])
v(R): -1.030043125152588	 ([buildings, streets, bridges])
v(S): 0.18456929922103882	 ([cafes. it])
v(T): 0.17466813325881958	 ([really])
v(U): -0.3205265998840332	 ([stay])
v(V): -0.193491131067276	 ([focused])
v(W): 0.31931576132774353	 ([new])
v(X): -0.696523904800415	 ([york])
v(Y): 0.056654125452041626	 ([magic. another])
v(Z): -0.449468731880188	 ([thing])
v([): -0.1930662989616394	 ([changed])
v(\): -0.8477791547775269	 ([mind])
