---------- AND Interactions ----------
I(41): 3.5355570316314697	 ([enjoy])
I(19): 3.5296103954315186	 ([zukovic's])
I(1,2): 3.0271432399749756	 ([amusing][utterly])
I(0,1): 2.622107744216919	 ([movie][amusing])
I(2,3): 2.2540011405944824	 ([utterly][sarcastic])
I(37,41): -2.2529115676879883	 ([post - college,][enjoy])
I(7,8): 2.1770310401916504	 ([producers][thereof.])
I(1): 2.1471974849700928	 ([amusing])
I(41,46): -2.103874683380127	 ([enjoy][' zine])
I(12): 1.992830514907837	 ([vivid])
I(7): -1.9449872970581055	 ([producers])
I(15): -1.894310712814331	 ([doctored])
I(40): 1.8333117961883545	 ([society.])
I(0,6): 1.795912504196167	 ([movie][culture])
I(0,41): 1.7310020923614502	 ([movie][enjoy])
I(0,9): 1.6882636547088623	 ([movie][impressed])
I(1,4): 1.6286500692367554	 ([amusing][view])
I(6,7): 1.6272718906402588	 ([culture][producers])
I(7,9): 1.621342658996582	 ([producers][impressed])
I(9): 1.58530855178833	 ([impressed])
I(19,41): -1.5247540473937988	 ([zukovic's][enjoy])
I(40,41): -1.5140645503997803	 ([society.][enjoy])
I(48,49): -1.5042318105697632	 ([verbally][whipping])
I(1,6): 1.4466800689697266	 ([amusing][culture])
I(7,41): 1.4196720123291016	 ([producers][enjoy])
I(0,7): -1.3528761863708496	 ([movie][producers])
I(19,50): -1.3157496452331543	 ([zukovic's][mobocracy])
I(23): -1.3102588653564453	 ([attempt.])
I(4): 1.3099340200424194	 ([view])
I(5,19): -1.2995212078094482	 ([pop][zukovic's])
I(9,50): 1.2576566934585571	 ([impressed][mobocracy])
I(7,12): 1.1917848587036133	 ([producers][vivid])
I(41,50): -1.1854705810546875	 ([enjoy][mobocracy])
I(34): 1.183432698249817	 ([message])
I(33,41): -1.1738331317901611	 ([compliment ).][enjoy])
I(10): 1.1653441190719604	 ([photography])
I(41,48): -1.1440482139587402	 ([enjoy][verbally])
I(0,10): -1.119623064994812	 ([movie][photography])
I(45): -1.1070703268051147	 ([fictitious])
I(1,19): -1.0822696685791016	 ([amusing][zukovic's])
I(9,41): -1.0570578575134277	 ([impressed][enjoy])
I(41,42): -1.0490033626556396	 ([enjoy][basic])
I(13,14): 1.019336223602295	 ([colors][spin])
I(38,41): -1.0192949771881104	 ([neophyte][enjoy])
I(39,40): -1.0189611911773682	 ([view][society.])
I(28,34): -1.013411283493042	 ([message][message])
I(6): 1.010399580001831	 ([culture])
I(31,41): -1.0026965141296387	 ([consumption][enjoy])
I(12,19): -0.9862146377563477	 ([vivid][zukovic's])
I(45,46): 0.980586051940918	 ([fictitious][' zine])
I(9,51): 0.9793436527252197	 ([impressed][90's.])
I(9,17): 0.9704428911209106	 ([impressed][especially])
I(1,7): 0.961042046546936	 ([amusing][producers])
I(9,23): 0.915350079536438	 ([impressed][attempt.])
I(1,3): 0.9141421318054199	 ([amusing][sarcastic])
I(12,13): -0.9133535623550415	 ([vivid][colors])
I(1,10): -0.9061139822006226	 ([amusing][photography])
I(15,37): 0.8874838352203369	 ([doctored][post - college,])
I(15,18): -0.8760855197906494	 ([doctored][think])
I(6,12): -0.8658828735351562	 ([culture][vivid])
I(41,45): -0.8601452112197876	 ([enjoy][fictitious])
I(7,31): 0.8572361469268799	 ([producers][consumption])
I(46,47): 0.8548426628112793	 ([' zine][editor])
I(19,40): -0.8547487258911133	 ([zukovic's][society.])
I(9,14): 0.8482786417007446	 ([impressed][spin])
I(10,34): -0.8472967147827148	 ([photography][message])
I(12,16): -0.8417904376983643	 ([vivid][settings,])
I(1,34): -0.8407255411148071	 ([amusing][message])
I(19,51): -0.8386924266815186	 ([zukovic's][90's.])
I(7,43): -0.836611807346344	 ([producers][plot])
I(5,7): 0.8287864923477173	 ([pop][producers])
I(39,41): 0.8148517608642578	 ([view][enjoy])
I(41,44): -0.8010149002075195	 ([enjoy][line])
I(19,34): -0.7986538410186768	 ([zukovic's][message])
I(7,10): -0.7946081161499023	 ([producers][photography])
I(4,39): -0.7932230234146118	 ([view][view])
I(46): -0.7905106544494629	 ([' zine])
I(4,9): 0.7833008766174316	 ([view][impressed])
I(1,12): -0.7774660587310791	 ([amusing][vivid])
I(28,29): 0.7763597965240479	 ([message][seriously.])
I(15,48): 0.7743666172027588	 ([doctored][verbally])
I(1,37): 0.7698239088058472	 ([amusing][post - college,])
I(10,19): -0.7662452459335327	 ([photography][zukovic's])
I(1,8): -0.7635717391967773	 ([amusing][thereof.])
I(6,41): -0.7633354663848877	 ([culture][enjoy])
I(7,48): 0.7625393867492676	 ([producers][verbally])
I(9,37): 0.7563877105712891	 ([impressed][post - college,])
I(4,5): 0.7534383535385132	 ([view][pop])
I(0,43): -0.7508050799369812	 ([movie][plot])
I(41,51): -0.7358644008636475	 ([enjoy][90's.])
I(19,20): 0.7333757877349854	 ([zukovic's][first])
I(19,22): 0.7287976741790771	 ([zukovic's][scale])
I(4,19): -0.7260415554046631	 ([view][zukovic's])
I(19,31): -0.7189452648162842	 ([zukovic's][consumption])
I(14,15): 0.7162256240844727	 ([spin][doctored])
I(7,40): 0.7086727619171143	 ([producers][society.])
I(0,15): -0.6992638111114502	 ([movie][doctored])
I(5): 0.6851644515991211	 ([pop])
I(40,51): -0.6833776235580444	 ([society.][90's.])
I(43,44): -0.6774396300315857	 ([plot][line])
I(0,4): 0.6727389097213745	 ([movie][view])
I(28): 0.6722943782806396	 ([message])
I(12,40): -0.6714093685150146	 ([vivid][society.])
I(5,50): -0.6697502732276917	 ([pop][mobocracy])
I(33): 0.6694514751434326	 ([compliment ).])
I(10,27): -0.6531163454055786	 ([photography][movie's])
I(15,42): 0.650782585144043	 ([doctored][basic])
I(4,6): 0.6476242542266846	 ([view][culture])
I(15,23): 0.640772819519043	 ([doctored][attempt.])
I(27,43): -0.638924241065979	 ([movie's][plot])
I(47): -0.6368130445480347	 ([editor])
I(39): 0.6324607133865356	 ([view])
I(1,48): -0.6323566436767578	 ([amusing][verbally])
I(40,50): -0.6310069561004639	 ([society.][mobocracy])
I(15,39): -0.6231346130371094	 ([doctored][view])
I(25,33): -0.6222903728485107	 ([warning,][compliment ).])
I(9,46): -0.6209328174591064	 ([impressed][' zine])
I(41,43): 0.619863748550415	 ([enjoy][plot])
I(23,27): -0.6196689605712891	 ([attempt.][movie's])
I(5,6): 0.6194825172424316	 ([pop][culture])
I(9,12): -0.6158955097198486	 ([impressed][vivid])
I(40,48): -0.614901065826416	 ([society.][verbally])
I(26,27): -0.6137308478355408	 ([take][movie's])
I(1,50): 0.6119107007980347	 ([amusing][mobocracy])
I(5,40): -0.6114921569824219	 ([pop][society.])
I(9,15): 0.607993483543396	 ([impressed][doctored])
I(37,46): 0.6066820621490479	 ([post - college,][' zine])
I(12,46): -0.599990963935852	 ([vivid][' zine])
I(10,50): 0.5963208675384521	 ([photography][mobocracy])
I(5,9): 0.5954248905181885	 ([pop][impressed])
I(5,10): -0.5885984897613525	 ([pop][photography])
I(37): -0.5883337259292603	 ([post - college,])
I(51): -0.5878822803497314	 ([90's.])
I(37,47): 0.5876790285110474	 ([post - college,][editor])
I(6,15): 0.5863250494003296	 ([culture][doctored])
I(7,34): 0.5813357830047607	 ([producers][message])
I(3,6): 0.5733155012130737	 ([sarcastic][culture])
I(15,43): -0.569401741027832	 ([doctored][plot])
I(7,14): 0.5640801191329956	 ([producers][spin])
I(7,38): 0.5638816356658936	 ([producers][neophyte])
I(5,12): -0.5583751201629639	 ([pop][vivid])
I(26): 0.5539792776107788	 ([take])
I(38): -0.5523898601531982	 ([neophyte])
I(48): 0.5518076419830322	 ([verbally])
I(19,38): -0.5499386787414551	 ([zukovic's][neophyte])
I(7,33): 0.5487393140792847	 ([producers][compliment ).])
I(24,25): 0.5463379621505737	 ([one][warning,])
I(30,37): 0.538541316986084	 ([mass][post - college,])
I(41,47): 0.5375409126281738	 ([enjoy][editor])
I(4,40): -0.5369715690612793	 ([view][society.])
I(1,5): 0.5362997055053711	 ([amusing][pop])
I(6,19): -0.5324769020080566	 ([culture][zukovic's])
I(11,12): -0.5321282744407654	 ([consisted][vivid])
I(8,12): -0.5286514759063721	 ([thereof.][vivid])
I(4,15): -0.5276052951812744	 ([view][doctored])
I(1,40): -0.5270698070526123	 ([amusing][society.])
I(33,49): -0.5229387283325195	 ([compliment ).][whipping])
I(38,40): -0.5191957950592041	 ([neophyte][society.])
I(2,4): -0.519080400466919	 ([utterly][view])
I(1,41): -0.5180296897888184	 ([amusing][enjoy])
I(16): 0.517534613609314	 ([settings,])
I(36,37): 0.508242666721344	 ([stylized][post - college,])
I(0,23): -0.5001046657562256	 ([movie][attempt.])
I(15,38): 0.4962747097015381	 ([doctored][neophyte])
I(15,16): 0.49616360664367676	 ([doctored][settings,])
I(18,31): -0.4942314922809601	 ([think][consumption])
I(1,44): -0.4929501712322235	 ([amusing][line])
I(10,11): -0.4900657534599304	 ([photography][consisted])
I(30,45): 0.489574670791626	 ([mass][fictitious])
I(16,46): -0.48521971702575684	 ([settings,][' zine])
I(9,11): 0.4834001064300537	 ([impressed][consisted])
I(10,28): -0.4819380044937134	 ([photography][message])
I(10,18): 0.4777480363845825	 ([photography][think])
I(42): 0.4770694673061371	 ([basic])
I(10,16): -0.4766402244567871	 ([photography][settings,])
I(11,15): 0.47145891189575195	 ([consisted][doctored])
I(3,12): -0.47012630105018616	 ([sarcastic][vivid])
I(18,41): -0.46962594985961914	 ([think][enjoy])
I(19,21): 0.46901512145996094	 ([zukovic's][large])
