---------- Players ----------
Player A: johnnie
Player B: to's
Player C: election
Player D: cool
Player E: music
Player F: opening
Player G: credits
Player H: nice
Player I: opening
Player J: credits '
Player K: design
Player L: too,
Player M: kaleidoscope
Player N: chinese
Player O: characters
Player P: asian
Player Q: mobsters
Player R: solemnly
Player S: taking
Player T: oath
Player U: uttering
Player V: sacred
Player W: stuff ;
Player X: matter
Player Y: fact
Player Z: whole
Player [: flick
Player \: nicely
Player ]: scored.
Player ^: found
Player _: bishop
Player `: seraphim
Player a: sigrist
Player b: quite
Player c: eager
Player d: see
Player e: movie.
Player f: one
Player g: began,
Player h: election,
Player i: exciting
Player j: interesting,
Player k: moderately
Player l: violent
Player m: nowadays
Player n: standards
Player o: moderately
Player p: also
Player q: essentially
Player r: violent ;
Player s: story
Player t: asian
Player u: godfather's
Player v: scheming,
Player w: uses
Player x: puzzle
Player y: play
Player z: elements,
Player {: violent
Player |: facts
Player }: mobsters '
Player ~: lives,
Player : race
Player : scepter,
Player : true
Player : details,
---------- Rewards ----------
v(): 1.0341644287109375	 ([])
v(A): 1.50978684425354	 ([johnnie])
v(B): 1.3732391595840454	 ([to's])
v(C): -0.8257865905761719	 ([election])
v(D): 1.3255293369293213	 ([cool])
v(E): 1.4802815914154053	 ([music])
v(F): 0.7336130738258362	 ([opening])
v(G): 1.1261028051376343	 ([credits])
v(H): 1.1116262674331665	 ([nice])
v(I): 0.9098198413848877	 ([opening])
v(J): 1.2702136039733887	 ([credits '])
v(K): 1.054162859916687	 ([design])
v(L): 1.3006978034973145	 ([too,])
v(M): 1.8228461742401123	 ([kaleidoscope])
v(N): 1.1716855764389038	 ([chinese])
v(O): 1.2644472122192383	 ([characters])
v(P): 1.0177369117736816	 ([asian])
v(Q): 0.3690146207809448	 ([mobsters])
v(R): 1.6700583696365356	 ([solemnly])
v(S): 0.7281031608581543	 ([taking])
v(T): 1.2810078859329224	 ([oath])
v(U): 0.6567144989967346	 ([uttering])
v(V): 1.6423360109329224	 ([sacred])
v(W): 0.49587512016296387	 ([stuff ;])
v(X): 1.2693897485733032	 ([matter])
v(Y): 1.2330249547958374	 ([fact])
v(Z): 1.4901551008224487	 ([whole])
v([): -0.4072704315185547	 ([flick])
v(\): 1.4129464626312256	 ([nicely])
v(]): 0.0750715434551239	 ([scored.])
v(^): 0.3461913466453552	 ([found])
v(_): -0.33097225427627563	 ([bishop])
v(`): 1.482532262802124	 ([seraphim])
v(a): 0.946304440498352	 ([sigrist])
v(b): 1.100363850593567	 ([quite])
v(c): -0.2379888892173767	 ([eager])
v(d): 1.1334627866744995	 ([see])
v(e): 0.41418904066085815	 ([movie.])
v(f): 1.6148386001586914	 ([one])
v(g): 1.4980608224868774	 ([began,])
v(h): -0.16521120071411133	 ([election,])
v(i): 2.433570384979248	 ([exciting])
v(j): 3.3114304542541504	 ([interesting,])
v(k): 1.0980851650238037	 ([moderately])
v(l): 0.2456752061843872	 ([violent])
v(m): 2.3016345500946045	 ([nowadays])
v(n): 1.3099578619003296	 ([standards])
v(o): 0.7973437309265137	 ([moderately])
v(p): 1.1459546089172363	 ([also])
v(q): 0.7931468486785889	 ([essentially])
v(r): -0.7372060418128967	 ([violent ;])
v(s): 3.033419609069824	 ([story])
v(t): 1.5386626720428467	 ([asian])
v(u): 1.0338720083236694	 ([godfather's])
v(v): -0.07559552788734436	 ([scheming,])
v(w): 0.4411099851131439	 ([uses])
v(x): 2.080803871154785	 ([puzzle])
v(y): 1.7982447147369385	 ([play])
v(z): 2.0328776836395264	 ([elements,])
v({): -1.0849058628082275	 ([violent])
v(|): 1.4865487813949585	 ([facts])
v(}): 1.1235878467559814	 ([mobsters '])
v(~): 2.0618133544921875	 ([lives,])
v(): 1.6176421642303467	 ([race])
v(): 2.1584274768829346	 ([scepter,])
v(): 1.7038273811340332	 ([true])
v(): 1.4159119129180908	 ([details,])
v(AB): 2.6397414207458496	 ([johnnie][to's])
v(AC): -0.21015813946723938	 ([johnnie][election])
v(AD): 1.6518299579620361	 ([johnnie][cool])
v(AE): 2.014061450958252	 ([johnnie][music])
v(AF): 1.184669017791748	 ([johnnie][opening])
v(AG): 1.5276095867156982	 ([johnnie][credits])
v(AH): 1.411055088043213	 ([johnnie][nice])
v(AI): 1.3477925062179565	 ([johnnie][opening])
v(AJ): 1.6292756795883179	 ([johnnie][credits '])
v(AK): 1.4594573974609375	 ([johnnie][design])
v(AL): 1.9773123264312744	 ([johnnie][too,])
v(AM): 2.2065250873565674	 ([johnnie][kaleidoscope])
v(AN): 1.6437817811965942	 ([johnnie][chinese])
v(AO): 1.7173572778701782	 ([johnnie][characters])
v(AP): 1.58231520652771	 ([johnnie][asian])
v(AQ): 0.8981111645698547	 ([johnnie][mobsters])
v(AR): 1.9027764797210693	 ([johnnie][solemnly])
v(AS): 1.1896644830703735	 ([johnnie][taking])
v(AT): 1.6907280683517456	 ([johnnie][oath])
v(AU): 1.1253119707107544	 ([johnnie][uttering])
v(AV): 2.004239797592163	 ([johnnie][sacred])
v(AW): 1.0914371013641357	 ([johnnie][stuff ;])
v(AX): 1.678444266319275	 ([johnnie][matter])
v(AY): 1.6954150199890137	 ([johnnie][fact])
v(AZ): 1.8876409530639648	 ([johnnie][whole])
v(A[): 0.34484344720840454	 ([johnnie][flick])
v(A\): 1.7590830326080322	 ([johnnie][nicely])
v(A]): 0.47662192583084106	 ([johnnie][scored.])
v(A^): 1.013920783996582	 ([johnnie][found])
v(A_): 0.04369324445724487	 ([johnnie][bishop])
v(A`): 1.7969895601272583	 ([johnnie][seraphim])
v(Aa): 1.272381067276001	 ([johnnie][sigrist])
v(Ab): 1.5445951223373413	 ([johnnie][quite])
v(Ac): 0.20725038647651672	 ([johnnie][eager])
