---------- Players ----------
Player 0: watched
Player 1: movie
Player 2: alongwith
Player 3: complete
Player 4: family
Player 5: nine.
Player 6: since
Player 7: younger
Player 8: brother
Player 9: recently
Player 10: got
Player 11: married,
Player 12: could
Player 13: connect
Player 14: goings - on.
Player 15: movie
Player 16: stands
Player 17: classical
Player 18: touch
Player 19: given
Player 20: romance
Player 21: engaged
Player 22: couple.
Player 23: thankfully
Player 24: time
Player 25: indian
Player 26: locales
Player 27: like
Player 28: ranikhet
Player 29: almora
Player 30: etc
Player 31: used,
Player 32: already
Player 33: visited
Player 34: urbanites,
Player 35: hence
Player 36: adding
Player 37: connection
Player 38: movie.
Player 39: dialogues
Player 40: much
Player 41: better
Player 42: umrao
Player 43: jaan
Player 44: ada
Player 45: "
Player 46: -
Player 47: supposedly
Player 48: dialogue
Player 49: based
Player 50: movie.
Player 51: background
Player 52: music
Player 53: augmenting
Player 54: " soft
Player 55: focus
Player 56: "
Player 57: movie.
Player 58: somehow
Player 59: remind
Player 60: vv
Player 61: chopra's
Player 62: " kareeb
Player 63: ",
Player 64: neha
---------- Rewards ----------
v(): 0.48168545961380005	 ([])
v(0): -0.20685279369354248	 ([watched])
v(1): -8.45789909362793e-05	 ([movie])
v(2): 0.8036064505577087	 ([alongwith])
v(3): 2.255438804626465	 ([complete])
v(4): 1.701106309890747	 ([family])
v(5): 1.0180984735488892	 ([nine.])
v(6): 0.6584433913230896	 ([since])
v(7): 1.1650174856185913	 ([younger])
v(8): 1.0660330057144165	 ([brother])
v(9): 0.6344994902610779	 ([recently])
v(10): 0.4021335542201996	 ([got])
v(11): 1.0308034420013428	 ([married,])
v(12): 0.4515424370765686	 ([could])
v(13): 1.875461459159851	 ([connect])
v(14): 1.6136393547058105	 ([goings - on.])
v(15): 0.484178364276886	 ([movie])
v(16): 1.1774084568023682	 ([stands])
v(17): 0.7630019187927246	 ([classical])
v(18): 0.7124258279800415	 ([touch])
v(19): 0.6354179978370667	 ([given])
v(20): 1.501747488975525	 ([romance])
v(21): 0.8429765701293945	 ([engaged])
v(22): 0.864772379398346	 ([couple.])
v(23): 0.8052511811256409	 ([thankfully])
v(24): 0.7314426302909851	 ([time])
v(25): 0.3520581126213074	 ([indian])
v(26): 1.0523409843444824	 ([locales])
v(27): 0.30556392669677734	 ([like])
v(28): 1.076742172241211	 ([ranikhet])
v(29): 0.26239463686943054	 ([almora])
v(30): 0.39673036336898804	 ([etc])
v(31): 0.4400404095649719	 ([used,])
v(32): 0.1710139513015747	 ([already])
v(33): 1.1647663116455078	 ([visited])
v(34): 1.1201252937316895	 ([urbanites,])
v(35): 0.333614706993103	 ([hence])
v(36): 0.10930624604225159	 ([adding])
