---------- AND Interactions ----------
I(41): 4.0637593269348145	 ([disgusting])
I(39,41): -4.0518269538879395	 ([hideous][disgusting])
I(39): 3.8952746391296387	 ([hideous])
I(41,47): -3.144105911254883	 ([disgusting][insult])
I(39,47): -2.92116641998291	 ([hideous][insult])
I(10,41): -2.5735979080200195	 ([dirty][disgusting])
I(10): 2.566005229949951	 ([dirty])
I(47): 2.562412738800049	 ([insult])
I(10,39): -2.5041284561157227	 ([dirty][hideous])
I(41,54): -2.4962687492370605	 ([disgusting][shame! "])
I(27,41): -2.32199764251709	 ([hatred][disgusting])
I(10,47): -2.2496399879455566	 ([dirty][insult])
I(47,54): -2.1881165504455566	 ([insult][shame! "])
I(10,27): -2.1718668937683105	 ([dirty][hatred])
I(39,54): -2.129819869995117	 ([hideous][shame! "])
I(27,40): 2.0987160205841064	 ([hatred][string])
I(53,54): -2.069681406021118	 ([shame,][shame! "])
I(27,39): -1.9466047286987305	 ([hatred][hideous])
I(10,54): -1.9352006912231445	 ([dirty][shame! "])
I(27,54): -1.8905024528503418	 ([hatred][shame! "])
I(32,39): 1.8891863822937012	 ([profession][hideous])
I(40,41): 1.8234965801239014	 ([string][disgusting])
I(47,50): 1.8208582401275635	 ([insult][good])
I(40,47): 1.7736785411834717	 ([string][insult])
I(32,47): 1.7730517387390137	 ([profession][insult])
I(43,44): 1.7729017734527588	 ([artistic][value])
I(27,47): -1.767064094543457	 ([hatred][insult])
I(39,40): 1.7434899806976318	 ([hideous][string])
I(32): -1.7355856895446777	 ([profession])
I(52,54): -1.724440574645996	 ([shame,][shame! "])
I(54): 1.7124695777893066	 ([shame! "])
I(32,33): 1.6705706119537354	 ([profession][knew])
I(32,41): 1.6643004417419434	 ([profession][disgusting])
I(15): 1.6487903594970703	 ([nightmare.])
I(27): 1.612708568572998	 ([hatred])
I(40): -1.589902639389038	 ([string])
I(52,53): -1.515259027481079	 ([shame,][shame,])
I(15,39): -1.4980363845825195	 ([nightmare.][hideous])
I(47,51): 1.4681214094161987	 ([insult][sense.])
I(39,50): 1.4514317512512207	 ([hideous][good])
I(50): -1.4135916233062744	 ([good])
I(51,52): 1.4067455530166626	 ([sense.][shame,])
I(15,41): -1.393747329711914	 ([nightmare.][disgusting])
I(9,39): 1.3850231170654297	 ([daneliuc][hideous])
I(9): -1.3776016235351562	 ([daneliuc])
I(1,2): -1.3712742328643799	 ([accompanied][special])
I(40,42): 1.3530645370483398	 ([string][images,])
I(30,32): 1.3266751766204834	 ([forgets][profession])
I(8,10): -1.3076515197753906	 ([obsession][dirty])
I(5): 1.2918000221252441	 ([recommended])
I(4,5): -1.2757835388183594	 ([warning :][recommended])
I(5,41): -1.2688207626342773	 ([recommended][disgusting])
I(10,52): -1.2544074058532715	 ([dirty][shame,])
I(39,51): 1.250611662864685	 ([hideous][sense.])
I(20,27): -1.247758150100708	 ([hates][hatred])
I(9,47): 1.2347488403320312	 ([daneliuc][insult])
I(27,32): 1.2284197807312012	 ([hatred][profession])
I(51): -1.2242263555526733	 ([sense.])
I(41,51): 1.213841438293457	 ([disgusting][sense.])
I(10,11): -1.200146198272705	 ([dirty][body])
I(19,25): 1.1963906288146973	 ([misanthrope,][actors,])
I(13,15): 1.184478759765625	 ([becomes][nightmare.])
I(41,52): -1.167975902557373	 ([disgusting][shame,])
I(37): 1.1649274826049805	 ([film])
I(15,27): -1.1582145690917969	 ([nightmare.][hatred])
I(27,52): -1.1556615829467773	 ([hatred][shame,])
I(48,50): 1.1422817707061768	 ([good][good])
I(47,52): -1.1322846412658691	 ([insult][shame,])
I(0,1): -1.123499870300293	 ([must][accompanied])
I(41,50): 1.115983486175537	 ([disgusting][good])
I(15,47): -1.1093168258666992	 ([nightmare.][insult])
I(39,52): -1.0887041091918945	 ([hideous][shame,])
I(8,52): -1.0855531692504883	 ([obsession][shame,])
I(5,39): -1.08408784866333	 ([recommended][hideous])
I(10,15): -1.0836081504821777	 ([dirty][nightmare.])
I(33,41): 1.0800590515136719	 ([knew][disgusting])
I(8,27): -1.0791230201721191	 ([obsession][hatred])
I(33): -1.077677845954895	 ([knew])
I(33,39): 1.074758529663086	 ([knew][hideous])
I(5,10): -1.0641942024230957	 ([recommended][dirty])
I(25): 1.050281047821045	 ([actors,])
I(9,32): 1.0416607856750488	 ([daneliuc][profession])
I(23,41): 1.012134075164795	 ([country][disgusting])
I(9,41): 1.0052084922790527	 ([daneliuc][disgusting])
I(10,53): -1.004568338394165	 ([dirty][shame,])
I(15,54): -1.00274658203125	 ([nightmare.][shame! "])
I(40,54): 0.9860074520111084	 ([string][shame! "])
I(5,47): -0.9843354225158691	 ([recommended][insult])
I(8,53): -0.966463565826416	 ([obsession][shame,])
I(37,39): -0.9649271965026855	 ([film][hideous])
I(10,40): 0.9607970714569092	 ([dirty][string])
I(8,54): -0.95827317237854	 ([obsession][shame! "])
I(23,39): 0.9480240345001221	 ([country][hideous])
I(24,25): -0.9454007148742676	 ([people,][actors,])
I(51,54): 0.938819408416748	 ([sense.][shame! "])
I(28): -0.9326300621032715	 ([makes])
I(33,47): 0.9281574487686157	 ([knew][insult])
I(41,53): -0.9224164485931396	 ([disgusting][shame,])
I(27,42): 0.915381908416748	 ([hatred][images,])
I(27,53): -0.9129593372344971	 ([hatred][shame,])
I(27,50): 0.9121506214141846	 ([hatred][good])
I(2,27): 0.911557674407959	 ([special][hatred])
I(10,32): 0.9067001342773438	 ([dirty][profession])
I(2,47): 0.8990931510925293	 ([special][insult])
I(2): -0.8983654975891113	 ([special])
I(47,48): 0.8953752517700195	 ([insult][good])
I(2,39): 0.8953661918640137	 ([special][hideous])
I(23,47): 0.8842999935150146	 ([country][insult])
I(37,41): -0.8800597190856934	 ([film][disgusting])
I(30): -0.8786778450012207	 ([forgets])
I(43,46): 0.8758013248443604	 ([artistic][knowledge.])
I(23): -0.8752777576446533	 ([country])
I(42,43): 0.8744878768920898	 ([images,][artistic])
I(24,39): 0.8718292713165283	 ([people,][hideous])
I(18,32): 0.8713706731796265	 ([man][profession])
I(27,51): 0.8687553405761719	 ([hatred][sense.])
I(27,43): 0.8604285717010498	 ([hatred][artistic])
I(20,21): -0.8576853275299072	 ([hates][everybody])
I(20,54): -0.8491287231445312	 ([hates][shame! "])
I(24,41): 0.8353514671325684	 ([people,][disgusting])
I(40,53): 0.8344423770904541	 ([string][shame,])
I(39,53): -0.8233475685119629	 ([hideous][shame,])
I(48,52): -0.8222768306732178	 ([good][shame,])
I(52): 0.8170332908630371	 ([shame,])
I(2,41): 0.8142552375793457	 ([special][disgusting])
I(19,32): 0.812629222869873	 ([misanthrope,][profession])
I(20,52): -0.7961826324462891	 ([hates][shame,])
I(32,54): 0.7873353958129883	 ([profession][shame! "])
I(14,39): 0.7831540107727051	 ([real][hideous])
I(14,47): 0.7753276824951172	 ([real][insult])
I(30,39): 0.7752413749694824	 ([forgets][hideous])
I(32,35): 0.764487624168396	 ([profession][ago.])
I(14,41): 0.7618107795715332	 ([real][disgusting])
I(5,50): 0.7583911418914795	 ([recommended][good])
I(37,47): -0.757969856262207	 ([film][insult])
I(27,28): -0.7556309700012207	 ([hatred][makes])
I(49,52): -0.7553863525390625	 ([taste][shame,])
I(47,53): -0.750560998916626	 ([insult][shame,])
I(28,47): 0.7500448226928711	 ([makes][insult])
