---------- Players ----------
Player 0: urgh!
Player 1: 3
Player 2: things
Player 3: movie
Player 4: needs :
Player 5: good
Player 6: script,
Player 7: good
Player 8: plot
Player 9: good
Player 10: casting.
Player 11: watched
Player 12: movie
Player 13: expecting
Player 14: hilariously
Player 15: terrible
Player 16: unfortunately
Player 17: disappointed
Player 18: plain
Player 19: terrible.
Player 20: lost
Player 21: live
Player 22: halfway
Player 23: through.
Player 24: thing
Player 25: stopped
Player 26: stabbing
Player 27: eyes
Player 28: fork
Player 29: rose
Player 30: byrne
Player 31: ( who
Player 32: reason
Player 33: watching
Player 34: first
Player 35: place ).
Player 36: good
Player 37: job
Player 38: rastus
Player 39: appearance
Player 40: changed
Player 41: much
Player 42: since
Player 43: 13.
Player 44: fantastic
Player 45: first
Player 46: effort
Player 47: movie.
Player 48: dog
Player 49: also
Player 50: good.
Player 51: great
Player 52: job
Player 53: awful
Player 54: material.
Player 55: sandra
Player 56: bernhard
---------- Rewards ----------
v(): -1.2391586303710938	 ([])
v(0): 1.7562532424926758	 ([urgh!])
v(1): -1.2459142208099365	 ([3])
v(2): -1.22826087474823	 ([things])
v(3): -0.5560256242752075	 ([movie])
v(4): -1.4070242643356323	 ([needs :])
v(5): -0.6021534204483032	 ([good])
v(6): -1.1855465173721313	 ([script,])
v(7): -0.5869137048721313	 ([good])
v(8): -0.37675029039382935	 ([plot])
v(9): -1.4966388940811157	 ([good])
v(10): 0.4134005308151245	 ([casting.])
v(11): -0.19733783602714539	 ([watched])
v(12): 0.05255711078643799	 ([movie])
v(13): 0.3623117208480835	 ([expecting])
v(14): 2.6483139991760254	 ([hilariously])
v(15): 4.51386022567749	 ([terrible])
v(16): -0.3296724557876587	 ([unfortunately])
v(17): 1.8297762870788574	 ([disappointed])
v(18): -0.829160213470459	 ([plain])
v(19): 5.558867454528809	 ([terrible.])
v(20): -0.4304208755493164	 ([lost])
v(21): -1.2609329223632812	 ([live])
v(22): -0.8223943710327148	 ([halfway])
v(23): -2.2219207286834717	 ([through.])
v(24): -1.3264275789260864	 ([thing])
v(25): -1.0792827606201172	 ([stopped])
v(26): -0.8653549551963806	 ([stabbing])
v(27): -1.670593500137329	 ([eyes])
v(28): -0.5933029651641846	 ([fork])
v(29): -1.9298714399337769	 ([rose])
v(30): -1.3298368453979492	 ([byrne])
v(31): -0.9524833559989929	 ([( who])
v(32): -1.2357078790664673	 ([reason])
v(33): -1.518165946006775	 ([watching])
v(34): -1.2287776470184326	 ([first])
v(35): -1.527560830116272	 ([place ).])
v(36): -0.3066790997982025	 ([good])
v(37): -1.234738826751709	 ([job])
v(38): -0.5234437584877014	 ([rastus])
v(39): -1.1564826965332031	 ([appearance])
v(40): -1.9477880001068115	 ([changed])
v(41): -0.21163561940193176	 ([much])
v(42): -1.5970849990844727	 ([since])
v(43): -1.7008169889450073	 ([13.])
v(44): -3.896646499633789	 ([fantastic])
v(45): -1.5475666522979736	 ([first])
v(46): -0.6347097158432007	 ([effort])
v(47): -0.6290113925933838	 ([movie.])
v(48): -1.1141846179962158	 ([dog])
v(49): -1.523441195487976	 ([also])
v(50): -2.4589366912841797	 ([good.])
v(51): -1.9773139953613281	 ([great])
v(52): -0.6114397644996643	 ([job])
v(53): 5.785313129425049	 ([awful])
v(54): -1.1728334426879883	 ([material.])
v(55): -0.8172468543052673	 ([sandra])
v(56): -1.509690284729004	 ([bernhard])
v(0,1): 1.6823961734771729	 ([urgh!][3])
v(0,2): 1.7095823287963867	 ([urgh!][things])
v(0,3): 2.7434988021850586	 ([urgh!][movie])
v(0,4): 1.6732637882232666	 ([urgh!][needs :])
v(0,5): 2.1115365028381348	 ([urgh!][good])
v(0,6): 2.347964286804199	 ([urgh!][script,])
v(0,7): 2.2248005867004395	 ([urgh!][good])
v(0,8): 2.9684743881225586	 ([urgh!][plot])
v(0,9): 0.8002164363861084	 ([urgh!][good])
v(0,10): 3.6082394123077393	 ([urgh!][casting.])
v(0,11): 3.1869492530822754	 ([urgh!][watched])
v(0,12): 3.4378013610839844	 ([urgh!][movie])
v(0,13): 2.7908596992492676	 ([urgh!][expecting])
v(0,14): 3.1849312782287598	 ([urgh!][hilariously])
v(0,15): 5.039706230163574	 ([urgh!][terrible])
v(0,16): 1.4266453981399536	 ([urgh!][unfortunately])
v(0,17): 3.668635606765747	 ([urgh!][disappointed])
v(0,18): 2.2915520668029785	 ([urgh!][plain])
v(0,19): 5.984591007232666	 ([urgh!][terrible.])
v(0,20): 1.512159824371338	 ([urgh!][lost])
v(0,21): 1.81805419921875	 ([urgh!][live])
v(0,22): 2.026533365249634	 ([urgh!][halfway])
v(0,23): 0.7567940950393677	 ([urgh!][through.])
v(0,24): 1.689101219177246	 ([urgh!][thing])
v(0,25): 1.856353759765625	 ([urgh!][stopped])
v(0,26): 2.293008804321289	 ([urgh!][stabbing])
v(0,27): 1.6032155752182007	 ([urgh!][eyes])
v(0,28): 2.3238160610198975	 ([urgh!][fork])
v(0,29): 1.1284271478652954	 ([urgh!][rose])
v(0,30): 1.9577093124389648	 ([urgh!][byrne])
v(0,31): 1.852715015411377	 ([urgh!][( who])
v(0,32): 1.4828821420669556	 ([urgh!][reason])
v(0,33): 1.3568873405456543	 ([urgh!][watching])
v(0,34): 1.706155776977539	 ([urgh!][first])
v(0,35): 1.3757364749908447	 ([urgh!][place ).])
v(0,36): 2.2696895599365234	 ([urgh!][good])
v(0,37): 1.4863440990447998	 ([urgh!][job])
v(0,38): 2.3879940509796143	 ([urgh!][rastus])
v(0,39): 1.5222194194793701	 ([urgh!][appearance])
v(0,40): 1.213786244392395	 ([urgh!][changed])
v(0,41): 2.3503355979919434	 ([urgh!][much])
v(0,42): 1.305816888809204	 ([urgh!][since])
v(0,43): 1.2275418043136597	 ([urgh!][13.])
v(0,44): -1.181410551071167	 ([urgh!][fantastic])
v(0,45): 1.4157577753067017	 ([urgh!][first])
v(0,46): 2.4278812408447266	 ([urgh!][effort])
v(0,47): 2.4952611923217773	 ([urgh!][movie.])
v(0,48): 1.7148891687393188	 ([urgh!][dog])
v(0,49): 1.5144785642623901	 ([urgh!][also])
v(0,50): 0.7367942929267883	 ([urgh!][good.])
v(0,51): 0.9103220105171204	 ([urgh!][great])
v(0,52): 2.234323024749756	 ([urgh!][job])
v(0,53): 6.164580821990967	 ([urgh!][awful])
v(0,54): 2.1159915924072266	 ([urgh!][material.])
v(0,55): 2.1776604652404785	 ([urgh!][sandra])
v(0,56): 1.6527481079101562	 ([urgh!][bernhard])
v(1,2): -1.2908239364624023	 ([3][things])
v(1,3): -0.7199820280075073	 ([3][movie])
v(1,4): -1.1728273630142212	 ([3][needs :])
v(1,5): -0.6373230814933777	 ([3][good])
v(1,6): -1.1951497793197632	 ([3][script,])
v(1,7): -0.6103444695472717	 ([3][good])
v(1,8): -0.41173678636550903	 ([3][plot])
v(1,9): -1.4893624782562256	 ([3][good])
v(1,10): 0.40881064534187317	 ([3][casting.])
v(1,11): -0.19376030564308167	 ([3][watched])
v(1,12): -0.010156244039535522	 ([3][movie])
v(1,13): 0.34779053926467896	 ([3][expecting])
v(1,14): 2.650954246520996	 ([3][hilariously])
