---------- AND Interactions ----------
I(15): 2.957280158996582	 ([got])
I(6): 2.69594144821167	 ([gorgeous, the])
I(19): 2.494678497314453	 ([life,])
I(6,14): -2.471477508544922	 ([gorgeous, the][awesome.])
I(20): 2.4155478477478027	 ([heroic])
I(24,25): 2.2855355739593506	 ([evil][nazis])
I(17): 2.177000045776367	 ([people,])
I(14): 1.989709496498108	 ([awesome.])
I(11,12): 1.982733130455017	 ([totally][fascinating.])
I(45,46): 1.804343581199646	 ([evade][nazis.])
I(1,6): 1.7891669273376465	 ([made][gorgeous, the])
I(3,6): 1.7277584075927734	 ([think.][gorgeous, the])
I(44,45): 1.6996771097183228	 ([trying][evade])
I(25): -1.6367764472961426	 ([nazis])
I(6,25): 1.5895557403564453	 ([gorgeous, the][nazis])
I(30): 1.5816301107406616	 ([life])
I(15,25): 1.5584921836853027	 ([got][nazis])
I(19,25): 1.531480312347412	 ([life,][nazis])
I(50): 1.5037561655044556	 ([tragic])
I(21,25): 1.460422158241272	 ([trying][nazis])
I(40): 1.4238094091415405	 ([marvel])
I(14,15): -1.409077763557434	 ([awesome.][got])
I(0,39): -1.3816533088684082	 ([movie][kid.])
I(15,19): -1.379302978515625	 ([got][life,])
I(46,47): 1.3634049892425537	 ([nazis.][entertaining])
I(0,6): 1.3522428274154663	 ([movie][gorgeous, the])
I(44): -1.3384953737258911	 ([trying])
I(48): 1.2992488145828247	 ([comic])
I(19,30): -1.2750157117843628	 ([life,][life])
I(6,47): 1.2652201652526855	 ([gorgeous, the][entertaining])
I(18,19): -1.2276511192321777	 ([farm][life,])
I(0,14): 1.194808840751648	 ([movie][awesome.])
I(15,46): 1.1914559602737427	 ([got][nazis.])
I(40,41): 1.1902813911437988	 ([marvel][riding])
I(0): -1.1572011709213257	 ([movie])
I(43,46): -1.1552855968475342	 ([action][nazis.])
I(29,30): -1.1521141529083252	 ([sacrificed][life])
I(46,50): 1.1483197212219238	 ([nazis.][tragic])
I(6,16): 1.125124454498291	 ([gorgeous, the][native])
I(34): 1.1080981492996216	 ([orphan])
I(3,14): 1.0897215604782104	 ([think.][awesome.])
I(33): 1.0562704801559448	 ([young])
I(0,46): -1.0551388263702393	 ([movie][nazis.])
I(15,42): -1.0486615896224976	 ([got][think,])
I(15,47): 1.031893253326416	 ([got][entertaining])
I(17,19): -1.0169987678527832	 ([people,][life,])
I(15,16): -1.012437343597412	 ([got][native])
I(21,22): 1.0116150379180908	 ([trying][hide])
I(6,55): 1.0031929016113281	 ([gorgeous, the][devastated])
I(19,46): 0.9999099969863892	 ([life,][nazis.])
I(0,2): 0.9843432903289795	 ([movie][hungary])
I(21,44): 0.982751727104187	 ([trying][trying])
I(42): 0.9789751768112183	 ([think,])
I(38): 0.9776359796524048	 ([sweet])
I(24,44): 0.9758962392807007	 ([evil][trying])
I(0,25): -0.9746322631835938	 ([movie][nazis])
I(21,46): 0.974105715751648	 ([trying][nazis.])
I(17,21): 0.9706735610961914	 ([people,][trying])
I(21,24): 0.9673812389373779	 ([trying][evil])
I(15,18): 0.9669899940490723	 ([got][farm])
I(20,45): 0.9638577699661255	 ([heroic][evade])
I(13): 0.9501267671585083	 ([horsemanship])
I(6,21): 0.9419355392456055	 ([gorgeous, the][trying])
I(0,27): -0.9305949211120605	 ([movie][parachutists.])
I(0,8): -0.9225547313690186	 ([movie][play])
I(33,34): -0.88422691822052	 ([young][orphan])
I(6,46): 0.8840047121047974	 ([gorgeous, the][nazis.])
I(17,25): 0.8820897340774536	 ([people,][nazis])
I(15,32): -0.8805098533630371	 ([got][instances.])
I(5,6): -0.8754138946533203	 ([countryside][gorgeous, the])
I(38,46): -0.874782919883728	 ([sweet][nazis.])
I(14,47): 0.8603166341781616	 ([awesome.][entertaining])
I(15,29): 0.8588381409645081	 ([got][sacrificed])
I(6,48): -0.8547455072402954	 ([gorgeous, the][comic])
I(2): 0.8546056747436523	 ([hungary])
I(0,4): -0.8469809293746948	 ([movie][anyway, the])
I(6,38): -0.834169864654541	 ([gorgeous, the][sweet])
I(18,21): 0.8200392723083496	 ([farm][trying])
I(6,40): -0.8144712448120117	 ([gorgeous, the][marvel])
I(47,48): 0.810089111328125	 ([entertaining][comic])
I(15,55): 0.8096433877944946	 ([got][devastated])
I(21): -0.8001275062561035	 ([trying])
I(45): -0.7834459543228149	 ([evade])
I(43,45): 0.7787461280822754	 ([action][evade])
I(40,48): -0.7768319845199585	 ([marvel][comic])
I(25,46): 0.7756146192550659	 ([nazis][nazis.])
I(6,7): 0.7692222595214844	 ([gorgeous, the][people])
I(15,17): -0.7645931243896484	 ([got][people,])
I(40,45): -0.7641717195510864	 ([marvel][evade])
I(49,50): 0.7503585815429688	 ([spots][tragic])
I(29,44): 0.7478155493736267	 ([sacrificed][trying])
I(34,46): 0.7471784353256226	 ([orphan][nazis.])
I(37,46): -0.7470741271972656	 ([befriends][nazis.])
I(6,39): 0.7433867454528809	 ([gorgeous, the][kid.])
I(0,55): -0.7384802103042603	 ([movie][devastated])
I(3,15): -0.7303290367126465	 ([think.][got])
I(24,27): -0.7281175851821899	 ([evil][parachutists.])
I(20,30): -0.7270931005477905	 ([heroic][life])
I(44,46): 0.699346661567688	 ([trying][nazis.])
I(42,47): 0.6882202625274658	 ([think,][entertaining])
I(23,46): -0.6820470094680786	 ([brady][nazis.])
I(24): -0.6736838817596436	 ([evil])
