Execution time: 2025-07-02 21:34:15
prompt: [CLS] picked this up for 50 cents at the flea market, was pretty excited. i found it fascinating for about 15 min, then just repetitive and dull. it is neat seeing mick and the gang in their prime, i wish there was not so much over dubbing of dialog so i could hear what there are saying and playing. the skits are politically dated and incredibly naive and simple, sort of poorly written monty python on acid. i spent more time looking at the late 60's england back drops rather then what was actually happening in the silly skits. this movie is a good reminder that times really change, and what was important quickly becomes just plain [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3856 decoded_text: picked
idx:2 input_id:2023 decoded_text: this
idx:3 input_id:2039 decoded_text: up
idx:4 input_id:2005 decoded_text: for
idx:5 input_id:2753 decoded_text: 50
idx:6 input_id:16653 decoded_text: cents
idx:7 input_id:2012 decoded_text: at
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:26735 decoded_text: flea
idx:10 input_id:3006 decoded_text: market
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2001 decoded_text: was
idx:13 input_id:3492 decoded_text: pretty
idx:14 input_id:7568 decoded_text: excited
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:2179 decoded_text: found
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:17160 decoded_text: fascinating
idx:20 input_id:2005 decoded_text: for
idx:21 input_id:2055 decoded_text: about
idx:22 input_id:2321 decoded_text: 15
idx:23 input_id:8117 decoded_text: min
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2059 decoded_text: then
idx:26 input_id:2074 decoded_text: just
idx:27 input_id:23563 decoded_text: repetitive
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:10634 decoded_text: dull
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:2003 decoded_text: is
idx:33 input_id:15708 decoded_text: neat
idx:34 input_id:3773 decoded_text: seeing
idx:35 input_id:10872 decoded_text: mick
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:6080 decoded_text: gang
idx:39 input_id:1999 decoded_text: in
idx:40 input_id:2037 decoded_text: their
idx:41 input_id:3539 decoded_text: prime
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:1045 decoded_text: i
idx:44 input_id:4299 decoded_text: wish
idx:45 input_id:2045 decoded_text: there
idx:46 input_id:2001 decoded_text: was
idx:47 input_id:2025 decoded_text: not
idx:48 input_id:2061 decoded_text: so
idx:49 input_id:2172 decoded_text: much
idx:50 input_id:2058 decoded_text: over
idx:51 input_id:12931 decoded_text: dub
idx:52 input_id:10472 decoded_text: ##bing
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:13764 decoded_text: dial
idx:55 input_id:8649 decoded_text: ##og
idx:56 input_id:2061 decoded_text: so
idx:57 input_id:1045 decoded_text: i
idx:58 input_id:2071 decoded_text: could
idx:59 input_id:2963 decoded_text: hear
idx:60 input_id:2054 decoded_text: what
idx:61 input_id:2045 decoded_text: there
idx:62 input_id:2024 decoded_text: are
idx:63 input_id:3038 decoded_text: saying
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:2652 decoded_text: playing
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:8301 decoded_text: ski
idx:69 input_id:3215 decoded_text: ##ts
idx:70 input_id:2024 decoded_text: are
idx:71 input_id:10317 decoded_text: politically
idx:72 input_id:6052 decoded_text: dated
idx:73 input_id:1998 decoded_text: and
idx:74 input_id:11757 decoded_text: incredibly
idx:75 input_id:15743 decoded_text: naive
idx:76 input_id:1998 decoded_text: and
idx:77 input_id:3722 decoded_text: simple
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:4066 decoded_text: sort
idx:80 input_id:1997 decoded_text: of
idx:81 input_id:9996 decoded_text: poorly
idx:82 input_id:2517 decoded_text: written
idx:83 input_id:18446 decoded_text: monty
idx:84 input_id:18750 decoded_text: python
idx:85 input_id:2006 decoded_text: on
idx:86 input_id:5648 decoded_text: acid
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:1045 decoded_text: i
idx:89 input_id:2985 decoded_text: spent
idx:90 input_id:2062 decoded_text: more
idx:91 input_id:2051 decoded_text: time
idx:92 input_id:2559 decoded_text: looking
idx:93 input_id:2012 decoded_text: at
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:2397 decoded_text: late
idx:96 input_id:3438 decoded_text: 60
idx:97 input_id:1005 decoded_text: '
idx:98 input_id:1055 decoded_text: s
idx:99 input_id:2563 decoded_text: england
idx:100 input_id:2067 decoded_text: back
idx:101 input_id:9010 decoded_text: drops
idx:102 input_id:2738 decoded_text: rather
idx:103 input_id:2059 decoded_text: then
idx:104 input_id:2054 decoded_text: what
idx:105 input_id:2001 decoded_text: was
idx:106 input_id:2941 decoded_text: actually
idx:107 input_id:6230 decoded_text: happening
idx:108 input_id:1999 decoded_text: in
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:10021 decoded_text: silly
idx:111 input_id:8301 decoded_text: ski
idx:112 input_id:3215 decoded_text: ##ts
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:2023 decoded_text: this
idx:115 input_id:3185 decoded_text: movie
idx:116 input_id:2003 decoded_text: is
idx:117 input_id:1037 decoded_text: a
idx:118 input_id:2204 decoded_text: good
idx:119 input_id:14764 decoded_text: reminder
idx:120 input_id:2008 decoded_text: that
idx:121 input_id:2335 decoded_text: times
idx:122 input_id:2428 decoded_text: really
idx:123 input_id:2689 decoded_text: change
idx:124 input_id:1010 decoded_text: ,
idx:125 input_id:1998 decoded_text: and
idx:126 input_id:2054 decoded_text: what
idx:127 input_id:2001 decoded_text: was
idx:128 input_id:2590 decoded_text: important
idx:129 input_id:2855 decoded_text: quickly
idx:130 input_id:4150 decoded_text: becomes
idx:131 input_id:2074 decoded_text: just
idx:132 input_id:5810 decoded_text: plain
idx:133 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.177709579467773, -3.774871349334717]]
decoded_pred_text (only for generation task): [PAD]
==================================================
