---------- Players ----------
Player 0: movie's
Player 1: heart
Player 2: right
Player 3: place,
Player 4: matter
Player 5: brain
Player 6: was.
Player 7: attack
Player 8: "
Player 9: basically
Player 10: spoof
Player 11: la
Player 12: " airplane!
Player 13: "
Player 14: ( two
Player 15: years
Player 16: fact
Player 17: -
Player 18: nice
Player 19: going. )
Player 20: happens
Player 21: vegetables,
Player 22: case
Player 23: fruits,
Player 24: attack.
Player 25: manner
Player 26: film
Player 27: magic
Player 28: ( stop
Player 29: motion,
Player 30: papier - mache
Player 31: tomatoes
Player 32: skateboards,
Player 33: reverse
Player 34: filming,
Player 35: people
Player 36: watching
Player 37: off - screen
Player 38: tomatoes,
Player 39: people
Player 40: throwing
Player 41: basketball - sized
Player 42: tomatoes
Player 43: on - screen
Player 44: actors ),
Player 45: tomatoes
Player 46: indeed
Player 47: attack
Player 48: everyone
Player 49: leafy
Player 50: grasp.
Player 51: then,
Player 52: mason
Player 53: dixon
Player 54: ( miller )
Player 55: group
Player 56: spies
Player 57: wish
Player 58: government's
Player 59: side
Player 60: save
Player 61: day.
Player 62: course
Player 63: there's
Player 64: meddling
Player 65: reporter
Player 66: ( taylor )
Player 67: pops
Player 68: worst
---------- AND Interactions (Pairwise Only) ----------
I(7,24): -2.5071678161621094	 ([attack][attack.])
I(37,43): -1.8571281433105469	 ([off - screen][on - screen])
I(26,27): -1.8495804071426392	 ([film][magic])
I(29,30): 1.6047353744506836	 ([motion,][papier - mache])
I(22,24): -1.5460351705551147	 ([case][attack.])
I(24,47): -1.4416160583496094	 ([attack.][attack])
I(39,40): 1.4279181957244873	 ([people][throwing])
I(25,26): -1.2156455516815186	 ([manner][film])
I(47,50): 1.180109977722168	 ([attack][grasp.])
I(38,42): -1.161541223526001	 ([tomatoes,][tomatoes])
I(60,61): 1.1256386041641235	 ([save][day.])
I(44,49): 1.0367941856384277	 ([actors ),][leafy])
I(1,24): 1.0277395248413086	 ([heart][attack.])
I(24,50): 1.018768072128296	 ([attack.][grasp.])
I(23,24): -1.0159611701965332	 ([fruits,][attack.])
I(45,50): 0.9924180507659912	 ([tomatoes][grasp.])
I(31,38): -0.9890491962432861	 ([tomatoes][tomatoes,])
I(38,49): -0.9472784996032715	 ([tomatoes,][leafy])
I(43,44): -0.9354796409606934	 ([on - screen][actors ),])
I(42,49): -0.9335832595825195	 ([tomatoes][leafy])
I(31,42): -0.9159576892852783	 ([tomatoes][tomatoes])
I(34,49): 0.8875222206115723	 ([filming,][leafy])
I(15,24): 0.8806436061859131	 ([years][attack.])
I(31,49): -0.8798329830169678	 ([tomatoes][leafy])
I(24,32): 0.8751533031463623	 ([attack.][skateboards,])
I(27,50): 0.865615963935852	 ([magic][grasp.])
I(40,50): 0.8428308963775635	 ([throwing][grasp.])
I(1,45): 0.8253182172775269	 ([heart][tomatoes])
I(45,49): -0.8218908309936523	 ([tomatoes][leafy])
I(24,57): 0.8197411298751831	 ([attack.][wish])
I(34,37): -0.7909121513366699	 ([filming,][off - screen])
I(1,6): 0.7872625589370728	 ([heart][was.])
I(40,44): 0.7819068431854248	 ([throwing][actors ),])
I(32,56): 0.7682108879089355	 ([skateboards,][spies])
I(42,45): -0.7663257122039795	 ([tomatoes][tomatoes])
I(32,47): 0.7566735744476318	 ([skateboards,][attack])
I(10,37): -0.7481663227081299	 ([spoof][off - screen])
I(38,45): -0.73305344581604	 ([tomatoes,][tomatoes])
I(49,50): -0.7279608249664307	 ([leafy][grasp.])
I(21,23): 0.7277143001556396	 ([vegetables,][fruits,])
I(46,47): 0.7217485904693604	 ([indeed][attack])
I(26,34): -0.7150206565856934	 ([film][filming,])
I(7,47): -0.7137026786804199	 ([attack][attack])
I(7,68): -0.7129559516906738	 ([attack][worst])
I(27,41): -0.7103160619735718	 ([magic][basketball - sized])
I(30,32): -0.7066590785980225	 ([papier - mache][skateboards,])
I(1,2): 0.705746054649353	 ([heart][right])
I(1,27): 0.7037018537521362	 ([heart][magic])
I(24,61): 0.6973681449890137	 ([attack.][day.])
I(26,37): -0.683060884475708	 ([film][off - screen])
I(35,39): 0.6729567050933838	 ([people][people])
I(24,29): -0.6605687141418457	 ([attack.][motion,])
I(24,58): 0.6523776054382324	 ([attack.][government's])
I(32,37): -0.6463077068328857	 ([skateboards,][off - screen])
I(27,43): -0.6416982412338257	 ([magic][on - screen])
I(0,10): -0.6350679397583008	 ([movie's][spoof])
I(10,43): -0.6334288120269775	 ([spoof][on - screen])
I(29,44): 0.6264100074768066	 ([motion,][actors ),])
I(10,30): -0.6250340938568115	 ([spoof][papier - mache])
I(24,40): -0.6171319484710693	 ([attack.][throwing])
I(47,48): 0.6112911701202393	 ([attack][everyone])
I(34,40): 0.6071531772613525	 ([filming,][throwing])
I(37,41): -0.6062455177307129	 ([off - screen][basketball - sized])
I(0,26): -0.6053981781005859	 ([movie's][film])
I(49,58): 0.5960898399353027	 ([leafy][government's])
I(21,24): 0.5952918529510498	 ([vegetables,][attack.])
I(32,49): 0.5900561809539795	 ([skateboards,][leafy])
I(21,49): -0.5894995927810669	 ([vegetables,][leafy])
I(24,68): -0.5873761177062988	 ([attack.][worst])
I(10,44): -0.5849730968475342	 ([spoof][actors ),])
I(20,21): 0.5683211088180542	 ([happens][vegetables,])
I(10,50): 0.5682697296142578	 ([spoof][grasp.])
I(37,44): -0.5666136741638184	 ([off - screen][actors ),])
I(24,37): -0.5646038055419922	 ([attack.][off - screen])
I(47,68): -0.5565934181213379	 ([attack][worst])
I(31,45): -0.5540847778320312	 ([tomatoes][tomatoes])
I(7,40): -0.5530359745025635	 ([attack][throwing])
I(46,48): -0.551984429359436	 ([indeed][everyone])
I(27,39): 0.5486159324645996	 ([magic][people])
I(26,43): -0.5479285717010498	 ([film][on - screen])
I(4,5): 0.5445274114608765	 ([matter][brain])
I(27,32): -0.538011908531189	 ([magic][skateboards,])
I(0,3): 0.5371106863021851	 ([movie's][place,])
I(0,37): -0.5346574783325195	 ([movie's][off - screen])
I(64,68): -0.5276520252227783	 ([meddling][worst])
I(0,43): -0.5248346328735352	 ([movie's][on - screen])
I(40,43): 0.5165879726409912	 ([throwing][on - screen])
I(25,29): 0.5142883062362671	 ([manner][motion,])
I(10,20): 0.5127367973327637	 ([spoof][happens])
I(1,50): 0.5073666572570801	 ([heart][grasp.])
I(39,47): 0.5054354667663574	 ([people][attack])
I(41,50): 0.4992474317550659	 ([basketball - sized][grasp.])
I(7,27): -0.49235308170318604	 ([attack][magic])
I(39,50): 0.48984241485595703	 ([people][grasp.])
I(21,38): -0.48868250846862793	 ([vegetables,][tomatoes,])
I(20,25): 0.48470747470855713	 ([happens][manner])
I(21,30): -0.4833180904388428	 ([vegetables,][papier - mache])
I(19,23): -0.4819827079772949	 ([going. )][fruits,])
I(50,56): 0.4819662570953369	 ([grasp.][spies])
I(24,26): 0.4794433116912842	 ([attack.][film])
I(27,30): -0.4792964458465576	 ([magic][papier - mache])
I(34,65): -0.47895145416259766	 ([filming,][reporter])
I(48,49): 0.47653841972351074	 ([everyone][leafy])
I(37,51): -0.4749300479888916	 ([off - screen][then,])
I(22,23): 0.47140562534332275	 ([case][fruits,])
I(26,47): 0.4701879024505615	 ([film][attack])
I(10,15): 0.46587514877319336	 ([spoof][years])
I(7,37): -0.4654088020324707	 ([attack][off - screen])
I(22,37): -0.4652014970779419	 ([case][off - screen])
I(0,49): 0.4651942253112793	 ([movie's][leafy])
I(30,50): 0.4636409282684326	 ([papier - mache][grasp.])
I(37,65): -0.4624762535095215	 ([off - screen][reporter])
I(31,37): -0.46234726905822754	 ([tomatoes][off - screen])
I(5,44): -0.4618358612060547	 ([brain][actors ),])
I(30,58): 0.4610016345977783	 ([papier - mache][government's])
I(52,53): -0.4589104652404785	 ([mason][dixon])
I(49,55): 0.458132266998291	 ([leafy][group])
I(12,49): 0.4558582305908203	 ([" airplane!][leafy])
I(1,23): 0.4557790756225586	 ([heart][fruits,])
I(35,37): 0.4513397216796875	 ([people][off - screen])
