---------- AND Interactions ----------
I(E): 9.020893096923828	 ([goofiest])
I(vw): 7.389033317565918	 ([can't][recommend])
I(l): 5.69847297668457	 ([preposterous])
I(El): -4.930631637573242	 ([goofiest][preposterous])
I(E`): -4.133252143859863	 ([goofiest][silly])
I(AE): -4.109818458557129	 ([problem][goofiest])
I(`): 3.826035737991333	 ([silly])
I(a): 3.568598508834839	 ([unbelievable])
I(k): 3.2926788330078125	 ([asinine])
I(A): 3.235140800476074	 ([problem])
I(Ea): -3.205899238586426	 ([goofiest][unbelievable])
I(AI): -3.0044922828674316	 ([problem][worst])
I(vx): 2.9901063442230225	 ([can't][film.])
I(AB): -2.914818286895752	 ([problem][child])
I(EP): -2.838846206665039	 ([goofiest][devilish])
I(EN): -2.789957284927368	 ([goofiest][best])
I(EI): -2.7630953788757324	 ([goofiest][worst])
I(P): 2.733558177947998	 ([devilish])
I(Ek): -2.6514806747436523	 ([goofiest][asinine])
I(al): -2.6070516109466553	 ([unbelievable][preposterous])
I(kx): 2.575021266937256	 ([asinine][film.])
I(`l): -2.484673261642456	 ([silly][preposterous])
I(jk): 2.4480438232421875	 ([film.][asinine])
I(Al): -2.3776955604553223	 ([problem][preposterous])
I(I): 2.357800006866455	 ([worst])
I(EH): 2.2176151275634766	 ([goofiest][made.])
I(AH): 2.1784491539001465	 ([problem][made.])
I(Ee): 2.0255632400512695	 ([goofiest][child])
I(DH): -2.025360107421875	 ([one][made.])
I(w): -2.0084662437438965	 ([recommend])
I(EK): 1.9618754386901855	 ([goofiest][people])
I(Iw): -1.956864356994629	 ([worst][recommend])
I(Be): 1.9517712593078613	 ([child][child])
I(N): 1.9221842288970947	 ([best])
I(wx): -1.9132256507873535	 ([recommend][film.])
I(IN): -1.8365228176116943	 ([worst][best])
I(ST): 1.8308513164520264	 ([wrecks][comic])
I(Kl): 1.8226251602172852	 ([people][preposterous])
I(LN): -1.807962417602539	 ([disagree][best])
I(A`): -1.7850456237792969	 ([problem][silly])
I(EV): 1.7455105781555176	 ([goofiest][childless])
I(EJ): 1.703174114227295	 ([goofiest][( though])
I(aw): -1.6643235683441162	 ([unbelievable][recommend])
I(GH): 1.6553502082824707	 ([ever][made.])
I(E]): 1.6306109428405762	 ([goofiest][adopts])
I(K): -1.628739833831787	 ([people])
I(Nw): -1.6222727298736572	 ([best][recommend])
I(PU): -1.5564072132110596	 ([devilish][havoc])
I(e): -1.519444465637207	 ([child])
I(ln): 1.507199764251709	 ([preposterous][laugh])
I(N`): -1.5033020973205566	 ([best][silly])
I(Aa): -1.4759202003479004	 ([problem][unbelievable])
I(lw): -1.4753684997558594	 ([preposterous][recommend])
I(jw): -1.4662220478057861	 ([film.][recommend])
I(AK): 1.4606285095214844	 ([problem][people])
I(lx): 1.459355354309082	 ([preposterous][film.])
I(uv): 1.4560480117797852	 ([why ).][can't])
I(_k): 1.4543869495391846	 ([film][asinine])
I(`w): -1.431067705154419	 ([silly][recommend])
I(kn): 1.39642333984375	 ([asinine][laugh])
I(KN): -1.3876376152038574	 ([people][best])
I(Y): -1.383932113647461	 ([ritter,])
I(TU): -1.3758866786956787	 ([comic][havoc])
I(hi): 1.3712247610092163	 ([unrurly][kid])
I(Qw): -1.370734453201294	 ([7 - year - old][recommend])
I(J): -1.3632807731628418	 ([( though])
I(ku): -1.3356552124023438	 ([asinine][why ).])
I({|): 1.3354332447052002	 ([kind][it.])
I(Ak): -1.3346219062805176	 ([problem][asinine])
I(]l): 1.3292789459228516	 ([adopts][preposterous])
I(lv): -1.3175230026245117	 ([preposterous][can't])
I(]): -1.3143420219421387	 ([adopts])
I(EU): -1.3081817626953125	 ([goofiest][havoc])
I(Pl): -1.3053646087646484	 ([devilish][preposterous])
I(j): 1.3033068180084229	 ([film.])
I(AN): -1.2933909893035889	 ([problem][best])
I(S): -1.2558794021606445	 ([wrecks])
I(MN): 1.2552096843719482	 ([that ),][best])
I(E[): 1.2445909976959229	 ([goofiest][yasbeck )])
I(FN): -1.2416670322418213	 ([movies][best])
I(IJ): 1.234699010848999	 ([worst][( though])
I(EY): 1.2340145111083984	 ([goofiest][ritter,])
I(ik): 1.2287073135375977	 ([kid][asinine])
I(ES): 1.2230968475341797	 ([goofiest][wrecks])
I(Vl): 1.215141773223877	 ([childless][preposterous])
I(Uw): -1.2149806022644043	 ([havoc][recommend])
I(gi): 1.205774188041687	 ([act][kid])
I(U): 1.1960253715515137	 ([havoc])
I(v): 1.1858232021331787	 ([can't])
I(I`): -1.1855652332305908	 ([worst][silly])
I(ax): 1.1756722927093506	 ([unbelievable][film.])
I(Ex): 1.1592693328857422	 ([goofiest][film.])
I(ER): 1.1431875228881836	 ([goofiest][boy])
I(Ll): 1.1419825553894043	 ([disagree][preposterous])
I(Nl): -1.132666826248169	 ([best][preposterous])
I(RS): 1.125654935836792	 ([boy][wrecks])
I(_w): -1.1209876537322998	 ([film][recommend])
I(`k): -1.1204702854156494	 ([silly][asinine])
I(el): 1.1093826293945312	 ([child][preposterous])
I(Eh): -1.108175277709961	 ([goofiest][unrurly])
I(A^): 1.098785400390625	 ([problem][him.])
I(PS): -1.0969023704528809	 ([devilish][wrecks])
I(\`): -1.095834732055664	 ([foolishly][silly])
I(Ev): -1.0887069702148438	 ([goofiest][can't])
I(Ax): 1.0835156440734863	 ([problem][film.])
I(R): -1.0834190845489502	 ([boy])
I(h): 1.0727784633636475	 ([unrurly])
I(Nx): 1.0725831985473633	 ([best][film.])
I(_): 1.0673243999481201	 ([film])
I(Ef): 1.0626049041748047	 ([goofiest][could])
I(kl): -1.0614533424377441	 ([asinine][preposterous])
I(AV): 1.0599136352539062	 ([problem][childless])
I(`x): 1.053246259689331	 ([silly][film.])
I(AU): -1.050896167755127	 ([problem][havoc])
I(EO): 1.048513412475586	 ([goofiest][either.])
I(Ez): -1.0441936254501343	 ([goofiest][i'm])
I(i): 1.037084698677063	 ([kid])
I(Lv): -1.0346202850341797	 ([disagree][can't])
I(wy): -1.0342702865600586	 ([recommend][know])
I(B]): 1.0334906578063965	 ([child][adopts])
I(AJ): 1.033318042755127	 ([problem][( though])
I(DE): 1.0272064208984375	 ([one][goofiest])
I(|): 1.0228524208068848	 ([it.])
I(Pw): -1.022566556930542	 ([devilish][recommend])
I(V): -1.022097110748291	 ([childless])
I(FH): -1.0178465843200684	 ([movies][made.])
I(_`): 1.008096694946289	 ([film][silly])
I([): -1.005871057510376	 ([yasbeck )])
I(y): -1.0036611557006836	 ([know])
I(UV): -0.998960018157959	 ([havoc][childless])
I(Ei): -0.9941064119338989	 ([goofiest][kid])
I(wz): -0.9725135564804077	 ([recommend][i'm])
I(^a): 0.9696123600006104	 ([him.][unbelievable])
I(NQ): 0.968214750289917	 ([best][7 - year - old])
I(w|): -0.9621696472167969	 ([recommend][it.])
I(f): -0.9608631134033203	 ([could])
I(Ey): 0.9598302841186523	 ([goofiest][know])
I(NO): 0.9554219245910645	 ([best][either.])
I(rv): -0.9538211822509766	 ([( i][can't])
I(N{): -0.9472718238830566	 ([best][kind])
I(Z): 0.942166805267334	 ([amy])
I(JK): 0.9388618469238281	 ([( though][people])
I(uw): -0.9289052486419678	 ([why ).][recommend])
I(Bj): -0.928642988204956	 ([child][film.])
I(iw): -0.9253207445144653	 ([kid][recommend])
I(Jl): 0.9228906631469727	 ([( though][preposterous])
I(de): -0.9178566932678223	 ([second][child])
I(Ba): -0.9131672382354736	 ([child][unbelievable])
I(C): 0.9118517637252808	 (["])
I(\]): 0.9109706878662109	 ([foolishly][adopts])
