---------- Players ----------
Player A: problem
Player B: child
Player C: "
Player D: one
Player E: goofiest
Player F: movies
Player G: ever
Player H: made.
Player I: worst
Player J: ( though
Player K: people
Player L: disagree
Player M: that ),
Player N: best
Player O: either.
Player P: devilish
Player Q: 7 - year - old
Player R: boy
Player S: wrecks
Player T: comic
Player U: havoc
Player V: childless
Player W: couple
Player X: ( john
Player Y: ritter,
Player Z: amy
Player [: yasbeck )
Player \: foolishly
Player ]: adopts
Player ^: him.
Player _: film
Player `: silly
Player a: unbelievable
Player b: buy
Player c: one
Player d: second
Player e: child
Player f: could
Player g: act
Player h: unrurly
Player i: kid
Player j: film.
Player k: asinine
Player l: preposterous
Player m: although
Player n: laugh
Player o: several
Player p: times
Player q: throughout
Player r: ( i
Player s: really
Player t: know
Player u: why ).
Player v: can't
Player w: recommend
Player x: film.
Player y: know
Player z: i'm
Player {: kind
Player |: it.
Player }: one
Player ~: positive
---------- Rewards ----------
v(): -2.4938387870788574	 ([])
v(A): 0.7413021326065063	 ([problem])
v(B): -3.160521984100342	 ([child])
v(C): -1.5819870233535767	 (["])
v(D): -3.1687684059143066	 ([one])
v(E): 6.5270538330078125	 ([goofiest])
v(F): -2.3064374923706055	 ([movies])
v(G): -2.697838544845581	 ([ever])
v(H): -3.3679046630859375	 ([made.])
v(I): -0.1360388994216919	 ([worst])
v(J): -3.857119560241699	 ([( though])
v(K): -4.1225786209106445	 ([people])
v(L): -3.110614538192749	 ([disagree])
v(M): -2.2460134029388428	 ([that ),])
v(N): -0.5716545581817627	 ([best])
v(O): -3.1578497886657715	 ([either.])
v(P): 0.2397194802761078	 ([devilish])
v(Q): -1.7040073871612549	 ([7 - year - old])
v(R): -3.5772578716278076	 ([boy])
v(S): -3.749718189239502	 ([wrecks])
v(T): -2.055877208709717	 ([comic])
v(U): -1.2978134155273438	 ([havoc])
v(V): -3.5159358978271484	 ([childless])
v(W): -2.6172327995300293	 ([couple])
v(X): -2.6843338012695312	 ([( john])
v(Y): -3.8777709007263184	 ([ritter,])
v(Z): -1.5516719818115234	 ([amy])
v([): -3.4997098445892334	 ([yasbeck )])
v(\): -1.9057214260101318	 ([foolishly])
v(]): -3.808180809020996	 ([adopts])
v(^): -2.5924878120422363	 ([him.])
v(_): -1.4265143871307373	 ([film])
v(`): 1.3321969509124756	 ([silly])
v(a): 1.0747597217559814	 ([unbelievable])
v(b): -2.016016960144043	 ([buy])
v(c): -2.359969139099121	 ([one])
v(d): -1.6167240142822266	 ([second])
v(e): -4.0132832527160645	 ([child])
v(f): -3.4547019004821777	 ([could])
v(g): -2.0645334720611572	 ([act])
v(h): -1.42106032371521	 ([unrurly])
v(i): -1.4567540884017944	 ([kid])
v(j): -1.1905319690704346	 ([film.])
v(k): 0.7988400459289551	 ([asinine])
v(l): 3.204634428024292	 ([preposterous])
v(m): -2.716461658477783	 ([although])
v(n): -2.7240872383117676	 ([laugh])
v(o): -2.023026943206787	 ([several])
v(p): -2.677579164505005	 ([times])
v(q): -2.4454574584960938	 ([throughout])
v(r): -2.875157594680786	 ([( i])
v(s): -2.575173854827881	 ([really])
v(t): -2.610944986343384	 ([know])
v(u): -2.557753324508667	 ([why ).])
v(v): -1.3080155849456787	 ([can't])
v(w): -4.502305030822754	 ([recommend])
v(x): -2.9703664779663086	 ([film.])
v(y): -3.497499942779541	 ([know])
v(z): -1.5900546312332153	 ([i'm])
v({): -2.1582982540130615	 ([kind])
v(|): -1.4709863662719727	 ([it.])
v(}): -2.8899641036987305	 ([one])
v(~): -2.6604690551757812	 ([positive])
v(AB): -2.8401994705200195	 ([problem][child])
v(AC): 1.1793559789657593	 ([problem]["])
v(AD): 0.4392397403717041	 ([problem][one])
v(AE): 5.652376651763916	 ([problem][goofiest])
v(AF): 1.5627878904342651	 ([problem][movies])
v(AG): 0.44309571385383606	 ([problem][ever])
v(AH): 2.045685291290283	 ([problem][made.])
v(AI): 0.09460967779159546	 ([problem][worst])
v(AJ): 0.4113394021987915	 ([problem][( though])
v(AK): 0.5731908082962036	 ([problem][people])
v(AL): 0.8341341614723206	 ([problem][disagree])
v(AM): 0.4990360140800476	 ([problem][that ),])
v(AN): 1.3700952529907227	 ([problem][best])
v(AO): 0.6212660670280457	 ([problem][either.])
v(AP): 2.874190330505371	 ([problem][devilish])
v(AQ): 2.4038755893707275	 ([problem][7 - year - old])
v(AR): 0.21873098611831665	 ([problem][boy])
v(AS): 0.31665897369384766	 ([problem][wrecks])
v(AT): 0.6689379811286926	 ([problem][comic])
v(AU): 0.886431097984314	 ([problem][havoc])
v(AV): 0.7791184186935425	 ([problem][childless])
v(AW): 0.9900946617126465	 ([problem][couple])
v(AX): 0.5097971558570862	 ([problem][( john])
v(AY): -0.49202489852905273	 ([problem][ritter,])
v(AZ): 1.501818060874939	 ([problem][amy])
v(A[): 0.45415353775024414	 ([problem][yasbeck )])
v(A\): 0.9933056831359863	 ([problem][foolishly])
v(A]): -0.11255291104316711	 ([problem][adopts])
v(A^): 1.741438388824463	 ([problem][him.])
v(A_): 1.7328546047210693	 ([problem][film])
v(A`): 2.7822916507720947	 ([problem][silly])
v(Aa): 2.8339805603027344	 ([problem][unbelievable])
v(Ab): 1.2513059377670288	 ([problem][buy])
v(Ac): 0.868222713470459	 ([problem][one])
v(Ad): 1.2623764276504517	 ([problem][second])
v(Ae): -0.02953559160232544	 ([problem][child])
v(Af): 0.16909119486808777	 ([problem][could])
v(Ag): 1.0550894737243652	 ([problem][act])
v(Ah): 1.553528070449829	 ([problem][unrurly])
v(Ai): 1.3651444911956787	 ([problem][kid])
v(Aj): 2.4094643592834473	 ([problem][film.])
v(Ak): 2.6993589401245117	 ([problem][asinine])
v(Al): 4.062079429626465	 ([problem][preposterous])
v(Am): 0.639294445514679	 ([problem][although])
v(An): 0.5386178493499756	 ([problem][laugh])
v(Ao): 1.111663818359375	 ([problem][several])
v(Ap): 0.5952768921852112	 ([problem][times])
v(Aq): 1.1956406831741333	 ([problem][throughout])
v(Ar): 0.7069360017776489	 ([problem][( i])
v(As): 0.7188920974731445	 ([problem][really])
v(At): 0.7704138159751892	 ([problem][know])
v(Au): 0.8931500911712646	 ([problem][why ).])
v(Av): 1.2236125469207764	 ([problem][can't])
v(Aw): -1.9756133556365967	 ([problem][recommend])
v(Ax): 1.348289966583252	 ([problem][film.])
v(Ay): -0.10150322318077087	 ([problem][know])
v(Az): 1.3471524715423584	 ([problem][i'm])
v(A{): 1.2178466320037842	 ([problem][kind])
v(A|): 1.8508130311965942	 ([problem][it.])
v(A}): 0.6162892580032349	 ([problem][one])
v(A~): 0.030309349298477173	 ([problem][positive])
v(BC): -2.8199193477630615	 ([child]["])
v(BD): -3.6368160247802734	 ([child][one])
v(BE): 6.142023086547852	 ([child][goofiest])
v(BF): -3.631922483444214	 ([child][movies])
v(BG): -3.442017078399658	 ([child][ever])
v(BH): -4.507309913635254	 ([child][made.])
v(BI): -1.2543855905532837	 ([child][worst])
v(BJ): -4.130537033081055	 ([child][( though])
v(BK): -4.390793323516846	 ([child][people])
v(BL): -3.8422770500183105	 ([child][disagree])
v(BM): -3.0678586959838867	 ([child][that ),])
v(BN): -1.0013822317123413	 ([child][best])
v(BO): -3.757399797439575	 ([child][either.])
v(BP): -1.3197118043899536	 ([child][devilish])
v(BQ): -2.5516862869262695	 ([child][7 - year - old])
v(BR): -3.7483839988708496	 ([child][boy])
v(BS): -4.278781890869141	 ([child][wrecks])
v(BT): -3.046285629272461	 ([child][comic])
v(BU): -2.3609583377838135	 ([child][havoc])
v(BV): -3.692418336868286	 ([child][childless])
v(BW): -3.374094247817993	 ([child][couple])
v(BX): -3.3077621459960938	 ([child][( john])
v(BY): -4.045713424682617	 ([child][ritter,])
v(BZ): -2.6605656147003174	 ([child][amy])
v(B[): -3.9191207885742188	 ([child][yasbeck )])
v(B\): -2.4363739490509033	 ([child][foolishly])
v(B]): -3.441373348236084	 ([child][adopts])
v(B^): -3.198411226272583	 ([child][him.])
v(B_): -2.727747917175293	 ([child][film])
v(B`): -0.10504657030105591	 ([child][silly])
v(Ba): -0.5050907135009766	 ([child][unbelievable])
v(Bb): -3.026373863220215	 ([child][buy])
v(Bc): -3.005044937133789	 ([child][one])
v(Bd): -2.640385627746582	 ([child][second])
v(Be): -2.7281951904296875	 ([child][child])
v(Bf): -3.742246627807617	 ([child][could])
v(Bg): -2.766633987426758	 ([child][act])
v(Bh): -2.4093129634857178	 ([child][unrurly])
v(Bi): -2.774524211883545	 ([child][kid])
v(Bj): -2.785858154296875	 ([child][film.])
v(Bk): -0.5260689854621887	 ([child][asinine])
v(Bl): 1.7634869813919067	 ([child][preposterous])
v(Bm): -3.2983832359313965	 ([child][although])
v(Bn): -3.5541369915008545	 ([child][laugh])
v(Bo): -2.782527446746826	 ([child][several])
v(Bp): -3.389753818511963	 ([child][times])
v(Bq): -3.2443695068359375	 ([child][throughout])
v(Br): -3.541872024536133	 ([child][( i])
v(Bs): -3.335202693939209	 ([child][really])
v(Bt): -3.3968305587768555	 ([child][know])
v(Bu): -3.178786277770996	 ([child][why ).])
v(Bv): -2.3730061054229736	 ([child][can't])
v(Bw): -4.843527793884277	 ([child][recommend])
v(Bx): -3.983743190765381	 ([child][film.])
v(By): -3.8836145401000977	 ([child][know])
v(Bz): -2.756337881088257	 ([child][i'm])
v(B{): -2.8476881980895996	 ([child][kind])
v(B|): -2.648542642593384	 ([child][it.])
v(B}): -3.457038402557373	 ([child][one])
v(B~): -3.426724433898926	 ([child][positive])
v(CD): -2.677143096923828	 (["][one])
v(CE): 6.59475040435791	 (["][goofiest])
v(CF): -0.9661035537719727	 (["][movies])
v(CG): -1.950303316116333	 (["][ever])
v(CH): -2.8210816383361816	 (["][made.])
v(CI): 0.622266411781311	 (["][worst])
v(CJ): -2.545297145843506	 (["][( though])
v(CK): -2.8893747329711914	 (["][people])
v(CL): -2.0483241081237793	 (["][disagree])
v(CM): -1.462514877319336	 (["][that ),])
v(CN): -0.023303180932998657	 (["][best])
v(CO): -2.33553409576416	 (["][either.])
v(CP): 1.2281620502471924	 (["][devilish])
v(CQ): -0.6467151045799255	 (["][7 - year - old])
v(CR): -2.5269556045532227	 (["][boy])
v(CS): -2.575957775115967	 (["][wrecks])
v(CT): -1.305340051651001	 (["][comic])
v(CU): -0.4226124882698059	 (["][havoc])
v(CV): -2.364468574523926	 (["][childless])
v(CW): -1.6475121974945068	 (["][couple])
v(CX): -1.806286096572876	 (["][( john])
v(CY): -2.75199294090271	 (["][ritter,])
v(CZ): -0.6866265535354614	 (["][amy])
v(C[): -2.3174383640289307	 (["][yasbeck )])
v(C\): -0.9547342658042908	 (["][foolishly])
v(C]): -2.7789111137390137	 (["][adopts])
v(C^): -1.3771898746490479	 (["][him.])
v(C_): -0.6142193078994751	 (["][film])
v(C`): 1.9429569244384766	 (["][silly])
v(Ca): 1.7283990383148193	 (["][unbelievable])
v(Cb): -1.0136077404022217	 (["][buy])
v(Cc): -1.4715720415115356	 (["][one])
v(Cd): -0.7612068057060242	 (["][second])
v(Ce): -3.076723575592041	 (["][child])
v(Cf): -2.4697656631469727	 (["][could])
v(Cg): -1.182488203048706	 (["][act])
v(Ch): -0.601209282875061	 (["][unrurly])
v(Ci): -0.714725136756897	 (["][kid])
v(Cj): -0.16765809059143066	 (["][film.])
v(Ck): 1.391372799873352	 (["][asinine])
v(Cl): 3.5182700157165527	 (["][preposterous])
v(Cm): -1.7558130025863647	 (["][although])
v(Cn): -2.002275228500366	 (["][laugh])
v(Co): -1.1471898555755615	 (["][several])
v(Cp): -1.7363709211349487	 (["][times])
v(Cq): -1.4076852798461914	 (["][throughout])
v(Cr): -1.8037432432174683	 (["][( i])
v(Cs): -1.5753182172775269	 (["][really])
v(Ct): -1.6617066860198975	 (["][know])
v(Cu): -1.6874288320541382	 (["][why ).])
v(Cv): -0.5492828488349915	 (["][can't])
v(Cw): -3.6457228660583496	 (["][recommend])
v(Cx): -1.6685186624526978	 (["][film.])
v(Cy): -2.526862859725952	 (["][know])
v(Cz): -0.7186939716339111	 (["][i'm])
v(C{): -1.4537018537521362	 (["][kind])
v(C|): -0.7261533141136169	 (["][it.])
v(C}): -1.8158717155456543	 (["][one])
v(C~): -1.880669355392456	 (["][positive])
v(DE): 6.879331111907959	 ([one][goofiest])
v(DF): -2.223141670227051	 ([one][movies])
v(DG): -3.5797343254089355	 ([one][ever])
v(DH): -6.068194389343262	 ([one][made.])
v(DI): -0.5527365207672119	 ([one][worst])
v(DJ): -4.141068458557129	 ([one][( though])
v(DK): -4.479265213012695	 ([one][people])
v(DL): -3.7453556060791016	 ([one][disagree])
v(DM): -2.856133460998535	 ([one][that ),])
v(DN): -1.2254927158355713	 ([one][best])
v(DO): -3.7992310523986816	 ([one][either.])
v(DP): -0.28964322805404663	 ([one][devilish])
v(DQ): -2.7651281356811523	 ([one][7 - year - old])
v(DR): -4.337873458862305	 ([one][boy])
v(DS): -4.4668779373168945	 ([one][wrecks])
v(DT): -2.733140230178833	 ([one][comic])
v(DU): -2.0402116775512695	 ([one][havoc])
v(DV): -4.043712615966797	 ([one][childless])
v(DW): -3.525063991546631	 ([one][couple])
v(DX): -3.374905586242676	 ([one][( john])
v(DY): -4.349930286407471	 ([one][ritter,])
v(DZ): -2.442288637161255	 ([one][amy])
v(D[): -4.232717514038086	 ([one][yasbeck )])
v(D\): -2.6920034885406494	 ([one][foolishly])
v(D]): -4.171248912811279	 ([one][adopts])
v(D^): -3.1433305740356445	 ([one][him.])
v(D_): -2.2036099433898926	 ([one][film])
v(D`): 0.7359785437583923	 ([one][silly])
v(Da): 0.04949882626533508	 ([one][unbelievable])
v(Db): -2.61041522026062	 ([one][buy])
v(Dc): -2.834033489227295	 ([one][one])
v(Dd): -2.2126452922821045	 ([one][second])
v(De): -4.243015766143799	 ([one][child])
v(Df): -4.018556594848633	 ([one][could])
v(Dg): -2.7107322216033936	 ([one][act])
v(Dh): -2.1224613189697266	 ([one][unrurly])
v(Di): -2.068521022796631	 ([one][kid])
v(Dj): -2.446002721786499	 ([one][film.])
v(Dk): 0.2722015976905823	 ([one][asinine])
v(Dl): 2.9816179275512695	 ([one][preposterous])
v(Dm): -3.3992414474487305	 ([one][although])
v(Dn): -3.5029382705688477	 ([one][laugh])
v(Do): -2.715853691101074	 ([one][several])
v(Dp): -3.4186010360717773	 ([one][times])
v(Dq): -3.1789379119873047	 ([one][throughout])
v(Dr): -3.639627456665039	 ([one][( i])
v(Ds): -3.3005521297454834	 ([one][really])
v(Dt): -3.300553321838379	 ([one][know])
v(Du): -3.0404577255249023	 ([one][why ).])
v(Dv): -1.995490312576294	 ([one][can't])
v(Dw): -4.991880416870117	 ([one][recommend])
v(Dx): -3.8279032707214355	 ([one][film.])
v(Dy): -3.9958505630493164	 ([one][know])
v(Dz): -2.3576104640960693	 ([one][i'm])
v(D{): -2.5148983001708984	 ([one][kind])
v(D|): -2.1742987632751465	 ([one][it.])
v(D}): -3.220266342163086	 ([one][one])
v(D~): -3.312795639038086	 ([one][positive])
v(EF): 6.235654830932617	 ([goofiest][movies])
v(EG): 6.984671592712402	 ([goofiest][ever])
v(EH): 7.870604515075684	 ([goofiest][made.])
v(EI): 6.121758937835693	 ([goofiest][worst])
v(EJ): 6.866948127746582	 ([goofiest][( though])
v(EK): 6.860189437866211	 ([goofiest][people])
v(EL): 6.686283111572266	 ([goofiest][disagree])
v(EM): 6.652846336364746	 ([goofiest][that ),])
v(EN): 5.659281253814697	 ([goofiest][best])
v(EO): 6.911557197570801	 ([goofiest][either.])
v(EP): 6.421766757965088	 ([goofiest][devilish])
v(EQ): 7.172104835510254	 ([goofiest][7 - year - old])
v(ER): 6.586822986602783	 ([goofiest][boy])
v(ES): 6.494271755218506	 ([goofiest][wrecks])
v(ET): 6.0634002685546875	 ([goofiest][comic])
v(EU): 6.414897918701172	 ([goofiest][havoc])
v(EV): 7.250467300415039	 ([goofiest][childless])
v(EW): 6.928433418273926	 ([goofiest][couple])
v(EX): 6.596391201019287	 ([goofiest][( john])
v(EY): 6.377137184143066	 ([goofiest][ritter,])
v(EZ): 6.612314224243164	 ([goofiest][amy])
v(E[): 6.765774726867676	 ([goofiest][yasbeck )])
v(E\): 6.385471343994141	 ([goofiest][foolishly])
v(E]): 6.84332275390625	 ([goofiest][adopts])
v(E^): 6.811235427856445	 ([goofiest][him.])
v(E_): 6.832975387573242	 ([goofiest][film])
v(E`): 6.219837188720703	 ([goofiest][silly])
v(Ea): 6.889754295349121	 ([goofiest][unbelievable])
v(Eb): 6.709333419799805	 ([goofiest][buy])
v(Ec): 6.477591514587402	 ([goofiest][one])
v(Ed): 6.5334086418151855	 ([goofiest][second])
v(Ee): 7.033173561096191	 ([goofiest][child])
v(Ef): 6.628795623779297	 ([goofiest][could])
v(Eg): 6.898619651794434	 ([goofiest][act])
v(Eh): 6.4916582107543945	 ([goofiest][unrurly])
v(Ei): 6.570033073425293	 ([goofiest][kid])
v(Ej): 7.229060173034668	 ([goofiest][film.])
v(Ek): 7.168252468109131	 ([goofiest][asinine])
v(El): 7.294895172119141	 ([goofiest][preposterous])
v(Em): 6.502956390380859	 ([goofiest][although])
v(En): 6.476485729217529	 ([goofiest][laugh])
v(Eo): 6.541037559509277	 ([goofiest][several])
v(Ep): 6.430365085601807	 ([goofiest][times])
v(Eq): 6.735260486602783	 ([goofiest][throughout])
v(Er): 6.6523542404174805	 ([goofiest][( i])
v(Es): 6.569272994995117	 ([goofiest][really])
v(Et): 6.64734411239624	 ([goofiest][know])
v(Eu): 6.666112899780273	 ([goofiest][why ).])
v(Ev): 6.624171257019043	 ([goofiest][can't])
v(Ew): 3.729290008544922	 ([goofiest][recommend])
v(Ex): 7.209794998168945	 ([goofiest][film.])
v(Ey): 6.483223915100098	 ([goofiest][know])
v(Ez): 6.386645317077637	 ([goofiest][i'm])
v(E{): 6.524373531341553	 ([goofiest][kind])
v(E|): 6.953693866729736	 ([goofiest][it.])
