---------- AND Interactions ----------
I(BC): 2.9212160110473633	 ([horrendous][acting])
I(AH): -2.87443208694458	 ([aside][bad.])
I(NO): 2.8696000576019287	 ([waste][time])
I(GH): -2.5466432571411133	 ([movie][bad.])
I(C): 2.287550926208496	 ([acting])
I(DF): 2.254957914352417	 ([ridiculous][plot,])
I(BF): 2.2374894618988037	 ([horrendous][plot,])
I(DE): -2.1233150959014893	 ([ridiculous][ludicrous])
I(NP): -1.7928193807601929	 ([waste][film,])
I(E): 1.7592551708221436	 ([ludicrous])
I(HI): 1.729193091392517	 ([bad.][unfortunately,])
I(D): 1.7059435844421387	 ([ridiculous])
I(CH): -1.6719627380371094	 ([acting][bad.])
I(EF): 1.6264715194702148	 ([ludicrous][plot,])
I(O): -1.5517438650131226	 ([time])
I(HP): -1.5286694765090942	 ([bad.][film,])
I(AM): -1.4718893766403198	 ([aside][suck.])
I(IN): 1.3732092380523682	 ([unfortunately,][waste])
I(FH): -1.2875492572784424	 ([plot,][bad.])
I(JK): 1.2579021453857422	 ([leave][much])
I(IM): 1.2173148393630981	 ([unfortunately,][suck.])
I(J): -1.1699140071868896	 ([leave])
I(B): 1.1394376754760742	 ([horrendous])
I(CE): 1.10927152633667	 ([acting][ludicrous])
I(IJ): 1.085721492767334	 ([unfortunately,][leave])
I(G): 0.9968481063842773	 ([movie])
I(F): 0.9708964824676514	 ([plot,])
I(OT): 0.9463450312614441	 ([time][insomnia,])
I(BM): 0.935269832611084	 ([horrendous][suck.])
I(LP): -0.9289753437042236	 ([movie][film,])
I(FM): -0.8731286525726318	 ([plot,][suck.])
I(K): 0.8731205463409424	 ([much])
I(FO): 0.8541109561920166	 ([plot,][time])
I(H): -0.8512452840805054	 ([bad.])
I(L): 0.8220150470733643	 ([movie])
I(DH): -0.7842943668365479	 ([ridiculous][bad.])
I(N): -0.7571194171905518	 ([waste])
I(JO): -0.7470502853393555	 ([leave][time])
I(V): 0.7458657026290894	 ([watch])
I(FI): 0.7437772750854492	 ([plot,][unfortunately,])
I(WX): 0.7406314611434937	 ([infomercial][instead.])
I(MP): -0.7145995497703552	 ([suck.][film,])
I(P): 0.7037628889083862	 ([film,])
I(FJ): -0.6925158500671387	 ([plot,][leave])
I(R): -0.6684800386428833	 ([find])
I(VW): -0.6554715633392334	 ([watch][infomercial])
I(AB): 0.6521511077880859	 ([aside][horrendous])
I(EJ): 0.6512937545776367	 ([ludicrous][leave])
I(GL): -0.6351563930511475	 ([movie][movie])
I(OX): 0.6266827583312988	 ([time][instead.])
I(JP): -0.621749758720398	 ([leave][film,])
I(BH): 0.6189957857131958	 ([horrendous][bad.])
I(DJ): 0.6115009784698486	 ([ridiculous][leave])
I(GJ): -0.6042145490646362	 ([movie][leave])
I(GP): -0.6001075506210327	 ([movie][film,])
I(FK): 0.5981936454772949	 ([plot,][much])
I(DO): 0.5976359844207764	 ([ridiculous][time])
I(BS): -0.5942317843437195	 ([horrendous][suffering])
I(DN): 0.5773661136627197	 ([ridiculous][waste])
I(ST): 0.569216251373291	 ([suffering][insomnia,])
I(GM): -0.5574851036071777	 ([movie][suck.])
I(HO): -0.5568480491638184	 ([bad.][time])
I(BG): -0.5555968284606934	 ([horrendous][movie])
I(W): 0.5554296970367432	 ([infomercial])
I(KP): 0.5480252504348755	 ([much][film,])
I(QS): -0.5314619541168213	 ([even][suffering])
I(HX): 0.5212740898132324	 ([bad.][instead.])
I(LV): -0.5041277408599854	 ([movie][watch])
I(NQ): 0.499407559633255	 ([waste][even])
I(PR): -0.4985254108905792	 ([film,][find])
I(OP): -0.496984601020813	 ([time][film,])
I(CL): -0.4920048713684082	 ([acting][movie])
I(AC): -0.4750659465789795	 ([aside][acting])
I(EM): 0.47466301918029785	 ([ludicrous][suck.])
I(SW): 0.45727914571762085	 ([suffering][infomercial])
I(EN): 0.4532816410064697	 ([ludicrous][waste])
I(I): 0.4442727565765381	 ([unfortunately,])
I(OW): 0.4422187805175781	 ([time][infomercial])
I(OV): 0.44123756885528564	 ([time][watch])
I(AP): 0.4412325620651245	 ([aside][film,])
I(LW): -0.43662595748901367	 ([movie][infomercial])
I(EI): 0.419586181640625	 ([ludicrous][unfortunately,])
I(DQ): -0.4170815348625183	 ([ridiculous][even])
I(BW): 0.40944981575012207	 ([horrendous][infomercial])
I(CQ): -0.4027358889579773	 ([acting][even])
I(BQ): -0.3985263705253601	 ([horrendous][even])
I(IV): 0.3978632688522339	 ([unfortunately,][watch])
I(HW): -0.3975304961204529	 ([bad.][infomercial])
I(CM): -0.3957635164260864	 ([acting][suck.])
I(KM): 0.3956245183944702	 ([much][suck.])
I(AT): -0.38192135095596313	 ([aside][insomnia,])
I(HN): -0.37907183170318604	 ([bad.][waste])
I(A): 0.3597719669342041	 ([aside])
I(DG): -0.35135531425476074	 ([ridiculous][movie])
I(X): 0.3500467538833618	 ([instead.])
I(AJ): -0.3439134359359741	 ([aside][leave])
I(PT): -0.34114450216293335	 ([film,][insomnia,])
I(IK): -0.3410905599594116	 ([unfortunately,][much])
I(SV): 0.33768802881240845	 ([suffering][watch])
I(EQ): -0.3332061171531677	 ([ludicrous][even])
I(JM): 0.33294403553009033	 ([leave][suck.])
I(FL): 0.330294132232666	 ([plot,][movie])
I(EV): -0.3282891511917114	 ([ludicrous][watch])
I(LO): -0.32507050037384033	 ([movie][time])
I(KN): 0.32139062881469727	 ([much][waste])
I(CJ): -0.3136478662490845	 ([acting][leave])
I(EG): -0.30600690841674805	 ([ludicrous][movie])
I(IP): 0.29667699337005615	 ([unfortunately,][film,])
I(FP): 0.28955352306365967	 ([plot,][film,])
I(EL): -0.2893674373626709	 ([ludicrous][movie])
I(AK): 0.2864646911621094	 ([aside][much])
I(EO): 0.2861328125	 ([ludicrous][time])
I(NS): 0.2858986258506775	 ([waste][suffering])
I(HL): -0.28338533639907837	 ([bad.][movie])
I(JT): 0.2799798846244812	 ([leave][insomnia,])
I(BV): -0.2763880491256714	 ([horrendous][watch])
I(LM): -0.2744866609573364	 ([movie][suck.])
I(MS): 0.2658606171607971	 ([suck.][suffering])
I(FS): 0.265561044216156	 ([plot,][suffering])
I(TW): -0.26489102840423584	 ([insomnia,][infomercial])
I(EU): 0.2633754014968872	 ([ludicrous][did.])
I(BL): -0.2605471611022949	 ([horrendous][movie])
I(BJ): 0.2590925693511963	 ([horrendous][leave])
I(CR): -0.25750792026519775	 ([acting][find])
I(AL): 0.25738525390625	 ([aside][movie])
I(PQ): 0.2558416724205017	 ([film,][even])
I(UX): 0.2549874782562256	 ([did.][instead.])
I(BO): -0.2548973560333252	 ([horrendous][time])
I(MW): -0.2512991428375244	 ([suck.][infomercial])
I(QR): 0.2508544921875	 ([even][find])
I(PX): 0.2505955696105957	 ([film,][instead.])
I(M): -0.25029051303863525	 ([suck.])
I(HQ): 0.24982476234436035	 ([bad.][even])
I(PU): -0.2465972900390625	 ([film,][did.])
I(MU): 0.24518930912017822	 ([suck.][did.])
I(RX): 0.24074149131774902	 ([find][instead.])
I(AD): 0.23990726470947266	 ([aside][ridiculous])
I(CV): -0.23726999759674072	 ([acting][watch])
I(BI): 0.23282837867736816	 ([horrendous][unfortunately,])
I(NV): 0.23244798183441162	 ([waste][watch])
I(JS): -0.23052144050598145	 ([leave][suffering])
I(FW): 0.22528767585754395	 ([plot,][infomercial])
I(TX): -0.22528678178787231	 ([insomnia,][instead.])
I(GV): -0.22387778759002686	 ([movie][watch])
I(BP): -0.2201157808303833	 ([horrendous][film,])
I(RT): 0.21824020147323608	 ([find][insomnia,])
I(PW): -0.217850923538208	 ([film,][infomercial])
I(GW): -0.21741700172424316	 ([movie][infomercial])
