---------- Players ----------
Player 0: layman
Player 1: interested
Player 2: quantum
Player 3: theory
Player 4: string
Player 5: theory,
Player 6: read
Player 7: elegant
Player 8: universe
Player 9: "
Player 10: brian
Player 11: greene
Player 12: columbia
Player 13: university,
Player 14: " the
Player 15: universe
Player 16: nutshell
Player 17: "
Player 18: stephen
Player 19: hawking
Player 20: cambridge.
Player 21: recipe
Player 22: ! :
Player 23: 3
Player 24: parts
Player 25: bombastic
Player 26: new
Player 27: age
Player 28: pontificator,
Player 29: 2
Player 30: parts
Player 31: pseudoscientist,
Player 32: 2
Player 33: parts
Player 34: real
Player 35: scientist
Player 36: mix
Player 37: together
Player 38: ingredients
Player 39: indistinguishable
Player 40: spread
Player 41: celluloid
Player 42: thin
Player 43: enough
Player 44: discernible
Player 45: substance.
Player 46: serving
Player 47: suggestion :
Player 48: barf
Player 49: bags. "
---------- Rewards ----------
v(): 0.5090439319610596	 ([])
v(0): 0.06889554858207703	 ([layman])
v(1): 1.2875685691833496	 ([interested])
v(2): -0.492982417345047	 ([quantum])
v(3): 0.010654330253601074	 ([theory])
v(4): -0.09825855493545532	 ([string])
v(5): 0.07948523759841919	 ([theory,])
v(6): 0.3399519920349121	 ([read])
v(7): -0.7498290538787842	 ([elegant])
v(8): -0.4974896311759949	 ([universe])
v(9): 0.9107046723365784	 (["])
v(10): 0.9240685701370239	 ([brian])
v(11): 0.14912861585617065	 ([greene])
v(12): 0.7256839275360107	 ([columbia])
v(13): -0.1256609559059143	 ([university,])
v(14): 0.06199979782104492	 ([" the])
v(15): -0.396531879901886	 ([universe])
v(16): 0.35968655347824097	 ([nutshell])
v(17): 0.6420871019363403	 (["])
v(18): 0.5814871191978455	 ([stephen])
v(19): 1.6513117551803589	 ([hawking])
v(20): 0.026637107133865356	 ([cambridge.])
v(21): 0.17102208733558655	 ([recipe])
v(22): 0.05191618204116821	 ([! :])
v(23): 0.772185206413269	 ([3])
v(24): 0.6208696365356445	 ([parts])
v(25): 2.8084380626678467	 ([bombastic])
v(26): 0.8252198100090027	 ([new])
v(27): 0.3655102550983429	 ([age])
v(28): 0.237038254737854	 ([pontificator,])
v(29): 0.7400631308555603	 ([2])
v(30): 0.674334704875946	 ([parts])
v(31): 1.3297646045684814	 ([pseudoscientist,])
v(32): 0.7382333278656006	 ([2])
v(33): 0.8214967846870422	 ([parts])
v(34): 0.3228733539581299	 ([real])
v(35): 1.270883321762085	 ([scientist])
v(36): 1.4895133972167969	 ([mix])
v(37): 0.416465163230896	 ([together])
v(38): 2.531022787094116	 ([ingredients])
v(39): 0.20688113570213318	 ([indistinguishable])
v(40): 1.0301750898361206	 ([spread])
v(41): 0.31618332862854004	 ([celluloid])
v(42): 2.061105966567993	 ([thin])
v(43): 2.01212215423584	 ([enough])
v(44): 0.9746183156967163	 ([discernible])
v(45): 1.2159310579299927	 ([substance.])
v(46): 1.6321582794189453	 ([serving])
v(47): 1.244391918182373	 ([suggestion :])
v(48): 1.368467092514038	 ([barf])
v(49): 0.34526604413986206	 ([bags. "])
v(0,1): 1.3092726469039917	 ([layman][interested])
v(0,2): -0.812157928943634	 ([layman][quantum])
