---------- AND Interactions ----------
I(y): 3.1597886085510254	 ([tremendous])
I(CD): 2.498743772506714	 ([certainly][action])
I(DE): 2.177598237991333	 ([action][packed])
I(ij): 2.1252450942993164	 ([slavery][scum,])
I(B): 2.105619430541992	 ([jedi])
I(j): -2.0042355060577393	 ([scum,])
I(DF): 1.6528711318969727	 ([action][series,])
I(By): -1.6431527137756348	 ([jedi][tremendous])
I(d): 1.5971593856811523	 ([tatooine,])
I(uy): -1.5676243305206299	 ([powers,][tremendous])
I(O): 1.5526142120361328	 ([jabba])
I(GH): 1.491548776626587	 ([fine][conclusion])
I(os): -1.453500747680664	 ([luke][luke's])
I(tu): 1.4297330379486084	 ([jedi][powers,])
I(AD): 1.4044909477233887	 ([return][action])
I(o): 1.354891300201416	 ([luke])
I(CE): 1.157670021057129	 ([certainly][packed])
I(Bj): 1.14640212059021	 ([jedi][scum,])
I(C): 1.1370501518249512	 ([certainly])
I(): -1.0837624073028564	 ([chewy])
I(Bd): -1.061295509338379	 ([jedi][tatooine,])
I(st): 1.0512142181396484	 ([luke's][jedi])
I(n): 1.0491619110107422	 ([solo,])
I(V): -1.019584059715271	 ([rebel])
I(G): 1.012742042541504	 ([fine])
I(^): 1.0054736137390137	 ([heroes])
I(dy): -0.9555497169494629	 ([tatooine,][tremendous])
I([): 0.9394464492797852	 ([dark])
I(^y): -0.9390640258789062	 ([heroes][tremendous])
I(hj): 0.9179837703704834	 ([pit][scum,])
I(BO): -0.9087419509887695	 ([jedi][jabba])
I(p): 0.9050369262695312	 ([gang])
I(Oy): -0.8994593620300293	 ([jabba][tremendous])
I(B^): -0.8912010192871094	 ([jedi][heroes])
I(jy): 0.885613203048706	 ([scum,][tremendous])
I(y}): -0.8733484745025635	 ([tremendous][han,])
I(Bo): -0.8694510459899902	 ([jedi][luke])
I(rv): 0.857154130935669	 ([rescue,][edge.])
I(~): 0.8567521572113037	 ([leia][chewy])
I(xy): 0.8386149406433105	 ([witness][tremendous])
I(ju): 0.8362865447998047	 ([scum,][powers,])
I(D{): 0.8022339344024658	 ([action][battle])
I(Vj): 0.7940192222595215	 ([rebel][scum,])
I(EF): 0.7717058658599854	 ([packed][series,])
I(iy): -0.7695188522338867	 ([slavery][tremendous])
I(su): 0.7665479183197021	 ([luke's][powers,])
I(Z]): -0.7659051418304443	 ([struggle][favourite])
I(HJ): 0.7589843273162842	 ([conclusion][wars])
I(}): 0.7558143138885498	 ([han,])
I(BD): 0.7545363903045654	 ([jedi][action])
I(oy): -0.7426981925964355	 ([luke][tremendous])
I(Mn): -0.742619514465332	 ([solo][solo,])
I(y|): -0.7398629188537598	 ([tremendous][end.])
I(s): 0.739321231842041	 ([luke's])
I(B}): -0.7279565334320068	 ([jedi][han,])
I(py): -0.7279143333435059	 ([gang][tremendous])
I(Bp): -0.7218842506408691	 ([jedi][gang])
I(AE): 0.7215020656585693	 ([return][packed])
I(B[): -0.719144344329834	 ([jedi][dark])
I(H{): 0.7181766033172607	 ([conclusion][battle])
I(hy): -0.7108831405639648	 ([pit][tremendous])
I(F): 0.7031877040863037	 ([series,])
I(Cy): -0.7018928527832031	 ([certainly][tremendous])
I(Oo): -0.6913371086120605	 ([jabba][luke])
I(VW): 0.6897889375686646	 ([rebel][alliance])
I(Gy): -0.6810245513916016	 ([fine][tremendous])
I(DK): 0.6769018173217773	 ([action][saga.])
I(AG): 0.6753761768341064	 ([return][fine])
I(Bn): -0.6673831939697266	 ([jedi][solo,])
I(EG): 0.6655035018920898	 ([packed][fine])
I(Jj): 0.6534113883972168	 ([wars][scum,])
I(`): -0.6451804637908936	 ([off.])
I(D): 0.6399431228637695	 ([action][battle])
I(y): 0.6280405521392822	 ([tremendous][battle])
I(Od): -0.6212577819824219	 ([jabba][tatooine,])
I(CF): 0.6150062084197998	 ([certainly][series,])
I(vy): -0.614532470703125	 ([edge.][tremendous])
I(O]): -0.5974788665771484	 ([jabba][favourite])
I(]): 0.5939674377441406	 ([favourite])
I(Z\): 0.592409610748291	 ([struggle][side,])
I(d}): -0.592334508895874	 ([tatooine,][han,])
I(yz): -0.5888726711273193	 ([tremendous][triple])
I(FG): 0.5839025974273682	 ([series,][fine])
I(BE): 0.583155632019043	 ([jedi][packed])
I(Nj): 0.5818921327590942	 ([imprisoned][scum,])
I(sy): -0.5786705017089844	 ([luke's][tremendous])
I(_a): -0.5730047225952148	 ([pull][opening])
I(DJ): 0.5673573017120361	 ([action][wars])
I(l): 0.5629167556762695	 ([home])
I(^p): -0.5609960556030273	 ([heroes][gang])
I(XZ): 0.5582079887390137	 ([facing][struggle])
I(LM): 0.5560657978057861	 ([han][solo])
I(HN): 0.5560603141784668	 ([conclusion][imprisoned])
I(oq): 0.5515892505645752	 ([luke][prepare])
I(m}): -0.5508241653442383	 ([han][han,])
I(gy): -0.5498592853546143	 ([palace,][tremendous])
I(jp): 0.5489886999130249	 ([scum,][gang])
I(rx): -0.546165943145752	 ([rescue,][witness])
I(RT): -0.5406986474990845	 ([building][death])
I(p}): -0.5376026630401611	 ([gang][han,])
I(j{): 0.5362590551376343	 ([scum,][battle])
I(ei): 0.5345920324325562	 ([see][slavery])
I([{): -0.5340864658355713	 ([dark][battle])
I(GK): 0.531102180480957	 ([fine][saga.])
I(O^): -0.5309739112854004	 ([jabba][heroes])
I(QR): 0.530876874923706	 ([empire][building])
I(W[): -0.5278987884521484	 ([alliance][dark])
I(NT): 0.526785135269165	 ([imprisoned][death])
I(Cj): 0.5255576372146606	 ([certainly][scum,])
I(j}): 0.5239943265914917	 ([scum,][han,])
I(Fy): -0.523087739944458	 ([series,][tremendous])
I(^d): -0.5230751037597656	 ([heroes][tatooine,])
I(B): 0.5223128795623779	 ([jedi][chewy])
I(Op): -0.5176706314086914	 ([jabba][gang])
I(BV): 0.5162152051925659	 ([jedi][rebel])
I(HK): 0.5159847736358643	 ([conclusion][saga.])
I(]y): -0.5143828392028809	 ([favourite][tremendous])
I(D^): 0.513333797454834	 ([action][heroes])
I([y): -0.512598991394043	 ([dark][tremendous])
I(dn): -0.5122356414794922	 ([tatooine,][solo,])
I(JL): 0.5116326808929443	 ([wars][han])
I(T): -0.5106375217437744	 ([death])
I(_v): -0.5095407962799072	 ([pull][edge.])
I([u): -0.508782148361206	 ([dark][powers,])
I(^j): 0.5066231489181519	 ([heroes][scum,])
I(BU): -0.5064761638641357	 ([jedi][star,])
I(OR): -0.5037198066711426	 ([jabba][building])
I(jm): 0.502876877784729	 ([scum,][han])
I(LN): 0.5009715557098389	 ([han][imprisoned])
I(HZ): 0.4984397888183594	 ([conclusion][struggle])
I(dj): 0.4925954341888428	 ([tatooine,][scum,])
I(qy): 0.4897491931915283	 ([prepare][tremendous])
I(D]): 0.4886319637298584	 ([action][favourite])
I([): -0.48612022399902344	 ([dark][battle])
I(y{): -0.48563098907470703	 ([tremendous][battle])
I(Wd): -0.48415517807006836	 ([alliance][tatooine,])
I(^u): -0.48225951194763184	 ([heroes][powers,])
I(`a): -0.4815729856491089	 ([off.][opening])
I(Dl): 0.47997450828552246	 ([action][home])
I(D_): -0.47704434394836426	 ([action][pull])
I(u): 0.47670209407806396	 ([powers,][chewy])
I(jn): 0.4757118225097656	 ([scum,][solo,])
I(Dj): 0.4751157760620117	 ([action][scum,])
I(Bs): -0.47436094284057617	 ([jedi][luke's])
I(dm): -0.4717445373535156	 ([tatooine,][han])
I(E{): 0.47020864486694336	 ([packed][battle])
I(lu): -0.46930718421936035	 ([home][powers,])
I(^i): -0.46887314319610596	 ([heroes][slavery])
I([d): -0.46697568893432617	 ([dark][tatooine,])
I(KO): -0.46561193466186523	 ([saga.][jabba])
I(Wy): -0.4654994010925293	 ([alliance][tremendous])
I(wy): -0.46443724632263184	 ([also][tremendous])
I(YZ): 0.46405816078186035	 ([uphill][struggle])
I(O}): -0.46387362480163574	 ([jabba][han,])
I(CN): 0.46216392517089844	 ([certainly][imprisoned])
I(B]): -0.4612588882446289	 ([jedi][favourite])
I(Bv): -0.46092987060546875	 ([jedi][edge.])
I(U): 0.4589803218841553	 ([star,])
I(ly): -0.45804929733276367	 ([home][tremendous])
I(TV): 0.45722532272338867	 ([death][rebel])
I(JN): 0.4562804698944092	 ([wars][imprisoned])
I(r): 0.4557003974914551	 ([rescue,])
I(O[): -0.4541664123535156	 ([jabba][dark])
I(DV): 0.45407843589782715	 ([action][rebel])
I(Zj): 0.4533649682998657	 ([struggle][scum,])
I(^o): -0.4440898895263672	 ([heroes][luke])
I(DN): 0.44401121139526367	 ([action][imprisoned])
I(J[): -0.44196343421936035	 ([wars][dark])
I(OQ): -0.44187188148498535	 ([jabba][empire])
I(Ni): 0.43727850914001465	 ([imprisoned][slavery])
I(i): -0.4364365339279175	 ([slavery])
I(r): 0.4361155033111572	 ([rescue,][chewy])
I(FN): 0.4350438117980957	 ([series,][imprisoned])
I(lx): -0.4313788414001465	 ([home][witness])
I(AC): 0.4310262203216553	 ([return][certainly])
