---------- Players ----------
Player A: proud
Player B: say
Player C: uncut
Player D: copy
Player E: choice
Player F: chunk
Player G: 70's
Player H: crown
Player I: international
Player J: drive - in
Player K: sexploitation
Player L: comedy
Player M: cheese
Player N: dvd.
Player O: really
Player P: goofy
Player Q: enjoyably
Player R: inconsequential
Player S: flick
Player T: nicely
Player U: breezy'n'easy
Player V: 70's
Player W: vibe
Player X: it.
Player Y: attempt
Player Z: make
Player [: sincere
Player \: point
Player ]: true
Player ^: love
Player _: friendship
Player `: important
Player a: life
Player b: cool
Player c: set
Player d: wheels
Player e: quick
Player f: piece
Player g: tail.
Player h: sure,
Player i: essentially
Player j: blatant
Player k: adolescent
Player l: male
Player m: fantasy
Player n: pic
Player o: - -
Player p: main
Player q: teen
Player r: goofus
Player s: character
Player t: bobby
Player u: hamilton
Player v: gets
Player w: girls,
Player x: respect
Player y: friends,
Player z: chance
Player {: show - up
Player |: local
Player }: van - racing
Player ~: bully
Player : - -
Player : way
Player : dopey
Player : good - natured
Player : hate.
Player : stuart
---------- Rewards ----------
v(): -0.06198433041572571	 ([])
v(A): -0.5752776861190796	 ([proud])
v(B): -1.0360435247421265	 ([say])
v(C): 2.4109129905700684	 ([uncut])
v(D): 1.74263334274292	 ([copy])
v(E): -0.5653355121612549	 ([choice])
v(F): -1.1202644109725952	 ([chunk])
v(G): -0.7186205387115479	 ([70's])
v(H): -0.35185450315475464	 ([crown])
v(I): 0.28812283277511597	 ([international])
v(J): -1.6315889358520508	 ([drive - in])
v(K): -1.8393218517303467	 ([sexploitation])
v(L): 0.8433430790901184	 ([comedy])
v(M): -1.0418797731399536	 ([cheese])
v(N): 2.9315099716186523	 ([dvd.])
v(O): -0.2342890501022339	 ([really])
v(P): -0.2935379445552826	 ([goofy])
v(Q): 2.0087709426879883	 ([enjoyably])
v(R): -3.5300774574279785	 ([inconsequential])
v(S): -3.524628162384033	 ([flick])
v(T): 0.3864801526069641	 ([nicely])
v(U): -0.41770076751708984	 ([breezy'n'easy])
v(V): -0.38374677300453186	 ([70's])
v(W): 0.466172456741333	 ([vibe])
v(X): 0.40112316608428955	 ([it.])
v(Y): -2.4984183311462402	 ([attempt])
v(Z): -1.0364707708358765	 ([make])
v([): 0.015508174896240234	 ([sincere])
v(\): -0.09775757789611816	 ([point])
v(]): 1.378075122833252	 ([true])
v(^): 1.125348448753357	 ([love])
v(_): 2.2069520950317383	 ([friendship])
v(`): 0.4165588617324829	 ([important])
v(a): 0.9704089760780334	 ([life])
v(b): 0.15624888241291046	 ([cool])
v(c): 0.44093888998031616	 ([set])
v(d): -0.32688695192337036	 ([wheels])
v(e): 0.43269285559654236	 ([quick])
v(f): -0.3168752193450928	 ([piece])
v(g): -0.6582471132278442	 ([tail.])
v(h): -0.558077335357666	 ([sure,])
v(i): -0.5731520652770996	 ([essentially])
v(j): -3.0982820987701416	 ([blatant])
v(k): -0.1940823793411255	 ([adolescent])
v(l): -1.0975006818771362	 ([male])
v(m): 0.2578621208667755	 ([fantasy])
v(n): -0.2395324409008026	 ([pic])
v(o): 0.1497509479522705	 ([- -])
v(p): -0.3240799307823181	 ([main])
v(q): -0.15010948479175568	 ([teen])
v(r): -1.2249633073806763	 ([goofus])
v(s): 0.0036162137985229492	 ([character])
v(t): -0.12177073955535889	 ([bobby])
v(u): -0.29494237899780273	 ([hamilton])
v(v): -0.1576760709285736	 ([gets])
v(w): -0.4932609796524048	 ([girls,])
v(x): 0.28607892990112305	 ([respect])
v(y): 0.256754994392395	 ([friends,])
v(z): -0.9127614498138428	 ([chance])
v({): -0.7229993343353271	 ([show - up])
v(|): -0.4350973963737488	 ([local])
v(}): -0.7642730474472046	 ([van - racing])
v(~): -2.2750396728515625	 ([bully])
v(): -0.6584998965263367	 ([- -])
v(): -1.2465918064117432	 ([way])
v(): -5.200847625732422	 ([dopey])
v(): 0.8507691025733948	 ([good - natured])
v(): -1.897873044013977	 ([hate.])
v(): -0.5927950143814087	 ([stuart])
v(AB): -0.8873181343078613	 ([proud][say])
v(AC): 1.70051908493042	 ([proud][uncut])
v(AD): 1.5682952404022217	 ([proud][copy])
v(AE): -0.7702217102050781	 ([proud][choice])
v(AF): -1.7798173427581787	 ([proud][chunk])
v(AG): -0.6989180445671082	 ([proud][70's])
v(AH): -0.9083536863327026	 ([proud][crown])
v(AI): -0.06699088215827942	 ([proud][international])
v(AJ): -2.286346912384033	 ([proud][drive - in])
v(AK): -2.167593479156494	 ([proud][sexploitation])
v(AL): 0.44855913519859314	 ([proud][comedy])
v(AM): -1.6337376832962036	 ([proud][cheese])
v(AN): 2.174345016479492	 ([proud][dvd.])
v(AO): -0.6655479669570923	 ([proud][really])
v(AP): -0.7464560270309448	 ([proud][goofy])
v(AQ): 2.1641931533813477	 ([proud][enjoyably])
v(AR): -4.695768356323242	 ([proud][inconsequential])
v(AS): -4.0729475021362305	 ([proud][flick])
v(AT): 0.2550641894340515	 ([proud][nicely])
v(AU): -0.7115191221237183	 ([proud][breezy'n'easy])
v(AV): -0.562748908996582	 ([proud][70's])
v(AW): 0.10310178995132446	 ([proud][vibe])
v(AX): -0.07885304093360901	 ([proud][it.])
v(AY): -3.171905994415283	 ([proud][attempt])
v(AZ): -1.6158268451690674	 ([proud][make])
v(A[): -0.5219902992248535	 ([proud][sincere])
v(A\): -0.49866995215415955	 ([proud][point])
v(A]): 1.0106596946716309	 ([proud][true])
v(A^): 0.45244666934013367	 ([proud][love])
v(A_): 1.7382206916809082	 ([proud][friendship])
v(A`): -0.24083952605724335	 ([proud][important])
v(Aa): 0.4202040135860443	 ([proud][life])
v(Ab): -0.4023379683494568	 ([proud][cool])
v(Ac): -0.008325457572937012	 ([proud][set])
v(Ad): -0.8766269683837891	 ([proud][wheels])
v(Ae): -0.10359033942222595	 ([proud][quick])
v(Af): -0.929975152015686	 ([proud][piece])
v(Ag): -1.434132695198059	 ([proud][tail.])
v(Ah): -1.2372987270355225	 ([proud][sure,])
v(Ai): -1.3219388723373413	 ([proud][essentially])
v(Aj): -3.6214261054992676	 ([proud][blatant])
v(Ak): -0.6875236630439758	 ([proud][adolescent])
v(Al): -1.6181488037109375	 ([proud][male])
v(Am): -0.13903796672821045	 ([proud][fantasy])
v(An): -0.7072789072990417	 ([proud][pic])
v(Ao): -0.476008802652359	 ([proud][- -])
v(Ap): -0.8517428636550903	 ([proud][main])
v(Aq): -0.5568540692329407	 ([proud][teen])
v(Ar): -1.6124508380889893	 ([proud][goofus])
v(As): -0.5385547876358032	 ([proud][character])
v(At): -0.532518208026886	 ([proud][bobby])
v(Au): -0.6230185031890869	 ([proud][hamilton])
v(Av): -0.29716265201568604	 ([proud][gets])
v(Aw): -1.0174167156219482	 ([proud][girls,])
v(Ax): -0.11507785320281982	 ([proud][respect])
v(Ay): -0.22991323471069336	 ([proud][friends,])
v(Az): -1.042711853981018	 ([proud][chance])
v(A{): -1.3368505239486694	 ([proud][show - up])
v(A|): -0.8844528198242188	 ([proud][local])
v(A}): -1.0241602659225464	 ([proud][van - racing])
v(A~): -2.698765754699707	 ([proud][bully])
v(A): -1.9595175981521606	 ([proud][- -])
v(A): -2.5429086685180664	 ([proud][way])
v(A): -5.417513847351074	 ([proud][dopey])
v(A): 0.3501148223876953	 ([proud][good - natured])
v(A): -3.0338523387908936	 ([proud][hate.])
v(A): -0.9000340700149536	 ([proud][stuart])
v(BC): 1.9953892230987549	 ([say][uncut])
v(BD): 1.1675608158111572	 ([say][copy])
v(BE): -1.539552927017212	 ([say][choice])
v(BF): -2.3952829837799072	 ([say][chunk])
v(BG): -1.389891505241394	 ([say][70's])
v(BH): -1.4273505210876465	 ([say][crown])
v(BI): -0.6169013977050781	 ([say][international])
v(BJ): -2.912156105041504	 ([say][drive - in])
v(BK): -2.806967258453369	 ([say][sexploitation])
v(BL): 0.295059472322464	 ([say][comedy])
v(BM): -2.124040126800537	 ([say][cheese])
v(BN): 3.1465234756469727	 ([say][dvd.])
v(BO): -1.0788923501968384	 ([say][really])
v(BP): -1.2881724834442139	 ([say][goofy])
v(BQ): 2.1242339611053467	 ([say][enjoyably])
v(BR): -4.407377243041992	 ([say][inconsequential])
v(BS): -4.769853591918945	 ([say][flick])
v(BT): -0.30416977405548096	 ([say][nicely])
v(BU): -1.1095014810562134	 ([say][breezy'n'easy])
v(BV): -0.9765928983688354	 ([say][70's])
v(BW): -0.24965305626392365	 ([say][vibe])
v(BX): -0.5862470269203186	 ([say][it.])
v(BY): -3.4157347679138184	 ([say][attempt])
v(BZ): -1.8964245319366455	 ([say][make])
v(B[): -1.0163671970367432	 ([say][sincere])
v(B\): -0.7805966138839722	 ([say][point])
v(B]): 0.5506411790847778	 ([say][true])
v(B^): 0.19663909077644348	 ([say][love])
v(B_): 1.4467862844467163	 ([say][friendship])
v(B`): -0.45176684856414795	 ([say][important])
v(Ba): -0.013625577092170715	 ([say][life])
v(Bb): -0.7403546571731567	 ([say][cool])
v(Bc): -0.46948522329330444	 ([say][set])
v(Bd): -1.2786027193069458	 ([say][wheels])
v(Be): -0.46558821201324463	 ([say][quick])
v(Bf): -1.3402090072631836	 ([say][piece])
v(Bg): -1.74302077293396	 ([say][tail.])
v(Bh): -1.4423260688781738	 ([say][sure,])
v(Bi): -1.6244232654571533	 ([say][essentially])
v(Bj): -3.9738755226135254	 ([say][blatant])
v(Bk): -1.134911298751831	 ([say][adolescent])
v(Bl): -2.1498732566833496	 ([say][male])
v(Bm): -0.6562954187393188	 ([say][fantasy])
v(Bn): -1.209831714630127	 ([say][pic])
