---------- Players ----------
Player 0: let's
Player 1: put
Player 2: political
Player 3: correctness
Player 4: aside
Player 5: look
Player 6: terms
Player 7: numerous
Player 8: sex
Player 9: comedies
Player 10: came
Player 11: 1980's
Player 12: one
Player 13: think
Player 14: better
Player 15: worse
Player 16: others.
Player 17: unless
Player 18: religious
Player 19: kook
Player 20: uptight
Player 21: female
Player 22: probably
Player 23: view
Player 24: silly
Player 25: film
Player 26: without
Player 27: getting
Player 28: worked
Player 29: content
Player 30: personally
Player 31: totally
Player 32: innocuous
Player 33: feeling
Player 34: towards
Player 35: watching
Player 36: it.
Player 37: story
Player 38: set
Player 39: albuquerque,
Player 40: new
Player 41: mexico
Player 42: rich
Player 43: 15
Player 44: year
Player 45: old
Player 46: boy
Player 47: named
Player 48: phillip
Player 49: philly
Player 50: "
Player 51: fillmore
Player 52: ( eric
Player 53: brown )
Player 54: naturally
Player 55: horny
Player 56: hell
Player 57: starts
Player 58: spying
Player 59: attractive
Player 60: maid
---------- AND Interactions (Pairwise Only) ----------
I(25,32): 1.5393121242523193	 ([film][innocuous])
I(31,32): 1.267791748046875	 ([totally][innocuous])
I(24,55): -1.2198681831359863	 ([silly][horny])
I(9,15): 1.1180391311645508	 ([comedies][worse])
I(8,9): 1.0654826164245605	 ([sex][comedies])
I(52,55): -1.0633941888809204	 ([( eric][horny])
I(15,55): -1.0208418369293213	 ([worse][horny])
I(53,55): -1.0166399478912354	 ([brown )][horny])
I(32,33): 1.0161798000335693	 ([innocuous][feeling])
I(32,55): -0.9663963317871094	 ([innocuous][horny])
I(44,55): 0.9549117088317871	 ([year][horny])
I(44,45): 0.9526913166046143	 ([year][old])
I(9,11): 0.9061794877052307	 ([comedies][1980's])
I(54,55): -0.8489656448364258	 ([naturally][horny])
I(15,25): 0.8435475826263428	 ([worse][film])
I(32,39): 0.8071601986885071	 ([innocuous][albuquerque,])
I(2,3): -0.794575572013855	 ([political][correctness])
I(49,51): -0.7934224009513855	 ([philly][fillmore])
I(44,46): 0.7885385751724243	 ([year][boy])
I(25,33): -0.7792696952819824	 ([film][feeling])
I(15,39): 0.7703076004981995	 ([worse][albuquerque,])
I(24,30): 0.7624354362487793	 ([silly][personally])
I(15,24): -0.754594087600708	 ([worse][silly])
I(30,55): 0.7542541027069092	 ([personally][horny])
I(37,55): 0.7267789840698242	 ([story][horny])
I(24,25): -0.7204715013504028	 ([silly][film])
I(24,28): 0.7139031887054443	 ([silly][worked])
I(9,32): 0.7001957893371582	 ([comedies][innocuous])
I(31,33): -0.6997597217559814	 ([totally][feeling])
I(39,51): -0.6834993958473206	 ([albuquerque,][fillmore])
I(24,37): 0.666574239730835	 ([silly][story])
I(36,37): 0.6595921516418457	 ([it.][story])
I(59,60): 0.6576030850410461	 ([attractive][maid])
I(30,32): 0.6565232276916504	 ([personally][innocuous])
I(52,53): -0.6532329320907593	 ([( eric][brown )])
I(32,37): 0.637476921081543	 ([innocuous][story])
I(42,55): 0.6086936593055725	 ([rich][horny])
I(57,59): 0.6020008325576782	 ([starts][attractive])
I(33,39): -0.6016829013824463	 ([feeling][albuquerque,])
I(27,28): -0.5964075922966003	 ([getting][worked])
I(23,28): -0.5816884636878967	 ([view][worked])
I(13,14): 0.5787723660469055	 ([think][better])
I(35,58): 0.5736615061759949	 ([watching][spying])
I(9,37): 0.5731830596923828	 ([comedies][story])
I(15,32): -0.566864013671875	 ([worse][innocuous])
I(8,33): 0.5624468922615051	 ([sex][feeling])
I(32,35): 0.5431593060493469	 ([innocuous][watching])
I(51,52): -0.542871356010437	 ([fillmore][( eric])
I(11,25): 0.5374608635902405	 ([1980's][film])
I(48,49): 0.534975528717041	 ([phillip][philly])
I(58,60): 0.5347801446914673	 ([spying][maid])
I(7,8): -0.5331099033355713	 ([numerous][sex])
I(15,34): 0.530754566192627	 ([worse][towards])
I(39,40): -0.5257629156112671	 ([albuquerque,][new])
I(42,57): 0.5192685127258301	 ([rich][starts])
I(18,32): 0.5172226428985596	 ([religious][innocuous])
I(22,23): 0.5115295052528381	 ([probably][view])
I(56,57): 0.5092723369598389	 ([hell][starts])
I(7,9): -0.508234977722168	 ([numerous][comedies])
I(12,15): 0.5055968761444092	 ([one][worse])
I(32,34): -0.505042314529419	 ([innocuous][towards])
I(17,33): 0.5014213919639587	 ([unless][feeling])
I(42,43): -0.5002273917198181	 ([rich][15])
I(21,39): 0.4957575798034668	 ([female][albuquerque,])
I(25,55): 0.4922490119934082	 ([film][horny])
I(9,24): 0.4916427731513977	 ([comedies][silly])
I(21,33): 0.4843187928199768	 ([female][feeling])
I(55,59): -0.4833775758743286	 ([horny][attractive])
I(57,58): 0.48242807388305664	 ([starts][spying])
I(37,38): 0.47859668731689453	 ([story][set])
I(30,44): 0.47738003730773926	 ([personally][year])
I(9,55): 0.47710227966308594	 ([comedies][horny])
I(37,44): 0.4719979763031006	 ([story][year])
I(8,32): -0.4702414274215698	 ([sex][innocuous])
I(9,58): 0.464985191822052	 ([comedies][spying])
I(11,60): 0.4635472297668457	 ([1980's][maid])
I(29,37): 0.4623788595199585	 ([content][story])
I(20,37): -0.4604618549346924	 ([uptight][story])
I(46,51): -0.4591074585914612	 ([boy][fillmore])
I(15,29): -0.4553537964820862	 ([worse][content])
I(15,16): -0.4545862674713135	 ([worse][others.])
I(57,60): 0.45346930623054504	 ([starts][maid])
I(51,56): -0.4534018635749817	 ([fillmore][hell])
I(25,58): 0.4511624276638031	 ([film][spying])
I(20,55): -0.4504733085632324	 ([uptight][horny])
I(25,29): 0.44905954599380493	 ([film][content])
I(27,60): 0.44453179836273193	 ([getting][maid])
I(11,28): -0.44283097982406616	 ([1980's][worked])
I(47,48): 0.437851220369339	 ([named][phillip])
I(25,38): 0.43405231833457947	 ([film][set])
I(20,44): -0.42978930473327637	 ([uptight][year])
I(20,25): 0.42897745966911316	 ([uptight][film])
I(55,58): -0.42873960733413696	 ([horny][spying])
I(37,39): -0.4284817576408386	 ([story][albuquerque,])
I(35,44): -0.4279754161834717	 ([watching][year])
I(55,56): -0.4277975261211395	 ([horny][hell])
I(24,42): 0.4256603717803955	 ([silly][rich])
I(29,44): 0.42197030782699585	 ([content][year])
I(24,60): 0.42040014266967773	 ([silly][maid])
I(32,38): 0.4201626777648926	 ([innocuous][set])
I(44,49): 0.4162093997001648	 ([year][philly])
I(9,25): 0.4161350727081299	 ([comedies][film])
I(18,25): 0.4158751964569092	 ([religious][film])
I(15,20): -0.4127626419067383	 ([worse][uptight])
I(33,38): -0.4097933769226074	 ([feeling][set])
I(5,15): 0.40876221656799316	 ([look][worse])
I(43,44): -0.40746009349823	 ([15][year])
I(21,25): 0.40393948554992676	 ([female][film])
I(15,23): 0.4030791223049164	 ([worse][view])
I(41,42): 0.40202614665031433	 ([mexico][rich])
I(37,51): -0.3990710377693176	 ([story][fillmore])
I(9,28): -0.39494675397872925	 ([comedies][worked])
I(33,37): -0.39374232292175293	 ([feeling][story])
I(18,55): 0.3917267322540283	 ([religious][horny])
I(24,32): -0.39038515090942383	 ([silly][innocuous])
I(25,26): 0.3869692087173462	 ([film][without])
I(25,35): -0.3856056034564972	 ([film][watching])
I(14,21): 0.3840327858924866	 ([better][female])
I(14,17): 0.38291817903518677	 ([better][unless])
I(35,37): -0.3821136951446533	 ([watching][story])
I(33,53): 0.3791535496711731	 ([feeling][brown )])
I(51,60): -0.3766701817512512	 ([fillmore][maid])
I(27,58): 0.3763039708137512	 ([getting][spying])
I(27,39): 0.37620699405670166	 ([getting][albuquerque,])
I(28,58): 0.37619858980178833	 ([worked][spying])
I(18,58): 0.37536972761154175	 ([religious][spying])
I(6,9): 0.3713999390602112	 ([terms][comedies])
I(6,8): 0.3698461353778839	 ([terms][sex])
I(8,30): 0.36970770359039307	 ([sex][personally])
I(32,60): 0.3670341372489929	 ([innocuous][maid])
I(13,15): 0.3652653694152832	 ([think][worse])
I(42,60): 0.36311906576156616	 ([rich][maid])
I(20,35): 0.36304283142089844	 ([uptight][watching])
I(10,15): 0.36189985275268555	 ([came][worse])
I(37,59): -0.3605220317840576	 ([story][attractive])
I(55,60): 0.3604430556297302	 ([horny][maid])
I(15,36): 0.3591620922088623	 ([worse][it.])
I(23,32): 0.3586224317550659	 ([view][innocuous])
I(15,18): 0.35787153244018555	 ([worse][religious])
I(21,27): 0.3558616638183594	 ([female][getting])
I(20,24): -0.35548949241638184	 ([uptight][silly])
I(26,27): 0.35455429553985596	 ([without][getting])
I(30,37): 0.3533971309661865	 ([personally][story])
I(35,36): -0.3528127074241638	 ([watching][it.])
I(15,44): -0.3519386053085327	 ([worse][year])
I(11,33): -0.3502935767173767	 ([1980's][feeling])
I(39,41): -0.3492494523525238	 ([albuquerque,][mexico])
I(14,29): -0.34887373447418213	 ([better][content])
I(38,39): 0.34751009941101074	 ([set][albuquerque,])
I(15,57): -0.34638044238090515	 ([worse][starts])
I(43,45): -0.34606724977493286	 ([15][old])
I(25,44): -0.3457059860229492	 ([film][year])
I(17,32): -0.3451976776123047	 ([unless][innocuous])
I(28,36): 0.34496191143989563	 ([worked][it.])
I(9,18): 0.34452104568481445	 ([comedies][religious])
I(21,35): 0.34409767389297485	 ([female][watching])
I(33,56): -0.3427562415599823	 ([feeling][hell])
I(2,5): 0.33646702766418457	 ([political][look])
I(3,55): 0.3352386951446533	 ([correctness][horny])
I(8,55): -0.3341616690158844	 ([sex][horny])
I(39,55): 0.33217740058898926	 ([albuquerque,][horny])
I(39,59): 0.32624518871307373	 ([albuquerque,][attractive])
I(33,47): 0.3248922824859619	 ([feeling][named])
I(24,44): 0.3245304822921753	 ([silly][year])
I(23,27): 0.322437047958374	 ([view][getting])
I(32,53): -0.3221963942050934	 ([innocuous][brown )])
I(24,39): 0.3200409412384033	 ([silly][albuquerque,])
I(9,51): -0.3183448016643524	 ([comedies][fillmore])
I(30,58): 0.3156762719154358	 ([personally][spying])
I(36,55): -0.3143925666809082	 ([it.][horny])
I(11,58): 0.3115200996398926	 ([1980's][spying])
I(38,55): 0.30895090103149414	 ([set][horny])
I(58,59): 0.30874717235565186	 ([spying][attractive])
I(14,33): -0.3056632876396179	 ([better][feeling])
I(27,46): 0.305183082818985	 ([getting][boy])
I(16,17): 0.30517762899398804	 ([others.][unless])
I(9,14): -0.3041524887084961	 ([comedies][better])
I(33,43): 0.30410683155059814	 ([feeling][15])
I(49,60): 0.303869366645813	 ([philly][maid])
I(9,27): 0.30371201038360596	 ([comedies][getting])
I(8,15): -0.30285945534706116	 ([sex][worse])
I(21,55): -0.301541805267334	 ([female][horny])
I(42,51): -0.3012136220932007	 ([rich][fillmore])
I(19,20): 0.30116724967956543	 ([kook][uptight])
I(3,4): 0.29804685711860657	 ([correctness][aside])
I(32,40): -0.29689478874206543	 ([innocuous][new])
I(20,31): 0.2962379455566406	 ([uptight][totally])
I(18,24): 0.29610252380371094	 ([religious][silly])
I(8,39): 0.29595109820365906	 ([sex][albuquerque,])
I(14,28): -0.2956441044807434	 ([better][worked])
I(24,51): -0.29550886154174805	 ([silly][fillmore])
