---------- AND Interactions ----------
I(47): 11.058553695678711	 ([god - awful])
I(27,47): -7.3727874755859375	 ([painful][god - awful])
I(27): 6.719764709472656	 ([painful])
I(25,27): 3.627307415008545	 ([found][painful])
I(26,27): 3.5340700149536133	 ([episode][painful])
I(27,29): 2.6249074935913086	 ([painful][watch.])
I(24,27): 1.9504413604736328	 ([fan.][painful])
I(30): -1.8986549377441406	 ([loved])
I(47,48): 1.8684749603271484	 ([god - awful][episode])
I(21,27): 1.8168983459472656	 ([reviewed,][painful])
I(55): 1.7368104457855225	 ([messy])
I(54,55): -1.7340714931488037	 ([fortune][messy])
I(47,55): -1.7331836223602295	 ([god - awful][messy])
I(44,45): -1.6945462226867676	 ([buster][keaton])
I(30,55): -1.675774335861206	 ([loved][messy])
I(23,27): 1.5018730163574219	 ([major][painful])
I(47,54): 1.4967899322509766	 ([god - awful][fortune])
I(27,30): -1.495807409286499	 ([painful][loved])
I(4,27): 1.4634084701538086	 ([comedians][painful])
I(9,27): 1.454763412475586	 ([films][painful])
I(54): -1.4349918365478516	 ([fortune])
I(48): -1.4228568077087402	 ([episode])
I(28,47): -1.3736376762390137	 ([hard][god - awful])
I(27,55): -1.3440666198730469	 ([painful][messy])
I(25): -1.2997546195983887	 ([found])
I(27,32): 1.2847280502319336	 ([painful][films])
I(31,32): -1.2598299980163574	 ([man's][films])
I(45,46): -1.1957976818084717	 ([keaton][starred])
I(4,47): 1.164881706237793	 ([comedians][god - awful])
I(27,48): 1.140493392944336	 ([painful][episode])
I(26): -1.1362180709838867	 ([episode])
I(46,48): 1.132392168045044	 ([starred][episode])
I(10,27): 1.1190338134765625	 ([imdb][painful])
I(27,54): 1.0901403427124023	 ([painful][fortune])
I(2,27): 1.0796561241149902	 ([fans][painful])
I(31,47): -1.0546979904174805	 ([man's][god - awful])
I(52,55): -1.05442214012146	 ([lost][messy])
I(30,48): 1.0145792961120605	 ([loved][episode])
I(4,48): 0.9993681907653809	 ([comedians][episode])
I(26,48): 0.9791254997253418	 ([episode][episode])
I(25,47): 0.9745488166809082	 ([found][god - awful])
I(28,30): -0.9713344573974609	 ([hard][loved])
I(48,49): 0.9687542915344238	 ([episode][twilight])
I(52,54): 0.9540047645568848	 ([lost][fortune])
I(28): 0.9509463310241699	 ([hard])
I(7,8): -0.9482512474060059	 ([buster][keaton])
I(9,48): 0.947016716003418	 ([films][episode])
I(13,27): 0.9417610168457031	 ([film][painful])
I(49): -0.9401998519897461	 ([twilight])
I(52,53): 0.9349873065948486	 ([lost][much])
I(48,51): 0.9285459518432617	 ([episode][he'd])
I(48,52): 0.9229869842529297	 ([episode][lost])
I(1,2): -0.9227018356323242	 ([biggest][fans])
I(45): 0.9222421646118164	 ([keaton])
I(24,30): 0.9169797897338867	 ([fan.][loved])
I(6,30): -0.9100193977355957	 ([reviewed][loved])
I(47,50): -0.8881912231445312	 ([god - awful][zone.])
I(49,55): -0.8718111515045166	 ([twilight][messy])
I(27,46): 0.8679020404815674	 ([painful][starred])
I(26,55): -0.8631823062896729	 ([episode][messy])
I(28,29): 0.8602561950683594	 ([hard][watch.])
I(27,28): -0.828956127166748	 ([painful][hard])
I(25,30): 0.8207645416259766	 ([found][loved])
I(30,39): -0.8187494277954102	 ([loved][well,])
I(26,47): 0.8107128143310547	 ([episode][god - awful])
I(30,54): 0.8037834167480469	 ([loved][fortune])
I(1,47): -0.8019895553588867	 ([biggest][god - awful])
I(40,55): -0.8002908229827881	 ([think][messy])
I(16,55): -0.7939584255218506	 ([career][messy])
I(43,47): 0.7893338203430176	 ([see][god - awful])
I(45,47): -0.7727785110473633	 ([keaton][god - awful])
I(26,46): -0.7673652172088623	 ([episode][starred])
I(39): 0.7607851028442383	 ([well,])
I(8,45): -0.7520556449890137	 ([keaton][keaton])
I(25,55): -0.7384951114654541	 ([found][messy])
I(23,26): 0.735478401184082	 ([major][episode])
I(13,47): 0.7342557907104492	 ([film][god - awful])
I(47,51): -0.7274560928344727	 ([god - awful][he'd])
I(30,49): 0.7248220443725586	 ([loved][twilight])
I(21,26): -0.7130627632141113	 ([reviewed,][episode])
I(31,55): -0.7119581699371338	 ([man's][messy])
I(32,48): 0.7100424766540527	 ([films][episode])
I(4): -0.7019577026367188	 ([comedians])
I(6,25): -0.6979236602783203	 ([reviewed][found])
I(6): 0.6896100044250488	 ([reviewed])
I(8,9): -0.6854500770568848	 ([keaton][films])
I(14,27): 0.6614527702331543	 ([made][painful])
I(24,48): 0.6579666137695312	 ([fan.][episode])
I(1): 0.6573166847229004	 ([biggest])
I(29,47): 0.6514911651611328	 ([watch.][god - awful])
I(46): 0.647383451461792	 ([starred])
I(9,47): 0.6469864845275879	 ([films][god - awful])
I(17,27): 0.6422023773193359	 ([early][painful])
I(24,47): 0.6396102905273438	 ([fan.][god - awful])
I(46,54): -0.6378238201141357	 ([starred][fortune])
I(16,47): 0.628814697265625	 ([career][god - awful])
I(27,43): 0.6275253295898438	 ([painful][see])
I(53,55): -0.6272220611572266	 ([much][messy])
I(29): -0.6191854476928711	 ([watch.])
I(22,27): 0.6168341636657715	 ([tell][painful])
I(41,47): 0.615544319152832	 ([it,][god - awful])
I(25,54): 0.6089959144592285	 ([found][fortune])
I(47,49): -0.6078252792358398	 ([god - awful][twilight])
I(49,50): -0.6047849655151367	 ([twilight][zone.])
I(5,6): -0.5971574783325195	 ([probably][reviewed])
I(35,44): -0.592766284942627	 ([buster,][buster])
I(41): -0.5799770355224609	 ([it,])
I(16): -0.5755615234375	 ([career])
I(39,55): 0.5752017498016357	 ([well,][messy])
I(35,36): 0.5687627792358398	 ([buster,][could])
I(1,30): -0.5680994987487793	 ([biggest][loved])
I(6,47): -0.5678482055664062	 ([reviewed][god - awful])
I(10,48): 0.5675759315490723	 ([imdb][episode])
I(29,55): -0.5647437572479248	 ([watch.][messy])
I(23,47): 0.5636692047119141	 ([major][god - awful])
I(31,46): -0.5634019374847412	 ([man's][starred])
I(48,55): -0.5598948001861572	 ([episode][messy])
I(29,48): 0.5582966804504395	 ([watch.][episode])
I(30,45): -0.5536837577819824	 ([loved][keaton])
I(51,52): -0.5462484359741211	 ([he'd][lost])
I(27,50): -0.5452795028686523	 ([painful][zone.])
I(36,37): -0.5449557304382324	 ([could][you?!])
I(46,53): -0.5327637195587158	 ([starred][much])
I(6,26): -0.5309572219848633	 ([reviewed][episode])
I(37,47): -0.5308904647827148	 ([you?!][god - awful])
I(44,46): -0.53059983253479	 ([buster][starred])
I(26,54): 0.5279169082641602	 ([episode][fortune])
I(10,55): 0.5215556621551514	 ([imdb][messy])
I(6,27): 0.5169692039489746	 ([reviewed][painful])
I(40,41): 0.5168614387512207	 ([think][it,])
I(6,35): -0.5166788101196289	 ([reviewed][buster,])
I(28,31): -0.514249324798584	 ([hard][man's])
I(44,55): -0.5139033794403076	 ([buster][messy])
I(6,7): -0.5138711929321289	 ([reviewed][buster])
I(25,29): -0.5099010467529297	 ([found][watch.])
I(30,32): 0.5025138854980469	 ([loved][films])
I(4,51): 0.4985976219177246	 ([comedians][he'd])
I(26,52): 0.49467039108276367	 ([episode][lost])
I(2,24): 0.4944429397583008	 ([fans][fan.])
I(7,27): 0.4906134605407715	 ([buster][painful])
I(40): -0.48660993576049805	 ([think])
I(13,55): 0.48284912109375	 ([film][messy])
I(13,48): 0.48150205612182617	 ([film][episode])
I(30,47): -0.4813413619995117	 ([loved][god - awful])
I(43): -0.4793534278869629	 ([see])
I(45,49): -0.47748661041259766	 ([keaton][twilight])
I(35,55): -0.4743058681488037	 ([buster,][messy])
I(26,39): -0.47217845916748047	 ([episode][well,])
I(32,47): 0.47159576416015625	 ([films][god - awful])
I(2,4): 0.4609413146972656	 ([fans][comedians])
I(51): 0.457216739654541	 ([he'd])
I(37): 0.45719289779663086	 ([you?!])
I(3,4): -0.4565615653991699	 ([silent][comedians])
I(21,28): -0.44919633865356445	 ([reviewed,][hard])
I(22,43): 0.4470953941345215	 ([tell][see])
I(19,27): -0.4469876289367676	 ([two][painful])
I(4,24): 0.44454240798950195	 ([comedians][fan.])
I(26,29): -0.44204044342041016	 ([episode][watch.])
I(34,55): -0.43941807746887207	 ([thinking][messy])
I(49,51): 0.43818235397338867	 ([twilight][he'd])
I(26,45): -0.4251580238342285	 ([episode][keaton])
I(13,14): -0.4248390197753906	 ([film][made])
I(44): 0.42387819290161133	 ([buster])
I(2,51): 0.4148273468017578	 ([fans][he'd])
I(16,30): 0.4137306213378906	 ([career][loved])
I(10,26): -0.4109954833984375	 ([imdb][episode])
I(51,54): 0.4104480743408203	 ([he'd][fortune])
I(40,47): 0.41022300720214844	 ([think][god - awful])
I(39,49): -0.40511226654052734	 ([well,][twilight])
I(18,27): 0.4007115364074707	 ([30s][painful])
I(1,49): -0.3996767997741699	 ([biggest][twilight])
I(26,31): 0.3984565734863281	 ([episode][man's])
I(15,16): 0.397707462310791	 ([beginning][career])
I(28,41): -0.3975052833557129	 ([hard][it,])
I(44,48): 0.39644432067871094	 ([buster][episode])
I(6,40): -0.39318370819091797	 ([reviewed][think])
I(44,47): -0.39239501953125	 ([buster][god - awful])
I(2,47): 0.39223384857177734	 ([fans][god - awful])
I(49,54): 0.3904457092285156	 ([twilight][fortune])
I(2,55): 0.3860602378845215	 ([fans][messy])
I(8,27): 0.3830890655517578	 ([keaton][painful])
I(21,47): 0.3818645477294922	 ([reviewed,][god - awful])
I(39,46): 0.37672972679138184	 ([well,][starred])
I(28,49): -0.37192630767822266	 ([hard][twilight])
I(1,54): -0.36999034881591797	 ([biggest][fortune])
I(0,4): 0.36700963973999023	 ([one][comedians])
I(2,26): -0.3661642074584961	 ([fans][episode])
I(27,49): -0.36452436447143555	 ([painful][twilight])
I(1,3): 0.36283230781555176	 ([biggest][silent])
I(17,46): 0.36068224906921387	 ([early][starred])
I(32,55): 0.3569509983062744	 ([films][messy])
I(7,26): -0.3551802635192871	 ([buster][episode])
I(53,54): 0.3550548553466797	 ([much][fortune])
I(19,20): -0.35441064834594727	 ([two][exceptions])
I(51,53): 0.3541266918182373	 ([he'd][much])
I(7,44): -0.3535284996032715	 ([buster][buster])
I(20,21): -0.3531484603881836	 ([exceptions][reviewed,])
I(25,48): 0.35224056243896484	 ([found][episode])
I(33,35): 0.34953927993774414	 ([kept][buster,])
I(48,54): 0.34668588638305664	 ([episode][fortune])
I(9,55): 0.3455681800842285	 ([films][messy])
I(9,51): 0.34533071517944336	 ([films][he'd])
I(11,13): 0.3446788787841797	 ([person.][film])
I(18): -0.34405088424682617	 ([30s])
I(46,49): -0.34394049644470215	 ([starred][twilight])
I(39,47): -0.3434286117553711	 ([well,][god - awful])
I(10,47): 0.3419523239135742	 ([imdb][god - awful])
I(9,24): 0.3401756286621094	 ([films][fan.])
I(35,48): 0.34009742736816406	 ([buster,][episode])
I(27,52): -0.33983755111694336	 ([painful][lost])
I(30,33): 0.3381519317626953	 ([loved][kept])
I(14,21): -0.33719825744628906	 ([made][reviewed,])
I(25,49): 0.3370532989501953	 ([found][twilight])
I(28,34): -0.33183765411376953	 ([hard][thinking])
I(6,33): -0.33001232147216797	 ([reviewed][kept])
I(1,25): -0.32956409454345703	 ([biggest][found])
I(6,46): -0.3294522762298584	 ([reviewed][starred])
I(26,28): 0.328855037689209	 ([episode][hard])
I(13): -0.32866764068603516	 ([film])
I(37,48): 0.32849597930908203	 ([you?!][episode])
I(10,24): 0.32394886016845703	 ([imdb][fan.])
I(32,35): -0.3238086700439453	 ([films][buster,])
I(20,28): -0.323732852935791	 ([exceptions][hard])
I(31,48): 0.3236517906188965	 ([man's][episode])
I(14,26): -0.3231024742126465	 ([made][episode])
I(18,47): 0.32176971435546875	 ([30s][god - awful])
I(46,55): -0.32097697257995605	 ([starred][messy])
I(46,47): -0.3203608989715576	 ([starred][god - awful])
I(4,30): 0.3194770812988281	 ([comedians][loved])
I(33,46): -0.31923842430114746	 ([kept][starred])
I(31,35): -0.31894922256469727	 ([man's][buster,])
I(15,47): 0.31891632080078125	 ([beginning][god - awful])
I(4,55): 0.31554341316223145	 ([comedians][messy])
I(9): -0.3148159980773926	 ([films])
I(31): 0.3146486282348633	 ([man's])
I(16,44): -0.3132357597351074	 ([career][buster])
I(24): -0.31224632263183594	 ([fan.])
I(12,47): -0.31206512451171875	 ([every][god - awful])
I(42,43): 0.3113241195678711	 ([guess][see])
I(7,47): -0.3112602233886719	 ([buster][god - awful])
I(38,39): 0.31043577194213867	 ([".][well,])
I(6,53): -0.3088040351867676	 ([reviewed][much])
I(39,48): -0.30870771408081055	 ([well,][episode])
I(16,28): -0.30849599838256836	 ([career][hard])
I(26,44): -0.30799341201782227	 ([episode][buster])
I(44,54): -0.30740880966186523	 ([buster][fortune])
I(39,40): 0.30617284774780273	 ([well,][think])
I(6,21): -0.306058406829834	 ([reviewed][reviewed,])
I(23): -0.30570316314697266	 ([major])
I(28,55): -0.30490756034851074	 ([hard][messy])
I(23,24): 0.3037118911743164	 ([major][fan.])
I(38): 0.3036179542541504	 ([".])
I(27,34): -0.30237627029418945	 ([painful][thinking])
I(25,41): 0.3012566566467285	 ([found][it,])
I(16,48): 0.3012247085571289	 ([career][episode])
I(30,40): 0.30121374130249023	 ([loved][think])
I(6,48): -0.30100154876708984	 ([reviewed][episode])
I(28,46): -0.30013298988342285	 ([hard][starred])
I(18,46): -0.2989509105682373	 ([30s][starred])
I(16,27): 0.29841041564941406	 ([career][painful])
I(3): 0.2981734275817871	 ([silent])
I(46,52): -0.2968165874481201	 ([starred][lost])
I(33,55): -0.2925536632537842	 ([kept][messy])
I(21,22): -0.29250192642211914	 ([reviewed,][tell])
I(11,14): 0.28943538665771484	 ([person.][made])
I(10): 0.2891101837158203	 ([imdb])
I(28,44): -0.28601837158203125	 ([hard][buster])
I(39,54): -0.28598785400390625	 ([well,][fortune])
I(33,34): 0.28522634506225586	 ([kept][thinking])
I(10,11): 0.284517765045166	 ([imdb][person.])
I(13,51): 0.2834019660949707	 ([film][he'd])
I(12,13): -0.2817087173461914	 ([every][film])
I(29,49): 0.2813997268676758	 ([watch.][twilight])
I(17,47): 0.28004932403564453	 ([early][god - awful])
I(16,54): 0.2791919708251953	 ([career][fortune])
I(43,44): 0.2777385711669922	 ([see][buster])
I(18,55): -0.27705979347229004	 ([30s][messy])
I(10,14): -0.27705955505371094	 ([imdb][made])
Sum: 23.441012859344482
==================================================
