---------- Players ----------
Player 0: anyone
Player 1: comes
Player 2: film
Player 3: type
Player 4: film
Player 5: without
Player 6: saying
Player 7: overdose
Player 8: great
Player 9: over - the - counter
Player 10: brain - medicine,
Player 11: suspension
Player 12: disbelief,
Player 13: comes
Player 14: mighty
Player 15: handy.
Player 16: jeanette
Player 17: macdonald
Player 18: plays
Player 19: two
Player 20: roles :
Player 21: anna
Player 22: brigitta,
Player 23: woman
Player 24: nelson
Player 25: eddy
Player 26: ignored
Player 27: since
Player 28: beginning
Player 29: time,
Player 30: also
Player 31: - -
Player 32: angel
Player 33: sent
Player 34: earth.
Player 35: reaction
Player 36: saw
Player 37: mute
Player 38: gasp
Player 39: hunh?
Player 40: "
Player 41: seen
Player 42: before?
Player 43: turns
Player 44: out,
Player 45: seen
Player 46: before,
Player 47: movie
Player 48: made
Player 49: much
Player 50: later
Player 51: one.
Player 52: date
Player 53: angel,
Player 54: forgettable
Player 55: pile
Player 56: dreck
Player 57: made
Player 58: 1987,
Player 59: cashed
Player 60: ethereal
Player 61: beauty
---------- AND Interactions (Pairwise Only) ----------
I(54,56): -3.1155450344085693	 ([forgettable][dreck])
I(11,12): -2.115657329559326	 ([suspension][disbelief,])
I(54,61): 2.001305341720581	 ([forgettable][beauty])
I(12,61): -1.9630823135375977	 ([disbelief,][beauty])
I(4,7): 1.839712381362915	 ([film][overdose])
I(4,61): -1.6386418342590332	 ([film][beauty])
I(39,56): -1.559960126876831	 ([hunh?][dreck])
I(4,12): 1.5364151000976562	 ([film][disbelief,])
I(12,60): -1.5016114711761475	 ([disbelief,][ethereal])
I(4,60): -1.4809370040893555	 ([film][ethereal])
I(35,36): 1.4326984882354736	 ([reaction][saw])
I(37,38): 1.430522084236145	 ([mute][gasp])
I(56,61): -1.4175467491149902	 ([dreck][beauty])
I(59,60): 1.3880051374435425	 ([cashed][ethereal])
I(2,4): -1.3424460887908936	 ([film][film])
I(37,56): -1.3135473728179932	 ([mute][dreck])
I(53,56): -1.3068227767944336	 ([angel,][dreck])
I(29,61): 1.269829273223877	 ([time,][beauty])
I(2,7): 1.2593603134155273	 ([film][overdose])
I(7,61): -1.2558255195617676	 ([overdose][beauty])
I(18,59): 1.248610258102417	 ([plays][cashed])
I(12,56): -1.190516710281372	 ([disbelief,][dreck])
I(7,54): -1.1700341701507568	 ([overdose][forgettable])
I(28,29): 1.1664543151855469	 ([beginning][time,])
I(11,15): 1.1359481811523438	 ([suspension][handy.])
I(17,18): -1.1096001863479614	 ([macdonald][plays])
I(12,54): -1.100337028503418	 ([disbelief,][forgettable])
I(32,53): 1.087519645690918	 ([angel][angel,])
I(56,60): -1.080946445465088	 ([dreck][ethereal])
I(15,54): 1.0755975246429443	 ([handy.][forgettable])
I(27,29): 1.0749940872192383	 ([since][time,])
I(7,56): -1.0729126930236816	 ([overdose][dreck])
I(15,58): -1.0643126964569092	 ([handy.][1987,])
I(10,12): -1.0484888553619385	 ([brain - medicine,][disbelief,])
I(53,61): 1.0276119709014893	 ([angel,][beauty])
I(59,61): 1.0262994766235352	 ([cashed][beauty])
I(2,12): 1.0175249576568604	 ([film][disbelief,])
I(52,61): 1.0119636058807373	 ([date][beauty])
I(4,47): -1.010645866394043	 ([film][movie])
I(52,54): 1.0057194232940674	 ([date][forgettable])
I(11,13): 0.9993743300437927	 ([suspension][comes])
I(58,59): -0.9872626662254333	 ([1987,][cashed])
I(14,15): -0.9865351319313049	 ([mighty][handy.])
I(54,60): 0.9750423431396484	 ([forgettable][ethereal])
I(2,11): 0.9402233362197876	 ([film][suspension])
I(7,60): -0.9267282485961914	 ([overdose][ethereal])
I(29,60): 0.9132986068725586	 ([time,][ethereal])
I(4,59): 0.9080555438995361	 ([film][cashed])
I(35,37): 0.8750091791152954	 ([reaction][mute])
I(10,59): 0.8746438026428223	 ([brain - medicine,][cashed])
I(29,34): 0.87338787317276	 ([time,][earth.])
I(4,10): 0.8654923439025879	 ([film][brain - medicine,])
I(54,59): -0.849083423614502	 ([forgettable][cashed])
I(54,55): 0.8374212980270386	 ([forgettable][pile])
I(18,19): 0.8249639272689819	 ([plays][two])
I(16,17): -0.8219292163848877	 ([jeanette][macdonald])
I(2,59): 0.8086196184158325	 ([film][cashed])
I(52,53): 0.8060412406921387	 ([date][angel,])
I(37,54): -0.8036556243896484	 ([mute][forgettable])
I(4,35): 0.7988226413726807	 ([film][reaction])
I(53,60): 0.7927627563476562	 ([angel,][ethereal])
I(51,56): -0.7913503646850586	 ([one.][dreck])
I(7,9): 0.7825461626052856	 ([overdose][over - the - counter])
I(4,53): -0.7736003398895264	 ([film][angel,])
I(18,60): -0.7723312377929688	 ([plays][ethereal])
I(35,61): -0.7667512893676758	 ([reaction][beauty])
I(53,59): 0.7613023519515991	 ([angel,][cashed])
I(4,29): -0.7539639472961426	 ([film][time,])
I(1,4): -0.7449420094490051	 ([comes][film])
I(12,29): -0.7431397438049316	 ([disbelief,][time,])
I(15,18): -0.7356240153312683	 ([handy.][plays])
I(38,56): -0.7335548400878906	 ([gasp][dreck])
I(34,35): 0.7224320769309998	 ([earth.][reaction])
I(29,32): 0.7186267375946045	 ([time,][angel])
I(11,18): 0.7100694179534912	 ([suspension][plays])
I(19,20): -0.7078002691268921	 ([two][roles :])
I(33,35): -0.7067685127258301	 ([sent][reaction])
I(23,61): 0.6997864246368408	 ([woman][beauty])
I(56,59): -0.6954243183135986	 ([dreck][cashed])
I(32,60): 0.6951277256011963	 ([angel][ethereal])
I(29,54): 0.6888177394866943	 ([time,][forgettable])
I(32,35): -0.6875002384185791	 ([angel][reaction])
I(4,38): 0.684586763381958	 ([film][gasp])
I(16,61): -0.6830039024353027	 ([jeanette][beauty])
I(4,11): 0.6638436317443848	 ([film][suspension])
I(36,37): 0.6594588756561279	 ([saw][mute])
I(35,58): -0.6584115624427795	 ([reaction][1987,])
I(18,20): -0.6561234593391418	 ([plays][roles :])
I(9,10): 0.6556633710861206	 ([over - the - counter][brain - medicine,])
I(7,59): -0.649529218673706	 ([overdose][cashed])
I(43,44): -0.6432509422302246	 ([turns][out,])
I(27,54): 0.632905900478363	 ([since][forgettable])
I(51,61): 0.6288533210754395	 ([one.][beauty])
I(18,22): -0.6264402270317078	 ([plays][brigitta,])
I(32,33): 0.6259963512420654	 ([angel][sent])
I(15,57): -0.6145085096359253	 ([handy.][made])
I(45,46): 0.6088516116142273	 ([seen][before,])
I(4,9): 0.6052650213241577	 ([film][over - the - counter])
I(11,23): 0.5996713638305664	 ([suspension][woman])
I(5,6): 0.5857539176940918	 ([without][saying])
I(32,61): 0.5856928825378418	 ([angel][beauty])
I(4,16): 0.5851457118988037	 ([film][jeanette])
I(4,39): -0.582859992980957	 ([film][hunh?])
I(29,53): 0.5726516246795654	 ([time,][angel,])
I(4,52): -0.5722424983978271	 ([film][date])
I(6,12): -0.5716960430145264	 ([saying][disbelief,])
I(8,61): 0.5676569938659668	 ([great][beauty])
I(22,54): 0.5666220188140869	 ([brigitta,][forgettable])
I(11,61): -0.5659017562866211	 ([suspension][beauty])
I(48,56): -0.5641069412231445	 ([made][dreck])
I(2,60): -0.5627620220184326	 ([film][ethereal])
I(48,57): -0.5504645705223083	 ([made][made])
