---------- Players ----------
Player 0: bravo
Player 1: czechs,
Player 2: once - powerful
Player 3: movie
Player 4: industry
Player 5: seems
Player 6: awaken
Player 7: post - communist
Player 8: slumber.
Player 9: loners
Player 10: comedy
Player 11: done
Player 12: elements
Player 13: would
Player 14: expect
Player 15: see
Player 16: modern
Player 17: hollywood
Player 18: "
Player 19: production
Player 20: minus
Player 21: garbage
Player 22: seems
Player 23: get
Player 24: attached
Player 25: genre
Player 26: past
Player 27: several
Player 28: years.
Player 29: superb
Player 30: soundtrack,
Player 31: excellent
Player 32: visual
Player 33: editing,
Player 34: beautiful
Player 35: prague
Player 36: cityscape,
Player 37: mention
Player 38: few.
Player 39: story
Player 40: actually
Player 41: comprised
Player 42: several
Player 43: sub - stories
Player 44: frequently
Player 45: intertwain
Player 46: overlap,
Player 47: essence
Player 48: collage
Player 49: destinies,
Player 50: fates,
Player 51: desires...
Player 52: follows
Player 53: group
Player 54: urban
Player 55: youth - to - mid - thirties
Player 56: people
Player 57: variety
Player 58: situations
Player 59: ranging
Player 60: daily
Player 61: life
Player 62: leisure
Player 63: activities
Player 64: careers
Player 65: obsessions.
Player 66: hillarious.
Player 67: there's
---------- Rewards ----------
v(): -0.009837150573730469	 ([])
v(0): 1.054887294769287	 ([bravo])
v(1): 0.8529347777366638	 ([czechs,])
v(2): 1.0862318277359009	 ([once - powerful])
v(3): -0.9851937294006348	 ([movie])
v(4): -0.1715725064277649	 ([industry])
v(5): 0.20292852818965912	 ([seems])
v(6): 0.5886352062225342	 ([awaken])
v(7): 1.2855900526046753	 ([post - communist])
v(8): -0.7843660712242126	 ([slumber.])
v(9): 0.3082401156425476	 ([loners])
v(10): 3.442180633544922	 ([comedy])
v(11): 0.38525331020355225	 ([done])
v(12): 0.2299562245607376	 ([elements])
v(13): -0.32445722818374634	 ([would])
v(14): -0.3124944567680359	 ([expect])
v(15): 0.059642404317855835	 ([see])
v(16): 0.36667782068252563	 ([modern])
v(17): -0.3360974192619324	 ([hollywood])
v(18): -0.07254469394683838	 (["])
v(19): -0.5825666189193726	 ([production])
v(20): 0.30599871277809143	 ([minus])
v(21): -1.4491323232650757	 ([garbage])
v(22): -0.09090292453765869	 ([seems])
v(23): -0.30114832520484924	 ([get])
v(24): -0.09635105729103088	 ([attached])
v(25): 1.7659167051315308	 ([genre])
v(26): 1.0413987636566162	 ([past])
v(27): -0.32347917556762695	 ([several])
v(28): 0.8858198523521423	 ([years.])
v(29): -0.022556841373443604	 ([superb])
v(30): 0.28755420446395874	 ([soundtrack,])
v(31): 0.6659733057022095	 ([excellent])
v(32): -0.30838462710380554	 ([visual])
v(33): -0.5728400945663452	 ([editing,])
v(34): 0.8244290947914124	 ([beautiful])
v(35): -0.11837789416313171	 ([prague])
v(36): 1.4384171962738037	 ([cityscape,])
v(37): -0.33341628313064575	 ([mention])
v(38): 0.6115439534187317	 ([few.])
v(39): 1.309860348701477	 ([story])
v(40): -0.19878001511096954	 ([actually])
v(41): 0.02163034677505493	 ([comprised])
v(42): -0.11852183938026428	 ([several])
v(43): 2.328911781311035	 ([sub - stories])
v(44): 0.5054576992988586	 ([frequently])
v(45): 0.49922752380371094	 ([intertwain])
v(46): 0.4566601812839508	 ([overlap,])
v(47): 0.5226193070411682	 ([essence])
v(48): 2.110849142074585	 ([collage])
v(49): 2.2769412994384766	 ([destinies,])
v(50): -0.3940536677837372	 ([fates,])
v(51): 1.2931805849075317	 ([desires...])
v(52): 1.615285873413086e-05	 ([follows])
v(53): 0.27138134837150574	 ([group])
v(54): 0.828618586063385	 ([urban])
v(55): 2.132490396499634	 ([youth - to - mid - thirties])
v(56): 1.0246899127960205	 ([people])
v(57): 1.035079002380371	 ([variety])
v(58): 3.2625975608825684	 ([situations])
v(59): 0.1386590301990509	 ([ranging])
v(60): 0.07293623685836792	 ([daily])
v(61): 1.564298152923584	 ([life])
v(62): 0.48256608843803406	 ([leisure])
v(63): -0.17054316401481628	 ([activities])
v(64): 0.4659913182258606	 ([careers])
v(65): 1.004111409187317	 ([obsessions.])
v(66): 4.968715667724609	 ([hillarious.])
v(67): -0.24973449110984802	 ([there's])
v(0,1): 2.3097496032714844	 ([bravo][czechs,])
v(0,2): 2.26809024810791	 ([bravo][once - powerful])
v(0,3): 0.6473623514175415	 ([bravo][movie])
v(0,4): 0.740267276763916	 ([bravo][industry])
v(0,5): 1.0777150392532349	 ([bravo][seems])
v(0,6): 2.0389809608459473	 ([bravo][awaken])
v(0,7): 2.3038339614868164	 ([bravo][post - communist])
v(0,8): 0.8928783535957336	 ([bravo][slumber.])
v(0,9): 1.5478200912475586	 ([bravo][loners])
v(0,10): 5.864027976989746	 ([bravo][comedy])
v(0,11): 1.800768494606018	 ([bravo][done])
v(0,12): 1.2029768228530884	 ([bravo][elements])
v(0,13): 0.6751584410667419	 ([bravo][would])
v(0,14): 0.8987522721290588	 ([bravo][expect])
v(0,15): 1.227492332458496	 ([bravo][see])
v(0,16): 1.1215384006500244	 ([bravo][modern])
v(0,17): 1.071461796760559	 ([bravo][hollywood])
v(0,18): 0.9996618628501892	 ([bravo]["])
v(0,19): 0.7968342304229736	 ([bravo][production])
v(0,20): 1.368377447128296	 ([bravo][minus])
v(0,21): -0.33165669441223145	 ([bravo][garbage])
v(0,22): 1.091813325881958	 ([bravo][seems])
v(0,23): 0.6750426292419434	 ([bravo][get])
v(0,24): 1.0925699472427368	 ([bravo][attached])
v(0,25): 3.0230393409729004	 ([bravo][genre])
v(0,26): 2.105893850326538	 ([bravo][past])
v(0,27): 0.8023756742477417	 ([bravo][several])
v(0,28): 1.7607396841049194	 ([bravo][years.])
v(0,29): 1.45524263381958	 ([bravo][superb])
v(0,30): 2.141587734222412	 ([bravo][soundtrack,])
v(0,31): 1.571183681488037	 ([bravo][excellent])
v(0,32): 0.8535110950469971	 ([bravo][visual])
v(0,33): 0.5720974206924438	 ([bravo][editing,])
v(0,34): 2.188918352127075	 ([bravo][beautiful])
v(0,35): 0.9365991353988647	 ([bravo][prague])
v(0,36): 1.9261195659637451	 ([bravo][cityscape,])
v(0,37): 0.8605783581733704	 ([bravo][mention])
v(0,38): 1.5808607339859009	 ([bravo][few.])
v(0,39): 2.310701370239258	 ([bravo][story])
v(0,40): 0.9323689937591553	 ([bravo][actually])
v(0,41): 1.1895503997802734	 ([bravo][comprised])
v(0,42): 1.063730239868164	 ([bravo][several])
v(0,43): 3.126189708709717	 ([bravo][sub - stories])
v(0,44): 1.5335752964019775	 ([bravo][frequently])
v(0,45): 1.5325660705566406	 ([bravo][intertwain])
v(0,46): 1.283097505569458	 ([bravo][overlap,])
v(0,47): 1.4487093687057495	 ([bravo][essence])
v(0,48): 2.7895848751068115	 ([bravo][collage])
v(0,49): 3.0078938007354736	 ([bravo][destinies,])
v(0,50): 1.230987548828125	 ([bravo][fates,])
v(0,51): 2.137218475341797	 ([bravo][desires...])
v(0,52): 1.0967987775802612	 ([bravo][follows])
v(0,53): 1.1915736198425293	 ([bravo][group])
v(0,54): 1.6750092506408691	 ([bravo][urban])
v(0,55): 3.1178653240203857	 ([bravo][youth - to - mid - thirties])
v(0,56): 1.9123774766921997	 ([bravo][people])
v(0,57): 2.2659752368927	 ([bravo][variety])
v(0,58): 4.101681709289551	 ([bravo][situations])
v(0,59): 1.079770565032959	 ([bravo][ranging])
v(0,60): 1.2144526243209839	 ([bravo][daily])
v(0,61): 2.5578577518463135	 ([bravo][life])
v(0,62): 2.0149857997894287	 ([bravo][leisure])
v(0,63): 1.3294180631637573	 ([bravo][activities])
v(0,64): 1.66643488407135	 ([bravo][careers])
v(0,65): 2.2990946769714355	 ([bravo][obsessions.])
v(0,66): 6.234787940979004	 ([bravo][hillarious.])
v(0,67): 0.4639328122138977	 ([bravo][there's])
v(1,2): 1.5612399578094482	 ([czechs,][once - powerful])
v(1,3): 0.2915501594543457	 ([czechs,][movie])
v(1,4): 1.0421048402786255	 ([czechs,][industry])
v(1,5): 0.7904706001281738	 ([czechs,][seems])
v(1,6): 0.9720408320426941	 ([czechs,][awaken])
v(1,7): 1.0478119850158691	 ([czechs,][post - communist])
v(1,8): 0.42096859216690063	 ([czechs,][slumber.])
v(1,9): 1.170077919960022	 ([czechs,][loners])
v(1,10): 4.4599833488464355	 ([czechs,][comedy])
v(1,11): 1.2549371719360352	 ([czechs,][done])
v(1,12): 1.149304986000061	 ([czechs,][elements])
v(1,13): 0.5340662002563477	 ([czechs,][would])
v(1,14): 0.5510398745536804	 ([czechs,][expect])
v(1,15): 0.7474505305290222	 ([czechs,][see])
v(1,16): 0.9917117953300476	 ([czechs,][modern])
v(1,17): 0.5847468376159668	 ([czechs,][hollywood])
v(1,18): 0.7331899404525757	 ([czechs,]["])
