---------- AND Interactions ----------
I(60,61): 3.7377572059631348	 ([superbly][edited])
I(14,15): 3.1137969493865967	 ([guy][ritchie])
I(60,64): 2.9688193798065186	 ([superbly][sequences])
I(53): 2.713667869567871	 ([world])
I(60): 2.6308043003082275	 ([superbly])
I(26): -2.5786309242248535	 ([bites])
I(37,38): 2.332226037979126	 ([luc][besson's])
I(52,53): -2.0914053916931152	 ([fantasy][world])
I(11,12): -1.7765830755233765	 ([least][admirable])
I(50,51): 1.770041823387146	 ([kind][realistic])
I(13): -1.7596900463104248	 ([attempt])
I(33): -1.742466926574707	 ([movie])
I(26,27): 1.712900161743164	 ([bites][chew,])
I(23,26): 1.6973974704742432	 ([despised][bites])
I(7,26): -1.668938159942627	 ([masterpiece][bites])
I(18,26): 1.5689761638641357	 ([substance][bites])
I(60,65): 1.5680100917816162	 ([superbly][oozes])
I(51,60): 1.4918415546417236	 ([realistic][superbly])
I(60,66): 1.484560251235962	 ([superbly][style,])
I(53,54): -1.4609723091125488	 ([world][america])
I(43): 1.384549617767334	 ([definite])
I(41): -1.3653852939605713	 ([producer,])
I(51,52): 1.3216514587402344	 ([realistic][fantasy])
I(63,64): -1.3100805282592773	 ([action][sequences])
I(45,60): 1.3061673641204834	 ([' cinema][superbly])
I(50): 1.285024642944336	 ([kind])
I(38): 1.283383846282959	 ([besson's])
I(65): -1.268834114074707	 ([oozes])
I(26,66): -1.2462129592895508	 ([bites][style,])
I(45,47): -1.2390533685684204	 ([' cinema][look '])
I(44): 1.2346816062927246	 ([element])
I(51,53): 1.2118678092956543	 ([realistic][world])
I(26,60): -1.2086453437805176	 ([bites][superbly])
I(58): 1.204805612564087	 ([great,])
I(24,26): 1.1956474781036377	 ([ambitious][bites])
I(66): 1.1951156854629517	 ([style,])
I(40): -1.1916334629058838	 ([credits])
I(12): 1.1811549663543701	 ([admirable])
I(43,44): -1.1597998142242432	 ([definite][element])
I(7): 1.091749668121338	 ([masterpiece])
I(47,48): -1.088909387588501	 ([look '][it :])
I(13,26): 1.0671579837799072	 ([attempt][bites])
I(38,39): -1.0601627826690674	 ([besson's][name])
I(56): 1.0532485246658325	 ([overlap,])
I(51,54): 1.0315098762512207	 ([realistic][america])
