---------- Players ----------
Player 0: i'm
Player 1: grateful
Player 2: one
Player 3: thing
Player 4: one
Player 5: thing
Player 6: -
Player 7: woman
Player 8: thousands
Player 9: miles
Player 10: away
Player 11: entirely
Player 12: different
Player 13: continent!!!
Player 14: yay!!!
Player 15: programme
Player 16: summed
Player 17: perfectly
Player 18: obsessed
Player 19: victoria
Player 20: beckham
Player 21: become
Player 22: whoring
Player 23: family
Player 24: media
Player 25: name
Player 26: self
Player 27: promotion
Player 28: ' brand
Player 29: f
Player 30: cking
Player 31: beckham '.
Player 32: years
Player 33: ago
Player 34: used
Player 35: really
Player 36: like
Player 37: ' posh
Player 38: becks ',
Player 39: still
Player 40: much
Player 41: admire
Player 42: david's
Player 43: talent,
Player 44: respect
Player 45: anymore.
Player 46: respect
Player 47: someone
Player 48: wife's
Player 49: hand
Player 50: shoved
Player 51: backside
Player 52: working
Player 53: like
Player 54: puppet.
Player 55: clear
Player 56: hand
Player 57: victoria
---------- Rewards ----------
v(): -0.3371841013431549	 ([])
v(0): 0.4843823313713074	 ([i'm])
v(1): -1.6989768743515015	 ([grateful])
v(2): -0.2301834523677826	 ([one])
v(3): -0.35890698432922363	 ([thing])
v(4): -0.1396292746067047	 ([one])
v(5): 0.024900972843170166	 ([thing])
v(6): -0.17693588137626648	 ([-])
v(7): 0.6521663665771484	 ([woman])
v(8): -0.3856986165046692	 ([thousands])
v(9): -0.8888722658157349	 ([miles])
v(10): -0.15267160534858704	 ([away])
v(11): 0.548127293586731	 ([entirely])
v(12): -0.22920075058937073	 ([different])
v(13): -0.943238377571106	 ([continent!!!])
v(14): 0.7451978325843811	 ([yay!!!])
v(15): 0.4029451608657837	 ([programme])
v(16): -1.5658018589019775	 ([summed])
v(17): -0.16352927684783936	 ([perfectly])
v(18): 1.2646428346633911	 ([obsessed])
v(19): -0.21789327263832092	 ([victoria])
v(20): -1.004967212677002	 ([beckham])
v(21): -1.9736385345458984	 ([become])
v(22): 1.5513226985931396	 ([whoring])
v(23): -1.0988812446594238	 ([family])
v(24): -0.3552250564098358	 ([media])
v(25): -0.3602829873561859	 ([name])
v(26): -1.9854991436004639	 ([self])
v(27): 0.032681673765182495	 ([promotion])
v(28): 0.1335374116897583	 ([' brand])
v(29): -0.20485037565231323	 ([f])
v(30): -0.17239883542060852	 ([cking])
v(31): -0.6570223569869995	 ([beckham '.])
v(32): -1.5400506258010864	 ([years])
v(33): -1.3189632892608643	 ([ago])
v(34): -1.0737954378128052	 ([used])
v(35): -0.05101659893989563	 ([really])
v(36): 0.04074791073799133	 ([like])
v(37): 1.030900478363037	 ([' posh])
v(38): -0.2274879515171051	 ([becks ',])
