---------- AND Interactions ----------
I(0,1): 2.9815568923950195	 ([can't][believe])
I(4): 1.781968116760254	 ([actresses])
I(0): 1.7777304649353027	 ([can't])
I(8,9): 1.6630868911743164	 ([i've][got])
I(3): 1.6027860641479492	 ([actors])
I(6): 1.4911065101623535	 ([movie.])
I(0,5): 1.3987464904785156	 ([can't][caliber])
I(13): -1.268721342086792	 ([speaks])
I(9): -1.2547166347503662	 ([got])
I(3,4): -1.1839189529418945	 ([actors][actresses])
I(6,12): -1.1035916805267334	 ([movie.][movie])
I(9,12): -1.0706977844238281	 ([got][movie])
I(8): -1.0365049839019775	 ([i've])
I(1): -1.0114312171936035	 ([believe])
I(3,12): -0.9800434112548828	 ([actors][movie])
I(7,8): 0.959928035736084	 ([that's][i've])
I(0,7): -0.9421094655990601	 ([can't][that's])
I(0,2): 0.9248587489128113	 ([can't][got])
I(2,9): 0.8759504556655884	 ([got][got])
I(12): 0.7662992477416992	 ([movie])
I(1,3): -0.7494155764579773	 ([believe][actors])
I(0,6): 0.7382259368896484	 ([can't][movie.])
I(4,7): 0.7193183898925781	 ([actresses][that's])
I(0,4): 0.688718318939209	 ([can't][actresses])
I(0,12): -0.6829054355621338	 ([can't][movie])
I(3,8): 0.6793358325958252	 ([actors][i've])
I(3,7): 0.6728370189666748	 ([actors][that's])
I(5,7): 0.6540313959121704	 ([caliber][that's])
I(9,10): 0.6197638511657715	 ([got][say])
I(4,13): -0.612642765045166	 ([actresses][speaks])
I(3,13): -0.5935289859771729	 ([actors][speaks])
I(2,13): 0.583042562007904	 ([got][speaks])
I(7): 0.577328085899353	 ([that's])
I(11,12): -0.5671144127845764	 ([-][movie])
I(10,12): -0.5325793027877808	 ([say][movie])
I(3,10): -0.5015242099761963	 ([actors][say])
I(8,13): -0.48615193367004395	 ([i've][speaks])
I(8,10): 0.48580560088157654	 ([i've][say])
I(2,6): -0.47394871711730957	 ([got][movie.])
I(10): -0.47227784991264343	 ([say])
I(0,9): -0.46552515029907227	 ([can't][got])
I(6,13): 0.42868244647979736	 ([movie.][speaks])
I(5): 0.41884756088256836	 ([caliber])
I(0,3): 0.4125041961669922	 ([can't][actors])
I(0,11): 0.397968053817749	 ([can't][-])
I(4,10): -0.37746405601501465	 ([actresses][say])
I(3,11): -0.3732699155807495	 ([actors][-])
I(2): -0.37115544080734253	 ([got])
I(13,14): 0.3700118660926819	 ([speaks][itself!!])
I(2,8): 0.36664915084838867	 ([got][i've])
I(5,6): -0.3666114807128906	 ([caliber][movie.])
I(0,8): -0.36194169521331787	 ([can't][i've])
I(11): -0.35479897260665894	 ([-])
I(6,8): 0.3530998229980469	 ([movie.][i've])
I(4,11): -0.3366210460662842	 ([actresses][-])
I(2,4): 0.3209879398345947	 ([got][actresses])
I(11,13): 0.31528204679489136	 ([-][speaks])
I(0,13): -0.31296050548553467	 ([can't][speaks])
I(5,8): 0.3113277554512024	 ([caliber][i've])
I(5,14): 0.3092471957206726	 ([caliber][itself!!])
I(9,14): -0.2997305989265442	 ([got][itself!!])
I(1,12): -0.29005861282348633	 ([believe][movie])
I(7,11): 0.28849226236343384	 ([that's][-])
I(4,8): 0.28770923614501953	 ([actresses][i've])
I(2,10): 0.27615636587142944	 ([got][say])
I(2,14): 0.27523815631866455	 ([got][itself!!])
I(6,11): -0.2642701268196106	 ([movie.][-])
I(0,10): -0.2627556622028351	 ([can't][say])
I(4,5): -0.25763940811157227	 ([actresses][caliber])
I(10,13): 0.2568039894104004	 ([say][speaks])
I(3,9): -0.251171350479126	 ([actors][got])
I(2,5): 0.2373780608177185	 ([got][caliber])
I(2,3): -0.23670721054077148	 ([got][actors])
I(6,9): 0.23233449459075928	 ([movie.][got])
I(1,4): -0.2317676544189453	 ([believe][actresses])
I(7,10): 0.22855913639068604	 ([that's][say])
I(1,10): 0.21958217024803162	 ([believe][say])
I(8,14): 0.2080184817314148	 ([i've][itself!!])
I(1,7): 0.19249892234802246	 ([believe][that's])
I(4,14): 0.18333196640014648	 ([actresses][itself!!])
I(5,9): -0.15965068340301514	 ([caliber][got])
I(5,10): 0.1580328643321991	 ([caliber][say])
I(1,14): -0.15357810258865356	 ([believe][itself!!])
I(0,14): 0.14844316244125366	 ([can't][itself!!])
I(5,12): 0.1456754207611084	 ([caliber][movie])
I(1,8): 0.14336133003234863	 ([believe][i've])
I(8,12): -0.1370602250099182	 ([i've][movie])
I(1,2): 0.1368313431739807	 ([believe][got])
I(4,12): -0.1359848976135254	 ([actresses][movie])
I(6,14): 0.13374614715576172	 ([movie.][itself!!])
I(5,11): -0.12610048055648804	 ([caliber][-])
I(3,14): -0.12324142456054688	 ([actors][itself!!])
I(4,6): 0.11747360229492188	 ([actresses][movie.])
I(1,13): 0.1105961799621582	 ([believe][speaks])
I(6,7): 0.10941684246063232	 ([movie.][that's])
I(3,5): -0.10070228576660156	 ([actors][caliber])
I(2,12): -0.10020989179611206	 ([got][movie])
I(1,5): 0.09733393788337708	 ([believe][caliber])
I(12,14): -0.09572368860244751	 ([movie][itself!!])
I(1,9): -0.08850741386413574	 ([believe][got])
I(2,11): 0.08768081665039062	 ([got][-])
I(12,13): -0.08598816394805908	 ([movie][speaks])
I(10,11): -0.08387097716331482	 ([say][-])
Sum: 8.592836052179337
==================================================
