---------- AND Interactions ----------
I(33,34): -2.475299119949341	 ([film][fails])
I(34): -2.260031223297119	 ([fails])
I(32,34): -2.143078565597534	 ([competitor.][fails])
I(18,29): 2.011826276779175	 ([britfilm][lord])
I(21): 1.6840636730194092	 ([gritty])
I(18,19): -1.6717040538787842	 ([britfilm][try])
I(18,34): -1.6428260803222656	 ([britfilm][fails])
I(49): 1.6254160404205322	 ([decades])
I(26,28): 1.5314850807189941	 ([warmth][films])
I(29): 1.4088242053985596	 ([lord])
I(19): -1.3526452779769897	 ([try])
I(26): 1.350945234298706	 ([warmth])
I(28,29): 1.3127708435058594	 ([films][lord])
I(41): 1.2599396705627441	 ([work])
I(32): -1.2316920757293701	 ([competitor.])
I(23,29): 1.2073862552642822	 ([hard][lord])
I(19,29): 1.1943528652191162	 ([try][lord])
I(15,29): 1.16434645652771	 ([american][lord])
I(43): -1.1581734418869019	 ([director])
I(15,34): -1.150151014328003	 ([american][fails])
I(3): 1.1469342708587646	 ([enjoy])
I(47): 1.1029644012451172	 ([tethers.])
I(21,34): -1.0848468542099	 ([gritty][fails])
I(26,29): -1.0179712772369385	 ([warmth][lord])
I(18,26): 0.9955548048019409	 ([britfilm][warmth])
I(4,6): 0.9109636545181274	 ([modern][films,])
I(29,43): 0.8901244401931763	 ([lord][director])
I(18,32): -0.8833469152450562	 ([britfilm][competitor.])
I(1): 0.8783740997314453	 ([outlook])
I(48,52): -0.8727419972419739	 ([couple][teaching])
I(5,29): 0.8610060214996338	 ([british][lord])
I(20,21): -0.8559205532073975	 ([hard][gritty])
I(27,29): 0.8464968204498291	 ([british][lord])
I(47,49): -0.8244175910949707	 ([tethers.][decades])
I(6,34): -0.797710657119751	 ([films,][fails])
I(28,34): -0.7970421314239502	 ([films][fails])
I(26,32): 0.7854330539703369	 ([warmth][competitor.])
I(3,5): -0.7437173128128052	 ([enjoy][british])
I(19,26): 0.7429826259613037	 ([try][warmth])
I(39,40): 0.7230222225189209	 ([easily][seen])
I(5,34): -0.7157579660415649	 ([british][fails])
I(31,32): 0.7111260890960693	 ([overwhelming][competitor.])
I(10): 0.7087397575378418	 ([seen])
I(43,47): 0.7030431032180786	 ([director][tethers.])
I(6,26): 0.6947295665740967	 ([films,][warmth])
I(20,29): 0.690356969833374	 ([hard][lord])
I(18,43): -0.6768612861633301	 ([britfilm][director])
I(3,4): -0.6755865812301636	 ([enjoy][modern])
I(34,37): 0.6715528964996338	 ([fails][predeccesor,])
I(15,26): 0.661698579788208	 ([american][warmth])
I(29,31): 0.6579792499542236	 ([lord][overwhelming])
I(30,32): 0.6565332412719727	 ([otherwise][competitor.])
I(18,48): -0.6548572778701782	 ([britfilm][couple])
I(32,33): -0.6482665538787842	 ([competitor.][film])
I(26,27): -0.6428420543670654	 ([warmth][british])
I(27,28): 0.6292146444320679	 ([british][films])
I(41,43): -0.6251093149185181	 ([work][director])
I(29,41): -0.6179733276367188	 ([lord][work])
I(21,22): 0.6176613569259644	 ([gritty][finds])
I(21,47): -0.6155834197998047	 ([gritty][tethers.])
I(34,36): -0.6072523593902588	 ([fails][attaching])
I(34,52): -0.6028954982757568	 ([fails][teaching])
I(6,29): 0.6022722721099854	 ([films,][lord])
I(3,34): -0.599524974822998	 ([enjoy][fails])
I(52): 0.599379301071167	 ([teaching])
I(37,49): -0.599066972732544	 ([predeccesor,][decades])
I(27): -0.5967565774917603	 ([british])
I(12,21): -0.5817732810974121	 ([qualities][gritty])
I(26,43): 0.5751181840896606	 ([warmth][director])
I(15,43): -0.5666853189468384	 ([american][director])
I(12): 0.5630571842193604	 ([qualities])
I(15,49): 0.5612404346466064	 ([american][decades])
I(18): -0.5559831857681274	 ([britfilm])
I(21,26): -0.5506932735443115	 ([gritty][warmth])
I(41,52): -0.5405912399291992	 ([work][teaching])
I(5,26): 0.5404356718063354	 ([british][warmth])
I(45,49): -0.5296759605407715	 ([near][decades])
I(33,43): -0.529390811920166	 ([film][director])
I(43,44): -0.5254236459732056	 ([director][somewhere])
I(34,49): -0.5183463096618652	 ([fails][decades])
I(45): -0.5111424922943115	 ([near])
I(22,34): 0.5093271732330322	 ([finds][fails])
I(41,42): -0.5046734809875488	 ([work][star])
I(30,31): 0.5006098747253418	 ([otherwise][overwhelming])
I(19,23): 0.4913078546524048	 ([try][hard])
I(49,51): 0.4906148910522461	 ([decades][gregory])
I(26,47): -0.48752498626708984	 ([warmth][tethers.])
I(18,27): 0.4874006509780884	 ([britfilm][british])
I(19,21): -0.4850207567214966	 ([try][gritty])
I(48): -0.48429274559020996	 ([couple])
I(53): -0.4783625602722168	 ([time])
I(16,26): 0.4756026268005371	 ([films][warmth])
I(41,49): -0.4722480773925781	 ([work][decades])
I(18,24): -0.46658146381378174	 ([britfilm][make])
I(29,33): 0.4654200077056885	 ([lord][film])
I(29,47): -0.45882368087768555	 ([lord][tethers.])
I(37,41): -0.45586609840393066	 ([predeccesor,][work])
I(11): 0.4555704593658447	 ([right])
I(21,49): -0.4526536464691162	 ([gritty][decades])
I(24): -0.43903613090515137	 ([make])
I(3,26): -0.43140673637390137	 ([enjoy][warmth])
I(16,34): -0.43007493019104004	 ([films][fails])
I(22,23): 0.42817676067352295	 ([finds][hard])
I(50): -0.42535150051116943	 ([later,])
I(2,3): -0.42386960983276367	 ([neccesary][enjoy])
I(16,29): 0.4216597080230713	 ([films][lord])
I(18,31): -0.4166947603225708	 ([britfilm][overwhelming])
I(21,23): 0.414442777633667	 ([gritty][hard])
I(2,6): 0.4101991653442383	 ([neccesary][films,])
I(33,49): 0.4100210666656494	 ([film][decades])
I(12,26): -0.4028911590576172	 ([qualities][warmth])
I(29,49): -0.4014275074005127	 ([lord][decades])
I(26,33): 0.3961493968963623	 ([warmth][film])
I(29,32): 0.395782470703125	 ([lord][competitor.])
I(21,27): 0.3935800790786743	 ([gritty][british])
I(12,49): -0.3924744129180908	 ([qualities][decades])
I(32,48): -0.39066553115844727	 ([competitor.][couple])
I(19,20): 0.3904470205307007	 ([try][hard])
I(26,38): -0.38872313499450684	 ([warmth][allowing])
I(25,34): 0.3871673345565796	 ([it,][fails])
I(12,18): 0.38367903232574463	 ([qualities][britfilm])
I(9,18): 0.3835124969482422	 ([allows][britfilm])
I(19,32): -0.37760257720947266	 ([try][competitor.])
I(50,53): 0.3767932653427124	 ([later,][time])
I(32,53): 0.3735027313232422	 ([competitor.][time])
I(30,34): 0.3727555274963379	 ([otherwise][fails])
I(28,32): 0.37173545360565186	 ([films][competitor.])
I(5,19): -0.3662681579589844	 ([british][try])
I(5,43): -0.3662071228027344	 ([british][director])
I(21,42): -0.3638420104980469	 ([gritty][star])
I(34,41): -0.36359477043151855	 ([fails][work])
I(42,43): 0.35841143131256104	 ([star][director])
I(14,18): -0.3581535816192627	 ([criteria][britfilm])
I(21,43): 0.35685479640960693	 ([gritty][director])
I(21,53): -0.3562507629394531	 ([gritty][time])
I(5,27): 0.35621964931488037	 ([british][british])
I(21,29): -0.3558800220489502	 ([gritty][lord])
I(1,19): 0.35261404514312744	 ([outlook][try])
I(43,49): 0.3516331911087036	 ([director][decades])
I(32,41): 0.35042381286621094	 ([competitor.][work])
I(12,29): -0.3475625514984131	 ([qualities][lord])
I(14,29): 0.34529662132263184	 ([criteria][lord])
I(27,34): -0.34350812435150146	 ([british][fails])
I(17,21): -0.3374359607696533	 ([judged.][gritty])
I(6,19): -0.3374279737472534	 ([films,][try])
I(19,34): -0.3348250389099121	 ([try][fails])
I(14,34): -0.33275485038757324	 ([criteria][fails])
I(21,41): -0.3326420783996582	 ([gritty][work])
I(10,29): -0.33203577995300293	 ([seen][lord])
I(38): 0.33195066452026367	 ([allowing])
I(32,38): 0.3311959505081177	 ([competitor.][allowing])
I(26,34): 0.3213127851486206	 ([warmth][fails])
I(21,28): 0.32094669342041016	 ([gritty][films])
I(18,50): -0.3180593252182007	 ([britfilm][later,])
I(36,49): -0.31763172149658203	 ([attaching][decades])
I(5): -0.3175448179244995	 ([british])
I(9,19): 0.31719303131103516	 ([allows][try])
I(42,47): -0.3146545886993408	 ([star][tethers.])
I(28): 0.3132357597351074	 ([films])
I(20,34): 0.30996084213256836	 ([hard][fails])
I(1,32): 0.30884790420532227	 ([outlook][competitor.])
I(1,41): -0.308276891708374	 ([outlook][work])
I(3,47): -0.3072352409362793	 ([enjoy][tethers.])
I(28,48): -0.304665207862854	 ([films][couple])
I(32,52): 0.30062270164489746	 ([competitor.][teaching])
I(13): 0.2998847961425781	 ([rather])
I(10,40): -0.2992461919784546	 ([seen][seen])
I(18,38): 0.2992051839828491	 ([britfilm][allowing])
I(3,12): -0.2973015308380127	 ([enjoy][qualities])
I(36,37): -0.2967461347579956	 ([attaching][predeccesor,])
I(37,52): -0.2965724468231201	 ([predeccesor,][teaching])
I(18,49): 0.29611170291900635	 ([britfilm][decades])
I(25,29): -0.2946591377258301	 ([it,][lord])
I(20,23): 0.29461491107940674	 ([hard][hard])
I(46,49): -0.2912635803222656	 ([end][decades])
I(0,32): 0.29105550050735474	 ([shift][competitor.])
I(23,38): 0.290926456451416	 ([hard][allowing])
I(18,53): -0.2904878854751587	 ([britfilm][time])
I(0,49): -0.2893894910812378	 ([shift][decades])
I(34,43): -0.28672802448272705	 ([fails][director])
I(12,41): -0.28631114959716797	 ([qualities][work])
I(18,20): -0.286162793636322	 ([britfilm][hard])
I(24,25): 0.28537702560424805	 ([make][it,])
I(26,48): 0.2848360538482666	 ([warmth][couple])
I(15): 0.28483080863952637	 ([american])
I(3,43): 0.2847402095794678	 ([enjoy][director])
I(3,33): 0.28383708000183105	 ([enjoy][film])
I(1,53): 0.2836487293243408	 ([outlook][time])
