---------- Players ----------
Player 0: shiri
Player 1: appleby
Player 2: cutest
Player 3: little
Player 4: embodiment
Player 5: evil
Player 6: turned
Player 7: good
Player 8: girl
Player 9: demon - kicking
Player 10: buffy
Player 11: clone,
Player 12: elle.
Player 13: i'm
Player 14: getting
Player 15: ahead
Player 16: myself,
Player 17: see
Player 18: lilith
Player 19: first
Player 20: woman
Player 21: made
Player 22: god
Player 23: companion
Player 24: adam.
Player 25: got
Player 26: uppity
Player 27: evil
Player 28: feminist
Player 29: god
Player 30: banished
Player 31: eden.
Player 32: clandestine
Player 33: order
Player 34: known
Player 35: fath
Player 36: captures
Player 37: kill
Player 38: her,
Player 39: amnesia
Player 40: ( which
Player 41: really
Player 42: explained
Player 43: well )
Player 44: lilith
Player 45: ( now
Player 46: elle )
Player 47: free
Player 48: become
Player 49: aforementioned
Player 50: buffy - clone
Player 51: battle
Player 52: mad
Player 53: scientist
Player 54: got
Player 55: injection
Player 56: lilith's
Player 57: blood.
Player 58: previous
Player 59: paragraph
Player 60: sounded
Player 61: hideously
Player 62: convoluted,
Player 63: that's
Player 64: is.
Player 65: movie
Player 66: also
Player 67: dull,
---------- AND Interactions (Pairwise Only) ----------
I(65,67): 3.49619460105896	 ([movie][dull,])
I(26,27): -2.972160577774048	 ([uppity][evil])
I(66,67): 2.505312204360962	 ([also][dull,])
I(5,61): -2.1781656742095947	 ([evil][hideously])
I(26,61): -2.1772220134735107	 ([uppity][hideously])
I(52,61): -2.007199287414551	 ([mad][hideously])
I(27,61): -1.982269525527954	 ([evil][hideously])
I(26,39): -1.9204797744750977	 ([uppity][amnesia])
I(26,52): -1.581359624862671	 ([uppity][mad])
I(56,61): -1.558624267578125	 ([lilith's][hideously])
I(5,26): -1.5310699939727783	 ([evil][uppity])
I(5,52): -1.5057177543640137	 ([evil][mad])
I(27,52): -1.4978344440460205	 ([evil][mad])
I(9,61): -1.4781150817871094	 ([demon - kicking][hideously])
I(52,53): -1.4723715782165527	 ([mad][scientist])
I(5,6): -1.4201222658157349	 ([evil][turned])
I(39,61): -1.4093549251556396	 ([amnesia][hideously])
I(27,39): -1.338021993637085	 ([evil][amnesia])
I(61,67): -1.2588143348693848	 ([hideously][dull,])
I(9,10): -1.2507706880569458	 ([demon - kicking][buffy])
I(5,9): -1.2490015029907227	 ([evil][demon - kicking])
I(60,61): -1.2223224639892578	 ([sounded][hideously])
I(5,27): -1.1964242458343506	 ([evil][evil])
I(18,56): -1.1917740106582642	 ([lilith][lilith's])
