---------- Players ----------
Player 0: based
Player 1: personal
Player 2: experiences
Player 3: director
Player 4: john
Player 5: singleton's
Player 6: time
Player 7: university
Player 8: southern
Player 9: california, comes
Player 10: higher
Player 11: learning.
Player 12: film
Player 13: centered
Player 14: racial
Player 15: politics
Player 16: occur
Player 17: modern
Player 18: day
Player 19: colleges.
Player 20: three
Player 21: main
Player 22: characters
Player 23: film
Player 24: bases
Player 25: foundation
Player 26: around
Player 27: story :
Player 28: malik
Player 29: williams,
Player 30: carefree
Player 31: lowbrow
Player 32: athlete
Player 33: african
Player 34: american
Player 35: male.
Player 36: kristin
Player 37: conner,
Player 38: sheltered
Player 39: soft
Player 40: white
Player 41: girl,
Player 42: remy,
Player 43: unsophisticated
Player 44: unconnected
Player 45: white
Player 46: male.
Player 47: three
Player 48: overcome
Player 49: sudden
Player 50: realities
Player 51: college
Player 52: life
Player 53: good
Player 54: advertised
Player 55: three
Player 56: go
Player 57: disappointment
Player 58: unprepared
Player 59: ( malik ),
Player 60: naive
Player 61: ( kristin ),
Player 62: unwanted
Player 63: ( remy ).
Player 64: one
Player 65: good
Player 66: thing
---------- Rewards ----------
v(): -0.5198709964752197	 ([])
v(0): -0.4347485899925232	 ([based])
v(1): -1.5040651559829712	 ([personal])
v(2): -2.6206235885620117	 ([experiences])
v(3): 0.5836965441703796	 ([director])
v(4): -0.686342179775238	 ([john])
v(5): -0.5136531591415405	 ([singleton's])
v(6): -1.785528540611267	 ([time])
v(7): -0.6234633326530457	 ([university])
v(8): -0.54827880859375	 ([southern])
v(9): -0.7109817266464233	 ([california, comes])
v(10): -0.5172385573387146	 ([higher])
v(11): -0.8452804088592529	 ([learning.])
v(12): -0.5804374814033508	 ([film])
v(13): -0.751600444316864	 ([centered])
v(14): 0.16516634821891785	 ([racial])
v(15): -0.5674411058425903	 ([politics])
v(16): -0.7359243035316467	 ([occur])
v(17): -0.9419481158256531	 ([modern])
v(18): -1.0300441980361938	 ([day])
v(19): -0.5976530909538269	 ([colleges.])
v(20): 0.0008284151554107666	 ([three])
v(21): -0.4084088206291199	 ([main])
v(22): -0.9923795461654663	 ([characters])
v(23): -0.5137279629707336	 ([film])
v(24): -1.0920982360839844	 ([bases])
v(25): -1.415155291557312	 ([foundation])
v(26): -0.5684986710548401	 ([around])
v(27): -1.5532528162002563	 ([story :])
v(28): -0.7833011150360107	 ([malik])
v(29): -1.2661644220352173	 ([williams,])
v(30): -1.2842422723770142	 ([carefree])
v(31): -0.08247655630111694	 ([lowbrow])
v(32): -0.5940923094749451	 ([athlete])
v(33): -0.6794966459274292	 ([african])
v(34): -0.40923160314559937	 ([american])
v(35): 0.2574159801006317	 ([male.])
v(36): -0.5200797319412231	 ([kristin])
v(37): -0.49585890769958496	 ([conner,])
v(38): -1.548891305923462	 ([sheltered])
v(39): -0.5307549834251404	 ([soft])
v(40): -0.43621522188186646	 ([white])
v(41): -0.5926243662834167	 ([girl,])
v(42): -0.35968199372291565	 ([remy,])
v(43): 1.2686251401901245	 ([unsophisticated])
v(44): -1.1802271604537964	 ([unconnected])
v(45): -0.18222790956497192	 ([white])
v(46): 0.20676922798156738	 ([male.])
v(47): -0.5495569705963135	 ([three])
v(48): -0.6618532538414001	 ([overcome])
v(49): -0.8829231262207031	 ([sudden])
v(50): -1.4124069213867188	 ([realities])
v(51): 0.31013402342796326	 ([college])
v(52): -1.9890813827514648	 ([life])
v(53): 1.2259520292282104	 ([good])
v(54): 1.9376847743988037	 ([advertised])
v(55): -0.7193131446838379	 ([three])
v(56): -1.0701473951339722	 ([go])
v(57): 3.8962509632110596	 ([disappointment])
v(58): 0.5361342430114746	 ([unprepared])
v(59): -1.3229771852493286	 ([( malik ),])
v(60): 0.9964398145675659	 ([naive])
v(61): -2.061535120010376	 ([( kristin ),])
v(62): 3.1705610752105713	 ([unwanted])
v(63): -0.30584916472435	 ([( remy ).])
v(64): -0.4633771777153015	 ([one])
v(65): -2.4266088008880615	 ([good])
v(66): -0.9405884146690369	 ([thing])
v(0,1): -1.061746597290039	 ([based][personal])
v(0,2): -1.4816609621047974	 ([based][experiences])
v(0,3): 0.9706201553344727	 ([based][director])
v(0,4): -0.5773029923439026	 ([based][john])
v(0,5): -0.48963022232055664	 ([based][singleton's])
v(0,6): -1.5349103212356567	 ([based][time])
v(0,7): -0.6005726456642151	 ([based][university])
v(0,8): -0.5089117288589478	 ([based][southern])
v(0,9): -0.46175920963287354	 ([based][california, comes])
v(0,10): -0.4302746653556824	 ([based][higher])
v(0,11): -0.8723992109298706	 ([based][learning.])
v(0,12): -0.5549336075782776	 ([based][film])
v(0,13): -0.5874418020248413	 ([based][centered])
v(0,14): 0.39917808771133423	 ([based][racial])
v(0,15): -0.18611255288124084	 ([based][politics])
v(0,16): -0.4776846766471863	 ([based][occur])
