---------- Players ----------
Player 0: one
Player 1: best
Player 2: genre.
Player 3: saw
Player 4: twice
Player 5: 25yrs
Player 6: ago
Player 7: another
Player 8: opportunity
Player 9: see
Player 10: since
Player 11: then.
Player 12: rivals
Player 13: zatoichi
Player 14: series
Player 15: ( also
Player 16: starring
Player 17: katsu )
Player 18: exciting
Player 19: swordplay.
---------- Rewards ----------
v(): 1.7869478464126587	 ([])
v(0): 1.677292823791504	 ([one])
v(1): 7.396283149719238	 ([best])
v(2): 4.256105422973633	 ([genre.])
v(3): 2.309393882751465	 ([saw])
v(4): 1.1191744804382324	 ([twice])
v(5): 0.8384796380996704	 ([25yrs])
v(6): 1.5142512321472168	 ([ago])
v(7): 2.469524383544922	 ([another])
v(8): 2.059671640396118	 ([opportunity])
v(9): 3.2609238624572754	 ([see])
v(10): 1.925889253616333	 ([since])
v(11): 1.3886315822601318	 ([then.])
v(12): 1.2541130781173706	 ([rivals])
v(13): 2.712078809738159	 ([zatoichi])
v(14): 2.531348705291748	 ([series])
v(15): 1.8047544956207275	 ([( also])
v(16): 0.8382299542427063	 ([starring])
v(17): 1.8069031238555908	 ([katsu )])
v(18): 3.1068639755249023	 ([exciting])
v(19): 2.9054808616638184	 ([swordplay.])
v(0,1): 7.664646625518799	 ([one][best])
v(0,2): 4.549402236938477	 ([one][genre.])
v(0,3): 2.2484843730926514	 ([one][saw])
v(0,4): 0.7152824997901917	 ([one][twice])
v(0,5): 1.2011370658874512	 ([one][25yrs])
v(0,6): 0.7848730087280273	 ([one][ago])
v(0,7): 2.8600966930389404	 ([one][another])
v(0,8): 1.140202522277832	 ([one][opportunity])
v(0,9): 2.9769530296325684	 ([one][see])
v(0,10): 1.9933886528015137	 ([one][since])
v(0,11): 1.505087971687317	 ([one][then.])
v(0,12): 1.2366793155670166	 ([one][rivals])
v(0,13): 2.089970111846924	 ([one][zatoichi])
v(0,14): 2.5587944984436035	 ([one][series])
v(0,15): 1.7771475315093994	 ([one][( also])
v(0,16): 0.8572434186935425	 ([one][starring])
v(0,17): 1.7840440273284912	 ([one][katsu )])
v(0,18): 3.177243232727051	 ([one][exciting])
v(0,19): 3.2029571533203125	 ([one][swordplay.])
v(1,2): 7.621960639953613	 ([best][genre.])
v(1,3): 7.787020683288574	 ([best][saw])
v(1,4): 7.2117133140563965	 ([best][twice])
v(1,5): 7.725308418273926	 ([best][25yrs])
v(1,6): 7.471872806549072	 ([best][ago])
v(1,7): 7.378676414489746	 ([best][another])
v(1,8): 7.2669453620910645	 ([best][opportunity])
v(1,9): 7.515484809875488	 ([best][see])
v(1,10): 7.487717151641846	 ([best][since])
v(1,11): 7.416090965270996	 ([best][then.])
v(1,12): 7.702342987060547	 ([best][rivals])
v(1,13): 7.288823127746582	 ([best][zatoichi])
v(1,14): 7.337233543395996	 ([best][series])
v(1,15): 7.3866167068481445	 ([best][( also])
v(1,16): 7.353564262390137	 ([best][starring])
v(1,17): 7.210147857666016	 ([best][katsu )])
v(1,18): 7.549432754516602	 ([best][exciting])
v(1,19): 7.316425800323486	 ([best][swordplay.])
v(2,3): 5.60098934173584	 ([genre.][saw])
v(2,4): 4.41570520401001	 ([genre.][twice])
v(2,5): 3.3430984020233154	 ([genre.][25yrs])
v(2,6): 4.652976036071777	 ([genre.][ago])
v(2,7): 5.0452985763549805	 ([genre.][another])
v(2,8): 3.952824592590332	 ([genre.][opportunity])
v(2,9): 5.552142143249512	 ([genre.][see])
v(2,10): 4.648924350738525	 ([genre.][since])
v(2,11): 4.249492645263672	 ([genre.][then.])
v(2,12): 4.017584800720215	 ([genre.][rivals])
v(2,13): 4.696582794189453	 ([genre.][zatoichi])
v(2,14): 4.660219669342041	 ([genre.][series])
