---------- Players ----------
Player 0: last
Player 1: ( i
Player 2: believe )
Player 3: movies
Player 4: boys
Player 5: made
Player 6: hal
Player 7: roach,
Player 8: also
Player 9: last
Player 10: truly
Player 11: funny
Player 12: film
Player 13: made,
Player 14: going
Player 15: 20th
Player 16: century
Player 17: fox,
Player 18: famously
Player 19: misued
Player 20: talents.
Player 21: although
Player 22: weak
Player 23: moments
Player 24: -
Player 25: business
Player 26: lung
Player 27: tester
Player 28: ",
Player 29: instance,
Player 30: bit,
Player 31: ah
Player 32: ...
Player 33: overblown
Player 34: ( but
Player 35: worth
Player 36: having,
Player 37: see
Player 38: " dr.
Player 39: "
Player 40: jimmy
Player 41: finlayson )
Player 42: -
Player 43: whole
Player 44: flick
Player 45: good
Player 46: summary
Player 47: boys
Player 48: brought
Player 49: screen.
Player 50: richard
Player 51: cramer
Player 52: ( uncredited )
Player 53: appeared
Player 54: l & h
Player 55: flicks,
Player 56: delightfully
Player 57: threatening
Player 58: convict
Player 59: nick
Player 60: granger.
Player 61: scene
Player 62: boys
Player 63: eat
Player 64: synthetic
---------- Rewards ----------
v(): 0.7746909856796265	 ([])
v(0): 0.5233971476554871	 ([last])
v(1): 0.6575667262077332	 ([( i])
v(2): 1.2295050621032715	 ([believe )])
v(3): 0.8204731345176697	 ([movies])
v(4): 0.7566011548042297	 ([boys])
v(5): 0.8613975048065186	 ([made])
v(6): 1.2790344953536987	 ([hal])
v(7): -0.14760822057724	 ([roach,])
v(8): 0.7496991157531738	 ([also])
v(9): 1.0823650360107422	 ([last])
v(10): 0.9019717574119568	 ([truly])
v(11): 0.5384984612464905	 ([funny])
v(12): 0.7496377229690552	 ([film])
v(13): 1.0159292221069336	 ([made,])
v(14): 0.7135744094848633	 ([going])
v(15): 0.6504687666893005	 ([20th])
v(16): 0.7140978574752808	 ([century])
v(17): 0.618808925151825	 ([fox,])
v(18): 0.9308594465255737	 ([famously])
v(19): 0.7447718381881714	 ([misued])
v(20): 1.6348932981491089	 ([talents.])
v(21): 0.9210241436958313	 ([although])
v(22): 0.0844123363494873	 ([weak])
v(23): 1.703134298324585	 ([moments])
v(24): 0.9801706075668335	 ([-])
v(25): 0.5823685526847839	 ([business])
v(26): 0.7814563512802124	 ([lung])
v(27): 0.2179388552904129	 ([tester])
v(28): 0.7608218789100647	 ([",])
v(29): 0.7900030612945557	 ([instance,])
v(30): 0.9191481471061707	 ([bit,])
v(31): 0.7633541226387024	 ([ah])
v(32): 0.9588484168052673	 ([...])
v(33): 0.26056474447250366	 ([overblown])
v(34): 0.9626904726028442	 ([( but])
v(35): 1.4767166376113892	 ([worth])
v(36): 1.1027779579162598	 ([having,])
v(37): 0.4960745573043823	 ([see])
v(38): 0.17334328591823578	 ([" dr.])
v(39): 0.6952459812164307	 (["])
v(40): 0.22803469002246857	 ([jimmy])
v(41): 0.8594459891319275	 ([finlayson )])
v(42): 0.8021822571754456	 ([-])
v(43): 1.353104591369629	 ([whole])
v(44): -1.9831500053405762	 ([flick])
v(45): 7.606371879577637	 ([good])
v(46): 0.9340781569480896	 ([summary])
v(47): 1.224853277206421	 ([boys])
v(48): 1.879103183746338	 ([brought])
v(49): -0.7163144946098328	 ([screen.])
v(50): 0.47236138582229614	 ([richard])
v(51): 0.7855428457260132	 ([cramer])
v(52): -1.6586811542510986	 ([( uncredited )])
v(53): 0.9804502129554749	 ([appeared])
v(54): 1.2430851459503174	 ([l & h])
v(55): -1.4629878997802734	 ([flicks,])
v(56): 5.593459606170654	 ([delightfully])
v(57): 0.43173593282699585	 ([threatening])
v(58): 0.6083737015724182	 ([convict])
v(59): 0.2348671406507492	 ([nick])
v(60): 0.8581947684288025	 ([granger.])
v(61): 1.7488256692886353	 ([scene])
v(62): 0.6589229106903076	 ([boys])
v(63): 0.4418449401855469	 ([eat])
v(64): 0.7046816349029541	 ([synthetic])
v(0,1): 0.43586331605911255	 ([last][( i])
v(0,2): 0.6764599680900574	 ([last][believe )])
v(0,3): 0.11970254778862	 ([last][movies])
v(0,4): 0.6130834221839905	 ([last][boys])
v(0,5): 0.6730527877807617	 ([last][made])
v(0,6): 1.1513419151306152	 ([last][hal])
v(0,7): -0.31291326880455017	 ([last][roach,])
v(0,8): 0.49996083974838257	 ([last][also])
v(0,9): 0.6726526618003845	 ([last][last])
v(0,10): 0.6369554996490479	 ([last][truly])
v(0,11): 0.3145242929458618	 ([last][funny])
v(0,12): 0.4063435196876526	 ([last][film])
v(0,13): 0.7980202436447144	 ([last][made,])
v(0,14): 0.48452767729759216	 ([last][going])
v(0,15): 0.4646606147289276	 ([last][20th])
v(0,16): 0.519708514213562	 ([last][century])
v(0,17): 0.42951422929763794	 ([last][fox,])
v(0,18): 0.6946007013320923	 ([last][famously])
v(0,19): 0.5408414602279663	 ([last][misued])
v(0,20): 1.3169523477554321	 ([last][talents.])
v(0,21): 0.6264963150024414	 ([last][although])
v(0,22): -0.06818795204162598	 ([last][weak])
v(0,23): 1.4018622636795044	 ([last][moments])
v(0,24): 0.7384611964225769	 ([last][-])
v(0,25): 0.3317362666130066	 ([last][business])
v(0,26): 0.5275256633758545	 ([last][lung])
v(0,27): 0.010952234268188477	 ([last][tester])
v(0,28): 0.5442869663238525	 ([last][",])
v(0,29): 0.4986952543258667	 ([last][instance,])
v(0,30): 0.71253901720047	 ([last][bit,])
v(0,31): 0.524429202079773	 ([last][ah])
v(0,32): 0.766327977180481	 ([last][...])
v(0,33): 0.014284133911132812	 ([last][overblown])
v(0,34): 0.7258710265159607	 ([last][( but])
v(0,35): 1.2525215148925781	 ([last][worth])
v(0,36): 0.8703036904335022	 ([last][having,])
v(0,37): 0.25130748748779297	 ([last][see])
v(0,38): -0.021392375230789185	 ([last][" dr.])
v(0,39): 0.43702253699302673	 ([last]["])
v(0,40): 0.00670236349105835	 ([last][jimmy])
v(0,41): 0.5921966433525085	 ([last][finlayson )])
v(0,42): 0.5640108585357666	 ([last][-])
v(0,43): 1.1115291118621826	 ([last][whole])
v(0,44): -2.0433778762817383	 ([last][flick])
v(0,45): 7.52597713470459	 ([last][good])
v(0,46): 0.6774534583091736	 ([last][summary])
v(0,47): 1.0532079935073853	 ([last][boys])
v(0,48): 1.7308270931243896	 ([last][brought])
v(0,49): -0.9759829640388489	 ([last][screen.])
v(0,50): 0.22177688777446747	 ([last][richard])
v(0,51): 0.5486719608306885	 ([last][cramer])
v(0,52): -1.6300395727157593	 ([last][( uncredited )])
v(0,53): 0.8184312582015991	 ([last][appeared])
v(0,54): 1.0477362871170044	 ([last][l & h])
v(0,55): -1.5205671787261963	 ([last][flicks,])
v(0,56): 5.680136680603027	 ([last][delightfully])
v(0,57): 0.2488512545824051	 ([last][threatening])
v(0,58): 0.4756186604499817	 ([last][convict])
v(0,59): 0.024055808782577515	 ([last][nick])
v(0,60): 0.7218199372291565	 ([last][granger.])
v(0,61): 1.3307713270187378	 ([last][scene])
v(0,62): 0.5402247309684753	 ([last][boys])
v(0,63): 0.13666832447052002	 ([last][eat])
v(0,64): 0.4728677272796631	 ([last][synthetic])
v(1,2): 1.0807605981826782	 ([( i][believe )])
v(1,3): 0.6413991451263428	 ([( i][movies])
v(1,4): 0.7577217221260071	 ([( i][boys])
v(1,5): 0.7352412343025208	 ([( i][made])
v(1,6): 1.1908906698226929	 ([( i][hal])
v(1,7): -0.18920671939849854	 ([( i][roach,])
v(1,8): 0.6471304893493652	 ([( i][also])
v(1,9): 0.9273155927658081	 ([( i][last])
v(1,10): 0.7452893257141113	 ([( i][truly])
v(1,11): 0.41255658864974976	 ([( i][funny])
v(1,12): 0.5730971693992615	 ([( i][film])
v(1,13): 0.8634557723999023	 ([( i][made,])
v(1,14): 0.6051530241966248	 ([( i][going])
v(1,15): 0.5585784912109375	 ([( i][20th])
v(1,16): 0.6314026117324829	 ([( i][century])
v(1,17): 0.555651068687439	 ([( i][fox,])
v(1,18): 0.8014757633209229	 ([( i][famously])
v(1,19): 0.6078078150749207	 ([( i][misued])
v(1,20): 1.4873781204223633	 ([( i][talents.])
v(1,21): 0.8196430802345276	 ([( i][although])
v(1,22): -0.01794588565826416	 ([( i][weak])
v(1,23): 1.4953422546386719	 ([( i][moments])
v(1,24): 0.8621153831481934	 ([( i][-])
v(1,25): 0.45750659704208374	 ([( i][business])
v(1,26): 0.6678638458251953	 ([( i][lung])
v(1,27): 0.12539371848106384	 ([( i][tester])
v(1,28): 0.6399039030075073	 ([( i][",])
v(1,29): 0.6987376809120178	 ([( i][instance,])
v(1,30): 0.7953053116798401	 ([( i][bit,])
v(1,31): 0.6547675728797913	 ([( i][ah])
v(1,32): 0.8358985781669617	 ([( i][...])
v(1,33): 0.13417787849903107	 ([( i][overblown])
v(1,34): 0.8495901823043823	 ([( i][( but])
v(1,35): 1.378389835357666	 ([( i][worth])
v(1,36): 1.0026353597640991	 ([( i][having,])
v(1,37): 0.3851563334465027	 ([( i][see])
v(1,38): 0.0553613007068634	 ([( i][" dr.])
v(1,39): 0.5702883005142212	 ([( i]["])
v(1,40): 0.1082039624452591	 ([( i][jimmy])
v(1,41): 0.7638135552406311	 ([( i][finlayson )])
v(1,42): 0.6911419630050659	 ([( i][-])
v(1,43): 1.243474006652832	 ([( i][whole])
v(1,44): -2.0006103515625	 ([( i][flick])
v(1,45): 7.600869178771973	 ([( i][good])
v(1,46): 0.7538062930107117	 ([( i][summary])
v(1,47): 1.1302478313446045	 ([( i][boys])
v(1,48): 1.8132154941558838	 ([( i][brought])
v(1,49): -0.8118577599525452	 ([( i][screen.])
v(1,50): 0.4165501892566681	 ([( i][richard])
v(1,51): 0.6738924384117126	 ([( i][cramer])
v(1,52): -1.6623551845550537	 ([( i][( uncredited )])
v(1,53): 0.824966549873352	 ([( i][appeared])
v(1,54): 1.1844351291656494	 ([( i][l & h])
v(1,55): -1.5433440208435059	 ([( i][flicks,])
v(1,56): 5.612215995788574	 ([( i][delightfully])
v(1,57): 0.2775898277759552	 ([( i][threatening])
v(1,58): 0.5457314252853394	 ([( i][convict])
v(1,59): 0.1418374478816986	 ([( i][nick])
v(1,60): 0.767951250076294	 ([( i][granger.])
v(1,61): 1.5369651317596436	 ([( i][scene])
v(1,62): 0.6051959991455078	 ([( i][boys])
v(1,63): 0.3701015114784241	 ([( i][eat])
