---------- Players ----------
Player 0: daniel
Player 1: day - lewis
Player 2: versatile
Player 3: actor
Player 4: alive.
Player 5: english
Player 6: aristocratic
Player 7: snob
Player 8: room
Player 9: view,
Player 10: passionate
Player 11: irish
Player 12: thief
Player 13: name
Player 14: father,
Player 15: impudent,
Player 16: violent
Player 17: butcher
Player 18: gangs
Player 19: new
Player 20: york
Player 21: ( in
Player 22: performance
Player 23: ten
Player 24: times
Player 25: stronger
Player 26: adrian
Player 27: brody's
Player 28: pianist )
Player 29: outrageous
Player 30: cristy
Player 31: brown
Player 32: cerebral
Player 33: palsy
Player 34: left
Player 35: foot
Player 36: ( just
Player 37: name
Player 38: few ).
Player 39: roles
Player 40: influence
Player 41: eachother,
Player 42: seperate,
Player 43: utterly
Player 44: unique.
Player 45: changes
Player 46: completely,
Player 47: character
Player 48: takes
Player 49: on.
Player 50: i'm
Player 51: beginning
Player 52: believe
Player 53: act
Player 54: anything.
Player 55: anything.
Player 56: cristy
Player 57: brown
Player 58: stunning.
Player 59: ridicule
Player 60: character,
---------- Rewards ----------
v(): -0.332597553730011	 ([])
v(0): -0.1288781464099884	 ([daniel])
v(1): 4.799961566925049	 ([day - lewis])
v(2): 2.499448537826538	 ([versatile])
v(3): -1.6145799160003662	 ([actor])
v(4): 2.4860386848449707	 ([alive.])
v(5): -0.42368072271347046	 ([english])
v(6): 0.3680676221847534	 ([aristocratic])
v(7): -2.149932622909546	 ([snob])
v(8): -0.45692136883735657	 ([room])
v(9): 0.3806421756744385	 ([view,])
v(10): -0.522688090801239	 ([passionate])
v(11): -0.26571089029312134	 ([irish])
v(12): -1.4979560375213623	 ([thief])
v(13): -0.28759318590164185	 ([name])
v(14): 0.4298363924026489	 ([father,])
v(15): -0.08747830986976624	 ([impudent,])
v(16): -1.3813190460205078	 ([violent])
v(17): -1.858709454536438	 ([butcher])
v(18): 0.10808421671390533	 ([gangs])
v(19): -0.5357182025909424	 ([new])
v(20): -0.3807649612426758	 ([york])
v(21): -0.06302744150161743	 ([( in])
v(22): -0.17048591375350952	 ([performance])
v(23): -0.1948915272951126	 ([ten])
v(24): -0.13284698128700256	 ([times])
v(25): -0.08460670709609985	 ([stronger])
v(26): -0.16792617738246918	 ([adrian])
v(27): -0.029153436422348022	 ([brody's])
v(28): 1.298935890197754	 ([pianist )])
v(29): -3.0571374893188477	 ([outrageous])
v(30): -0.3882737159729004	 ([cristy])
v(31): -0.0460318922996521	 ([brown])
v(32): -0.7148197293281555	 ([cerebral])
v(33): -0.5310074090957642	 ([palsy])
v(34): -0.029206305742263794	 ([left])
v(35): -0.008099377155303955	 ([foot])
v(36): -0.6713693737983704	 ([( just])
v(37): -0.196673184633255	 ([name])
v(38): 0.31334370374679565	 ([few ).])
v(39): 0.5732444524765015	 ([roles])
v(40): 1.5283684730529785	 ([influence])
