---------- Players ----------
Player 0: good
Player 1: film
Player 2: kids
Player 3: love
Player 4: dogs.
Player 5: runs
Player 6: bit
Player 7: slow
Player 8: early
Player 9: ends
Player 10: flurry
Player 11: gooped
Player 12: de
Player 13: vil.
Player 14: basic
Player 15: plot
Player 16: first
Player 17: movie.
Player 18: bright
Player 19: side
Player 20: movie
Player 21: adults
Player 22: talking
Player 23: bird
Player 24: thinks
Player 25: dog.
Player 26: bird
Player 27: talks
Player 28: like
Player 29: human ( eric
Player 30: idle
Player 31: monty
Player 32: python )
Player 33: barks
Player 34: like
Player 35: dog.
Player 36: comedy
Player 37: film
Player 38: needed
Player 39: of.
Player 40: see
Player 41: matinee
Player 42: pay
Player 43: full
Player 44: price
Player 45: wait
Player 46: appear
Player 47: disney.
---------- Rewards ----------
v(): -0.10575181245803833	 ([])
v(0): -2.649707317352295	 ([good])
v(1): -0.020770281553268433	 ([film])
v(2): -0.4799952208995819	 ([kids])
v(3): -1.652538776397705	 ([love])
v(4): -0.5559477806091309	 ([dogs.])
v(5): 0.0375458300113678	 ([runs])
v(6): -0.12547138333320618	 ([bit])
v(7): -0.2843436002731323	 ([slow])
v(8): -0.23358532786369324	 ([early])
v(9): 0.07112354040145874	 ([ends])
v(10): 1.100698471069336	 ([flurry])
v(11): 2.684877395629883	 ([gooped])
v(12): -0.15105575323104858	 ([de])
v(13): 0.012540698051452637	 ([vil.])
v(14): -0.7671448588371277	 ([basic])
v(15): -0.13332101702690125	 ([plot])
v(16): 0.14728710055351257	 ([first])
v(17): 0.04878559708595276	 ([movie.])
v(18): -0.7300543785095215	 ([bright])
v(19): -0.2236819863319397	 ([side])
v(20): 0.16539254784584045	 ([movie])
v(21): -0.6609663367271423	 ([adults])
v(22): -0.005783349275588989	 ([talking])
v(23): -0.42843109369277954	 ([bird])
v(24): 0.880915641784668	 ([thinks])
v(25): -0.14682674407958984	 ([dog.])
v(26): -0.49196261167526245	 ([bird])
v(27): -0.26311278343200684	 ([talks])
v(28): 0.02625676989555359	 ([like])
v(29): 0.7862932682037354	 ([human ( eric])
v(30): 0.48284775018692017	 ([idle])
v(31): -1.5987166166305542	 ([monty])
v(32): 0.018245011568069458	 ([python )])
v(33): 0.6174057126045227	 ([barks])
v(34): -0.09129831194877625	 ([like])
v(35): -0.37066394090652466	 ([dog.])
v(36): -2.7266247272491455	 ([comedy])
v(37): 0.4503902494907379	 ([film])
v(38): 1.7902920246124268	 ([needed])
v(39): -0.25032517313957214	 ([of.])
v(40): -0.1559978723526001	 ([see])
v(41): 0.5397256016731262	 ([matinee])
v(42): 0.20888081192970276	 ([pay])
v(43): -0.02133113145828247	 ([full])
v(44): 0.561170756816864	 ([price])
v(45): -0.24839621782302856	 ([wait])
v(46): -0.2753903865814209	 ([appear])
v(47): -2.671598434448242	 ([disney.])
v(0,1): -5.2115888595581055	 ([good][film])
v(0,2): -5.038630485534668	 ([good][kids])
v(0,3): -3.3912088871002197	 ([good][love])
v(0,4): -3.224752902984619	 ([good][dogs.])
v(0,5): -2.5715019702911377	 ([good][runs])
v(0,6): -2.9272286891937256	 ([good][bit])
v(0,7): -2.9660849571228027	 ([good][slow])
v(0,8): -1.9822111129760742	 ([good][early])
v(0,9): -0.7894376516342163	 ([good][ends])
v(0,10): -0.9292807579040527	 ([good][flurry])
v(0,11): -0.2248229831457138	 ([good][gooped])
v(0,12): -2.810832977294922	 ([good][de])
v(0,13): -2.5941660404205322	 ([good][vil.])
v(0,14): -3.388023853302002	 ([good][basic])
v(0,15): -3.210916519165039	 ([good][plot])
v(0,16): -2.6959521770477295	 ([good][first])
v(0,17): -2.4192709922790527	 ([good][movie.])
v(0,18): -2.8847784996032715	 ([good][bright])
v(0,19): -2.9693541526794434	 ([good][side])
v(0,20): -3.0843286514282227	 ([good][movie])
v(0,21): -3.8869056701660156	 ([good][adults])
v(0,22): -2.5138049125671387	 ([good][talking])
v(0,23): -2.64066743850708	 ([good][bird])
v(0,24): -1.6888716220855713	 ([good][thinks])
v(0,25): -2.335968494415283	 ([good][dog.])
v(0,26): -2.408419370651245	 ([good][bird])
v(0,27): -2.372011661529541	 ([good][talks])
v(0,28): -2.6367411613464355	 ([good][like])
v(0,29): -1.2092769145965576	 ([good][human ( eric])
v(0,30): -1.7615034580230713	 ([good][idle])
v(0,31): -4.175377368927002	 ([good][monty])
v(0,32): -2.329456329345703	 ([good][python )])
v(0,33): -1.8130695819854736	 ([good][barks])
v(0,34): -2.702559232711792	 ([good][like])
v(0,35): -2.936781167984009	 ([good][dog.])
v(0,36): -5.280303955078125	 ([good][comedy])
v(0,37): -2.5653128623962402	 ([good][film])
v(0,38): -0.16016843914985657	 ([good][needed])
v(0,39): -2.8313605785369873	 ([good][of.])
v(0,40): -2.906930446624756	 ([good][see])
v(0,41): -2.5508017539978027	 ([good][matinee])
v(0,42): -1.7962857484817505	 ([good][pay])
v(0,43): -2.517087936401367	 ([good][full])
v(0,44): -1.8269853591918945	 ([good][price])
v(0,45): -2.92854642868042	 ([good][wait])
v(0,46): -2.898263931274414	 ([good][appear])
v(0,47): -5.500345706939697	 ([good][disney.])
v(1,2): -0.4274143576622009	 ([film][kids])
v(1,3): -1.6524193286895752	 ([film][love])
v(1,4): -0.48143941164016724	 ([film][dogs.])
v(1,5): 0.13272863626480103	 ([film][runs])
v(1,6): -0.04408040642738342	 ([film][bit])
v(1,7): -0.24025553464889526	 ([film][slow])
v(1,8): -0.14345020055770874	 ([film][early])
v(1,9): 0.2225799560546875	 ([film][ends])
v(1,10): 1.5230505466461182	 ([film][flurry])
v(1,11): 3.2246627807617188	 ([film][gooped])
