---------- Players ----------
Player 0: movie
Player 1: great
Player 2: way
Player 3: series
Player 4: finally
Player 5: end.
Player 6: peter
Player 7: ( the
Player 8: boy
Player 9: puppet
Player 10: master
Player 11: iii )
Player 12: grown
Player 13: puppet
Player 14: master.
Player 15: well,
Player 16: girl
Player 17: comes
Player 18: destroy
Player 19: puppets
Player 20: learn
Player 21: toulon's
Player 22: secrets
Player 23: instead
Player 24: listens
Player 25: story
Player 26: puppets.
Player 27: movie
Player 28: footage
Player 29: puppet
Player 30: master
Player 31: ii,
Player 32: puppet
Player 33: master
Player 34: iii,
Player 35: puppet
Player 36: master
Player 37: 4,
Player 38: puppet
Player 39: master
Player 40: 5,
Player 41: curse
Player 42: puppet
Player 43: master,
Player 44: retro
Player 45: puppet
Player 46: master
Player 47: ( sorry...
Player 48: guess
Player 49: paramount
Player 50: let
Player 51: use
Player 52: scenes
Player 53: 1 ).
Player 54: personally
Player 55: wish
Player 56: puppet
Player 57: master
Player 58: vs.
Player 59: demonic
Player 60: toys
Player 61: would
Player 62: finally
Player 63: made
Player 64: way
Player 65: movie
Player 66: ends
Player 67: basically
Player 68: say
---------- Rewards ----------
v(): 0.18993118405342102	 ([])
v(0): -0.26315009593963623	 ([movie])
v(1): 4.898188591003418	 ([great])
v(2): 0.7022355794906616	 ([way])
v(3): 1.0957804918289185	 ([series])
v(4): 0.6567941904067993	 ([finally])
v(5): 0.12924882769584656	 ([end.])
v(6): 0.43930715322494507	 ([peter])
v(7): 0.2702617645263672	 ([( the])
v(8): 0.6521076560020447	 ([boy])
v(9): -0.9171035289764404	 ([puppet])
v(10): 0.6958688497543335	 ([master])
v(11): 0.25272995233535767	 ([iii )])
v(12): 1.2529138326644897	 ([grown])
v(13): -1.1393424272537231	 ([puppet])
v(14): 1.6374441385269165	 ([master.])
v(15): 0.32882189750671387	 ([well,])
v(16): 0.09742692112922668	 ([girl])
v(17): 0.8611336946487427	 ([comes])
v(18): -1.2987797260284424	 ([destroy])
v(19): -0.21429964900016785	 ([puppets])
v(20): 0.8367224931716919	 ([learn])
v(21): 0.3084610104560852	 ([toulon's])
v(22): 2.0102641582489014	 ([secrets])
v(23): -0.04330351948738098	 ([instead])
v(24): 0.7171488404273987	 ([listens])
v(25): 2.5519802570343018	 ([story])
v(26): -0.05573722720146179	 ([puppets.])
v(27): -0.41651710867881775	 ([movie])
v(28): -1.0857394933700562	 ([footage])
v(29): -1.2171025276184082	 ([puppet])
v(30): 0.9450991749763489	 ([master])
v(31): 0.19477799534797668	 ([ii,])
v(32): -0.8577865958213806	 ([puppet])
v(33): 0.7993466258049011	 ([master])
v(34): 0.2570854425430298	 ([iii,])
v(35): -0.6333476305007935	 ([puppet])
v(36): 0.7270147204399109	 ([master])
v(37): 0.3509986400604248	 ([4,])
v(38): -0.9990603923797607	 ([puppet])
v(39): 0.6934862732887268	 ([master])
v(40): 0.5616229176521301	 ([5,])
v(41): -0.8708733320236206	 ([curse])
v(42): -0.6954684853553772	 ([puppet])
v(43): 1.2243139743804932	 ([master,])
v(44): 0.16072027385234833	 ([retro])
v(45): -0.524490475654602	 ([puppet])
v(46): 0.7017323970794678	 ([master])
v(47): 0.19328033924102783	 ([( sorry...])
v(48): 0.31459224224090576	 ([guess])
v(49): 0.3980974555015564	 ([paramount])
v(50): 1.2048283815383911	 ([let])
v(51): -0.34183937311172485	 ([use])
v(52): 0.2981494665145874	 ([scenes])
v(53): 0.0669134259223938	 ([1 ).])
v(54): 0.6520372033119202	 ([personally])
v(55): 0.1637292206287384	 ([wish])
v(56): -1.0478410720825195	 ([puppet])
v(57): 0.7434539198875427	 ([master])
v(58): -0.8409684896469116	 ([vs.])
v(59): -1.2493627071380615	 ([demonic])
v(60): -0.1962031126022339	 ([toys])
v(61): 0.07732182741165161	 ([would])
v(62): 0.44357064366340637	 ([finally])
v(63): -1.0787769556045532	 ([made])
v(64): 0.5457090139389038	 ([way])
v(65): -0.2018750011920929	 ([movie])
v(66): 0.10798045992851257	 ([ends])
v(67): -0.6887038946151733	 ([basically])
v(68): -0.2285301685333252	 ([say])
v(0,1): 6.011428356170654	 ([movie][great])
v(0,2): 0.5120858550071716	 ([movie][way])
v(0,3): 1.6334844827651978	 ([movie][series])
v(0,4): 0.3463273346424103	 ([movie][finally])
v(0,5): -0.2688738703727722	 ([movie][end.])
v(0,6): -0.04636728763580322	 ([movie][peter])
v(0,7): -0.07452377676963806	 ([movie][( the])
