---------- Players ----------
Player 0: whole
Player 1: film
Player 2: lasted
Player 3: 45
Player 4: minutes
Player 5: -
Player 6: maximum.
Player 7: although
Player 8: interesting
Player 9: concept
Player 10: theme,
Player 11: really
Player 12: develop
Player 13: story.
Player 14: initial
Player 15: idea
Player 16: brave
Player 17: ( stupid? )
Player 18: bomb
Player 19: disposal
Player 20: expert
Player 21: ( cowboy? )
Player 22: introduced,
Player 23: happens
Player 24: early
Player 25: film,
Player 26: rest
Player 27: repetitious.
Player 28: characters
Player 29: explored,
Player 30: aspects
Player 31: location
Player 32: politics
Player 33: ignored.
Player 34: nice
Player 35: insight
Player 36: appalling
Player 37: difficulties
Player 38: faced
Player 39: troops
Player 40: foreign
Player 41: environment,
Player 42: difficulties
Player 43: differentiating
Player 44: friend
Player 45: foe.
Player 46: way
Player 47: unit
Player 48: operated
Player 49: stretched
Player 50: belief!
Player 51: individual
Player 52: performances
Player 53: good,
Player 54: special
Player 55: effects
Player 56: adequate,
Player 57: enough
Player 58: overcome
Player 59: basic
Player 60: lack
---------- Rewards ----------
v(): 1.7526638507843018	 ([])
v(0): 0.9140925407409668	 ([whole])
v(1): 3.4838759899139404	 ([film])
v(2): 1.2328999042510986	 ([lasted])
v(3): 2.012997627258301	 ([45])
v(4): 2.2361273765563965	 ([minutes])
v(5): 1.8157509565353394	 ([-])
v(6): 1.0428977012634277	 ([maximum.])
v(7): 0.8168662786483765	 ([although])
v(8): 1.362228274345398	 ([interesting])
v(9): 1.612468957901001	 ([concept])
v(10): -0.01890590786933899	 ([theme,])
v(11): 2.7193305492401123	 ([really])
v(12): 2.94956374168396	 ([develop])
v(13): 3.785841464996338	 ([story.])
v(14): 2.2085208892822266	 ([initial])
v(15): 1.8163303136825562	 ([idea])
v(16): 0.47544291615486145	 ([brave])
v(17): 2.7344398498535156	 ([( stupid? )])
v(18): 3.477339744567871	 ([bomb])
v(19): 2.6425294876098633	 ([disposal])
v(20): 3.047053337097168	 ([expert])
v(21): 2.6033222675323486	 ([( cowboy? )])
v(22): 3.0129547119140625	 ([introduced,])
v(23): 1.8004651069641113	 ([happens])
v(24): 1.8361694812774658	 ([early])
v(25): 2.987633228302002	 ([film,])
v(26): 1.9178311824798584	 ([rest])
v(27): 2.316638946533203	 ([repetitious.])
v(28): 1.647874116897583	 ([characters])
v(29): 1.8385677337646484	 ([explored,])
v(30): 1.2982875108718872	 ([aspects])
v(31): 1.6920433044433594	 ([location])
v(32): 0.860317051410675	 ([politics])
v(33): 1.6569480895996094	 ([ignored.])
v(34): 3.1125009059906006	 ([nice])
v(35): 1.0697730779647827	 ([insight])
v(36): 6.20325231552124	 ([appalling])
v(37): 1.9577730894088745	 ([difficulties])
v(38): 1.8926169872283936	 ([faced])
v(39): 2.018664598464966	 ([troops])
v(40): 1.5149974822998047	 ([foreign])
v(41): 1.2095346450805664	 ([environment,])
v(42): 1.4953553676605225	 ([difficulties])
v(43): 1.6666302680969238	 ([differentiating])
v(44): 1.249414086341858	 ([friend])
v(45): 1.5574824810028076	 ([foe.])
v(46): 1.6206161975860596	 ([way])
v(47): 1.26578950881958	 ([unit])
v(48): 2.1672253608703613	 ([operated])
v(49): 1.6935497522354126	 ([stretched])
v(50): 1.7132749557495117	 ([belief!])
v(51): 1.3574185371398926	 ([individual])
v(52): 1.5616896152496338	 ([performances])
v(53): 2.154871940612793	 ([good,])
v(54): 0.8876907825469971	 ([special])
v(55): 2.0529825687408447	 ([effects])
v(56): 2.6835784912109375	 ([adequate,])
v(57): 2.0991973876953125	 ([enough])
v(58): 3.6068904399871826	 ([overcome])
v(59): 1.3762001991271973	 ([basic])
v(60): 1.5363991260528564	 ([lack])
v(0,1): 2.548499584197998	 ([whole][film])
v(0,2): 0.7930851578712463	 ([whole][lasted])
v(0,3): 1.3582618236541748	 ([whole][45])
v(0,4): 1.4888237714767456	 ([whole][minutes])
v(0,5): 0.9768877029418945	 ([whole][-])
v(0,6): 0.4683801531791687	 ([whole][maximum.])
v(0,7): 0.30231666564941406	 ([whole][although])
v(0,8): 0.413992702960968	 ([whole][interesting])
v(0,9): 0.571628749370575	 ([whole][concept])
v(0,10): -0.4982994794845581	 ([whole][theme,])
v(0,11): 1.4282554388046265	 ([whole][really])
v(0,12): 2.334015130996704	 ([whole][develop])
v(0,13): 2.725576877593994	 ([whole][story.])
v(0,14): 1.3270838260650635	 ([whole][initial])
v(0,15): 0.9369874000549316	 ([whole][idea])
v(0,16): -0.33286595344543457	 ([whole][brave])
v(0,17): 2.2424840927124023	 ([whole][( stupid? )])
v(0,18): 2.7503914833068848	 ([whole][bomb])
v(0,19): 1.8230119943618774	 ([whole][disposal])
v(0,20): 2.0901620388031006	 ([whole][expert])
v(0,21): 1.8059675693511963	 ([whole][( cowboy? )])
v(0,22): 1.9998672008514404	 ([whole][introduced,])
v(0,23): 0.793701708316803	 ([whole][happens])
v(0,24): 0.9572807550430298	 ([whole][early])
v(0,25): 2.0012946128845215	 ([whole][film,])
v(0,26): 1.0350170135498047	 ([whole][rest])
v(0,27): 1.9308761358261108	 ([whole][repetitious.])
v(0,28): 0.7585754990577698	 ([whole][characters])
v(0,29): 0.9287649393081665	 ([whole][explored,])
v(0,30): 0.4280202090740204	 ([whole][aspects])
v(0,31): 0.9509572982788086	 ([whole][location])
v(0,32): 0.08816641569137573	 ([whole][politics])
v(0,33): 0.8860776424407959	 ([whole][ignored.])
v(0,34): 2.3987741470336914	 ([whole][nice])
v(0,35): 0.08706614375114441	 ([whole][insight])
v(0,36): 5.980381011962891	 ([whole][appalling])
v(0,37): 1.1117923259735107	 ([whole][difficulties])
v(0,38): 1.0527499914169312	 ([whole][faced])
v(0,39): 1.0787447690963745	 ([whole][troops])
v(0,40): 0.7561464905738831	 ([whole][foreign])
v(0,41): 0.38654375076293945	 ([whole][environment,])
v(0,42): 0.6301459074020386	 ([whole][difficulties])
v(0,43): 0.8812567591667175	 ([whole][differentiating])
v(0,44): 0.43615129590034485	 ([whole][friend])
v(0,45): 0.720335066318512	 ([whole][foe.])
v(0,46): 0.8600142002105713	 ([whole][way])
v(0,47): 0.5968813896179199	 ([whole][unit])
v(0,48): 1.3481441736221313	 ([whole][operated])
v(0,49): 0.9547145366668701	 ([whole][stretched])
v(0,50): 0.9645766019821167	 ([whole][belief!])
v(0,51): 0.5971329212188721	 ([whole][individual])
v(0,52): 0.558659017086029	 ([whole][performances])
v(0,53): 1.210955262184143	 ([whole][good,])
v(0,54): 0.12309686839580536	 ([whole][special])
v(0,55): 1.1506174802780151	 ([whole][effects])
v(0,56): 1.8296945095062256	 ([whole][adequate,])
v(0,57): 1.2855600118637085	 ([whole][enough])
v(0,58): 2.5847253799438477	 ([whole][overcome])
v(0,59): 0.6206668019294739	 ([whole][basic])
v(0,60): 0.8330999612808228	 ([whole][lack])
v(1,2): 3.1621203422546387	 ([film][lasted])
v(1,3): 3.6193270683288574	 ([film][45])
v(1,4): 4.057088851928711	 ([film][minutes])
v(1,5): 3.5113797187805176	 ([film][-])
v(1,6): 2.7452197074890137	 ([film][maximum.])
v(1,7): 2.01179838180542	 ([film][although])
v(1,8): 2.5093984603881836	 ([film][interesting])
v(1,9): 3.8950648307800293	 ([film][concept])
v(1,10): 1.9690475463867188	 ([film][theme,])
v(1,11): 4.8603715896606445	 ([film][really])
v(1,12): 5.316464424133301	 ([film][develop])
v(1,13): 5.714079856872559	 ([film][story.])
v(1,14): 4.189497947692871	 ([film][initial])
v(1,15): 4.075399875640869	 ([film][idea])
v(1,16): 1.8367838859558105	 ([film][brave])
v(1,17): 4.778542518615723	 ([film][( stupid? )])
v(1,18): 5.2335357666015625	 ([film][bomb])
v(1,19): 4.635280609130859	 ([film][disposal])
v(1,20): 4.725752830505371	 ([film][expert])
v(1,21): 4.540105819702148	 ([film][( cowboy? )])
v(1,22): 4.850709915161133	 ([film][introduced,])
v(1,23): 3.9711828231811523	 ([film][happens])
v(1,24): 3.504157781600952	 ([film][early])
v(1,25): 3.7651467323303223	 ([film][film,])
v(1,26): 3.7903103828430176	 ([film][rest])
v(1,27): 4.177441120147705	 ([film][repetitious.])
v(1,28): 3.537043571472168	 ([film][characters])
v(1,29): 3.403517961502075	 ([film][explored,])
v(1,30): 3.1336216926574707	 ([film][aspects])
v(1,31): 3.4774398803710938	 ([film][location])
v(1,32): 3.0910868644714355	 ([film][politics])
v(1,33): 3.2775731086730957	 ([film][ignored.])
v(1,34): 4.9849443435668945	 ([film][nice])
v(1,35): 2.6519219875335693	 ([film][insight])
v(1,36): 6.913239479064941	 ([film][appalling])
v(1,37): 3.335671901702881	 ([film][difficulties])
v(1,38): 3.464571952819824	 ([film][faced])
v(1,39): 3.8084216117858887	 ([film][troops])
v(1,40): 3.2996346950531006	 ([film][foreign])
v(1,41): 3.0583996772766113	 ([film][environment,])
v(1,42): 3.162458896636963	 ([film][difficulties])
v(1,43): 3.3824777603149414	 ([film][differentiating])
v(1,44): 3.138413906097412	 ([film][friend])
v(1,45): 3.0535573959350586	 ([film][foe.])
v(1,46): 3.3124618530273438	 ([film][way])
v(1,47): 2.905322313308716	 ([film][unit])
v(1,48): 3.7647972106933594	 ([film][operated])
v(1,49): 3.433410167694092	 ([film][stretched])
v(1,50): 2.9630794525146484	 ([film][belief!])
v(1,51): 3.0223000049591064	 ([film][individual])
v(1,52): 3.393564224243164	 ([film][performances])
v(1,53): 4.328277111053467	 ([film][good,])
v(1,54): 2.636016845703125	 ([film][special])
v(1,55): 4.371875762939453	 ([film][effects])
v(1,56): 4.733869552612305	 ([film][adequate,])
v(1,57): 4.188877582550049	 ([film][enough])
v(1,58): 5.439591407775879	 ([film][overcome])
v(1,59): 3.219238758087158	 ([film][basic])
v(1,60): 3.2242584228515625	 ([film][lack])
v(2,3): 2.452728033065796	 ([lasted][45])
v(2,4): 4.930683135986328	 ([lasted][minutes])
v(2,5): 1.2681070566177368	 ([lasted][-])
v(2,6): 2.2138328552246094	 ([lasted][maximum.])
v(2,7): 1.3206621408462524	 ([lasted][although])
v(2,8): 1.1123254299163818	 ([lasted][interesting])
v(2,9): 1.151480793952942	 ([lasted][concept])
v(2,10): -0.29607993364334106	 ([lasted][theme,])
v(2,11): 2.000540018081665	 ([lasted][really])
v(2,12): 2.583059787750244	 ([lasted][develop])
v(2,13): 2.421761989593506	 ([lasted][story.])
v(2,14): 1.7007653713226318	 ([lasted][initial])
v(2,15): 1.3405438661575317	 ([lasted][idea])
v(2,16): -0.39732056856155396	 ([lasted][brave])
v(2,17): 2.6574997901916504	 ([lasted][( stupid? )])
v(2,18): 3.0424656867980957	 ([lasted][bomb])
v(2,19): 2.328608512878418	 ([lasted][disposal])
v(2,20): 2.5286338329315186	 ([lasted][expert])
v(2,21): 2.436357021331787	 ([lasted][( cowboy? )])
v(2,22): 2.274919271469116	 ([lasted][introduced,])
v(2,23): 1.1856563091278076	 ([lasted][happens])
v(2,24): 1.2921302318572998	 ([lasted][early])
v(2,25): 2.817075490951538	 ([lasted][film,])
v(2,26): 1.6010212898254395	 ([lasted][rest])
v(2,27): 2.3475394248962402	 ([lasted][repetitious.])
v(2,28): 1.1955679655075073	 ([lasted][characters])
v(2,29): 0.9994050860404968	 ([lasted][explored,])
v(2,30): 0.9463393092155457	 ([lasted][aspects])
v(2,31): 1.2726162672042847	 ([lasted][location])
v(2,32): 0.481911301612854	 ([lasted][politics])
v(2,33): 1.0206388235092163	 ([lasted][ignored.])
v(2,34): 3.058919906616211	 ([lasted][nice])
v(2,35): 0.558523416519165	 ([lasted][insight])
v(2,36): 6.101990222930908	 ([lasted][appalling])
v(2,37): 1.797656536102295	 ([lasted][difficulties])
