---------- AND Interactions ----------
I(22): 3.049513339996338	 ([incessantly])
I(32): 3.001316785812378	 ([trying])
I(1): 2.4681663513183594	 ([best])
I(15): -2.3186912536621094	 ([moment...])
I(22,24): -2.0247962474823	 ([incessantly][coxism])
I(15,29): 1.8694672584533691	 ([moment...][moments.])
I(1,3): 1.809395432472229	 ([best][episode])
I(52): 1.400052547454834	 ([chevy])
I(30,31): -1.3244438171386719	 ([also][enjoyed])
I(31,45): -1.27107834815979	 ([enjoyed][episodes.])
I(51,52): 1.2678706645965576	 ([way][chevy])
I(22,34): 1.2602672576904297	 ([incessantly][episodes])
I(1,31): -1.1540603637695312	 ([best][enjoyed])
I(13,14): -1.137963891029358	 ([brendan][fraser])
I(11,22): 1.1354901790618896	 ([tissue][incessantly])
I(34): -1.1322126388549805	 ([episodes])
I(22,45): 1.1224958896636963	 ([incessantly][episodes.])
I(29,31): -1.1127753257751465	 ([moments.][enjoyed])
I(62): -1.0380995273590088	 ([conan ).])
I(61): -1.001631736755371	 ([acknowledged])
I(21,22): -0.9944493770599365	 ([outside][incessantly])
I(29): -0.9631929397583008	 ([moments.])
I(29,34): 0.9451792240142822	 ([moments.][episodes])
I(1,27): -0.9225915670394897	 ([best][days,])
I(1,2): -0.9132773876190186	 ([best][re - cap])
I(45): -0.8996717929840088	 ([episodes.])
I(18,19): 0.8932363986968994	 ([nice][see])
I(52,62): -0.872565507888794	 ([chevy][conan ).])
I(44,52): -0.8679434061050415	 ([earliest][chevy])
I(43): -0.8465456962585449	 ([youthfulness])
I(57): 0.8461238741874695	 ([induced])
I(34,45): 0.845970869064331	 ([episodes][episodes.])
I(1,22): 0.8180756568908691	 ([best][incessantly])
I(22,25): -0.7741210460662842	 ([incessantly][state])
I(18,32): -0.7474257946014404	 ([nice][trying])
I(10,15): 0.7431380748748779	 ([handed][moment...])
I(15,24): 0.7269867658615112	 ([moment...][coxism])
I(52,56): -0.7186246514320374	 ([chevy][prat - fall])
I(33,34): -0.6994221210479736	 ([place][episodes])
I(53): 0.6966729164123535	 ([chase])
I(31,36): 0.6920486688613892	 ([enjoyed][length])
I(52,53): -0.651076078414917	 ([chevy][chase])
I(33): 0.6502706408500671	 ([place])
I(1,61): -0.6347901821136475	 ([best][acknowledged])
I(15,62): 0.6324384212493896	 ([moment...][conan ).])
I(31,43): 0.6223278045654297	 ([enjoyed][youthfulness])
I(14,15): 0.6197171211242676	 ([fraser][moment...])
I(32,44): -0.6050021648406982	 ([trying][earliest])
I(43,52): -0.6048500537872314	 ([youthfulness][chevy])
I(27,32): -0.6044697761535645	 ([days,][trying])
I(32,45): 0.5936670303344727	 ([trying][episodes.])
I(1,44): -0.5907455682754517	 ([best][earliest])
I(1,17): -0.589695930480957	 ([best][).])
I(29,45): 0.5840952396392822	 ([moments.][episodes.])
I(32,37): -0.5840423107147217	 ([trying][character's])
I(1,9): 0.5834923982620239	 ([best][partner])
I(23): 0.5785666704177856	 ([brittle])
I(63): -0.5781128406524658	 ([little])
I(1,33): 0.5754859447479248	 ([best][place])
I(58): 0.574998676776886	 ([chemical])
I(18): -0.5747625827789307	 ([nice])
I(38): 0.5687485933303833	 ([hair])
I(31,34): -0.5672392845153809	 ([enjoyed][episodes])
I(28,32): -0.5639442205429077	 ([brief][trying])
I(55): 0.5635471343994141	 ([perry?])
I(1,15): 0.5576168298721313	 ([best][moment...])
I(43,44): 0.5575588941574097	 ([youthfulness][earliest])
I(22,23): 0.5566744804382324	 ([incessantly][brittle])
I(7,22): -0.5552966594696045	 ([( though][incessantly])
I(3,34): 0.5509454011917114	 ([episode][episodes])
I(22,57): -0.5493700504302979	 ([incessantly][induced])
I(32,43): 0.5490658283233643	 ([trying][youthfulness])
I(3,45): 0.547791600227356	 ([episode][episodes.])
I(1,18): 0.535228967666626	 ([best][nice])
I(40,52): -0.5347102880477905	 ([height,][chevy])
I(2,15): 0.5267963409423828	 ([re - cap][moment...])
I(28,29): 0.5259472131729126	 ([brief][moments.])
I(36,38): 0.5182216167449951	 ([length][hair])
I(15,32): 0.5135780572891235	 ([moment...][trying])
I(32,42): -0.5119078159332275	 ([trying][jd )])
I(60,61): 0.511080265045166	 ([( already][acknowledged])
I(22,32): -0.5085294246673584	 ([incessantly][trying])
I(1,13): -0.5037244558334351	 ([best][brendan])
I(22,62): -0.49469661712646484	 ([incessantly][conan ).])
I(32,35): -0.49396419525146484	 ([trying][included])
I(41): 0.4903620481491089	 ([case])
I(22,29): -0.4900939464569092	 ([incessantly][moments.])
I(22,52): 0.48959875106811523	 ([incessantly][chevy])
I(28): 0.48695504665374756	 ([brief])
I(2,22): 0.4864809513092041	 ([re - cap][incessantly])
I(32,41): -0.4862639904022217	 ([trying][case])
I(24,32): -0.4859682321548462	 ([coxism][trying])
I(31,55): -0.4840124845504761	 ([enjoyed][perry?])
I(31): -0.4816398620605469	 ([enjoyed])
I(15,43): 0.4800682067871094	 ([moment...][youthfulness])
I(31,49): -0.4789179563522339	 ([enjoyed][might])
I(53,62): -0.4718499183654785	 ([chase][conan ).])
I(23,58): -0.47051435708999634	 ([brittle][chemical])
I(52,61): -0.4652678966522217	 ([chevy][acknowledged])
I(15,40): 0.46055710315704346	 ([moment...][height,])
I(22,50): 0.460468053817749	 ([incessantly][well])
I(15,20): 0.45926666259765625	 ([moment...][cox])
I(52,55): 0.45787668228149414	 ([chevy][perry?])
I(31,35): 0.4571349620819092	 ([enjoyed][included])
I(27,52): -0.4541820287704468	 ([days,][chevy])
I(54,55): -0.4539763927459717	 ([matthew][perry?])
I(62,64): 0.45266759395599365	 ([conan ).][side])
I(9,15): 0.4520074129104614	 ([partner][moment...])
I(39,52): -0.4513530731201172	 ([( or][chevy])
I(15,23): 0.44917237758636475	 ([moment...][brittle])
I(27,57): -0.44665926694869995	 ([days,][induced])
I(32,57): -0.4465475082397461	 ([trying][induced])
I(17,31): -0.4447357654571533	 ([).][enjoyed])
I(42): 0.44244277477264404	 ([jd )])
I(0,1): -0.4423278570175171	 ([thought][best])
I(15,44): 0.44090211391448975	 ([moment...][earliest])
I(31,51): -0.4408729076385498	 ([enjoyed][way])
I(1,46): -0.44074082374572754	 ([best][also])
I(22,28): -0.4403930902481079	 ([incessantly][brief])
I(15,50): 0.4367978572845459	 ([moment...][well])
I(22,38): 0.436492919921875	 ([incessantly][hair])
I(48,52): 0.4324789047241211	 ([zach][chevy])
I(3,4): -0.43111276626586914	 ([episode][i've])
I(49,50): 0.43033552169799805	 ([might][well])
I(1,64): 0.4269895553588867	 ([best][side])
I(12,23): 0.42443692684173584	 ([anticipation][brittle])
I(1,7): 0.424027681350708	 ([best][( though])
I(37,52): -0.42322683334350586	 ([character's][chevy])
I(25,32): -0.42290663719177246	 ([state][trying])
I(11,62): 0.4178466796875	 ([tissue][conan ).])
I(17,18): -0.4118809700012207	 ([).][nice])
I(33,43): -0.41015195846557617	 ([place][youthfulness])
I(22,44): -0.40955913066864014	 ([incessantly][earliest])
I(27,33): -0.40942519903182983	 ([days,][place])
I(1,59): 0.40898680686950684	 ([best][slide])
I(37,38): -0.40644168853759766	 ([character's][hair])
I(36,43): 0.4032447338104248	 ([length][youthfulness])
I(15,54): 0.4027554988861084	 ([moment...][matthew])
I(2,31): -0.402357816696167	 ([re - cap][enjoyed])
I(23,38): -0.40208864212036133	 ([brittle][hair])
I(15,61): 0.39635276794433594	 ([moment...][acknowledged])
I(22,41): -0.3951725959777832	 ([incessantly][case])
I(24,52): -0.3944650888442993	 ([coxism][chevy])
I(10,11): 0.38954854011535645	 ([handed][tissue])
I(0,22): -0.3870508670806885	 ([thought][incessantly])
I(3,31): -0.37780511379241943	 ([episode][enjoyed])
I(62,63): 0.3743898868560791	 ([conan ).][little])
I(43,53): -0.3732893466949463	 ([youthfulness][chase])
I(19,32): 0.3712022304534912	 ([see][trying])
I(28,31): -0.3684614896774292	 ([brief][enjoyed])
I(31,46): -0.36759018898010254	 ([enjoyed][also])
I(52,54): -0.36735475063323975	 ([chevy][matthew])
I(11): -0.36721110343933105	 ([tissue])
I(45,62): 0.3646712303161621	 ([episodes.][conan ).])
I(1,21): 0.36376237869262695	 ([best][outside])
I(54): -0.36244964599609375	 ([matthew])
I(1,20): 0.36204636096954346	 ([best][cox])
I(0): -0.3548564910888672	 ([thought])
I(34,46): -0.3532388210296631	 ([episodes][also])
I(24,57): -0.35303807258605957	 ([coxism][induced])
I(32,40): -0.35238003730773926	 ([trying][height,])
I(15,27): 0.35222840309143066	 ([moment...][days,])
I(15,53): 0.3511221408843994	 ([moment...][chase])
I(15,17): 0.3508155345916748	 ([moment...][).])
I(59,62): 0.3478701114654541	 ([slide][conan ).])
I(9): 0.34653937816619873	 ([partner])
I(1,8): 0.34375548362731934	 ([best][viewing])
I(34,43): -0.34244370460510254	 ([episodes][youthfulness])
I(61,63): -0.341991662979126	 ([acknowledged][little])
I(53,55): 0.3413656949996948	 ([chase][perry?])
I(1,43): -0.34127748012542725	 ([best][youthfulness])
I(24,29): 0.3405982255935669	 ([coxism][moments.])
I(50,51): 0.339771568775177	 ([well][way])
I(34,52): 0.33619606494903564	 ([episodes][chevy])
I(15,51): 0.33534741401672363	 ([moment...][way])
I(46,47): 0.3344554901123047	 ([also][see])
I(43,61): 0.33147096633911133	 ([youthfulness][acknowledged])
I(14): 0.32676029205322266	 ([fraser])
I(10): -0.32462000846862793	 ([handed])
I(31,58): -0.32377368211746216	 ([enjoyed][chemical])
I(15,18): 0.32036709785461426	 ([moment...][nice])
I(12,41): 0.31997132301330566	 ([anticipation][case])
I(38,52): -0.31876838207244873	 ([hair][chevy])
I(4,5): -0.3186074495315552	 ([i've][every])
I(32,53): -0.3175480365753174	 ([trying][chase])
I(56,58): -0.31703609228134155	 ([prat - fall][chemical])
I(4,6): -0.3159949779510498	 ([i've][seen])
I(23,44): -0.315946102142334	 ([brittle][earliest])
I(1,19): 0.31484341621398926	 ([best][see])
I(23,34): -0.3147650957107544	 ([brittle][episodes])
I(43,62): 0.3144505023956299	 ([youthfulness][conan ).])
I(15,25): 0.3137245178222656	 ([moment...][state])
I(1,47): -0.31163549423217773	 ([best][see])
I(23,52): 0.3101905584335327	 ([brittle][chevy])
I(15,21): 0.30975890159606934	 ([moment...][outside])
I(33,52): 0.3096587657928467	 ([place][chevy])
I(15,31): -0.30936574935913086	 ([moment...][enjoyed])
I(34,62): 0.30883264541625977	 ([episodes][conan ).])
I(22,33): 0.30855631828308105	 ([incessantly][place])
I(19,23): 0.30783432722091675	 ([see][brittle])
I(15,34): 0.3074350357055664	 ([moment...][episodes])
I(10,62): 0.3059406280517578	 ([handed][conan ).])
I(29,40): 0.3054236173629761	 ([moments.][height,])
