---------- Players ----------
Player 0: main
Player 1: reason
Player 2: people
Player 3: still
Player 4: care
Player 5: carlton - browne
Player 6: f. o.
Player 7: "
Player 8: features
Player 9: peter
Player 10: sellers
Player 11: second - billed
Player 12: role.
Player 13: watching
Player 14: film
Player 15: see
Player 16: peter
Player 17: sellers
Player 18: mistake.
Player 19: sellers
Player 20: plays
Player 21: amphibulos,
Player 22: vaguely
Player 23: reptilian
Player 24: prime
Player 25: minister
Player 26: dirt - poor
Player 27: island
Player 28: nation
Player 29: gaillardia,
Player 30: formerly
Player 31: british
Player 32: colony,
Player 33: hosting
Player 34: lot
Player 35: russian
Player 36: diggers
Player 37: height
Player 38: cold
Player 39: war.
Player 40: amphibulos
Player 41: wants
Player 42: play
Player 43: u. k.
Player 44: soviet
Player 45: interests
Player 46: easy
Player 47: profit,
Player 48: " everything
Player 49: friendly
Player 50: cards
Player 51: table
Player 52: ".
Player 53: terry - thomas
Player 54: title
Player 55: character,
Player 56: lazy
Player 57: british
Player 58: diplomat
Player 59: anxious
Player 60: show
Player 61: gaillardia
Player 62: great
Player 63: britain
Player 64: forgotten
Player 65: them,
Player 66: appearances
---------- AND Interactions (Pairwise Only) ----------
I(16,17): -3.4615299701690674	 ([peter][sellers])
I(48,49): 2.1567463874816895	 ([" everything][friendly])
I(5,53): 1.356039047241211	 ([carlton - browne][terry - thomas])
I(13,18): 1.340730905532837	 ([watching][mistake.])
I(53,61): 1.2624353170394897	 ([terry - thomas][gaillardia])
I(10,17): -1.1972957849502563	 ([sellers][sellers])
I(18,19): 1.174039363861084	 ([mistake.][sellers])
I(41,42): 1.15512216091156	 ([wants][play])
I(29,53): 1.0994176864624023	 ([gaillardia,][terry - thomas])
I(19,20): 1.0983116626739502	 ([sellers][plays])
I(42,45): 1.091914176940918	 ([play][interests])
I(40,41): 1.0467816591262817	 ([amphibulos][wants])
I(44,50): 1.0447481870651245	 ([soviet][cards])
I(45,49): 1.035789966583252	 ([interests][friendly])
I(9,10): -1.0278964042663574	 ([peter][sellers])
I(39,49): 1.0148050785064697	 ([war.][friendly])
I(39,44): 1.0035243034362793	 ([war.][soviet])
I(33,41): 0.9987599849700928	 ([hosting][wants])
I(28,29): 0.9983870983123779	 ([nation][gaillardia,])
I(11,44): -0.9903208017349243	 ([second - billed][soviet])
I(44,49): 0.9865915775299072	 ([soviet][friendly])
I(4,13): 0.9458917379379272	 ([care][watching])
I(44,53): 0.9446505308151245	 ([soviet][terry - thomas])
I(11,39): -0.9178061485290527	 ([second - billed][war.])
I(39,43): 0.8812462091445923	 ([war.][u. k.])
I(46,47): 0.8739914894104004	 ([easy][profit,])
I(8,10): 0.8391882181167603	 ([features][sellers])
I(49,64): 0.8208153247833252	 ([friendly][forgotten])
I(37,53): 0.8140864372253418	 ([height][terry - thomas])
I(13,20): 0.8063713312149048	 ([watching][plays])
I(11,50): -0.7997435331344604	 ([second - billed][cards])
I(49,50): 0.791802167892456	 ([friendly][cards])
I(11,37): 0.7906219959259033	 ([second - billed][height])
I(28,39): 0.7658345699310303	 ([nation][war.])
I(3,4): -0.7633368968963623	 ([still][care])
I(28,49): 0.7574713230133057	 ([nation][friendly])
I(32,53): 0.7559559345245361	 ([colony,][terry - thomas])
I(46,48): -0.7490831613540649	 ([easy][" everything])
I(23,24): -0.7438211441040039	 ([reptilian][prime])
I(11,49): -0.7273942232131958	 ([second - billed][friendly])
I(44,56): -0.7239123582839966	 ([soviet][lazy])
I(29,61): 0.7234524488449097	 ([gaillardia,][gaillardia])
I(47,49): 0.7196495532989502	 ([profit,][friendly])
I(8,13): 0.7189218997955322	 ([features][watching])
I(4,18): 0.7125837802886963	 ([care][mistake.])
I(38,39): 0.709455132484436	 ([cold][war.])
I(29,44): 0.7027019262313843	 ([gaillardia,][soviet])
I(8,18): -0.7019752264022827	 ([features][mistake.])
I(42,59): 0.6933940052986145	 ([play][anxious])
I(5,6): 0.6896672248840332	 ([carlton - browne][f. o.])
I(6,53): 0.6827692985534668	 ([f. o.][terry - thomas])
I(49,52): 0.6804890036582947	 ([friendly][".])
I(12,18): 0.6751648187637329	 ([role.][mistake.])
I(18,33): 0.6710045337677002	 ([mistake.][hosting])
I(43,53): 0.6654638051986694	 ([u. k.][terry - thomas])
I(60,61): 0.6602553129196167	 ([show][gaillardia])
I(2,3): -0.6541002988815308	 ([people][still])
I(5,32): 0.6517796516418457	 ([carlton - browne][colony,])
I(5,49): 0.6516058444976807	 ([carlton - browne][friendly])
I(29,32): 0.6481024026870728	 ([gaillardia,][colony,])
I(42,47): 0.6431689262390137	 ([play][profit,])
I(48,50): 0.6348880529403687	 ([" everything][cards])
I(12,64): -0.6340594291687012	 ([role.][forgotten])
I(10,11): -0.6332927942276001	 ([sellers][second - billed])
I(49,54): 0.63032066822052	 ([friendly][title])
I(62,63): 0.6290672421455383	 ([great][britain])
I(11,64): -0.6252551078796387	 ([second - billed][forgotten])
I(37,39): 0.6209390163421631	 ([height][war.])
I(24,25): 0.612758994102478	 ([prime][minister])
I(28,43): 0.6065946817398071	 ([nation][u. k.])
I(39,50): 0.6047329902648926	 ([war.][cards])
I(13,31): 0.6005885601043701	 ([watching][british])
I(28,32): 0.5931657552719116	 ([nation][colony,])
I(5,61): 0.5911173820495605	 ([carlton - browne][gaillardia])
I(57,59): 0.5866312980651855	 ([british][anxious])
I(45,50): 0.5849864482879639	 ([interests][cards])
I(33,39): 0.5845339298248291	 ([hosting][war.])
I(4,42): 0.5800502300262451	 ([care][play])
I(28,44): 0.5775619745254517	 ([nation][soviet])
I(33,42): -0.5732497572898865	 ([hosting][play])
