---------- AND Interactions ----------
I(1): 6.183676719665527	 ([terrible.])
I(1,22): 3.198106527328491	 ([terrible.][collection])
I(22): -3.0931684970855713	 ([collection])
I(1,19): 2.528079032897949	 ([terrible.][dedication])
I(22,23): 2.4871082305908203	 ([collection][supposedly])
I(2,3): 2.4015960693359375	 ([suspense][spent])
I(19): -2.13342022895813	 ([dedication])
I(1,21): 2.0906410217285156	 ([terrible.][himself,])
I(21): -1.8904176950454712	 ([himself,])
I(23): 1.650284767150879	 ([supposedly])
I(1,23): -1.6093668937683105	 ([terrible.][supposedly])
I(20,21): 1.4671324491500854	 ([killing][himself,])
I(19,21): 1.4059412479400635	 ([dedication][himself,])
I(20,22): -1.3782658576965332	 ([killing][collection])
I(1,2): 1.344282627105713	 ([terrible.][suspense])
I(19,22): 1.34195876121521	 ([dedication][collection])
I(1,9): 1.3297357559204102	 ([terrible.][great])
I(2,4): 1.2283704280853271	 ([suspense][waiting])
I(1,24): 1.2106633186340332	 ([terrible.][eerie])
I(1,20): -1.1971263885498047	 ([terrible.][killing])
I(6,7): 1.1532230377197266	 ([much][one.])
I(20): 1.114814281463623	 ([killing])
I(0,3): 1.107954502105713	 ([movie][spent])
I(7,9): -1.0944929122924805	 ([one.][great])
I(9): -1.086106777191162	 ([great])
I(19,20): 1.0809998512268066	 ([dedication][killing])
I(2): -1.0628547668457031	 ([suspense])
I(12,22): 1.054863452911377	 ([found][collection])
I(24): -1.031607747077942	 ([eerie])
I(7,24): -0.9836317300796509	 ([one.][eerie])
I(7,22): -0.9651315212249756	 ([one.][collection])
I(3,5): -0.9306806325912476	 ([spent][point.])
I(21,23): 0.9147675037384033	 ([himself,][supposedly])
I(19,23): 0.9102506637573242	 ([dedication][supposedly])
I(0,22): -0.9051992893218994	 ([movie][collection])
I(7): -0.8743951320648193	 ([one.])
I(18,19): 0.8743835687637329	 ([characters][dedication])
I(19,24): 0.8729103803634644	 ([dedication][eerie])
I(11,19): 0.844298243522644	 ([(][dedication])
I(1,14): 0.8213777542114258	 ([terrible.][apartment])
I(1,5): -0.8190913200378418	 ([terrible.][point.])
I(12,20): 0.8157244920730591	 ([found][killing])
I(12,19): 0.8107808828353882	 ([found][dedication])
I(5,19): 0.7913151979446411	 ([point.][dedication])
I(16,22): -0.7723650932312012	 ([),][collection])
I(4,21): 0.7695356011390686	 ([waiting][himself,])
I(3): 0.762853741645813	 ([spent])
I(14): -0.760723352432251	 ([apartment])
I(18,21): 0.7532831430435181	 ([characters][himself,])
I(22,24): 0.7365210056304932	 ([collection][eerie])
I(18,22): -0.7298815250396729	 ([characters][collection])
I(17,22): 0.7098743915557861	 ([main][collection])
I(23,24): -0.6904871463775635	 ([supposedly][eerie])
I(8,19): 0.6756267547607422	 ([aside][dedication])
I(12,21): 0.6698548793792725	 ([found][himself,])
I(2,6): 0.6698228120803833	 ([suspense][much])
I(1,7): 0.6645627021789551	 ([terrible.][one.])
I(5): 0.6523590087890625	 ([point.])
I(10,19): 0.6489930152893066	 ([lines][dedication])
I(2,7): 0.6320656538009644	 ([suspense][one.])
I(7,16): 0.6258169412612915	 ([one.][),])
I(1,3): -0.6193408966064453	 ([terrible.][spent])
I(2,14): 0.6142250299453735	 ([suspense][apartment])
I(1,16): 0.5980472564697266	 ([terrible.][),])
I(0,19): -0.591112494468689	 ([movie][dedication])
I(24,25): 0.5872857570648193	 ([eerie][sounds.])
I(19,26): 0.5859702825546265	 ([dedication]["])
I(9,10): -0.5813485383987427	 ([great][lines])
I(3,22): 0.5757718086242676	 ([spent][collection])
I(8,22): -0.5705530643463135	 ([aside][collection])
I(11,22): 0.5627291202545166	 ([(][collection])
I(0,1): 0.5513262748718262	 ([movie][terrible.])
I(14,21): 0.5467021465301514	 ([apartment][himself,])
I(15,22): -0.5305564403533936	 (["][collection])
I(2,26): 0.5211479663848877	 ([suspense]["])
I(6,8): 0.5202735662460327	 ([much][aside])
I(5,9): 0.5194032192230225	 ([point.][great])
I(7,8): -0.5109535455703735	 ([one.][aside])
I(16): -0.5081603527069092	 ([),])
I(22,26): 0.5044907331466675	 ([collection]["])
