---------- Players ----------
Player 0: bunch
Player 1: american
Player 2: students
Player 3: tutor
Player 4: decide
Player 5: visit
Player 6: ugliest
Player 7: part
Player 8: ireland
Player 9: order
Player 10: study
Player 11: ancient
Player 12: religious
Player 13: practices.
Player 14: despite
Player 15: repeatedly
Player 16: warned
Player 17: dangers
Player 18: straying
Player 19: beaten
Player 20: path
Player 21: ( by
Player 22: local
Player 23: creepy
Player 24: irish
Player 25: guy,
Player 26: natch ),
Player 27: that,
Player 28: wind
Player 29: insides
Player 30: outside
Player 31: courtesy
Player 32: family
Player 33: inbred
Player 34: cannibals
Player 35: ( the
Player 36: descendants
Player 37: infamous
Player 38: sawney
Player 39: bean
Player 40: clan,
Player 41: according
Player 42: film's
Player 43: silly
Player 44: plot,
Player 45: upped
Player 46: sticks
Player 47: scotland
Player 48: settled
Player 49: emerald
Player 50: isle ).
Player 51: think
Player 52: porn
Player 53: stars
Player 54: plus
Player 55: low
Player 56: budget
Player 57: horror
Player 58: automatically
Player 59: equals
Player 60: tons
Player 61: nudity
Player 62: terrible
Player 63: acting,
Player 64: think
Player 65: again :
Player 66: evil
Player 67: breed
Player 68: bristling
Player 69: adult
---------- Rewards ----------
v(): -0.1937357783317566	 ([])
v(0): -0.7372599840164185	 ([bunch])
v(1): -0.21024414896965027	 ([american])
v(2): 0.06637707352638245	 ([students])
v(3): 0.06713300943374634	 ([tutor])
v(4): -0.4137687087059021	 ([decide])
v(5): 0.16983503103256226	 ([visit])
v(6): -2.6680822372436523	 ([ugliest])
v(7): 0.08694639801979065	 ([part])
v(8): 0.8556610345840454	 ([ireland])
v(9): -0.42801931500434875	 ([order])
v(10): -0.29756706953048706	 ([study])
v(11): -0.3323986530303955	 ([ancient])
v(12): -0.8609777092933655	 ([religious])
v(13): -0.303159236907959	 ([practices.])
v(14): 0.15226620435714722	 ([despite])
v(15): -0.6919180154800415	 ([repeatedly])
v(16): -0.10747778415679932	 ([warned])
v(17): 0.14822903275489807	 ([dangers])
v(18): -0.26397907733917236	 ([straying])
v(19): 0.7092166543006897	 ([beaten])
v(20): 0.5067468881607056	 ([path])
v(21): -0.4562748074531555	 ([( by])
v(22): -0.4105131924152374	 ([local])
v(23): -1.611868143081665	 ([creepy])
v(24): 0.10517638921737671	 ([irish])
v(25): -0.3382943272590637	 ([guy,])
v(26): -0.03164348006248474	 ([natch ),])
v(27): 0.2866443693637848	 ([that,])
v(28): 0.5883281230926514	 ([wind])
v(29): -0.2697228491306305	 ([insides])
v(30): -0.3824019730091095	 ([outside])
v(31): 0.9303967952728271	 ([courtesy])
v(32): 0.6325989961624146	 ([family])
v(33): -0.8495983481407166	 ([inbred])
v(34): -1.985799789428711	 ([cannibals])
v(35): -0.022488266229629517	 ([( the])
v(36): 0.8499007225036621	 ([descendants])
v(37): -1.3133256435394287	 ([infamous])
v(38): -0.29246047139167786	 ([sawney])
v(39): -0.2627149224281311	 ([bean])
v(40): 0.49899959564208984	 ([clan,])
v(41): 0.5220174193382263	 ([according])
v(42): -1.1503453254699707	 ([film's])
v(43): -0.9034444689750671	 ([silly])
v(44): -0.5697587132453918	 ([plot,])
