---------- AND Interactions ----------
I(4,7): 2.4226887226104736	 ([movie][should.])
I(4,6): 2.3027162551879883	 ([movie][exactly])
I(13): 2.1025357246398926	 ([serious])
I(50): -1.5524016618728638	 ([grand])
I(14,16): 1.228027582168579	 ([issues][movie.])
I(28): -1.2084187269210815	 ([live])
I(6): 1.137248158454895	 ([exactly])
I(14,15): 1.0644296407699585	 ([issues][setting])
I(32,33): 1.052207589149475	 ([movie][supposed])
I(28,29): 1.0449734926223755	 ([live][nebraska.])
I(28,31): 1.0292352437973022	 ([live][town])
I(15,16): -1.0089149475097656	 ([setting][movie.])
I(13,14): -0.9778212308883667	 ([serious][issues])
I(9,10): 0.9268653392791748	 ([let][slide,])
I(28,30): 0.9167588949203491	 ([live][grew])
I(5,6): 0.9148720502853394	 ([follow][exactly])
I(23,25): -0.898684024810791	 ([based][events])
I(11): 0.8607736825942993	 ([movie.])
I(17,18): -0.8432201147079468	 ([nobody][seemed])
I(6,7): 0.8351222276687622	 ([exactly][should.])
I(23): -0.8244506120681763	 ([based])
I(13,28): -0.8126465082168579	 ([serious][live])
I(13,26): 0.8090659379959106	 ([serious][happened])
I(21): -0.7993518114089966	 ([book])
I(50,51): 0.7937958240509033	 ([grand][island])
I(34,35): -0.7825353145599365	 ([based][on.])
I(14): 0.7624882459640503	 ([issues])
I(43,45): -0.7577904462814331	 ([third][city])
I(4,12): -0.6874942779541016	 ([movie][however])
I(13,18): 0.6527373790740967	 ([serious][seemed])
I(28,45): 0.63676917552948	 ([live][city])
I(28,40): 0.6310871839523315	 ([live][town])
I(25): -0.6057409048080444	 ([events])
I(1,21): 0.6039494276046753	 ([book][book])
I(14,17): -0.5895367860794067	 ([issues][nobody])
I(37): -0.5889145135879517	 ([all,])
I(45): -0.5865391492843628	 ([city])
I(4,5): 0.5826354026794434	 ([movie][follow])
I(10,13): 0.5762244462966919	 ([slide,][serious])
I(27,28): 0.5717685222625732	 ([nebraska.][live])
I(6,13): 0.5700815916061401	 ([exactly][serious])
I(42): -0.5669592618942261	 ([setting,])
I(14,28): -0.5600734949111938	 ([issues][live])
I(7,13): 0.5527341365814209	 ([should.][serious])
I(28,50): 0.5466079711914062	 ([live][grand])
I(24,25): -0.5464810132980347	 ([actual][events])
I(0,4): 0.5289563536643982	 ([read][movie])
I(7,11): 0.5283466577529907	 ([should.][movie.])
I(11,14): 0.5142889022827148	 ([movie.][issues])
I(6,11): 0.5138862133026123	 ([exactly][movie.])
I(49,50): 0.5077934265136719	 ([50, 000.][grand])
I(11,33): 0.49582552909851074	 ([movie.][supposed])
I(23,27): 0.4844233989715576	 ([based][nebraska.])
I(30): -0.48218095302581787	 ([grew])
I(0,17): 0.47380775213241577	 ([read][nobody])
I(25,28): -0.46942591667175293	 ([events][live])
I(22): -0.4647928476333618	 ([based])
I(1,13): 0.4632049798965454	 ([book][serious])
I(5,7): -0.45863020420074463	 ([follow][should.])
I(7): 0.4554097652435303	 ([should.])
I(13,27): 0.4553227424621582	 ([serious][nebraska.])
I(12,17): 0.44555866718292236	 ([however][nobody])
I(12,14): 0.4414522647857666	 ([however][issues])
I(44,45): -0.4384171962738037	 ([largest][city])
I(6,10): 0.43710148334503174	 ([exactly][slide,])
I(1,14): 0.435375452041626	 ([book][issues])
I(20,22): -0.4290355443954468	 ([movie][based])
I(15,42): 0.42711544036865234	 ([setting][setting,])
I(28,51): 0.4258911609649658	 ([live][island])
I(38,40): -0.4233943223953247	 ([small][town])
I(12,13): -0.42203760147094727	 ([however][serious])
I(1,11): 0.41158223152160645	 ([book][movie.])
I(18,19): 0.40597498416900635	 ([seemed][mention])
I(31): -0.40590202808380127	 ([town])
I(11,13): 0.4011225700378418	 ([movie.][serious])
I(20,23): -0.3997577428817749	 ([movie][based])
I(6,16): 0.3946254253387451	 ([exactly][movie.])
I(11,16): -0.3904029130935669	 ([movie.][movie.])
I(22,25): -0.39039146900177	 ([based][events])
I(48): 0.39004945755004883	 ([around])
I(13,50): -0.388907790184021	 ([serious][grand])
I(23,28): 0.3784700632095337	 ([based][live])
I(13,36): -0.3757120370864868	 ([serious][first])
I(1,4): 0.37562668323516846	 ([book][movie])
I(30,31): 0.37452900409698486	 ([grew][town])
I(13,17): -0.36759448051452637	 ([serious][nobody])
I(45,50): 0.36662423610687256	 ([city][grand])
I(11,12): -0.3658277988433838	 ([movie.][however])
I(10,17): 0.3642348051071167	 ([slide,][nobody])
I(21,28): 0.36246049404144287	 ([book][live])
I(10,18): 0.36163175106048584	 ([slide,][seemed])
I(23,29): 0.3583139181137085	 ([based][nebraska.])
I(13,42): -0.3577432632446289	 ([serious][setting,])
I(13,23): -0.35005927085876465	 ([serious][based])
I(6,28): -0.3499695062637329	 ([exactly][live])
I(27): -0.34775614738464355	 ([nebraska.])
I(14,18): 0.34764689207077026	 ([issues][seemed])
I(46,49): -0.34588372707366943	 ([state.][50, 000.])
I(40): -0.34508025646209717	 ([town])
I(25,26): -0.3447791337966919	 ([events][happened])
I(0,11): 0.34272146224975586	 ([read][movie.])
I(12,16): -0.3287363052368164	 ([however][movie.])
I(7,10): 0.3255103826522827	 ([should.][slide,])
I(21,50): 0.3246920108795166	 ([book][grand])
I(0,13): 0.3225092887878418	 ([read][serious])
I(11,29): 0.3220595717430115	 ([movie.][nebraska.])
I(44): 0.32116055488586426	 ([largest])
I(31,40): 0.32059919834136963	 ([town][town])
I(47,50): 0.31712305545806885	 ([population][grand])
I(31,45): 0.3169351816177368	 ([town][city])
I(43,46): -0.3152012825012207	 ([third][state.])
I(23,34): 0.3151209354400635	 ([based][based])
I(7,16): 0.3133261799812317	 ([should.][movie.])
I(13,29): 0.31317079067230225	 ([serious][nebraska.])
I(28,47): 0.3103293180465698	 ([live][population])
I(2): 0.3090190887451172	 ([couple])
I(14,32): 0.30681872367858887	 ([issues][movie])
I(14,45): -0.3063197135925293	 ([issues][city])
I(5): 0.30575382709503174	 ([follow])
I(26,29): 0.3044922351837158	 ([happened][nebraska.])
I(7,18): 0.3034018278121948	 ([should.][seemed])
I(0,3): -0.30326008796691895	 ([read][times])
I(11,17): 0.3007007837295532	 ([movie.][nobody])
I(9,13): -0.29987967014312744	 ([let][serious])
I(11,23): -0.29893553256988525	 ([movie.][based])
I(12,28): -0.29760169982910156	 ([however][live])
I(2,11): 0.2958505153656006	 ([couple][movie.])
I(6,19): 0.29361939430236816	 ([exactly][mention])
I(40,44): -0.2929375171661377	 ([town][largest])
I(21,29): 0.29168736934661865	 ([book][nebraska.])
I(5,10): 0.29103511571884155	 ([follow][slide,])
I(14,42): -0.2894221544265747	 ([issues][setting,])
I(2,3): -0.28874635696411133	 ([couple][times])
I(48,49): -0.28754353523254395	 ([around][50, 000.])
I(40,45): 0.28727662563323975	 ([town][city])
I(6,12): -0.28649479150772095	 ([exactly][however])
I(44,46): -0.285372257232666	 ([largest][state.])
I(28,42): 0.2845829725265503	 ([live][setting,])
I(46): -0.28428006172180176	 ([state.])
I(26): -0.2825566530227661	 ([happened])
I(1,29): 0.28249025344848633	 ([book][nebraska.])
I(6,20): 0.2783193588256836	 ([exactly][movie])
I(10,14): 0.27549099922180176	 ([slide,][issues])
I(14,50): -0.27517426013946533	 ([issues][grand])
