---------- Players ----------
Player 0: warped
Player 1: take
Player 2: pinocchio
Player 3: theme,
Player 4: set
Player 5: christmas
Player 6: season (.. after
Player 7: previous
Player 8: entry
Player 9: abandoned
Player 10: ties
Player 11: christmas )
Player 12: booby - trapped
Player 13: toys
Player 14: sent
Player 15: murder
Player 16: child (.. yet
Player 17: this,
Player 18: victims
Player 19: accidentally
Player 20: harmed
Player 21: process ) perhaps
Player 22: toy
Player 23: maker's
Player 24: son
Player 25: ".
Player 26: screaming
Player 27: mad
Player 28: george
Player 29: responsible
Player 30: killer
Player 31: toys (.. including
Player 32: larvae
Player 33: enters
Player 34: victim's
Player 35: mouth
Player 36: eye,
Player 37: another
Player 38: soldier
Player 39: toys
Player 40: actually
Player 41: shoot
Player 42: real
Player 43: bullets
Player 44: babysitter
Player 45: boyfriend
Player 46: practically
Player 47: strangled
Player 48: severed
Player 49: hand
Player 50: toy,
Player 51: operating
Player 52: remote
Player 53: control ).
Player 54: little
Player 55: target
Player 56: mute
Player 57: child
Player 58: named
Player 59: derek ( william
Player 60: thorne ) whose
Player 61: stepdad
Player 62: murdered
Player 63: red
Player 64: ball
Player 65: extending
Player 66: arms
Player 67: ensnare
Player 68: face,
Player 69: causing
---------- AND Interactions (Pairwise Only) ----------
I(19,20): -1.818006992340088	 ([accidentally][harmed])
I(18,19): -1.459482192993164	 ([victims][accidentally])
I(68,69): 1.3877360820770264	 ([face,][causing])
I(62,66): 1.308178424835205	 ([murdered][arms])
I(18,62): -1.2831954956054688	 ([victims][murdered])
I(16,20): 1.2224302291870117	 ([child (.. yet][harmed])
I(15,18): -1.1780552864074707	 ([murder][victims])
I(16,57): 1.1652346849441528	 ([child (.. yet][child])
I(3,62): 1.11775541305542	 ([theme,][murdered])
I(15,62): -1.1148109436035156	 ([murder][murdered])
I(0,12): -1.0913171768188477	 ([warped][booby - trapped])
I(30,62): -1.09065580368042	 ([killer][murdered])
I(55,57): 1.087348461151123	 ([target][child])
I(15,30): -1.0714929103851318	 ([murder][killer])
I(18,30): -1.030482530593872	 ([victims][killer])
I(0,31): -1.0169167518615723	 ([warped][toys (.. including])
I(62,65): 1.0035877227783203	 ([murdered][extending])
I(18,20): -0.9977517127990723	 ([victims][harmed])
I(27,62): -0.9903244972229004	 ([mad][murdered])
I(19,21): -0.9822778701782227	 ([accidentally][process ) perhaps])
I(52,53): 0.9728481769561768	 ([remote][control ).])
I(18,34): -0.9300103187561035	 ([victims][victim's])
I(18,31): 0.8967013359069824	 ([victims][toys (.. including])
I(27,30): -0.8759405612945557	 ([mad][killer])
I(15,27): -0.8693032264709473	 ([murder][mad])
I(9,62): -0.866863489151001	 ([abandoned][murdered])
I(12,16): 0.8653903007507324	 ([booby - trapped][child (.. yet])
I(12,18): -0.8640780448913574	 ([booby - trapped][victims])
I(31,62): 0.8603405952453613	 ([toys (.. including][murdered])
I(12,27): -0.8567228317260742	 ([booby - trapped][mad])
I(20,27): -0.8463621139526367	 ([harmed][mad])
I(12,57): 0.8201923370361328	 ([booby - trapped][child])
I(11,15): 0.8161072731018066	 ([christmas )][murder])
I(16,55): 0.8158321380615234	 ([child (.. yet][target])
I(47,66): 0.8112472295761108	 ([strangled][arms])
I(18,27): -0.7981991767883301	 ([victims][mad])
I(12,15): -0.7880277633666992	 ([booby - trapped][murder])
I(12,19): -0.7856540679931641	 ([booby - trapped][accidentally])
I(25,26): 0.7846977710723877	 ([".][screaming])
I(30,34): -0.7812178134918213	 ([killer][victim's])
I(16,18): 0.7757525444030762	 ([child (.. yet][victims])
I(53,62): 0.7672924995422363	 ([control ).][murdered])
I(41,43): -0.7565650939941406	 ([shoot][bullets])
I(12,24): 0.7540833950042725	 ([booby - trapped][son])
I(20,21): -0.7518656253814697	 ([harmed][process ) perhaps])
I(12,66): 0.7483181953430176	 ([booby - trapped][arms])
I(15,31): 0.7463269233703613	 ([murder][toys (.. including])
I(5,6): 0.7443548440933228	 ([christmas][season (.. after])
I(15,34): -0.7320318222045898	 ([murder][victim's])
I(0,57): 0.7309856414794922	 ([warped][child])
I(41,55): -0.7280056476593018	 ([shoot][target])
I(19,27): -0.7259697914123535	 ([accidentally][mad])
I(27,48): -0.7195024490356445	 ([mad][severed])
I(22,23): 0.7183074951171875	 ([toy][maker's])
I(10,11): 0.7154067754745483	 ([ties][christmas )])
I(27,43): -0.7125835418701172	 ([mad][bullets])
I(16,43): 0.7058405876159668	 ([child (.. yet][bullets])
I(15,57): 0.7043070793151855	 ([murder][child])
I(30,47): -0.7021081447601318	 ([killer][strangled])
I(20,62): -0.6998710632324219	 ([harmed][murdered])
I(15,66): 0.697428822517395	 ([murder][arms])
I(47,65): 0.6958303451538086	 ([strangled][extending])
I(47,62): -0.689300537109375	 ([strangled][murdered])
I(3,19): 0.6860330104827881	 ([theme,][accidentally])
I(22,50): -0.6804533004760742	 ([toy][toy,])
I(27,41): -0.6803040504455566	 ([mad][shoot])
I(12,20): -0.669062614440918	 ([booby - trapped][harmed])
I(27,47): -0.6618490219116211	 ([mad][strangled])
I(3,15): 0.6569702625274658	 ([theme,][murder])
I(19,66): 0.6509405374526978	 ([accidentally][arms])
I(0,27): -0.6502642631530762	 ([warped][mad])
I(27,38): -0.648857593536377	 ([mad][soldier])
I(12,30): -0.6485989093780518	 ([booby - trapped][killer])
I(18,47): -0.6338479518890381	 ([victims][strangled])
I(16,53): 0.631305456161499	 ([child (.. yet][control ).])
I(15,20): -0.6218204498291016	 ([murder][harmed])
I(34,57): 0.6148929595947266	 ([victim's][child])
I(44,67): 0.6115632057189941	 ([babysitter][ensnare])
I(43,55): -0.6097321510314941	 ([bullets][target])
I(0,1): -0.6071021556854248	 ([warped][take])
I(57,62): 0.6052684783935547	 ([child][murdered])
I(18,57): 0.604830265045166	 ([victims][child])
I(15,47): -0.6037194728851318	 ([murder][strangled])
I(46,47): -0.5925216674804688	 ([practically][strangled])
I(3,4): -0.5892152786254883	 ([theme,][set])
I(30,31): -0.5875704288482666	 ([killer][toys (.. including])
I(4,62): 0.5865569114685059	 ([set][murdered])
I(31,50): -0.585747241973877	 ([toys (.. including][toy,])
I(64,66): 0.582521915435791	 ([ball][arms])
I(32,33): 0.580202579498291	 ([larvae][enters])
I(16,47): 0.5772991180419922	 ([child (.. yet][strangled])
I(12,54): 0.573737382888794	 ([booby - trapped][little])
I(54,55): 0.5728046894073486	 ([little][target])
I(19,62): -0.5720601081848145	 ([accidentally][murdered])
I(4,31): 0.5612003803253174	 ([set][toys (.. including])
I(30,43): -0.560833215713501	 ([killer][bullets])
I(15,54): 0.5606834888458252	 ([murder][little])
I(20,43): -0.5586631298065186	 ([harmed][bullets])
I(2,62): 0.5581860542297363	 ([pinocchio][murdered])
I(23,24): 0.557219386100769	 ([maker's][son])
I(15,65): 0.5571608543395996	 ([murder][extending])
I(0,16): 0.5561647415161133	 ([warped][child (.. yet])
I(34,54): 0.5558054447174072	 ([victim's][little])
I(0,3): -0.5543138980865479	 ([warped][theme,])
I(47,57): 0.5526483058929443	 ([strangled][child])
I(3,18): 0.5505263805389404	 ([theme,][victims])
I(18,54): 0.5496652126312256	 ([victims][little])
I(15,43): -0.547633171081543	 ([murder][bullets])
I(47,48): -0.5461492538452148	 ([strangled][severed])
I(2,7): -0.545974850654602	 ([pinocchio][previous])
I(27,69): -0.5456910133361816	 ([mad][causing])
I(20,57): 0.5446908473968506	 ([harmed][child])
I(20,30): -0.5396325588226318	 ([harmed][killer])
I(17,18): 0.5396039485931396	 ([this,][victims])
I(53,56): 0.5389015674591064	 ([control ).][mute])
I(18,43): -0.5388259887695312	 ([victims][bullets])
I(2,15): 0.5380282402038574	 ([pinocchio][murder])
I(10,16): 0.5377193689346313	 ([ties][child (.. yet])
I(29,43): -0.5346269607543945	 ([responsible][bullets])
I(13,14): 0.5335202217102051	 ([toys][sent])
I(0,10): 0.5335146188735962	 ([warped][ties])
I(14,16): 0.5323225259780884	 ([sent][child (.. yet])
I(0,19): -0.5315756797790527	 ([warped][accidentally])
I(0,26): -0.5284900665283203	 ([warped][screaming])
I(11,53): 0.5281655788421631	 ([christmas )][control ).])
I(6,11): 0.5276581048965454	 ([season (.. after][christmas )])
I(45,57): 0.5249245166778564	 ([boyfriend][child])
I(46,66): 0.5214544534683228	 ([practically][arms])
I(42,43): 0.5200443267822266	 ([real][bullets])
I(61,62): 0.5175583362579346	 ([stepdad][murdered])
I(15,19): -0.515533447265625	 ([murder][accidentally])
I(43,62): -0.5150856971740723	 ([bullets][murdered])
I(0,66): 0.5143347978591919	 ([warped][arms])
I(66,67): -0.5122259855270386	 ([arms][ensnare])
I(5,18): 0.5098128318786621	 ([christmas][victims])
I(53,57): 0.5061548948287964	 ([control ).][child])
I(15,16): 0.5039935111999512	 ([murder][child (.. yet])
I(7,19): -0.5035591125488281	 ([previous][accidentally])
I(4,6): -0.5030463933944702	 ([set][season (.. after])
I(56,64): 0.5024828910827637	 ([mute][ball])
I(29,62): -0.4987959861755371	 ([responsible][murdered])
I(66,69): 0.4982219934463501	 ([arms][causing])
I(0,18): -0.4979524612426758	 ([warped][victims])
I(3,67): 0.4978678226470947	 ([theme,][ensnare])
I(48,66): 0.4951363801956177	 ([severed][arms])
I(3,27): 0.4946606159210205	 ([theme,][mad])
I(15,55): -0.49189329147338867	 ([murder][target])
I(55,61): 0.4917442798614502	 ([target][stepdad])
I(30,55): -0.4917128086090088	 ([killer][target])
I(18,55): -0.4907665252685547	 ([victims][target])
I(30,48): -0.48844361305236816	 ([killer][severed])
I(30,41): -0.4874594211578369	 ([killer][shoot])
I(6,47): 0.487369179725647	 ([season (.. after][strangled])
I(0,8): 0.48723316192626953	 ([warped][entry])
I(16,34): 0.4834463596343994	 ([child (.. yet][victim's])
I(26,30): -0.48293089866638184	 ([screaming][killer])
I(20,69): -0.48104190826416016	 ([harmed][causing])
I(30,38): -0.4798128604888916	 ([killer][soldier])
I(26,43): -0.4754605293273926	 ([screaming][bullets])
I(18,21): -0.47539329528808594	 ([victims][process ) perhaps])
I(13,50): -0.47400856018066406	 ([toys][toy,])
I(10,14): 0.4739443063735962	 ([ties][sent])
I(15,41): -0.47388696670532227	 ([murder][shoot])
I(0,11): -0.47121453285217285	 ([warped][christmas )])
I(24,55): 0.4691321849822998	 ([son][target])
I(12,26): -0.46878623962402344	 ([booby - trapped][screaming])
I(6,9): -0.4686390161514282	 ([season (.. after][abandoned])
I(50,66): 0.4684242010116577	 ([toy,][arms])
I(3,30): 0.46835923194885254	 ([theme,][killer])
I(27,66): 0.46637439727783203	 ([mad][arms])
I(24,53): 0.46450328826904297	 ([son][control ).])
I(44,57): 0.4628307819366455	 ([babysitter][child])
I(21,23): -0.45990633964538574	 ([process ) perhaps][maker's])
I(16,24): 0.45760297775268555	 ([child (.. yet][son])
I(2,47): 0.4574136734008789	 ([pinocchio][strangled])
I(34,66): 0.45736610889434814	 ([victim's][arms])
I(18,67): -0.4568319320678711	 ([victims][ensnare])
I(29,47): -0.45462894439697266	 ([responsible][strangled])
I(13,15): 0.4542357921600342	 ([toys][murder])
I(24,34): 0.4534885883331299	 ([son][victim's])
I(43,57): 0.45250797271728516	 ([bullets][child])
I(43,65): 0.45187807083129883	 ([bullets][extending])
I(16,19): 0.4512956142425537	 ([child (.. yet][accidentally])
I(43,47): -0.4490203857421875	 ([bullets][strangled])
I(43,61): 0.4489448070526123	 ([bullets][stepdad])
I(22,31): -0.44821882247924805	 ([toy][toys (.. including])
I(38,39): -0.4481339454650879	 ([soldier][toys])
I(48,62): -0.44766712188720703	 ([severed][murdered])
I(15,61): 0.446246862411499	 ([murder][stepdad])
I(16,29): 0.44170045852661133	 ([child (.. yet][responsible])
I(16,66): 0.4412122964859009	 ([child (.. yet][arms])
I(27,28): -0.44072484970092773	 ([mad][george])
I(0,30): -0.44020771980285645	 ([warped][killer])
I(27,39): -0.4393343925476074	 ([mad][toys])
I(20,67): -0.43813037872314453	 ([harmed][ensnare])
I(31,60): 0.43761229515075684	 ([toys (.. including][thorne ) whose])
I(27,55): -0.437075138092041	 ([mad][target])
I(40,41): 0.43679141998291016	 ([actually][shoot])
I(53,54): 0.43608319759368896	 ([control ).][little])
I(51,57): 0.4350607395172119	 ([operating][child])
I(15,24): 0.43500542640686035	 ([murder][son])
I(0,14): 0.4341409206390381	 ([warped][sent])
I(15,48): -0.4328646659851074	 ([murder][severed])
I(34,61): 0.429368257522583	 ([victim's][stepdad])
I(38,43): -0.42839932441711426	 ([soldier][bullets])
I(34,36): 0.42672300338745117	 ([victim's][eye,])
I(27,34): -0.4252810478210449	 ([mad][victim's])
I(3,47): 0.42456674575805664	 ([theme,][strangled])
I(5,20): 0.4245281219482422	 ([christmas][harmed])
I(64,69): 0.42446422576904297	 ([ball][causing])
I(16,51): 0.42429661750793457	 ([child (.. yet][operating])
I(64,65): 0.4221813678741455	 ([ball][extending])
I(30,54): 0.42037534713745117	 ([killer][little])
I(18,66): 0.42030012607574463	 ([victims][arms])
I(20,24): 0.4199554920196533	 ([harmed][son])
I(47,64): 0.418668270111084	 ([strangled][ball])
I(2,3): 0.41857457160949707	 ([pinocchio][theme,])
I(11,18): 0.41843271255493164	 ([christmas )][victims])
I(28,29): 0.4177381992340088	 ([george][responsible])
I(0,20): -0.4162735939025879	 ([warped][harmed])
I(26,48): -0.4162631034851074	 ([screaming][severed])
I(8,11): -0.41509056091308594	 ([entry][christmas )])
I(34,62): -0.4149787425994873	 ([victim's][murdered])
I(18,65): 0.4140934944152832	 ([victims][extending])
I(16,62): 0.4109339714050293	 ([child (.. yet][murdered])
I(34,43): -0.41086864471435547	 ([victim's][bullets])
I(12,56): 0.4101130962371826	 ([booby - trapped][mute])
I(14,15): -0.40907883644104004	 ([sent][murder])
I(14,20): 0.40888333320617676	 ([sent][harmed])
I(52,62): 0.40555572509765625	 ([remote][murdered])
I(31,66): 0.4055246114730835	 ([toys (.. including][arms])
I(16,27): 0.4051697254180908	 ([child (.. yet][mad])
I(24,64): 0.4050905704498291	 ([son][ball])
I(12,65): 0.4046955108642578	 ([booby - trapped][extending])
I(56,63): 0.40383362770080566	 ([mute][red])
I(2,16): -0.40313446521759033	 ([pinocchio][child (.. yet])
I(5,27): 0.40216064453125	 ([christmas][mad])
I(32,54): 0.40143465995788574	 ([larvae][little])
I(16,41): 0.4007225036621094	 ([child (.. yet][shoot])
I(18,48): -0.39718198776245117	 ([victims][severed])
I(28,62): 0.3970308303833008	 ([george][murdered])
I(28,44): 0.3951563835144043	 ([george][babysitter])
I(27,32): -0.39435338973999023	 ([mad][larvae])
I(18,28): 0.3940901756286621	 ([victims][george])
I(54,62): 0.3933117389678955	 ([little][murdered])
I(31,34): 0.39095115661621094	 ([toys (.. including][victim's])
I(6,12): -0.39033353328704834	 ([season (.. after][booby - trapped])
I(7,16): 0.38975977897644043	 ([previous][child (.. yet])
I(20,47): -0.3891119956970215	 ([harmed][strangled])
I(48,57): 0.38848876953125	 ([severed][child])
I(56,66): 0.3881148099899292	 ([mute][arms])
I(43,54): 0.3865234851837158	 ([bullets][little])
I(34,55): -0.3862481117248535	 ([victim's][target])
I(11,20): 0.38579559326171875	 ([christmas )][harmed])
I(22,27): -0.38544607162475586	 ([toy][mad])
I(7,8): 0.3851754665374756	 ([previous][entry])
I(9,18): -0.38382768630981445	 ([abandoned][victims])
I(57,64): 0.3835632801055908	 ([child][ball])
I(53,66): 0.3825002908706665	 ([control ).][arms])
I(11,43): 0.38190603256225586	 ([christmas )][bullets])
I(27,65): 0.381605863571167	 ([mad][extending])
I(18,26): -0.38135290145874023	 ([victims][screaming])
I(20,55): -0.38129281997680664	 ([harmed][target])
I(20,48): -0.37946414947509766	 ([harmed][severed])
I(20,26): -0.3787670135498047	 ([harmed][screaming])
I(30,57): 0.3778724670410156	 ([killer][child])
I(16,69): 0.3770260810852051	 ([child (.. yet][causing])
I(12,69): -0.3768758773803711	 ([booby - trapped][causing])
I(29,34): -0.3764629364013672	 ([responsible][victim's])
I(26,41): -0.3762350082397461	 ([screaming][shoot])
I(3,16): -0.3759922981262207	 ([theme,][child (.. yet])
I(2,30): 0.37468934059143066	 ([pinocchio][killer])
I(19,65): 0.374234676361084	 ([accidentally][extending])
I(59,60): 0.3741753101348877	 ([derek ( william][thorne ) whose])
I(39,43): -0.37315797805786133	 ([toys][bullets])
I(18,53): 0.37313413619995117	 ([victims][control ).])
I(31,57): 0.37311220169067383	 ([toys (.. including][child])
I(8,12): 0.37091970443725586	 ([entry][booby - trapped])
I(4,12): 0.37027430534362793	 ([set][booby - trapped])
I(0,7): 0.36968564987182617	 ([warped][previous])
I(30,66): 0.36918389797210693	 ([killer][arms])
I(28,66): 0.3688586950302124	 ([george][arms])
I(28,45): 0.3686208724975586	 ([george][boyfriend])
I(48,65): 0.3679065704345703	 ([severed][extending])
I(26,62): -0.36724042892456055	 ([screaming][murdered])
I(27,46): -0.36464405059814453	 ([mad][practically])
I(0,34): 0.36419200897216797	 ([warped][victim's])
I(38,57): 0.36394596099853516	 ([soldier][child])
I(5,67): 0.3637111186981201	 ([christmas][ensnare])
I(31,32): 0.3620738983154297	 ([toys (.. including][larvae])
I(19,46): -0.36205625534057617	 ([accidentally][practically])
I(34,41): -0.36176490783691406	 ([victim's][shoot])
I(24,63): 0.3610948324203491	 ([son][red])
I(6,62): 0.36044609546661377	 ([season (.. after][murdered])
I(47,52): 0.35930681228637695	 ([strangled][remote])
I(43,66): 0.3590816259384155	 ([bullets][arms])
I(3,44): -0.35840535163879395	 ([theme,][babysitter])
I(4,19): 0.3582465648651123	 ([set][accidentally])
I(57,63): 0.35761773586273193	 ([child][red])
I(5,47): 0.3574252128601074	 ([christmas][strangled])
I(41,62): -0.3574209213256836	 ([shoot][murdered])
I(9,19): -0.35741138458251953	 ([abandoned][accidentally])
I(8,16): 0.3573136329650879	 ([entry][child (.. yet])
I(24,31): 0.35730457305908203	 ([son][toys (.. including])
I(2,56): 0.35706472396850586	 ([pinocchio][mute])
I(6,56): 0.35705673694610596	 ([season (.. after][mute])
I(12,13): -0.3554704189300537	 ([booby - trapped][toys])
I(20,41): -0.3553657531738281	 ([harmed][shoot])
I(57,59): 0.35434699058532715	 ([child][derek ( william])
I(11,55): 0.35361194610595703	 ([christmas )][target])
I(5,15): 0.3518381118774414	 ([christmas][murder])
I(11,34): 0.35163068771362305	 ([christmas )][victim's])
I(15,28): 0.3513617515563965	 ([murder][george])
I(12,28): 0.3508176803588867	 ([booby - trapped][george])
I(15,29): -0.34961700439453125	 ([murder][responsible])
I(5,62): 0.3489534854888916	 ([christmas][murdered])
I(12,36): 0.34848880767822266	 ([booby - trapped][eye,])
I(10,27): 0.34841644763946533	 ([ties][mad])
I(28,53): 0.348111629486084	 ([george][control ).])
I(41,47): -0.34766316413879395	 ([shoot][strangled])
I(6,10): 0.3465583324432373	 ([season (.. after][ties])
I(41,65): 0.34633493423461914	 ([shoot][extending])
I(33,34): 0.3458595275878906	 ([enters][victim's])
I(47,55): -0.34539270401000977	 ([strangled][target])
I(57,66): 0.34468793869018555	 ([child][arms])
I(11,62): 0.3445405960083008	 ([christmas )][murdered])
I(26,47): -0.3427858352661133	 ([screaming][strangled])
I(11,47): 0.34157872200012207	 ([christmas )][strangled])
I(10,31): 0.3415123224258423	 ([ties][toys (.. including])
I(15,26): -0.3408236503601074	 ([murder][screaming])
I(4,41): 0.34046387672424316	 ([set][shoot])
I(3,68): -0.340051531791687	 ([theme,][face,])
I(27,57): 0.33951711654663086	 ([mad][child])
I(19,26): -0.3394193649291992	 ([accidentally][screaming])
I(2,43): 0.33933162689208984	 ([pinocchio][bullets])
I(28,61): 0.3389279842376709	 ([george][stepdad])
