---------- Players ----------
Player 0: ever
Player 1: since
Player 2: heard
Player 3: ralph
Player 4: bakshi
Player 5: version
Player 6: lord
Player 7: rings
Player 8: "
Player 9: wondered :
Player 10: hell
Player 11: ' rotoscope '
Player 12: animation?!!!
Player 13: well...
Player 14: finally
Player 15: found
Player 16: out...
Player 17: saw
Player 18: movie
Player 19: three
Player 20: years
Player 21: ago
Player 22: idea
Player 23: ralph
Player 24: bakshi
Player 25: is...
Player 26: liked
Player 27: it...
Player 28: lot...
Player 29: good
Player 30: story
Player 31: line...
Player 32: even
Player 33: little
Player 34: character
Player 35: development
Player 36: great
Player 37: cartoon...
Player 38: see
Player 39: get
Player 40: bored
Player 41: contemporary
Player 42: animation....
Player 43: get
Player 44: wrong...
Player 45: i'm
Player 46: saying
Player 47: nice
Player 48: cartoon...
Player 49: pretty
Player 50: good
Player 51: movie
Player 52: too... "
---------- AND Interactions (Pairwise Only) ----------
I(18,29): 4.320953369140625	 ([movie][good])
I(26,27): 3.6339430809020996	 ([liked][it...])
I(47,48): 3.5918054580688477	 ([nice][cartoon...])
I(50,51): 3.4309892654418945	 ([good][movie])
I(18,47): 3.1666479110717773	 ([movie][nice])
I(46,47): -3.162848949432373	 ([saying][nice])
I(28,29): 3.1343116760253906	 ([lot...][good])
I(48,50): 3.07425594329834	 ([cartoon...][good])
I(27,28): 2.8089470863342285	 ([it...][lot...])
I(49,51): 2.7068324089050293	 ([pretty][movie])
I(48,49): 2.6546378135681152	 ([cartoon...][pretty])
I(25,26): 2.4085254669189453	 ([is...][liked])
I(18,26): 2.182755470275879	 ([movie][liked])
I(18,28): 2.1355350017547607	 ([movie][lot...])
I(28,30): 2.1298727989196777	 ([lot...][story])
I(23,24): 2.1081247329711914	 ([ralph][bakshi])
I(25,29): 1.8010106086730957	 ([is...][good])
I(47,49): -1.7925975322723389	 ([nice][pretty])
I(10,28): -1.7413458824157715	 ([hell][lot...])
I(29,30): 1.6798334121704102	 ([good][story])
I(10,29): -1.6205005645751953	 ([hell][good])
I(24,25): 1.5321301221847534	 ([bakshi][is...])
I(27,29): 1.4975676536560059	 ([it...][good])
I(3,4): 1.483463168144226	 ([ralph][bakshi])
I(29,31): 1.4682884216308594	 ([good][line...])
I(19,28): -1.4667531251907349	 ([three][lot...])
I(13,18): 1.4563395977020264	 ([well...][movie])
I(10,40): 1.3846735954284668	 ([hell][bored])
I(35,36): 1.3483641147613525	 ([development][great])
I(6,10): 1.3322473764419556	 ([lord][hell])
I(22,25): -1.2926557064056396	 ([idea][is...])
I(22,28): -1.2515958547592163	 ([idea][lot...])
I(25,28): 1.2158989906311035	 ([is...][lot...])
I(18,20): 1.2153617143630981	 ([movie][years])
I(18,49): 1.2043781280517578	 ([movie][pretty])
I(23,26): -1.2034956216812134	 ([ralph][liked])
I(49,52): -1.1822171211242676	 ([pretty][too... "])
I(14,16): 1.1199004650115967	 ([finally][out...])
I(13,14): 1.1163477897644043	 ([well...][finally])
I(16,26): 1.0996661186218262	 ([out...][liked])
I(15,16): 1.0745055675506592	 ([found][out...])
I(49,50): 1.074427604675293	 ([pretty][good])
I(20,28): -1.0622178316116333	 ([years][lot...])
I(26,31): 1.0153697729110718	 ([liked][line...])
I(47,50): -1.0037410259246826	 ([nice][good])
I(12,50): 0.9999279975891113	 ([animation?!!!][good])
I(18,48): 0.9661000967025757	 ([movie][cartoon...])
I(18,37): 0.9425771236419678	 ([movie][cartoon...])
I(13,26): 0.9300506114959717	 ([well...][liked])
I(16,18): 0.9259474277496338	 ([out...][movie])
I(9,29): -0.9241738319396973	 ([wondered :][good])
I(12,18): 0.9136921167373657	 ([animation?!!!][movie])
I(14,15): 0.9043104648590088	 ([finally][found])
I(41,42): 0.9029929637908936	 ([contemporary][animation....])
I(14,27): 0.8938428163528442	 ([finally][it...])
I(21,28): -0.8917539119720459	 ([ago][lot...])
I(9,47): -0.8739557266235352	 ([wondered :][nice])
I(10,44): -0.868889331817627	 ([hell][wrong...])
I(18,36): 0.8444641828536987	 ([movie][great])
I(28,40): -0.8341004848480225	 ([lot...][bored])
I(26,48): 0.8282376527786255	 ([liked][cartoon...])
I(29,40): -0.8131388425827026	 ([good][bored])
I(26,37): 0.8115341663360596	 ([liked][cartoon...])
I(36,46): 0.8025076389312744	 ([great][saying])
I(19,29): -0.7991143465042114	 ([three][good])
I(42,44): 0.798092246055603	 ([animation....][wrong...])
I(18,52): 0.7892211675643921	 ([movie][too... "])
I(26,47): -0.787421703338623	 ([liked][nice])
I(29,37): 0.7865989208221436	 ([good][cartoon...])
I(11,49): 0.7833126783370972	 ([' rotoscope '][pretty])
I(10,31): -0.7723497152328491	 ([hell][line...])
I(12,49): 0.7623758316040039	 ([animation?!!!][pretty])
I(14,28): 0.7554464340209961	 ([finally][lot...])
I(9,28): -0.7525491714477539	 ([wondered :][lot...])
I(17,18): 0.7509201765060425	 ([saw][movie])
I(30,40): -0.7425758242607117	 ([story][bored])
I(18,50): 0.7242807149887085	 ([movie][good])
I(10,18): 0.712395191192627	 ([hell][movie])
I(18,44): 0.7114719152450562	 ([movie][wrong...])
I(2,14): 0.6976017951965332	 ([heard][finally])
I(14,17): 0.6924805641174316	 ([finally][saw])
I(10,12): 0.6851186752319336	 ([hell][animation?!!!])
I(20,22): 0.6699598431587219	 ([years][idea])
I(19,25): -0.6605333089828491	 ([three][is...])
I(17,26): 0.6578763723373413	 ([saw][liked])
I(14,18): 0.6566041707992554	 ([finally][movie])
I(22,29): 0.6505481004714966	 ([idea][good])
I(27,30): 0.6480477452278137	 ([it...][story])
I(26,29): -0.6469058990478516	 ([liked][good])
I(10,30): -0.6386165618896484	 ([hell][story])
I(12,47): 0.638464093208313	 ([animation?!!!][nice])
I(47,51): 0.6358470916748047	 ([nice][movie])
I(7,8): 0.6334651708602905	 ([rings]["])
I(18,22): 0.6301941871643066	 ([movie][idea])
I(22,32): -0.6179244518280029	 ([idea][even])
I(9,10): 0.6156644821166992	 ([wondered :][hell])
I(10,49): -0.6061985492706299	 ([hell][pretty])
I(30,52): 0.602409303188324	 ([story][too... "])
I(46,49): -0.6008347272872925	 ([saying][pretty])
I(46,50): -0.5829803943634033	 ([saying][good])
I(4,5): 0.581333577632904	 ([bakshi][version])
I(2,26): 0.5809881687164307	 ([heard][liked])
I(16,20): -0.5790438055992126	 ([out...][years])
I(36,40): -0.5662010908126831	 ([great][bored])
I(9,50): -0.5655733346939087	 ([wondered :][good])
I(39,47): -0.5638422966003418	 ([get][nice])
I(18,32): 0.5586520433425903	 ([movie][even])
