---------- Players ----------
Player 0: brian
Player 1: de
Player 2: palma's
Player 3: undeniable
Player 4: virtuosity
Player 5: can't
Player 6: really
Player 7: camouflage
Player 8: fact
Player 9: plot
Player 10: thinly
Player 11: disguised
Player 12: psycho
Player 13: "
Player 14: carbon
Player 15: copy,
Player 16: provide
Player 17: genuinely
Player 18: terrifying
Player 19: climax.
Player 20: " blow
Player 21: ",
Player 22: made
Player 23: next
Player 24: year,
Player 25: improvement. "
---------- Rewards ----------
v(): -1.9206740856170654	 ([])
v(0): -1.5005006790161133	 ([brian])
v(1): -1.6597867012023926	 ([de])
v(2): -0.8970641493797302	 ([palma's])
v(3): 1.0076966285705566	 ([undeniable])
v(4): 2.966515064239502	 ([virtuosity])
v(5): -2.027937412261963	 ([can't])
v(6): -1.8528292179107666	 ([really])
v(7): -2.0940515995025635	 ([camouflage])
v(8): -1.5941931009292603	 ([fact])
v(9): -2.988825798034668	 ([plot])
v(10): -1.695969581604004	 ([thinly])
v(11): -3.906233072280884	 ([disguised])
v(12): -2.159363031387329	 ([psycho])
v(13): -2.1321239471435547	 (["])
v(14): -1.8574384450912476	 ([carbon])
v(15): -1.0855656862258911	 ([copy,])
v(16): -1.077001929283142	 ([provide])
v(17): -1.920738935470581	 ([genuinely])
v(18): -2.528467893600464	 ([terrifying])
v(19): -2.177645444869995	 ([climax.])
v(20): -3.2917397022247314	 ([" blow])
v(21): -1.5691182613372803	 ([",])
v(22): -1.557771921157837	 ([made])
v(23): -2.1506800651550293	 ([next])
v(24): -0.8469213843345642	 ([year,])
v(25): -0.3592127561569214	 ([improvement. "])
v(0,1): -1.6399919986724854	 ([brian][de])
v(0,2): -0.7021117210388184	 ([brian][palma's])
v(0,3): 0.5819045305252075	 ([brian][undeniable])
v(0,4): 2.3545548915863037	 ([brian][virtuosity])
v(0,5): -1.6904346942901611	 ([brian][can't])
v(0,6): -1.4415115118026733	 ([brian][really])
v(0,7): -2.1375479698181152	 ([brian][camouflage])
v(0,8): -1.2141112089157104	 ([brian][fact])
v(0,9): -2.8592734336853027	 ([brian][plot])
v(0,10): -1.3581945896148682	 ([brian][thinly])
v(0,11): -3.384881019592285	 ([brian][disguised])
v(0,12): -1.8194608688354492	 ([brian][psycho])
v(0,13): -1.7319681644439697	 ([brian]["])
v(0,14): -1.5116357803344727	 ([brian][carbon])
v(0,15): -1.1184030771255493	 ([brian][copy,])
v(0,16): -0.8893901109695435	 ([brian][provide])
v(0,17): -1.5118128061294556	 ([brian][genuinely])
v(0,18): -2.182260513305664	 ([brian][terrifying])
v(0,19): -2.488222599029541	 ([brian][climax.])
v(0,20): -2.9273440837860107	 ([brian][" blow])
v(0,21): -1.296685814857483	 ([brian][",])
v(0,22): -1.3077484369277954	 ([brian][made])
v(0,23): -1.761768102645874	 ([brian][next])
v(0,24): -0.6760839819908142	 ([brian][year,])
v(0,25): -0.37436383962631226	 ([brian][improvement. "])
v(1,2): -0.2645454704761505	 ([de][palma's])
v(1,3): 0.6603549122810364	 ([de][undeniable])
v(1,4): 2.4758176803588867	 ([de][virtuosity])
v(1,5): -1.9251264333724976	 ([de][can't])
v(1,6): -1.5890711545944214	 ([de][really])
v(1,7): -1.7430715560913086	 ([de][camouflage])
v(1,8): -1.2853765487670898	 ([de][fact])
v(1,9): -2.7772347927093506	 ([de][plot])
v(1,10): -1.4150879383087158	 ([de][thinly])
v(1,11): -3.5614187717437744	 ([de][disguised])
v(1,12): -1.89158034324646	 ([de][psycho])
v(1,13): -1.8529828786849976	 ([de]["])
v(1,14): -1.6208637952804565	 ([de][carbon])
v(1,15): -0.9172458648681641	 ([de][copy,])
v(1,16): -0.7687991857528687	 ([de][provide])
v(1,17): -1.6668832302093506	 ([de][genuinely])
v(1,18): -2.285771369934082	 ([de][terrifying])
v(1,19): -1.76846182346344	 ([de][climax.])
v(1,20): -3.1687674522399902	 ([de][" blow])
v(1,21): -1.3215687274932861	 ([de][",])
v(1,22): -1.3165429830551147	 ([de][made])
v(1,23): -1.9207817316055298	 ([de][next])
v(1,24): -0.6485666036605835	 ([de][year,])
v(1,25): -0.13199196755886078	 ([de][improvement. "])
v(2,3): 1.6086249351501465	 ([palma's][undeniable])
v(2,4): 2.2849345207214355	 ([palma's][virtuosity])
v(2,5): -1.6273140907287598	 ([palma's][can't])
v(2,6): -0.9065463542938232	 ([palma's][really])
v(2,7): -1.020959734916687	 ([palma's][camouflage])
v(2,8): -0.8184205889701843	 ([palma's][fact])
v(2,9): -2.161640167236328	 ([palma's][plot])
v(2,10): -0.8526749610900879	 ([palma's][thinly])
v(2,11): -3.191058397293091	 ([palma's][disguised])
v(2,12): -1.7181724309921265	 ([palma's][psycho])
v(2,13): -1.131324052810669	 ([palma's]["])
v(2,14): -0.9398713111877441	 ([palma's][carbon])
v(2,15): 0.18367131054401398	 ([palma's][copy,])
v(2,16): 0.3778976798057556	 ([palma's][provide])
v(2,17): -1.1073195934295654	 ([palma's][genuinely])
v(2,18): -1.8578357696533203	 ([palma's][terrifying])
v(2,19): -0.8212140798568726	 ([palma's][climax.])
v(2,20): -2.590304374694824	 ([palma's][" blow])
v(2,21): -0.28203198313713074	 ([palma's][",])
v(2,22): -0.6042851805686951	 ([palma's][made])
v(2,23): -1.1255685091018677	 ([palma's][next])
v(2,24): 0.4013851284980774	 ([palma's][year,])
v(2,25): 0.17893099784851074	 ([palma's][improvement. "])
v(3,4): 5.470118999481201	 ([undeniable][virtuosity])
v(3,5): 0.21359093487262726	 ([undeniable][can't])
v(3,6): 1.0745035409927368	 ([undeniable][really])
v(3,7): 0.1669406145811081	 ([undeniable][camouflage])
v(3,8): 2.060272693634033	 ([undeniable][fact])
v(3,9): -1.0544153451919556	 ([undeniable][plot])
v(3,10): 1.5541492700576782	 ([undeniable][thinly])
v(3,11): -1.4840736389160156	 ([undeniable][disguised])
v(3,12): 0.5853540897369385	 ([undeniable][psycho])
v(3,13): 0.8432713150978088	 ([undeniable]["])
v(3,14): 0.9823693037033081	 ([undeniable][carbon])
v(3,15): 1.0191270112991333	 ([undeniable][copy,])
v(3,16): 1.2489231824874878	 ([undeniable][provide])
v(3,17): 1.0994528532028198	 ([undeniable][genuinely])
v(3,18): -0.24989071488380432	 ([undeniable][terrifying])
v(3,19): 1.1271411180496216	 ([undeniable][climax.])
v(3,20): -1.8935796022415161	 ([undeniable][" blow])
v(3,21): 1.3043057918548584	 ([undeniable][",])
v(3,22): 0.9278239607810974	 ([undeniable][made])
v(3,23): 1.1704680919647217	 ([undeniable][next])
v(3,24): 1.2972290515899658	 ([undeniable][year,])
v(3,25): 1.1805367469787598	 ([undeniable][improvement. "])
v(4,5): 0.1510494202375412	 ([virtuosity][can't])
v(4,6): 2.9940555095672607	 ([virtuosity][really])
v(4,7): 2.6314961910247803	 ([virtuosity][camouflage])
v(4,8): 3.9443106651306152	 ([virtuosity][fact])
