---------- Players ----------
Player 0: based
Player 1: tom
Player 2: wolfe's
Player 3: satirical
Player 4: novel
Player 5: praised
Player 6: ( i
Player 7: read
Player 8: yet )
Player 9: tom
Player 10: hanks
Player 11: stars
Player 12: wall
Player 13: streeter
Player 14: accidentally
Player 15: kills
Player 16: black
Player 17: boy
Player 18: lost
Player 19: bad
Player 20: part
Player 21: nyc
Player 22: willis
Player 23: stars
Player 24: reporter
Player 25: starts
Player 26: hanks
Player 27: downward
Player 28: spiral..
Player 29: characters
Player 30: thin
Player 31: seems
Player 32: empathy
Player 33: anyone
Player 34: movie
Player 35: comedy
Player 36: satire
Player 37: arent
Player 38: lot
Player 39: laughs
Player 40: either.. melanie
Player 41: griffith
Player 42: breasts
Player 43: done
Player 44: filming
Player 45: fun
Player 46: thing
Player 47: see
Player 48: boobs
Player 49: change
Player 50: size
Player 51: different
Player 52: parts
Player 53: film.. this
Player 54: keep
Player 55: mind
Player 56: things
---------- Rewards ----------
v(): 1.3019672632217407	 ([])
v(0): 1.1129882335662842	 ([based])
v(1): 1.4562674760818481	 ([tom])
v(2): 0.657039225101471	 ([wolfe's])
v(3): 1.8948243856430054	 ([satirical])
v(4): 0.8295596837997437	 ([novel])
v(5): 1.337022066116333	 ([praised])
v(6): 1.0542399883270264	 ([( i])
v(7): 1.2693778276443481	 ([read])
v(8): 1.3162533044815063	 ([yet )])
v(9): 1.1877866983413696	 ([tom])
v(10): 1.85811185836792	 ([hanks])
v(11): 1.8784078359603882	 ([stars])
v(12): 1.3815022706985474	 ([wall])
v(13): 1.7708598375320435	 ([streeter])
v(14): 1.8140159845352173	 ([accidentally])
v(15): 1.8634144067764282	 ([kills])
v(16): 1.3897699117660522	 ([black])
v(17): 1.2895901203155518	 ([boy])
v(18): 0.8819935917854309	 ([lost])
v(19): 3.174886703491211	 ([bad])
v(20): 1.2313450574874878	 ([part])
v(21): 0.8898900747299194	 ([nyc])
v(22): 2.0172886848449707	 ([willis])
v(23): 1.700966715812683	 ([stars])
v(24): 2.532318592071533	 ([reporter])
v(25): 1.2884899377822876	 ([starts])
v(26): 1.7881405353546143	 ([hanks])
v(27): 1.1989845037460327	 ([downward])
v(28): 1.0543402433395386	 ([spiral..])
v(29): 0.8752347230911255	 ([characters])
v(30): 1.9634249210357666	 ([thin])
v(31): 1.1686112880706787	 ([seems])
v(32): 2.1636319160461426	 ([empathy])
v(33): 1.096824049949646	 ([anyone])
v(34): 3.0083656311035156	 ([movie])
v(35): 1.2817825078964233	 ([comedy])
v(36): 1.7203446626663208	 ([satire])
v(37): 1.7440589666366577	 ([arent])
v(38): 1.495482325553894	 ([lot])
v(39): 1.323289155960083	 ([laughs])
