---------- AND Interactions ----------
I(20): 2.6793808937072754	 ([genius])
I(22,23): -2.4200642108917236	 ([beyond][description.])
I(20,25): 2.286621570587158	 ([genius][again.])
I(11,20): 2.2136359214782715	 ([laugh - a - minute][genius])
I(11,14): -2.039653778076172	 ([laugh - a - minute][schlock])
I(13,20): -1.8119347095489502	 ([takes][genius])
I(9,20): -1.7894246578216553	 ([multiply][genius])
I(14): -1.6791441440582275	 ([schlock])
I(20,22): 1.579930305480957	 ([genius][beyond])
I(7,14): -1.4727160930633545	 ([movies][schlock])
I(11,23): -1.3553013801574707	 ([laugh - a - minute][description.])
I(5,6): 1.2949576377868652	 ([ace][ventura])
I(12,14): -1.2935627698898315	 ([entertainer][schlock])
I(24): 1.279219150543213	 ([see])
I(7,20): 1.268728256225586	 ([movies][genius])
I(26): -1.179436445236206	 ([insist.])
I(20,23): -1.1673530340194702	 ([genius][description.])
I(20,21): -1.1496455669403076	 ([genius][govinda])
I(11,21): -1.0463426113128662	 ([laugh - a - minute][govinda])
I(6,20): 0.9830214977264404	 ([ventura][genius])
I(10,20): 0.9625533819198608	 ([100.][genius])
I(17,24): 0.9622111916542053	 ([art.][see])
I(24,26): -0.9411590695381165	 ([see][insist.])
I(14,20): -0.906397819519043	 ([schlock][genius])
I(5,14): 0.9009734988212585	 ([ace][schlock])
I(9,26): -0.8820242881774902	 ([multiply][insist.])
I(11,22): 0.8818440437316895	 ([laugh - a - minute][beyond])
I(15,17): 0.8385471105575562	 ([level][art.])
I(10,11): -0.8246563673019409	 ([100.][laugh - a - minute])
I(6,7): 0.8215087652206421	 ([ventura][movies])
I(22,25): 0.8192630410194397	 ([beyond][again.])
I(11,17): 0.7934278249740601	 ([laugh - a - minute][art.])
I(4,17): 0.7766439914703369	 ([mask][art.])
I(4,11): 0.767513632774353	 ([mask][laugh - a - minute])
I(0,25): -0.7187306880950928	 ([camp][again.])
I(25,26): 0.7093948125839233	 ([again.][insist.])
I(1,20): -0.6965057849884033	 ([capital][genius])
I(20,24): -0.6950335502624512	 ([genius][see])
I(23,25): -0.6867094039916992	 ([description.][again.])
I(22): 0.6701436638832092	 ([beyond])
I(0,7): 0.6642630100250244	 ([camp][movies])
I(21,22): 0.6530025005340576	 ([govinda][beyond])
I(16,17): 0.6467716693878174	 ([high][art.])
I(11,15): -0.6410511136054993	 ([laugh - a - minute][level])
I(7,22): 0.6319708228111267	 ([movies][beyond])
I(14,19): -0.6220639944076538	 ([schlock][dhawan])
I(13,15): 0.615249514579773	 ([takes][level])
I(23): -0.5851957201957703	 ([description.])
I(13,16): -0.5746525526046753	 ([takes][high])
I(4,18): 0.5725376605987549	 ([mask][david])
I(16,20): -0.55214524269104	 ([high][genius])
I(9,24): -0.5441849231719971	 ([multiply][see])
I(15,16): -0.5134713649749756	 ([level][high])
I(3,20): -0.5125485062599182	 ([think][genius])
I(11,13): 0.5100189447402954	 ([laugh - a - minute][takes])
I(21): 0.508797287940979	 ([govinda])
I(11,25): 0.504006028175354	 ([laugh - a - minute][again.])
I(13,26): -0.5029367208480835	 ([takes][insist.])
I(17): 0.4949735999107361	 ([art.])
I(17,19): -0.4949609041213989	 ([art.][dhawan])
I(17,18): -0.49328553676605225	 ([art.][david])
I(21,26): -0.49267470836639404	 ([govinda][insist.])
I(3): 0.4861980080604553	 ([think])
I(15,20): -0.4664287567138672	 ([level][genius])
I(23,26): -0.4659423828125	 ([description.][insist.])
I(16): 0.4557397961616516	 ([high])
I(5,20): -0.4551970362663269	 ([ace][genius])
I(25): -0.4551597833633423	 ([again.])
I(17,22): 0.45063257217407227	 ([art.][beyond])
I(14,18): -0.4499877691268921	 ([schlock][david])
I(19,22): 0.4479075074195862	 ([dhawan][beyond])
I(11,16): 0.44214606285095215	 ([laugh - a - minute][high])
I(0,3): 0.4389950931072235	 ([camp][think])
I(8,11): 0.4246474504470825	 ([- -][laugh - a - minute])
I(3,9): -0.42436182498931885	 ([think][multiply])
I(13): -0.41875705122947693	 ([takes])
I(12,15): -0.4154386818408966	 ([entertainer][level])
I(0,20): 0.4004611074924469	 ([camp][genius])
I(9,22): -0.3880702257156372	 ([multiply][beyond])
I(7,24): 0.38403964042663574	 ([movies][see])
I(5): 0.38400334119796753	 ([ace])
I(13,18): -0.3836750388145447	 ([takes][david])
I(12,24): 0.3761352300643921	 ([entertainer][see])
I(12,19): 0.37441402673721313	 ([entertainer][dhawan])
I(5,24): -0.3716163635253906	 ([ace][see])
I(3,7): 0.3709472417831421	 ([think][movies])
I(21,23): -0.36801546812057495	 ([govinda][description.])
I(15,18): -0.36707448959350586	 ([level][david])
I(19,23): -0.36549681425094604	 ([dhawan][description.])
I(14,22): -0.36470818519592285	 ([schlock][beyond])
I(15,26): -0.36444970965385437	 ([level][insist.])
I(12,22): 0.36302047967910767	 ([entertainer][beyond])
I(7,21): -0.36088860034942627	 ([movies][govinda])
I(0): -0.3595689833164215	 ([camp])
I(17,26): -0.3590545058250427	 ([art.][insist.])
I(11,12): 0.35862085223197937	 ([laugh - a - minute][entertainer])
I(7,23): -0.3568827509880066	 ([movies][description.])
I(17,20): -0.3557577133178711	 ([art.][genius])
I(23,24): -0.35559725761413574	 ([description.][see])
I(1,22): -0.3555372953414917	 ([capital][beyond])
I(2,6): 0.35284990072250366	 ([c.][ventura])
I(7,13): -0.3521558940410614	 ([movies][takes])
I(12,13): -0.34604981541633606	 ([entertainer][takes])
I(9,17): 0.34478986263275146	 ([multiply][art.])
I(12,26): -0.34367382526397705	 ([entertainer][insist.])
I(7,11): -0.3387366831302643	 ([movies][laugh - a - minute])
I(4,7): 0.334850937128067	 ([mask][movies])
I(22,26): 0.3339855670928955	 ([beyond][insist.])
I(15,19): -0.32813289761543274	 ([level][dhawan])
I(0,15): -0.32133862376213074	 ([camp][level])
I(16,19): -0.3211246132850647	 ([high][dhawan])
I(0,13): -0.31563517451286316	 ([camp][takes])
I(7,26): -0.315554141998291	 ([movies][insist.])
I(19,24): 0.31304872035980225	 ([dhawan][see])
I(17,21): -0.3123645782470703	 ([art.][govinda])
I(1,14): 0.30993908643722534	 ([capital][schlock])
I(0,10): -0.3095457851886749	 ([camp][100.])
I(11,19): -0.30106523633003235	 ([laugh - a - minute][dhawan])
I(12,21): -0.2983017563819885	 ([entertainer][govinda])
I(7,19): 0.2972900867462158	 ([movies][dhawan])
I(3,4): 0.28765061497688293	 ([think][mask])
I(5,22): -0.28700393438339233	 ([ace][beyond])
I(7,18): 0.2856524586677551	 ([movies][david])
I(0,23): -0.28058141469955444	 ([camp][description.])
I(19,25): 0.27893269062042236	 ([dhawan][again.])
I(7,15): -0.2785700261592865	 ([movies][level])
I(3,15): -0.2772429883480072	 ([think][level])
I(13,19): -0.2759082615375519	 ([takes][dhawan])
I(18,19): 0.27530860900878906	 ([david][dhawan])
I(9,13): 0.27237406373023987	 ([multiply][takes])
I(6,24): 0.2715890407562256	 ([ventura][see])
I(1,17): 0.2708776593208313	 ([capital][art.])
I(4,26): 0.270094633102417	 ([mask][insist.])
I(6,14): -0.2697181701660156	 ([ventura][schlock])
I(19,26): -0.26538407802581787	 ([dhawan][insist.])
I(11,24): 0.26507189869880676	 ([laugh - a - minute][see])
I(1,13): 0.2582549452781677	 ([capital][takes])
I(4,20): 0.2564396560192108	 ([mask][genius])
I(1,23): 0.2558249235153198	 ([capital][description.])
I(12,18): 0.2556103467941284	 ([entertainer][david])
I(7,8): -0.25555241107940674	 ([movies][- -])
I(19): 0.25369155406951904	 ([dhawan])
I(13,24): 0.2518540322780609	 ([takes][see])
I(15): -0.2514684498310089	 ([level])
I(13,21): 0.24622473120689392	 ([takes][govinda])
I(5,26): -0.2451745867729187	 ([ace][insist.])
I(3,19): 0.2442011833190918	 ([think][dhawan])
I(3,22): 0.24368584156036377	 ([think][beyond])
I(3,6): 0.2395857572555542	 ([think][ventura])
I(18,22): 0.23770934343338013	 ([david][beyond])
I(6,9): 0.23608750104904175	 ([ventura][multiply])
I(4,16): 0.23375406861305237	 ([mask][high])
I(14,15): -0.2330613136291504	 ([schlock][level])
I(6,22): 0.23206114768981934	 ([ventura][beyond])
I(18,21): -0.23196429014205933	 ([david][govinda])
I(13,14): 0.23156046867370605	 ([takes][schlock])
I(11): 0.2312464416027069	 ([laugh - a - minute])
I(11,18): 0.23025129735469818	 ([laugh - a - minute][david])
I(14,17): 0.22434461116790771	 ([schlock][art.])
I(12,23): -0.2195456624031067	 ([entertainer][description.])
I(3,18): 0.2166346311569214	 ([think][david])
I(16,24): -0.2154073715209961	 ([high][see])
I(15,22): -0.21338072419166565	 ([level][beyond])
I(0,24): 0.2124239206314087	 ([camp][see])
I(14,26): -0.21113061904907227	 ([schlock][insist.])
I(9,14): 0.20552784204483032	 ([multiply][schlock])
I(7,17): -0.2052287459373474	 ([movies][art.])
I(2,26): -0.20504975318908691	 ([c.][insist.])
I(4,12): 0.20415964722633362	 ([mask][entertainer])
I(14,16): -0.20000886917114258	 ([schlock][high])
I(4,5): 0.19855818152427673	 ([mask][ace])
I(0,12): 0.19736900925636292	 ([camp][entertainer])
I(3,24): -0.1970120072364807	 ([think][see])
I(15,21): 0.19505158066749573	 ([level][govinda])
I(9,15): 0.19171935319900513	 ([multiply][level])
I(3,12): 0.1909264326095581	 ([think][entertainer])
I(8,26): -0.19049032032489777	 ([- -][insist.])
I(2,24): -0.19036221504211426	 ([c.][see])
I(12,20): 0.18726301193237305	 ([entertainer][genius])
I(6,11): -0.1848975569009781	 ([ventura][laugh - a - minute])
I(9,18): -0.1836896389722824	 ([multiply][david])
I(3,26): -0.18366479873657227	 ([think][insist.])
I(9,21): 0.18194174766540527	 ([multiply][govinda])
I(21,24): -0.18047630786895752	 ([govinda][see])
I(0,22): 0.17922252416610718	 ([camp][beyond])
I(10): 0.1774832010269165	 ([100.])
I(2,25): 0.176937997341156	 ([c.][again.])
I(13,17): 0.17621567845344543	 ([takes][art.])
I(7,10): -0.17543858289718628	 ([movies][100.])
I(18,25): -0.1749144196510315	 ([david][again.])
I(13,23): 0.17370417714118958	 ([takes][description.])
I(4): -0.17360374331474304	 ([mask])
I(20,26): -0.17139053344726562	 ([genius][insist.])
I(2,7): 0.16858738660812378	 ([c.][movies])
I(9,11): -0.16720154881477356	 ([multiply][laugh - a - minute])
I(10,24): -0.16668403148651123	 ([100.][see])
I(9,19): 0.16603589057922363	 ([multiply][dhawan])
I(2,22): -0.16497594118118286	 ([c.][beyond])
I(12,17): 0.1627901792526245	 ([entertainer][art.])
I(13,22): -0.1623140275478363	 ([takes][beyond])
I(0,19): 0.16203561425209045	 ([camp][dhawan])
I(8,20): -0.16200900077819824	 ([- -][genius])
I(3,13): -0.16059252619743347	 ([think][takes])
I(9): 0.1604596972465515	 ([multiply])
I(21,25): 0.1604270339012146	 ([govinda][again.])
I(6,17): 0.15931165218353271	 ([ventura][art.])
I(4,9): 0.15814372897148132	 ([mask][multiply])
I(10,25): 0.15792986750602722	 ([100.][again.])
I(12): 0.1565793752670288	 ([entertainer])
I(7,12): 0.15642857551574707	 ([movies][entertainer])
I(0,6): 0.1542128622531891	 ([camp][ventura])
I(24,25): 0.15274840593338013	 ([see][again.])
I(2,3): -0.15187156200408936	 ([c.][think])
I(18,24): 0.15106546878814697	 ([david][see])
I(14,23): 0.14949935674667358	 ([schlock][description.])
I(16,22): -0.1486312747001648	 ([high][beyond])
I(7): 0.14861780405044556	 ([movies])
I(8,10): -0.1465170681476593	 ([- -][100.])
I(17,23): 0.1461898684501648	 ([art.][description.])
I(9,10): 0.14562416076660156	 ([multiply][100.])
I(16,21): -0.14488518238067627	 ([high][govinda])
I(1,5): -0.14457952976226807	 ([capital][ace])
I(7,16): 0.1431710124015808	 ([movies][high])
I(15,24): -0.14310994744300842	 ([level][see])
I(8,14): 0.14209215342998505	 ([- -][schlock])
I(0,17): -0.14198645949363708	 ([camp][art.])
I(3,14): -0.14121586084365845	 ([think][schlock])
I(2,23): 0.14067497849464417	 ([c.][description.])
I(10,16): 0.13919806480407715	 ([100.][high])
I(3,10): -0.13907122611999512	 ([think][100.])
I(6,8): 0.13866214454174042	 ([ventura][- -])
I(1,24): -0.13276320695877075	 ([capital][see])
I(2,4): -0.13133761286735535	 ([c.][mask])
I(1,3): -0.13013863563537598	 ([capital][think])
I(2,21): 0.12751388549804688	 ([c.][govinda])
I(6,26): -0.12560558319091797	 ([ventura][insist.])
I(9,23): 0.12388306856155396	 ([multiply][description.])
I(4,6): 0.12312737107276917	 ([mask][ventura])
I(10,14): -0.1210259199142456	 ([100.][schlock])
I(0,8): -0.12071770429611206	 ([camp][- -])
I(6,19): -0.11855548620223999	 ([ventura][dhawan])
I(9,12): -0.11727496981620789	 ([multiply][entertainer])
I(14,21): 0.1168438196182251	 ([schlock][govinda])
I(16,18): 0.11637389659881592	 ([high][david])
I(13,25): -0.11461123824119568	 ([takes][again.])
I(9,16): -0.11373823881149292	 ([multiply][high])
I(8,19): -0.11171586811542511	 ([- -][dhawan])
I(15,25): 0.10852202773094177	 ([level][again.])
I(3,25): 0.10769963264465332	 ([think][again.])
I(0,18): 0.10769835114479065	 ([camp][david])
I(19,20): 0.10712051391601562	 ([dhawan][genius])
I(10,15): -0.10629335045814514	 ([100.][level])
I(14,24): -0.10446345806121826	 ([schlock][see])
I(5,12): -0.10369181632995605	 ([ace][entertainer])
I(16,25): 0.1035652756690979	 ([high][again.])
I(11,26): -0.10342523455619812	 ([laugh - a - minute][insist.])
I(5,11): -0.10313072800636292	 ([ace][laugh - a - minute])
I(12,16): 0.10286843776702881	 ([entertainer][high])
I(2,9): -0.10284698009490967	 ([c.][multiply])
I(4,13): 0.10130107402801514	 ([mask][takes])
I(1,25): 0.10066911578178406	 ([capital][again.])
I(10,13): -0.09992989897727966	 ([100.][takes])
I(7,25): -0.09797140955924988	 ([movies][again.])
I(10,17): -0.09674543142318726	 ([100.][art.])
I(0,5): 0.09672054648399353	 ([camp][ace])
I(4,10): -0.09328979253768921	 ([mask][100.])
I(8,16): -0.09299184381961823	 ([- -][high])
I(16,23): -0.09166532754898071	 ([high][description.])
I(1,18): 0.09149925410747528	 ([capital][david])
I(6): -0.09020161628723145	 ([ventura])
I(10,21): -0.0893598198890686	 ([100.][govinda])
I(3,21): -0.08912038803100586	 ([think][govinda])
I(5,13): 0.08896839618682861	 ([ace][takes])
I(2,18): 0.08845318853855133	 ([c.][david])
I(1,9): 0.0878790020942688	 ([capital][multiply])
I(18,20): 0.08725428581237793	 ([david][genius])
I(6,21): 0.08715158700942993	 ([ventura][govinda])
I(1,15): 0.08693310618400574	 ([capital][level])
I(4,19): 0.08677881956100464	 ([mask][dhawan])
I(0,2): 0.08612754940986633	 ([camp][c.])
I(6,23): 0.0858716368675232	 ([ventura][description.])
I(0,16): -0.08502861857414246	 ([camp][high])
I(17,25): -0.08459517359733582	 ([art.][again.])
I(5,9): 0.0843576192855835	 ([ace][multiply])
I(5,25): -0.08363866806030273	 ([ace][again.])
I(15,23): -0.0834970772266388	 ([level][description.])
I(5,7): 0.08269357681274414	 ([ace][movies])
I(1,2): -0.08210557699203491	 ([capital][c.])
I(0,9): -0.08168402314186096	 ([camp][multiply])
I(8,17): -0.07818377017974854	 ([- -][art.])
I(4,15): -0.07724756002426147	 ([mask][level])
I(1,11): -0.07687786221504211	 ([capital][laugh - a - minute])
I(10,26): -0.07631361484527588	 ([100.][insist.])
I(5,15): 0.07601997256278992	 ([ace][level])
I(3,17): 0.07550358772277832	 ([think][art.])
I(2,14): 0.07539910078048706	 ([c.][schlock])
I(10,18): 0.07509975135326385	 ([100.][david])
I(1,10): 0.07397592067718506	 ([capital][100.])
I(10,23): -0.07208949327468872	 ([100.][description.])
I(4,25): 0.07055523991584778	 ([mask][again.])
I(1): 0.07050305604934692	 ([capital])
I(10,22): 0.0697028636932373	 ([100.][beyond])
I(10,19): -0.06736189126968384	 ([100.][dhawan])
Sum: -2.8445431739091873
==================================================
