---------- Players ----------
Player A: movie
Player B: causes
Player C: unintentional
Player D: laughter
Player E: anything
Player F: else
Player G: i've
Player H: ever
Player I: seen.
Player J: really,
Player K: tolkien
Player L: fan,
Player M: rent
Player N: laugh
Player O: friends.
Player P: millionth
Player Q: person
Player R: rip
Player S: apart
Player T: flaws...
Player U: say
Player V: movie
Player W: ( for
Player X: me,
Player Y: anyway )
Player Z: lost
Player [: major
Player \: points
Player ]: turning
Player ^: favorite
Player _: character,
Player `: sam,
Player a: bumbling
Player b: idiot.
Player c: shame,
Player d: shame...
Player e: 3
Player f: 10
---------- Rewards ----------
v(): 1.9195387363433838	 ([])
v(A): 2.5629732608795166	 ([movie])
v(B): 3.1318199634552	 ([causes])
v(C): 3.904858112335205	 ([unintentional])
v(D): 1.2856038808822632	 ([laughter])
v(E): 1.3937127590179443	 ([anything])
v(F): 1.2653756141662598	 ([else])
v(G): 1.7484320402145386	 ([i've])
v(H): 1.3007500171661377	 ([ever])
v(I): 2.4160637855529785	 ([seen.])
v(J): 1.918208122253418	 ([really,])
v(K): 1.1476019620895386	 ([tolkien])
v(L): 1.007631540298462	 ([fan,])
v(M): 1.7531882524490356	 ([rent])
v(N): 2.8622918128967285	 ([laugh])
v(O): 0.32555854320526123	 ([friends.])
v(P): 1.665963888168335	 ([millionth])
v(Q): 2.0515079498291016	 ([person])
v(R): 3.304788112640381	 ([rip])
v(S): 1.5478389263153076	 ([apart])
v(T): 2.1754941940307617	 ([flaws...])
v(U): 2.4970998764038086	 ([say])
v(V): 2.13935923576355	 ([movie])
v(W): 1.3874845504760742	 ([( for])
v(X): 1.703904151916504	 ([me,])
v(Y): 2.4231972694396973	 ([anyway )])
v(Z): 1.6935514211654663	 ([lost])
v([): 1.271254301071167	 ([major])
v(\): 2.0515389442443848	 ([points])
v(]): 2.5467989444732666	 ([turning])
v(^): 0.3979995548725128	 ([favorite])
v(_): 0.9116528630256653	 ([character,])
v(`): 1.3699426651000977	 ([sam,])
v(a): 3.2211174964904785	 ([bumbling])
v(b): 4.556346893310547	 ([idiot.])
v(c): 2.25575590133667	 ([shame,])
v(d): 2.810730218887329	 ([shame...])
v(e): 2.0115761756896973	 ([3])
v(f): 1.5142085552215576	 ([10])
v(AB): 4.193809509277344	 ([movie][causes])
v(AC): 5.333971977233887	 ([movie][unintentional])
v(AD): 1.6423473358154297	 ([movie][laughter])
v(AE): 1.725372314453125	 ([movie][anything])
v(AF): 1.5951485633850098	 ([movie][else])
v(AG): 2.509399652481079	 ([movie][i've])
v(AH): 1.8046684265136719	 ([movie][ever])
v(AI): 3.507537364959717	 ([movie][seen.])
v(AJ): 2.794196128845215	 ([movie][really,])
v(AK): 2.0297563076019287	 ([movie][tolkien])
v(AL): 1.9206111431121826	 ([movie][fan,])
v(AM): 2.98763370513916	 ([movie][rent])
v(AN): 3.927661418914795	 ([movie][laugh])
v(AO): 0.8928431272506714	 ([movie][friends.])
v(AP): 2.0498201847076416	 ([movie][millionth])
v(AQ): 2.6713755130767822	 ([movie][person])
v(AR): 4.095526695251465	 ([movie][rip])
v(AS): 2.2273340225219727	 ([movie][apart])
v(AT): 3.431765079498291	 ([movie][flaws...])
v(AU): 3.4427361488342285	 ([movie][say])
v(AV): 2.0024733543395996	 ([movie][movie])
v(AW): 2.201415538787842	 ([movie][( for])
v(AX): 2.6807708740234375	 ([movie][me,])
v(AY): 3.169348955154419	 ([movie][anyway )])
v(AZ): 2.4692230224609375	 ([movie][lost])
v(A[): 1.8512918949127197	 ([movie][major])
v(A\): 2.903503179550171	 ([movie][points])
v(A]): 3.120194911956787	 ([movie][turning])
v(A^): 0.42468810081481934	 ([movie][favorite])
v(A_): 1.8329968452453613	 ([movie][character,])
v(A`): 2.431152582168579	 ([movie][sam,])
v(Aa): 3.8501596450805664	 ([movie][bumbling])
v(Ab): 5.055795192718506	 ([movie][idiot.])
v(Ac): 3.0388705730438232	 ([movie][shame,])
v(Ad): 3.771557331085205	 ([movie][shame...])
v(Ae): 2.6892170906066895	 ([movie][3])
v(Af): 2.122251033782959	 ([movie][10])
v(BC): 4.219080924987793	 ([causes][unintentional])
v(BD): 2.3420286178588867	 ([causes][laughter])
v(BE): 3.0121889114379883	 ([causes][anything])
v(BF): 2.3861374855041504	 ([causes][else])
v(BG): 3.3177554607391357	 ([causes][i've])
v(BH): 2.9284229278564453	 ([causes][ever])
v(BI): 3.6225080490112305	 ([causes][seen.])
v(BJ): 3.2918388843536377	 ([causes][really,])
v(BK): 3.0186283588409424	 ([causes][tolkien])
v(BL): 2.9418234825134277	 ([causes][fan,])
v(BM): 3.5276708602905273	 ([causes][rent])
v(BN): 3.9121880531311035	 ([causes][laugh])
v(BO): 2.5854697227478027	 ([causes][friends.])
v(BP): 2.91003680229187	 ([causes][millionth])
v(BQ): 3.066110610961914	 ([causes][person])
v(BR): 3.819399356842041	 ([causes][rip])
v(BS): 2.695903778076172	 ([causes][apart])
v(BT): 3.0788142681121826	 ([causes][flaws...])
v(BU): 3.6194229125976562	 ([causes][say])
v(BV): 3.6795692443847656	 ([causes][movie])
v(BW): 2.4819235801696777	 ([causes][( for])
v(BX): 3.141578435897827	 ([causes][me,])
v(BY): 3.5797619819641113	 ([causes][anyway )])
v(BZ): 2.621723175048828	 ([causes][lost])
v(B[): 2.6947760581970215	 ([causes][major])
v(B\): 2.780501365661621	 ([causes][points])
v(B]): 3.29262638092041	 ([causes][turning])
v(B^): 2.5855937004089355	 ([causes][favorite])
v(B_): 2.5421791076660156	 ([causes][character,])
v(B`): 2.7195844650268555	 ([causes][sam,])
v(Ba): 4.246878623962402	 ([causes][bumbling])
v(Bb): 5.101622581481934	 ([causes][idiot.])
v(Bc): 2.8173446655273438	 ([causes][shame,])
v(Bd): 3.3911561965942383	 ([causes][shame...])
v(Be): 3.2051548957824707	 ([causes][3])
v(Bf): 2.782707691192627	 ([causes][10])
v(CD): 4.187034606933594	 ([unintentional][laughter])
v(CE): 4.002005577087402	 ([unintentional][anything])
v(CF): 2.734682559967041	 ([unintentional][else])
v(CG): 4.058369159698486	 ([unintentional][i've])
v(CH): 3.8879547119140625	 ([unintentional][ever])
v(CI): 4.413877010345459	 ([unintentional][seen.])
v(CJ): 3.9074110984802246	 ([unintentional][really,])
v(CK): 3.8808798789978027	 ([unintentional][tolkien])
v(CL): 3.8364858627319336	 ([unintentional][fan,])
v(CM): 4.540303707122803	 ([unintentional][rent])
v(CN): 4.83391809463501	 ([unintentional][laugh])
v(CO): 3.859299659729004	 ([unintentional][friends.])
v(CP): 3.9647302627563477	 ([unintentional][millionth])
v(CQ): 3.9013161659240723	 ([unintentional][person])
v(CR): 4.516109943389893	 ([unintentional][rip])
v(CS): 3.724916934967041	 ([unintentional][apart])
v(CT): 4.0524420738220215	 ([unintentional][flaws...])
v(CU): 4.317686557769775	 ([unintentional][say])
v(CV): 4.316766262054443	 ([unintentional][movie])
v(CW): 3.427435874938965	 ([unintentional][( for])
v(CX): 4.000576019287109	 ([unintentional][me,])
v(CY): 4.202132701873779	 ([unintentional][anyway )])
v(CZ): 3.6742725372314453	 ([unintentional][lost])
v(C[): 3.631335735321045	 ([unintentional][major])
v(C\): 3.8424768447875977	 ([unintentional][points])
v(C]): 3.861809253692627	 ([unintentional][turning])
v(C^): 3.5794973373413086	 ([unintentional][favorite])
v(C_): 3.522083282470703	 ([unintentional][character,])
v(C`): 3.8057780265808105	 ([unintentional][sam,])
v(Ca): 4.506033897399902	 ([unintentional][bumbling])
v(Cb): 5.274468421936035	 ([unintentional][idiot.])
v(Cc): 3.850555419921875	 ([unintentional][shame,])
v(Cd): 4.218855381011963	 ([unintentional][shame...])
v(Ce): 3.9294872283935547	 ([unintentional][3])
